"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"310240 Alvorada de Minas";171;163;177;182;176;129;117;118;116;91;76;79;73;40;36;32;37;1813
"310250 Amparo do Serra";143;150;165;209;202;167;183;173;172;175;152;154;112;100;88;67;89;2501
"310260 Andradas";1090;1166;1239;1469;1535;1510;1556;1474;1451;1428;1348;1153;931;734;539;431;550;19604
"310280 Andrelândia";329;370;430;453;448;402;455;454;443;430;454;392;333;267;195;143;173;6171
"310285 Angelândia";363;363;420;454;418;357;325;258;230;222;183;148;132;115;90;64;78;4220
"310290 Antônio Carlos";310;322;386;452;461;443;436;447;464;411;381;291;280;220;153;121;140;5718
"310300 Antônio Dias";339;338;372;432;398;378;347;349;332;314;275;227;201;148;114;87;94;4745
"310310 Antônio Prado de Minas";32;37;48;47;64;51;48;52;55;59;64;51;46;38;33;33;35;793
"310320 Araçaí";68;71;87;107;94;88;87;85;82;93;84;66;50;44;36;26;37;1205
"310330 Aracitaba";45;51;61;77;75;60;67;69;69;94;75;78;61;39;34;33;33;1021
"310340 Araçuaí";1317;1348;1462;1618;1717;1509;1412;1263;1159;1081;995;801;666;574;518;443;594;18477
"310350 Araguari";3279;3487;3879;4258;4475;4604;4515;4424;4159;4303;3975;3301;2758;2180;1629;1254;1472;57952
"310360 Arantina";75;85;99;101;107;78;95;95;99;133;102;86;75;56;46;45;39;1416
"310370 Araponga";288;304;356;343;337;346;347;325;268;236;225;177;146;115;85;69;90;4057
"310375 Araporã";252;247;240;291;297;283;276;274;217;218;163;135;108;81;58;42;49;3231
"310380 Arapuá";73;81;84;95;97;73;93;102;125;129;89;72;80;68;51;48;45;1405
"310390 Araújos";306;325;335;341;362;383;344;295;285;270;258;200;150;121;99;66;95;4235
"310400 Araxá";2909;3062;3353;3884;4228;4462;4336;3843;3528;3534;3337;2930;2255;1572;1225;938;1116;50512
"310410 Arceburgo";332;350;340;385;399;417;374;344;329;311;291;252;222;165;139;106;138;4894
"310420 Arcos";1059;1149;1230;1431;1527;1598;1688;1539;1412;1475;1387;1149;879;665;454;327;393;19362
"310430 Areado";452;474;473;514;576;561;580;545;466;502;465;389;329;278;215;168;200;7187
"310440 Argirita";68;59;80;96;105;118;93;104;88;103;92;90;70;70;55;38;64;1393
"310445 Aricanduva";213;219;225;229;238;189;183;152;128;143;110;112;93;77;59;42;65;2477
"310450 Arinos";708;672;765;788;748;669;681;611;513;511;479;407;327;263;211;141;171;8665
"310460 Astolfo Dutra";387;400;416;528;565;583;525;528;470;503;465;361;314;249;208;134;177;6813
"310470 Ataléia";450;471;548;570;523;468;459;438;417;442;388;401;338;263;242;165;229;6812
"310480 Augusto de Lima";176;181;199;196;215;179;171;176;159;147;149;120;99;83;73;55;71;2449
"310490 Baependi";516;546;665;707;768;731;723;643;642;662;660;551;461;359;268;200;292;9394
"310500 Baldim";248;257;268;288;315;282;277;249;259;277;281;236;202;165;134;112;148;3998
"310510 Bambuí";552;597;730;889;887;869;813;809;858;924;908;737;626;494;405;327;371;11796
"310520 Bandeira";159;176;184;186;182;181;164;165;145;183;157;125;120;108;87;49;70;2441
"310530 Bandeira do Sul";167;182;185;227;244;223;221;201;204;180;164;150;115;103;68;46;42;2722
"310540 Barão de Cocais";1032;1057;1128;1300;1308;1392;1336;1203;1043;1004;978;805;601;405;278;251;305;15426
"310550 Barão de Monte Alto";153;159;190;228;242;192;182;183;190;200;197;166;150;119;96;77;118;2842
"310560 Barbacena";3675;3936;4478;5297;5449;5466;5400;5200;5011;5163;4913;4393;3332;2580;1880;1397;1827;69397
"310570 Barra Longa";151;164;169;208;199;163;176;176;196;209;215;201;182;133;109;105;180;2936
"310590 Barroso";626;667;775;843;808;767;805;789;773;775;728;589;457;377;269;193;219;10460
"310600 Bela Vista de Minas";354;367;398;443;397;421;408;384;348;355;339;269;217;184;142;133;132;5291
"310610 Belmiro Braga";111;116;126;137;139;124;107;128;130;114;92;79;72;69;60;37;55;1696
"310620 Belo Horizonte";64786;69039;80542;94915;99209;112474;116610;107444;92789;90197;87208;77642;63127;49698;36552;27732;37543;1307507
"310630 Belo Oriente";937;966;1044;1193;1060;1046;1055;991;887;769;704;553;443;347;243;182;238;12658
"310640 Belo Vale";202;217;253;293;298;280;293;267;265;278;288;209;213;156;121;95;117;3845
"310650 Berilo";395;421;525;596;566;478;443;408;384;364;304;263;224;166;164;123;136;5960
"310665 Berizal";171;172;197;190;215;195;179;146;137;140;135;94;78;80;56;45;59;2289
"310660 Bertópolis";214;203;176;196;182;141;149;142;123;109;110;98;91;63;62;48;46;2153
"310670 Betim";14640;14742;16401;19092;18546;18937;18961;17264;14753;13591;12009;9741;6898;4458;3089;2263;2447;207832
"310680 Bias Fortes";93;97;119;141;122;106;116;126;124;123;123;110;97;86;59;51;62;1755
"310690 Bicas";393;444;456;541;502;511;567;471;482;525;534;437;405;340;260;202;309;7379
"310700 Biquinhas";52;62;77;92;105;80;84;80;97;103;110;78;75;67;59;37;37;1295
"310710 Boa Esperança";1223;1265;1440;1665;1597;1577;1508;1372;1314;1344;1304;1149;905;675;525;370;550;19783
"310720 Bocaina de Minas";123;136;175;185;198;163;162;179;188;190;172;144;118;82;71;52;61;2399
"310730 Bocaiúva";1755;1813;1993;2110;2233;2192;1943;1855;1592;1518;1329;1124;863;652;528;405;432;24337
"310740 Bom Despacho";1395;1509;1736;1909;2011;1991;1868;1857;1766;1768;1609;1367;1043;820;643;475;562;24329
"310750 Bom Jardim de Minas";178;199;219;258;241;195;217;242;241;246;249;206;168;136;107;95;87;3284
"310760 Bom Jesus da Penha";104;113;129;157;153;143;143;153;149;153;130;128;85;85;50;35;49;1959
"310770 Bom Jesus do Amparo";183;185;216;233;257;238;239;199;191;210;159;153;134;102;87;74;83;2943
"310780 Bom Jesus do Galho";470;493;536;563;604;533;522;529;506;515;500;418;378;300;233;195;224;7519
"310790 Bom Repouso";325;320;391;447;415;395;402;385;386;387;349;274;200;157;111;72;63;5079
"310800 Bom Sucesso";475;518;622;689;674;630;643;656;611;586;592;571;469;350;264;231;290;8871
"310810 Bonfim";149;161;196;229;218;195;225;271;258;292;243;222;215;183;145;116;138;3456
"310820 Bonfinópolis de Minas";188;202;202;220;225;192;203;211;220;190;180;148;129;113;88;57;77;2845
"310825 Bonito de Minas";475;475;526;508;492;429;352;270;243;243;208;195;175;132;113;100;102;5038
"310830 Borda da Mata";494;544;585;639;714;696;670;629;632;643;650;563;435;348;276;232;284;9034
"310840 Botelhos";446;449;507;616;576;540;567;535;538;529;485;443;376;286;233;175;234;7535
"310850 Botumirim";254;258;283;323;315;252;209;193;163;166;164;125;122;84;66;58;59;3094
"310870 Brás Pires";129;148;168;176;177;138;138;145;146;163;154;124;139;97;80;60;89;2271
"310855 Brasilândia de Minas";655;628;688;737;727;658;605;538;483;402;348;270;215;151;118;78;87;7388
"310860 Brasília de Minas";1121;1143;1287;1455;1485;1318;1277;1132;1029;983;796;695;634;543;439;339;377;16053
"310880 Braúnas";139;160;195;212;202;169;162;168;178;173;147;132;111;100;91;88;113;2540
"310890 Brazópolis";419;430;463;576;566;501;512;552;515;460;449;424;387;304;236;200;248;7242
"310900 Brumadinho";1129;1174;1328;1548;1503;1487;1450;1445;1362;1383;1208;946;779;576;428;320;410;18476
"310910 Bueno Brandão";302;319;343;403;389;364;367;387;394;382;399;302;278;221;164;130;136;5280
"310920 Buenópolis";331;354;383;455;487;420;365;385;330;320;296;253;222;189;146;111;142;5189
"310925 Bugre";141;162;154;160;173;138;136;135;123;131;122;91;83;64;62;50;54;1979
"310930 Buritis";987;997;1065;1161;1057;918;944;894;737;701;589;484;421;309;201;153;174;11792
"310940 Buritizeiro";1154;1163;1285;1326;1245;1230;1172;981;851;732;695;595;424;322;231;162;206;13774
"310945 Cabeceira Grande";253;243;276;278;272;228;251;255;238;219;170;163;121;84;67;45;39;3202
"310950 Cabo Verde";420;404;462;531;549;515;493;485;451;439;386;373;241;210;167;120;160;6406
"310960 Cachoeira da Prata";90;92;117;138;145;148;153;155;130;139;146;120;93;87;74;54;70;1951
"310970 Cachoeira de Minas";349;341;366;437;375;377;402;409;380;407;374;301;255;215;163;118;127;5396
"310270 Cachoeira de Pajeú";346;345;413;407;392;328;328;322;277;276;235;214;193;155;131;100;107;4569
"310980 Cachoeira Dourada";90;83;88;115;108;109;106;108;96;95;79;70;48;43;29;29;40;1336
"310990 Caetanópolis";304;318;360;424;449;446;426;370;358;401;392;337;250;201;139;118;150;5443
"311000 Caeté";1315;1367;1581;1733;1651;1768;1756;1677;1499;1524;1515;1253;987;781;599;476;551;22033
"311010 Caiana";183;182;207;234;220;215;186;167;188;171;145;115;95;64;57;49;53;2531
"311020 Cajuri";116;120;122;144;165;143;148;147;115;114;122;120;100;67;63;50;64;1920
"311030 Caldas";380;404;448;481;535;462;508;475;489;532;508;428;380;312;222;175;194;6933
"311040 Camacho";79;81;93;114;111;122;111;108;110;101;91;89;68;58;37;32;40;1445
"311050 Camanducaia";659;683;809;892;907;813;853;803;751;687;644;565;442;372;245;182;190;10497
"311060 Cambuí";766;843;907;1076;1102;1096;1142;1053;1017;1004;943;873;679;579;406;303;342;14131
"311070 Cambuquira";368;404;452;510;523;462;457;445;412;426;433;419;329;256;183;167;250;6496
"311080 Campanário";117;130;164;189;187;137;123;131;128;113;101;96;78;64;56;41;40;1895
"311090 Campanha";491;511;598;667;658;607;559;542;534;538;525;470;379;267;205;170;242;7963
"311100 Campestre";588;598;752;852;831;742;759;765;744;701;649;566;483;358;274;183;246;10091
"311110 Campina Verde";520;559;610;667;726;713;684;732;740;734;747;607;444;383;301;238;267;9672
"311115 Campo Azul";135;127;141;161;158;140;121;109;105;96;89;95;83;60;52;40;49;1761
"311120 Campo Belo";1494;1601;1730;1979;1953;2072;2122;2085;1900;1855;1840;1724;1416;1103;829;676;867;27246
"311130 Campo do Meio";349;351;410;454;465;424;438;411;408;407;367;394;276;214;158;116;131;5773
"311140 Campo Florido";279;254;300;324;307;311;312;267;216;200;196;146;108;101;65;51;51;3488
"311150 Campos Altos";533;572;606;599;583;603;584;523;495;443;395;344;288;205;172;122;127;7194
"311160 Campos Gerais";913;924;1099;1208;1153;1021;1070;1069;1040;951;827;741;595;452;363;232;291;13949
"311190 Cana Verde";150;167;202;187;193;217;209;195;189;173;186;176;142;113;90;72;88;2749
"311170 Canaã";124;130;149;173;198;177;178;174;148;142;133;148;111;81;72;57;67;2262
"311180 Canápolis";365;369;382;445;476;490;445;433;393;394;334;276;237;177;127;90;112;5545
"311200 Candeias";354;376;466;542;527;542;556;536;535;525;504;462;369;294;233;177;256;7254
"311205 Cantagalo";183;187;182;190;211;215;162;151;114;118;107;103;90;68;66;53;66;2266
"311210 Caparaó";189;186;236;254;212;235;194;187;174;157;127;120;77;54;41;28;37;2508
"311220 Capela Nova";127;147;161;162;174;173;173;153;171;198;175;142;133;98;85;67;99;2438
"311230 Capelinha";1504;1511;1718;1905;1801;1708;1530;1294;1125;968;878;738;581;417;358;252;274;18562
"311240 Capetinga";225;220;255;269;260;242;252;232;219;208;186;194;152;132;99;86;95;3326
"311250 Capim Branco";280;290;335;401;400;376;391;377;299;320;306;247;204;140;125;98;138;4727
"311260 Capinópolis";515;535;553;582;607;602;572;589;575;570;512;408;323;265;211;139;149;7707
"311265 Capitão Andrade";212;211;204;205;207;214;203;177;168;163;165;138;113;86;82;57;63;2668
"311270 Capitão Enéas";597;607;707;743;722;615;536;497;435;405;339;287;218;170;147;112;108;7245
"311280 Capitólio";237;253;288;312;306;299;319;334;336;308;298;242;218;153;97;78;109;4187
"311290 Caputira";334;314;358;377;351;338;328;328;306;291;269;220;191;146;119;86;122;4478
"311300 Caraí";1020;1020;1072;1087;981;884;771;667;627;614;537;479;458;342;294;262;281;11396
"311310 Caranaíba";91;98;114;128;124;118;111;117;130;124;105;90;75;55;50;38;51;1619
"311320 Carandaí";719;775;918;972;1022;955;922;945;891;922;868;709;547;442;310;233;291;12441
"311330 Carangola";945;1016;1168;1351;1278;1208;1226;1219;1162;1179;1142;1010;881;675;477;388;572;16897
"311340 Caratinga";2921;3031;3421;3698;3694;3816;3740;3468;3195;2983;2687;2373;1988;1432;1160;895;1048;45550
"311350 Carbonita";308;316;378;421;434;370;347;313;281;290;264;194;174;144;111;97;127;4569
"311360 Careaçu";221;237;274;253;211;224;267;240;227;209;196;165;150;120;71;67;80;3212
"311370 Carlos Chagas";601;626;692;801;848;806;728;667;638;635;607;547;461;385;306;225;326;9899
"311380 Carmésia";89;94;101;111;100;92;86;87;94;77;78;55;57;45;39;30;33;1268
"311390 Carmo da Cachoeira";439;423;492;541;518;495;437;407;414;397;391;280;241;182;133;109;121;6020
"311400 Carmo da Mata";306;334;420;445;432;406;406;430;390;411;363;317;272;205;186;135;187;5645
"311410 Carmo de Minas";521;506;576;657;602;569;570;566;510;455;411;347;283;194;160;118;156;7201
"311420 Carmo do Cajuru";681;707;795;946;850;797;825;818;787;756;681;561;421;358;262;183;222;10650
"311430 Carmo do Paranaíba";839;890;1041;1140;1151;1051;1094;1112;1100;1082;1040;890;734;561;465;335;415;14940
"311440 Carmo do Rio Claro";625;651;684;773;813;764;799;801;722;707;710;586;463;333;277;222;249;10179
"311450 Carmópolis de Minas";535;569;676;726;730;752;697;648;652;642;553;451;345;275;225;190;185;8851
"311455 Carneirinho";290;324;352;365;364;374;390;387;343;329;301;257;214;174;115;78;112;4769
"311460 Carrancas";120;125;137;155;162;136;145;127;118;142;152;121;104;80;63;48;49;1984
"311470 Carvalhópolis";104;101;121;140;114;130;129;110;117;132;111;100;90;71;47;38;65;1720
"311480 Carvalhos";95;109;142;160;189;160;134;156;159;178;190;133;127;87;69;58;70;2216
"311490 Casa Grande";63;67;77;86;84;78;92;93;83;80;67;54;53;46;31;24;26;1104
"311500 Cascalho Rico";93;89;96;101;97;92;89;105;102;100;101;79;69;55;55;31;27;1381
"311510 Cássia";517;538;639;687;729;620;624;607;605;577;564;565;437;352;248;187;260;8756
"311530 Cataguases";1929;2099;2321;2702;2838;2858;2799;2640;2654;2680;2655;2277;1841;1484;1184;882;1192;37035
"311535 Catas Altas";175;183;203;228;211;200;207;223;182;171;153;136;103;78;59;43;53;2608
"311540 Catas Altas da Noruega";111;118;136;155;164;156;151;128;113;96;93;86;68;59;50;37;44;1765
"311545 Catuji";281;284;330;317;303;262;237;218;181;172;158;146;115;92;67;57;83;3303
"311547 Catuti";168;157;187;216;244;193;179;172;170;182;151;116;93;80;71;50;48;2477
"311550 Caxambu";613;657;717;803;831;772;834;779;775;796;771;743;609;499;389;294;389;11271
"311560 Cedro do Abaeté";30;28;42;47;34;45;47;35;39;37;40;39;31;22;24;25;16;581
"311570 Central de Minas";200;219;262;279;273;241;258;254;257;250;247;213;167;133;112;86;107;3558
"311580 Centralina";320;332;357;401;417;398;380;378;367;352;319;291;228;186;152;114;128;5120
"311590 Chácara";69;68;104;126;110;95;89;93;108;129;113;97;80;65;52;38;40;1476
"311600 Chalé";171;167;207;239;224;232;220;199;198;183;171;144;137;100;80;66;90;2828
"311610 Chapada do Norte";614;648;744;796;820;698;570;480;458;423;364;301;270;202;160;114;123;7785
"311615 Chapada Gaúcha";592;577;600;621;635;577;451;332;281;244;209;194;158;100;100;64;71;5806
"311620 Chiador";91;99;103;125;102;117;86;98;86;99;93;74;72;61;55;33;47;1441
"311630 Cipotânea";180;183;232;277;302;291;239;227;218;215;212;160;133;114;107;83;104;3277
"311640 Claraval";169;187;186;197;191;183;174;149;153;128;133;118;99;71;56;39;33;2266
"311650 Claro dos Poções";237;237;272;331;338;287;262;275;274;239;216;190;168;153;127;95;109;3810
"311660 Cláudio";892;913;1051;1167;1156;1147;1120;1070;928;854;796;641;514;370;286;223;268;13396
"311670 Coimbra";212;228;261;301;280;264;276;271;242;264;241;189;164;140;98;71;137;3639
"311680 Coluna";338;340;377;412;414;385;317;321;269;248;200;213;190;146;137;99;117;4523
"311690 Comendador Gomes";111;124;108;112;112;116;105;94;94;96;109;66;50;40;34;26;29;1426
"311700 Comercinho";264;289;314;335;327;257;254;245;231;214;200;185;169;152;132;95;128;3791
"311710 Conceição da Aparecida";345;368;366;374;396;402;369;357;334;318;300;277;225;174;126;95;150;4976
"311520 Conceição da Barra de Minas";104;110;138;165;147;151;146;150;145;142;118;95;79;73;52;42;44;1901
"311730 Conceição das Alagoas";979;967;1014;1128;1087;1140;1053;903;808;728;629;501;378;267;188;136;136;12042
"311720 Conceição das Pedras";71;75;82;95;91;106;98;101;108;88;95;74;59;49;42;28;40;1302
"311740 Conceição de Ipanema";142;150;163;148;155;158;176;168;162;169;131;110;104;92;83;68;73;2252
"311750 Conceição do Mato Dentro";659;667;744;813;788;654;597;564;515;522;509;412;351;301;259;199;308;8862
"311760 Conceição do Pará";163;168;191;193;203;192;203;191;171;188;171;138;110;102;87;59;82;2612
"311770 Conceição do Rio Verde";465;480;544;602;533;486;494;437;423;423;391;345;276;235;194;151;170;6649
"311780 Conceição dos Ouros";385;403;422;472;441;450;403;372;392;383;322;267;213;177;122;82;87;5393
"311783 Cônego Marinho";266;277;351;358;339;293;268;219;205;185;168;160;147;138;93;81;110;3658
"311787 Confins";183;179;223;290;287;266;269;277;264;213;199;158;130;85;81;57;65;3226
"311790 Congonhal";293;288;345;404;415;410;440;412;420;399;380;348;276;206;150;109;143;5438
"311800 Congonhas";1654;1752;1882;2214;2298;2217;2283;1986;1821;1847;1717;1428;1040;776;535;417;473;26340
"311810 Congonhas do Norte";172;169;203;227;226;173;177;159;151;143;135;112;122;97;84;65;76;2491
"311820 Conquista";206;233;237;257;264;258;264;244;231;216;213;197;157;132;90;57;98;3354
"311830 Conselheiro Lafaiete";3595;3843;4271;4810;5052;5432;5324;4797;4279;4449;4421;3804;2919;2194;1565;1170;1489;63414
"311840 Conselheiro Pena";760;794;898;961;895;866;850;840;797;788;715;650;567;433;360;263;322;11759
"311850 Consolação";50;55;62;72;70;60;49;55;56;58;62;47;40;38;31;24;27;856
"311860 Contagem";19630;20446;23065;26540;27202;29150;30061;27747;24139;22545;20508;17549;13532;9708;6675;4707;5095;328299
"311870 Coqueiral";271;292;364;424;391;350;335;299;307;308;320;275;214;162;127;107;135;4681
"311880 Coração de Jesus";987;978;1039;1201;1147;1077;1002;885;757;801;723;598;523;422;343;256;308;13047
"311890 Cordisburgo";233;254;273;313;341;329;315;307;297;308;263;249;228;168;149;117;136;4280
"311900 Cordislândia";124;121;132;156;146;127;122;112;117;105;112;91;73;57;43;31;34;1703
"311910 Corinto";763;816;930;1008;938;881;872;854;786;818;816;697;574;410;351;284;346;12144
"311920 Coroaci";297;307;392;443;441;387;382;340;348;293;267;257;204;192;180;138;180;5048
"311930 Coromandel";791;827;967;1100;1065;1029;1030;1039;1086;1034;927;795;667;497;397;280;325;13856
"311940 Coronel Fabriciano";3392;3618;4011;4434;4417;4640;4606;4260;3915;3892;3612;3154;2361;1765;1351;1035;1165;55628
"311950 Coronel Murta";305;323;375;391;412;364;347;298;257;250;248;222;170;150;133;102;160;4507
"311960 Coronel Pacheco";77;78;98;112;115;120;103;108;105;119;105;93;82;63;50;40;50;1518
"311970 Coronel Xavier Chaves";111;125;111;128;136;116;132;138;119;115;117;91;77;64;48;42;39;1709
"311980 Córrego Danta";78;81;113;113;105;108;106;108;121;111;126;91;85;75;61;41;52;1575
"311990 Córrego do Bom Jesus";82;82;101;109;126;126;99;141;120;130;130;136;110;108;77;57;69;1803
"311995 Córrego Fundo";164;180;204;227;230;231;283;240;229;206;185;149;129;94;72;59;57;2939
"312000 Córrego Novo";103;113;123;116;127;113;102;102;94;104;102;86;65;56;33;27;39;1505
"312010 Couto de Magalhães de Minas";146;144;157;194;195;166;151;142;141;138;123;107;89;76;57;60;69;2155
"312015 Crisólita";263;250;282;329;309;239;225;211;176;169;142;127;103;105;80;77;77;3164
"312020 Cristais";398;395;429;470;477;496;494;473;397;361;347;298;252;198;150;137;152;5924
"312030 Cristália";272;271;325;330;320;260;215;167;147;144;114;90;70;58;41;35;43;2902
"312040 Cristiano Otoni";173;183;208;210;208;189;211;209;158;167;148;143;101;84;66;52;52;2562
"312050 Cristina";300;326;338;378;411;385;369;359;363;375;338;256;219;203;156;117;145;5038
"312060 Crucilândia";137;149;167;182;175;173;192;180;166;169;156;135;111;94;73;53;87;2399
"312070 Cruzeiro da Fortaleza";151;139;156;197;174;147;142;132;147;127;113;92;80;54;49;38;54;1992
"312080 Cruzília";418;461;569;672;663;546;513;479;519;526;510;442;357;295;237;185;203;7595
"312083 Cuparaque";179;186;182;193;200;186;180;167;163;166;146;120;100;83;60;52;60;2423
"312087 Curral de Dentro";298;292;346;349;321;305;271;241;216;188;173;159;138;115;83;54;73;3622
"312090 Curvelo";2415;2588;2910;3317;3390;3230;3137;2915;2732;2743;2534;2019;1622;1302;1013;782;1080;39729
"312100 Datas";191;194;219;250;249;206;192;181;186;190;169;142;95;77;77;59;73;2750
"312110 Delfim Moreira";229;239;291;346;278;261;275;256;285;317;291;218;169;124;85;65;80;3809
"312120 Delfinópolis";219;237;253;267;292;232;248;253;264;227;210;181;163;115;80;62;74;3377
"312125 Delta";411;392;369;363;359;386;360;295;228;214;147;143;88;75;62;30;32;3954
"312130 Descoberto";141;146;170;201;201;195;208;149;160;168;143;146;129;82;69;57;83;2448
"312140 Desterro de Entre Rios";185;203;214;257;269;230;211;222;266;264;259;205;183;169;144;104;123;3508
"312150 Desterro do Melo";79;79;86;110;115;98;102;106;104;114;102;94;76;63;50;35;54;1467
"312160 Diamantina";1490;1581;1851;2163;2348;2277;1986;1745;1548;1559;1440;1089;877;687;560;488;637;24326
"312170 Diogo de Vasconcelos";115;119;149;159;159;118;115;138;131;125;95;115;87;75;60;62;107;1929
"312180 Dionísio";219;230;290;325;323;299;312;293;290;294;277;241;222;197;141;112;157;4222
"312190 Divinésia";117;122;125;127;143;117;117;99;105;130;125;97;76;52;42;39;55;1688
"312200 Divino";697;711;800;845;779;752;726;697;663;640;590;496;416;278;231;173;216;9710
"312210 Divino das Laranjeiras";167;184;181;186;181;171;176;159;187;174;150;138;123;93;84;60;82;2496
"312220 Divinolândia de Minas";257;255;307;331;343;313;261;239;224;234;204;173;157;104;98;85;105;3690
"312230 Divinópolis";6229;6699;7587;8766;9256;9751;9797;9469;8486;8553;8202;6729;5182;3932;2820;2141;2441;116040
"312235 Divisa Alegre";271;279;313;301;282;285;255;225;187;171;159;110;105;95;62;44;52;3196
"312240 Divisa Nova";212;209;218;253;250;232;200;202;190;162;178;139;124;92;71;62;67;2861
"312245 Divisópolis";354;342;374;442;466;429;388;333;301;278;243;188;187;155;115;81;104;4780
"312247 Dom Bosco";119;121;143;164;157;133;127;128;130;136;122;87;78;48;37;33;28;1791
"312250 Dom Cavati";143;153;189;196;194;179;185;186;181;180;181;161;142;134;108;85;91;2688
"312260 Dom Joaquim";155;163;184;202;185;161;160;145;134;144;137;115;115;91;68;61;88;2308
"312270 Dom Silvério";118;127;150;182;180;171;196;176;191;225;208;186;142;131;124;101;130;2738
"312280 Dom Viçoso";83;96;99;112;112;109;107;115;98;109;110;85;76;51;39;39;31;1471
"312290 Dona Eusébia";182;185;224;268;266;241;242;227;228;237;216;161;130;109;82;69;85;3152
"312300 Dores de Campos";281;306;331;389;409;355;369;365;352;397;372;275;212;184;133;85;99;4914
"312310 Dores de Guanhães";164;169;218;223;228;195;193;174;172;183;141;123;118;91;80;86;77;2635
"312320 Dores do Indaiá";337;374;455;485;471;415;446;483;545;519;518;443;383;344;296;252;285;7051
"312330 Dores do Turvo";104;121;175;180;173;141;145;151;146;147;146;126;102;90;76;44;61;2128
"312340 Doresópolis";48;50;51;52;59;52;56;52;54;46;45;45;37;29;16;11;18;721
"312350 Douradoquara";55;60;67;52;65;68;60;66;70;76;64;48;49;32;29;16;21;898
"312352 Durandé";285;282;348;371;325;315;289;275;249;220;202;183;125;89;78;65;68;3769
"312360 Elói Mendes";903;969;1066;1131;1120;1015;1019;968;886;869;871;757;629;447;338;249;274;13511
"312370 Engenheiro Caldas";377;397;488;511;459;449;408;411;361;370;325;260;208;182;143;116;142;5607
"312380 Engenheiro Navarro";261;260;275;313;316;278;297;281;234;232;202;177;126;112;83;65;62;3574
"312385 Entre Folhas";162;175;200;225;209;207;206;205;182;156;164;123;135;102;84;73;80;2688
"312390 Entre Rios de Minas";419;438;505;587;586;553;593;564;528;535;467;413;351;296;234;174;212;7455
