"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"310530 Bandeira do Sul";169;180;194;232;238;225;218;204;199;176;163;142;116;97;66;41;41;2701
"310540 Barão de Cocais";1025;1057;1161;1290;1324;1383;1314;1163;1029;1006;955;766;564;376;282;242;290;15227
"310550 Barão de Monte Alto";153;169;207;244;234;191;183;185;192;202;191;163;145;116;94;79;114;2862
"310560 Barbacena";3675;3987;4636;5325;5443;5463;5364;5128;5040;5142;4869;4190;3213;2459;1820;1366;1751;68871
"310570 Barra Longa";157;169;194;223;196;171;179;181;200;211;212;204;173;128;112;108;174;2992
"310590 Barroso";627;688;795;846;798;777;804;786;775;772;706;564;448;359;259;190;206;10400
"310600 Bela Vista de Minas";357;374;417;437;410;425;410;376;350;357;329;261;214;175;148;123;126;5289
"310610 Belmiro Braga";112;119;133;144;136;120;113;130;128;111;90;78;72;69;56;35;54;1700
"310620 Belo Horizonte";65176;70123;82219;94782;102918;115038;116214;104293;92343;90673;86378;75269;60739;47154;35398;26827;36038;1301582
"310630 Belo Oriente";930;969;1087;1168;1055;1052;1046;967;857;758;673;538;427;327;234;182;223;12493
"310640 Belo Vale";203;224;267;299;295;285;287;266;264;285;269;217;204;151;119;94;112;3841
"310650 Berilo";391;449;574;625;557;474;438;403;381;354;299;260;212;172;161;117;131;5998
"310665 Berizal";169;181;198;203;212;194;172;142;136;140;127;91;80;74;55;43;56;2273
"310660 Bertópolis";215;199;191;202;173;144;150;138;118;111;109;100;85;64;62;43;45;2149
"310670 Betim";14478;14863;16855;18743;18494;19010;18735;16696;14524;13382;11652;9183;6400;4188;2992;2132;2326;204653
"310680 Bias Fortes";93;105;132;143;121;110;120;126;124;125;122;109;99;81;60;49;60;1779
"310690 Bicas";401;440;478;536;503;530;540;470;489;536;514;432;394;325;250;204;294;7336
"310700 Biquinhas";53;66;82;99;99;82;83;83;97;108;105;79;75;68;55;36;35;1305
"310710 Boa Esperança";1224;1305;1526;1678;1609;1576;1485;1356;1317;1348;1286;1109;862;654;502;364;535;19736
"310720 Bocaina de Minas";123;149;182;193;189;163;167;181;187;190;168;142;111;82;69;52;58;2406
"310730 Bocaiúva";1749;1861;2043;2168;2250;2141;1948;1798;1577;1483;1301;1080;826;635;522;377;417;24176
"310740 Bom Despacho";1392;1546;1774;1939;2000;1951;1870;1826;1766;1746;1570;1306;1004;792;623;453;538;24096
"310750 Bom Jardim de Minas";181;203;237;264;229;199;225;243;241;249;240;198;165;131;110;92;80;3287
"310760 Bom Jesus da Penha";105;117;137;154;148;141;146;151;152;147;131;116;89;79;48;35;47;1943
"310770 Bom Jesus do Amparo";180;192;220;242;250;237;231;196;196;198;159;149;128;100;87;71;79;2915
"310780 Bom Jesus do Galho";472;514;564;601;592;533;527;524;509;517;487;417;369;290;235;188;215;7554
"310790 Bom Repouso";322;338;413;447;413;402;403;387;389;386;336;260;199;153;109;66;62;5085
"310800 Bom Sucesso";478;548;652;696;665;634;652;645;601;591;596;552;449;333;267;222;280;8861
"310810 Bonfim";149;170;212;233;212;198;237;265;265;275;240;222;211;177;142;118;127;3453
"310820 Bonfinópolis de Minas";193;207;219;235;218;196;206;219;214;191;173;145;128;110;83;56;74;2867
"310825 Bonito de Minas";466;489;535;518;482;414;330;260;242;234;206;192;166;129;114;95;95;4967
"310830 Borda da Mata";496;545;586;653;704;687;656;626;630;650;637;535;418;333;272;227;266;8921
"310840 Botelhos";446;464;544;618;571;553;564;541;538;524;480;435;361;281;226;177;222;7545
"310850 Botumirim";253;268;311;340;305;243;209;187;164;170;157;131;115;81;67;56;54;3111
"310870 Brás Pires";132;157;181;193;169;137;140;145;149;162;146;133;131;96;77;61;85;2294
"310855 Brasilândia de Minas";641;639;702;740;707;645;592;528;465;400;335;263;204;148;112;77;83;7281
"310860 Brasília de Minas";1113;1183;1363;1521;1453;1317;1248;1106;1025;945;780;689;626;529;436;314;367;16015
"310880 Braúnas";142;171;209;216;194;168;165;170;176;167;147;131;110;99;95;85;110;2555
"310890 Brazópolis";423;437;509;600;556;506;527;548;501;459;448;425;375;292;238;192;240;7276
"310900 Brumadinho";1119;1185;1365;1528;1488;1469;1446;1405;1355;1348;1149;916;737;547;411;312;387;18167
"310910 Bueno Brandão";305;324;367;408;387;367;374;393;389;393;379;303;272;212;165;120;133;5291
"310920 Buenópolis";335;362;413;478;479;406;375;372;329;317;289;249;220;183;144;105;140;5196
"310925 Bugre";147;162;161;169;162;139;137;132;126;132;117;91;79;66;62;49;50;1981
"310930 Buritis";978;1020;1115;1154;1019;926;947;863;734;679;569;478;406;289;198;146;168;11689
"310940 Buritizeiro";1150;1209;1327;1327;1256;1239;1146;959;823;739;693;568;411;310;221;164;196;13738
"310945 Cabeceira Grande";247;259;284;281;258;232;253;252;236;207;170;155;115;84;65;44;36;3178
"310950 Cabo Verde";416;416;486;550;550;516;500;479;455;433;396;347;240;206;162;119;154;6425
"310960 Cachoeira da Prata";89;97;123;141;147;153;157;149;131;142;142;113;93;87;72;52;68;1956
"310970 Cachoeira de Minas";346;346;396;430;378;381;407;402;387;404;362;293;252;208;160;112;122;5386
"310270 Cachoeira de Pajeú";341;373;428;417;379;328;329;310;278;267;230;211;188;153;130;95;103;4560
"310980 Cachoeira Dourada";87;83;95;114;107;107;108;105;96;91;78;67;48;39;29;30;37;1321
"310990 Caetanópolis";302;325;375;428;446;445;413;362;365;398;383;319;241;186;137;115;141;5381
"311000 Caeté";1303;1400;1622;1716;1685;1769;1748;1627;1493;1536;1473;1202;954;749;591;456;525;21849
"311010 Caiana";179;184;215;232;219;208;179;173;185;168;142;113;89;64;57;48;49;2504
"311020 Cajuri";118;121;130;156;163;148;152;139;113;117;124;119;93;68;62;50;61;1934
"311030 Caldas";379;415;454;502;512;476;502;474;495;527;494;421;375;296;221;168;186;6897
"311040 Camacho";80;84;104;116;117;120;111;110;109;99;94;87;69;54;37;32;38;1461
"311050 Camanducaia";655;713;831;910;884;838;861;800;739;683;637;545;437;347;238;178;176;10472
"311060 Cambuí";772;843;939;1077;1090;1108;1121;1040;1008;987;933;828;670;547;394;293;322;13972
"311070 Cambuquira";374;417;470;521;512;464;461;438;413;429;439;406;318;240;186;165;242;6495
"311080 Campanário";117;137;174;194;176;134;125;131;124;110;99;91;76;64;55;39;38;1884
"311090 Campanha";489;530;622;674;649;596;558;541;532;537;516;458;359;257;204;168;235;7925
"311100 Campestre";580;634;784;864;814;753;769;769;740;699;636;560;463;349;260;182;237;10093
"311110 Campina Verde";527;576;634;693;728;707;697;732;734;746;728;575;440;372;300;229;256;9674
"311115 Campo Azul";132;133;155;167;154;135;119;109;103;94;91;94;79;60;51;40;47;1763
"311120 Campo Belo";1508;1620;1806;1983;1988;2096;2128;2042;1888;1861;1839;1669;1365;1052;820;660;829;27154
"311130 Campo do Meio";346;369;429;468;457;431;434;410;410;394;381;368;269;206;154;115;125;5766
"311140 Campo Florido";270;261;298;317;305;312;303;255;214;203;188;139;110;93;64;50;47;3429
"311150 Campos Altos";539;586;611;599;590;607;576;520;485;439;390;337;273;204;166;118;119;7159
"311160 Campos Gerais";907;975;1145;1227;1125;1040;1078;1068;1020;925;817;717;570;446;340;233;275;13908
"311190 Cana Verde";153;179;201;190;201;218;208;195;184;178;187;169;138;110;89;72;83;2755
"311170 Canaã";125;137;161;183;192;178;180;169;147;140;139;143;105;81;71;56;64;2271
"311180 Canápolis";365;369;395;452;485;485;452;427;399;386;324;273;228;170;122;89;107;5528
"311200 Candeias";354;398;490;542;532;550;555;538;532;521;502;447;357;287;226;179;246;7256
"311205 Cantagalo";183;187;187;198;212;198;162;141;116;116;107;101;85;69;65;52;63;2242
"311210 Caparaó";186;199;247;245;223;229;196;184;171;153;132;112;73;53;39;30;35;2507
"311220 Capela Nova";131;152;162;169;178;176;168;156;178;194;168;143;126;98;83;67;95;2444
"311230 Capelinha";1485;1556;1802;1908;1783;1676;1489;1266;1091;961;860;716;551;417;349;238;266;18414
"311240 Capetinga";224;233;265;275;258;249;253;232;220;204;194;187;151;126;101;80;93;3345
"311250 Capim Branco";278;297;352;402;394;380;393;355;302;322;293;239;189;138;122;94;133;4683
"311260 Capinópolis";515;540;561;591;608;597;584;588;576;564;495;395;319;263;203;135;143;7677
"311265 Capitão Andrade";210;211;207;208;209;211;196;174;165;165;160;134;107;89;79;56;60;2641
"311270 Capitão Enéas";592;637;737;757;702;601;535;485;432;394;335;276;210;168;147;101;106;7215
"311280 Capitólio";237;259;294;314;304;304;321;336;328;310;287;242;207;142;95;79;104;4163
"311290 Caputira";328;329;377;383;354;337;331;325;304;290;260;216;182;143;115;84;118;4476
"311300 Caraí";1012;1052;1133;1105;974;864;749;658;624;601;529;481;433;332;296;250;263;11356
"311310 Caranaíba";92;103;122;131;125;118;113;119;128;122;102;89;71;55;48;38;48;1624
"311320 Carandaí";718;804;926;988;1002;942;929;927;894;912;840;672;529;417;297;230;274;12301
"311330 Carangola";951;1046;1228;1360;1269;1221;1235;1206;1169;1184;1127;1003;852;638;474;378;559;16900
"311340 Caratinga";2905;3101;3498;3715;3733;3815;3702;3416;3152;2941;2645;2327;1887;1400;1143;862;1006;45248
"311350 Carbonita";305;337;404;437;417;364;341;305;284;288;250;194;171;138;113;94;122;4564
"311360 Careaçu";222;249;272;244;212;236;263;238;221;207;191;167;147;109;73;66;76;3193
"311370 Carlos Chagas";608;650;739;845;858;803;724;665;645;638;603;537;454;377;297;222;318;9983
"311380 Carmésia";89;96;107;112;99;90;86;89;89;78;72;56;56;45;40;26;33;1263
"311390 Carmo da Cachoeira";434;442;514;547;520;487;433;412;409;404;370;279;231;172;133;105;115;6007
"311400 Carmo da Mata";306;355;432;448;425;403;415;418;396;403;356;313;258;206;180;130;182;5626
"311410 Carmo de Minas";513;519;607;653;596;571;574;554;496;449;400;339;264;190;155;115;150;7145
"311420 Carmo do Cajuru";675;712;831;930;834;805;827;807;774;744;660;531;415;342;251;177;212;10527
"311430 Carmo do Paranaíba";841;929;1080;1167;1131;1071;1111;1117;1096;1087;1020;867;700;551;445;333;390;14936
"311440 Carmo do Rio Claro";628;659;716;799;803;777;810;783;716;719;691;567;440;327;277;208;242;10162
"311450 Carmópolis de Minas";533;586;684;730;736;736;681;643;646;623;534;428;335;268;227;180;175;8745
"311455 Carneirinho";295;333;360;365;363;377;393;377;342;327;296;251;211;164;109;79;108;4750
"311460 Carrancas";120;131;147;159;154;138;142;125;121;145;147;119;100;77;62;44;48;1979
"311470 Carvalhópolis";103;105;127;133;117;130;125;111;120;127;110;100;87;66;46;40;61;1708
"311480 Carvalhos";96;119;149;173;185;153;138;156;162;186;177;137;120;84;69;57;67;2228
"311490 Casa Grande";64;70;79;86;82;81;93;92;83;79;64;54;54;44;32;22;26;1105
"311500 Cascalho Rico";92;92;98;101;97;91;94;105;99;101;95;78;66;58;51;30;25;1373
"311510 Cássia";515;565;659;720;706;626;624;610;600;573;574;543;428;335;241;187;250;8756
"311530 Cataguases";1940;2124;2406;2742;2837;2857;2762;2638;2650;2703;2598;2196;1778;1440;1143;863;1141;36818
"311535 Catas Altas";174;187;212;226;207;200;217;212;178;167;151;128;98;74;57;40;51;2579
"311540 Catas Altas da Noruega";110;121;142;162;163;155;145;125;110;95;93;83;67;59;49;35;42;1756
"311545 Catuji";280;303;340;333;303;259;237;210;180;170;159;144;113;88;68;56;82;3325
"311547 Catuti";164;170;205;233;232;191;179;171;175;177;144;113;91;80;68;48;45;2486
"311550 Caxambu";619;680;753;831;822;801;830;781;783;794;776;717;591;482;377;289;371;11297
"311560 Cedro do Abaeté";29;32;45;44;37;46;44;37;38;37;41;38;29;22;26;23;15;583
"311570 Central de Minas";199;229;274;287;263;245;257;253;252;249;242;207;163;132;111;82;105;3550
"311580 Centralina";321;338;369;409;417;398;388;379;365;346;317;280;223;183;149;111;122;5115
"311590 Chácara";67;76;111;124;107;93;88;93;110;125;109;92;77;64;50;37;37;1460
"311600 Chalé";169;179;221;239;230;233;217;201;195;183;165;144;129;96;79;66;85;2831
"311610 Chapada do Norte";614;678;781;846;812;675;552;478;451;415;353;304;261;200;157;110;119;7806
"311615 Chapada Gaúcha";577;579;605;625;614;545;425;321;270;237;208;189;145;104;95;60;69;5668
"311620 Chiador";94;100;114;121;109;108;90;94;90;101;88;74;70;61;51;33;45;1443
"311630 Cipotânea";177;193;247;289;302;279;237;225;215;217;201;155;130;116;106;80;101;3270
"311640 Claraval";171;188;192;197;188;183;169;151;145;131;132;117;95;70;55;37;31;2252
"311650 Claro dos Poções";235;246;300;350;330;283;268;278;266;236;214;187;166;149;123;92;103;3826
"311660 Cláudio";884;935;1074;1163;1154;1144;1120;1043;910;851;769;620;490;359;284;212;261;13273
"311670 Coimbra";213;235;273;295;276;268;277;262;247;261;230;185;163;133;93;76;134;3621
"311680 Coluna";339;354;402;433;419;369;326;311;267;236;206;211;182;150;133;96;113;4547
"311690 Comendador Gomes";115;122;111;112;113;116;105;94;93;105;100;63;48;40;33;25;27;1422
"311700 Comercinho";271;307;346;367;320;262;256;247;233;218;203;187;169;153;127;96;123;3885
"311710 Conceição da Aparecida";348;368;371;384;400;395;370;355;331;316;301;273;217;165;120;98;143;4955
"311520 Conceição da Barra de Minas";104;117;148;163;150;151;149;150;146;138;115;92;80;69;52;42;41;1907
"311730 Conceição das Alagoas";961;951;1010;1094;1093;1125;1025;885;793;716;611;486;367;260;185;140;126;11828
"311720 Conceição das Pedras";72;76;87;95;96;105;99;105;102;92;91;71;57;49;39;28;38;1302
"311740 Conceição de Ipanema";142;157;164;153;156;163;172;167;165;161;128;112;103;92;83;64;70;2252
"311750 Conceição do Mato Dentro";659;699;797;840;763;644;597;555;517;526;493;409;349;302;256;198;305;8909
"311760 Conceição do Pará";162;176;194;197;200;196;202;184;175;186;163;133;109;101;81;59;78;2596
"311770 Conceição do Rio Verde";465;495;570;597;525;494;486;435;424;421;385;331;270;229;190;145;161;6623
"311780 Conceição dos Ouros";381;400;437;467;442;435;392;377;391;372;319;260;213;169;117;81;80;5333
"311783 Cônego Marinho";260;299;367;368;327;286;256;215;199;180;168;158;147;126;92;77;105;3630
"311787 Confins";179;185;238;290;278;264;272;277;250;212;190;155;119;85;77;53;63;3187
"311790 Congonhal";286;297;355;404;409;419;433;411;410;394;374;333;261;195;143;108;134;5366
"311800 Congonhas";1652;1751;1937;2229;2260;2241;2222;1944;1829;1835;1679;1351;997;729;526;401;449;26032
"311810 Congonhas do Norte";168;182;219;239;214;175;173;157;147;142;129;117;118;97;84;61;73;2495
"311820 Conquista";210;234;241;260;262;260;260;241;228;216;211;191;155;125;84;57;96;3331
"311830 Conselheiro Lafaiete";3603;3879;4344;4831;5129;5431;5236;4658;4313;4497;4347;3646;2793;2077;1513;1147;1415;62859
"311840 Conselheiro Pena";758;824;935;961;899;865;852;830;796;776;708;641;545;428;351;252;313;11734
"311850 Consolação";51;56;64;73;77;58;52;54;55;58;56;43;39;37;31;26;27;857
"311860 Contagem";19601;20656;23491;26423;27621;29570;29871;26996;23882;22395;20165;16877;12846;9139;6415;4481;4829;325258
"311870 Coqueiral";271;310;393;430;386;351;327;303;306;316;315;265;206;156;127;104;130;4696
"311880 Coração de Jesus";983;1003;1133;1221;1143;1071;987;852;769;790;700;592;509;414;336;247;296;13046
"311890 Cordisburgo";238;260;289;331;343;328;316;304;300;298;263;246;216;166;147;108;132;4285
"311900 Cordislândia";123;124;142;158;142;128;119;114;114;109;108;89;72;56;43;28;34;1703
"311910 Corinto";770;851;981;1024;937;888;880;841;795;833;801;682;546;407;353;273;338;12200
"311920 Coroaci";294;330;416;465;434;390;374;345;336;289;268;246;204;195;176;134;174;5070
"311930 Coromandel";794;859;1015;1112;1063;1036;1039;1060;1077;1024;909;781;635;485;382;268;311;13850
"311940 Coronel Fabriciano";3419;3679;4117;4450;4505;4683;4589;4194;3927;3869;3574;3015;2250;1692;1322;983;1109;55377
"311950 Coronel Murta";306;341;392;413;404;364;340;289;255;252;246;212;167;148;128;102;154;4513
"311960 Coronel Pacheco";76;82;102;113;118;115;104;107;110;115;102;91;79;61;49;40;47;1511
"311970 Coronel Xavier Chaves";115;121;115;134;131;120;136;133;116;117;113;89;76;61;49;39;37;1702
"311980 Córrego Danta";78;92;117;114;108;108;106;112;117;119;119;91;84;74;58;42;50;1589
"311990 Córrego do Bom Jesus";79;86;108;117;127;116;112;135;121;129;133;129;113;103;75;55;67;1805
"311995 Córrego Fundo";165;185;209;228;226;247;270;238;223;204;179;146;124;91;73;55;55;2918
"312000 Córrego Novo";104;119;128;125;122;112;105;100;97;105;103;85;68;53;33;29;38;1526
"312010 Couto de Magalhães de Minas";143;147;172;204;191;164;149;142;142;135;120;103;87;71;60;56;66;2152
"312015 Crisólita";256;260;302;328;290;235;224;200;173;163;142;122;106;99;83;71;73;3127
"312020 Cristais";390;395;434;469;478;496;490;453;387;361;340;292;244;188;154;131;145;5847
"312030 Cristália";268;289;338;342;311;253;206;163;149;139;112;88;70;56;41;37;40;2902
"312040 Cristiano Otoni";173;189;210;213;202;194;216;196;162;165;151;135;101;82;66;49;50;2554
"312050 Cristina";307;330;353;398;410;384;371;360;366;371;323;251;221;196;152;115;137;5045
"312060 Crucilândia";138;153;172;183;175;178;189;176;166;167;153;131;109;91;70;54;85;2390
"312070 Cruzeiro da Fortaleza";147;142;168;194;170;148;139;138;143;127;110;92;74;54;48;39;52;1985
"312080 Cruzília";420;485;601;685;638;543;505;487;518;528;500;424;347;286;233;177;191;7568
"312083 Cuparaque";180;185;187;199;199;187;177;165;164;163;142;117;98;78;60;50;57;2408
"312087 Curral de Dentro";292;310;356;347;317;297;268;238;208;182;169;157;134;109;78;52;70;3584
"312090 Curvelo";2425;2642;3006;3362;3351;3221;3109;2869;2735;2732;2442;1944;1571;1255;990;760;1045;39459
"312100 Datas";189;202;234;259;241;203;189;180;186;186;164;131;92;80;75;60;68;2739
"312110 Delfim Moreira";228;249;321;340;276;267;269;262;291;313;278;213;165;119;85;68;76;3820
"312120 Delfinópolis";222;244;258;277;274;237;250;258;254;225;204;182;157;110;80;59;73;3364
"312125 Delta";403;376;357;355;366;383;351;280;231;201;153;134;88;77;56;29;30;3870
"312130 Descoberto";140;151;178;202;198;201;194;151;162;161;145;146;119;81;69;58;80;2436
"312140 Desterro de Entre Rios";187;204;229;270;262;224;210;232;266;266;246;203;182;167;138;102;115;3503
"312150 Desterro do Melo";79;81;94;114;112;99;103;104;107;112;102;91;75;63;48;37;52;1473
"312160 Diamantina";1485;1630;1943;2255;2357;2222;1951;1701;1557;1565;1382;1058;843;663;564;468;615;24259
"312170 Diogo de Vasconcelos";114;129;158;166;149;115;123;137;130;115;103;110;85;72;62;63;103;1934
"312180 Dionísio";222;251;314;344;325;311;315;296;294;295;274;243;224;188;139;111;152;4298
"312190 Divinésia";118;125;128;137;139;116;111;100;112;130;119;94;72;50;42;41;51;1685
"312200 Divino";695;741;831;840;778;752;727;691;654;632;577;494;390;275;225;173;205;9680
"312210 Divino das Laranjeiras";169;186;190;192;180;174;171;167;184;170;150;138;117;95;81;61;78;2503
"312220 Divinolândia de Minas";252;270;320;345;339;300;259;234;225;229;197;173;144;103;97;83;98;3668
"312230 Divinópolis";6230;6775;7736;8792;9325;9742;9784;9204;8474;8571;7958;6438;4963;3715;2749;2031;2325;114812
"312235 Divisa Alegre";270;290;311;299;284;279;250;218;183;170;147;111;104;88;59;41;50;3154
"312240 Divisa Nova";210;211;232;257;249;226;203;202;181;168;171;138;120;89;73;59;64;2853
"312245 Divisópolis";342;344;391;448;449;417;373;323;293;269;228;191;180;147;109;76;99;4679
"312247 Dom Bosco";119;129;155;170;154;132;127;128;131;135;115;88;72;46;39;31;26;1797
"312250 Dom Cavati";143;164;196;202;194;184;188;184;180;181;177;158;142;129;106;80;86;2694
"312260 Dom Joaquim";157;174;195;207;181;162;157;143;137;142;133;119;112;87;70;59;87;2322
"312270 Dom Silvério";118;133;164;188;178;177;189;176;202;224;202;176;140;131;121;100;122;2741
"312280 Dom Viçoso";86;97;106;115;113;108;110;110;100;111;104;85;72;49;42;37;29;1474
"312290 Dona Eusébia";180;192;234;269;258;240;239;226;228;232;204;155;127;103;82;66;82;3117
"312300 Dores de Campos";284;306;340;394;394;359;371;358;362;395;354;265;212;178;126;85;94;4877
"312310 Dores de Guanhães";162;186;227;233;218;196;190;172;175;175;138;124;114;89;88;81;72;2640
"312320 Dores do Indaiá";343;401;476;499;459;424;455;498;541;526;505;431;379;338;296;246;268;7085
"312330 Dores do Turvo";104;139;187;188;165;142;147;149;147;148;142;121;102;91;71;43;61;2147
"312340 Doresópolis";48;51;50;54;57;54;55;53;52;46;46;45;37;27;15;11;18;719
"312350 Douradoquara";56;63;62;56;67;66;61;66;70;75;61;51;45;33;26;18;19;895
"312352 Durandé";280;302;365;367;326;310;289;269;242;218;202;172;119;89;79;61;66;3756
"312360 Elói Mendes";905;984;1078;1134;1090;1022;1018;949;875;875;850;740;595;430;327;241;258;13371
"312370 Engenheiro Caldas";373;415;502;504;462;437;411;396;362;361;313;251;206;176;140;116;133;5558
"312380 Engenheiro Navarro";260;267;295;327;308;283;296;269;235;227;203;168;126;107;82;62;58;3573
"312385 Entre Folhas";163;181;215;226;208;205;207;202;173;160;154;129;129;99;85;69;75;2680
"312390 Entre Rios de Minas";417;448;529;597;578;566;589;553;533;524;458;398;342;286;225;171;200;7414
