"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"310540 Barão de Cocais";1024;1059;1196;1274;1341;1370;1288;1123;1019;1006;929;726;527;349;287;233;276;15027
"310550 Barão de Monte Alto";153;178;224;259;223;190;184;187;195;204;185;161;141;114;93;81;110;2882
"310560 Barbacena";3694;4044;4800;5333;5453;5438;5316;5054;5089;5112;4812;3981;3097;2346;1769;1333;1678;68349
"310570 Barra Longa";164;175;219;238;192;179;181;186;205;213;214;207;163;125;114;110;168;3053
"310590 Barroso";631;710;817;845;788;786;801;782;779;768;683;538;441;342;251;187;193;10342
"310600 Bela Vista de Minas";361;381;436;429;424;428;411;368;354;358;317;252;211;166;154;113;120;5283
"310610 Belmiro Braga";114;122;139;144;136;115;119;132;127;107;89;77;72;69;53;32;54;1701
"310620 Belo Horizonte";65919;71316;83989;94275;106664;117506;115547;101047;92261;90976;85307;72821;58412;44751;34414;25875;34592;1295672
"310630 Belo Oriente";928;973;1131;1135;1050;1057;1034;942;830;745;641;522;411;307;225;181;209;12321
"310640 Belo Vale";204;232;281;306;292;290;280;264;265;291;248;224;195;147;119;91;107;3836
"310650 Berilo";390;478;624;651;548;470;432;397;379;343;294;256;201;178;160;112;127;6040
"310665 Berizal";169;190;199;214;208;192;165;139;136;140;118;88;81;69;53;42;53;2256
"310660 Bertópolis";220;196;206;208;164;148;150;135;114;113;108;102;79;66;62;38;44;2153
"310670 Betim";14387;15009;17329;18324;18447;19077;18468;16114;14353;13147;11264;8616;5910;3933;2911;1999;2211;201499
"310680 Bias Fortes";95;113;146;144;120;113;124;127;125;127;121;108;100;76;61;48;58;1806
"310690 Bicas";410;437;501;529;504;548;516;469;498;546;493;427;383;311;242;205;280;7299
"310700 Biquinhas";54;70;88;106;94;85;81;86;98;112;96;79;75;70;53;34;33;1314
"310710 Boa Esperança";1231;1346;1614;1680;1622;1574;1457;1339;1325;1350;1265;1068;820;635;482;356;520;19684
"310720 Bocaina de Minas";124;161;190;199;180;162;172;182;186;189;163;140;104;83;67;51;55;2408
"310730 Bocaiúva";1752;1911;2096;2217;2267;2088;1948;1739;1568;1444;1270;1034;790;621;519;348;402;24014
"310740 Bom Despacho";1397;1586;1815;1961;1991;1909;1868;1793;1772;1720;1526;1245;966;766;607;431;514;23867
"310750 Bom Jardim de Minas";185;208;257;268;218;203;232;244;243;252;231;190;161;128;114;88;74;3296
"310760 Bom Jesus da Penha";105;121;145;151;144;140;148;149;154;141;132;104;94;73;47;34;46;1928
"310770 Bom Jesus do Amparo";178;199;223;251;244;236;222;192;202;185;159;146;122;98;88;67;76;2888
"310780 Bom Jesus do Galho";477;535;593;635;585;533;530;519;513;518;472;415;360;281;238;182;206;7592
"310790 Bom Repouso";320;355;436;445;411;408;403;389;394;384;323;247;197;149;107;61;61;5090
"310800 Bom Sucesso";484;579;683;708;657;638;658;633;594;595;598;532;429;317;271;212;270;8858
"310810 Bonfim";149;180;229;236;206;201;249;259;273;264;236;221;207;171;139;118;116;3454
"310820 Bonfinópolis de Minas";199;212;237;249;212;200;208;227;209;191;167;143;127;108;79;54;72;2894
"310825 Bonito de Minas";460;504;544;525;472;398;308;251;243;224;203;190;158;126;116;89;89;4900
"310830 Borda da Mata";502;547;588;665;694;678;640;622;630;656;622;506;402;320;270;222;249;8813
"310840 Botelhos";449;479;582;617;566;566;559;546;541;518;474;427;346;277;220;179;210;7556
"310850 Botumirim";253;279;339;355;295;234;208;180;165;173;150;136;107;78;67;55;50;3124
"310870 Brás Pires";136;167;195;199;162;137;142;144;151;162;138;142;123;95;74;63;81;2311
"310855 Brasilândia de Minas";631;652;717;741;687;632;578;517;448;396;320;255;193;146;107;75;78;7173
"310860 Brasília de Minas";1111;1225;1441;1565;1429;1314;1217;1079;1025;906;762;683;618;517;435;289;358;15974
"310880 Braúnas";145;183;223;220;186;167;168;171;176;162;147;129;110;99;100;82;107;2575
"310890 Brazópolis";428;445;556;612;546;509;540;544;488;456;446;426;364;281;241;184;231;7297
"310900 Brumadinho";1116;1197;1403;1501;1473;1449;1439;1364;1354;1311;1087;886;696;519;396;304;365;17860
"310910 Bueno Brandão";309;331;391;412;385;370;380;398;385;402;358;304;266;204;166;111;129;5301
"310920 Buenópolis";341;370;444;497;467;393;385;358;329;314;282;245;218;178;143;98;138;5200
"310925 Bugre";153;162;168;180;156;139;138;129;130;132;111;91;75;67;61;47;47;1986
"310930 Buritis";974;1045;1172;1138;982;933;947;831;734;656;546;473;391;269;197;139;162;11589
"310940 Buritizeiro";1153;1256;1363;1331;1267;1246;1117;937;799;744;689;540;398;298;212;165;186;13701
"310945 Cabeceira Grande";243;276;292;283;245;235;254;248;235;195;169;148;110;84;64;44;33;3158
"310950 Cabo Verde";415;429;509;566;551;517;506;473;461;426;405;321;239;203;157;117;149;6444
"310960 Cachoeira da Prata";88;103;130;143;150;153;160;143;133;145;138;107;94;87;71;51;66;1962
"310970 Cachoeira de Minas";345;352;427;421;381;385;411;395;395;401;348;284;250;202;157;106;118;5378
"310270 Cachoeira de Pajeú";338;401;444;425;365;327;328;298;280;258;224;207;182;152;129;88;99;4545
"310980 Cachoeira Dourada";84;82;102;112;106;104;110;102;97;86;76;63;48;36;30;32;34;1304
"310990 Caetanópolis";301;333;390;431;444;443;398;354;373;395;372;300;232;173;136;111;132;5318
"311000 Caeté";1299;1435;1666;1692;1720;1765;1737;1575;1493;1546;1426;1149;922;720;586;435;500;21666
"311010 Caiana";175;186;224;229;218;201;172;178;182;165;140;111;83;64;58;46;46;2478
"311020 Cajuri";120;121;137;167;162;152;156;132;112;120;126;117;85;69;61;50;57;1944
"311030 Caldas";380;427;461;520;490;490;494;472;503;522;479;413;370;281;221;160;178;6861
"311040 Camacho";81;88;114;118;122;119;111;112;108;98;98;84;69;51;38;33;36;1480
"311050 Camanducaia";654;744;855;924;861;863;867;798;730;678;627;524;434;324;232;174;163;10452
"311060 Cambuí";781;844;971;1073;1079;1124;1099;1026;1003;968;922;782;661;516;383;283;302;13817
"311070 Cambuquira";382;430;488;531;501;466;465;430;416;432;443;392;307;225;189;163;234;6494
"311080 Campanário";117;145;185;200;166;130;128;131;121;107;97;86;74;64;54;36;36;1877
"311090 Campanha";489;549;646;678;641;585;556;539;532;535;505;445;340;248;204;165;228;7885
"311100 Campestre";576;671;818;872;797;763;778;773;740;695;621;553;443;341;247;180;228;10096
"311110 Campina Verde";537;593;660;717;732;701;707;731;731;756;707;543;438;361;300;219;246;9679
"311115 Campo Azul";130;139;169;173;149;129;117;109;100;91;94;94;75;60;50;39;45;1763
"311120 Campo Belo";1529;1641;1884;1979;2024;2111;2130;2001;1883;1863;1833;1612;1315;1004;814;642;791;27056
"311130 Campo do Meio";345;387;448;480;450;437;429;409;414;381;394;341;262;200;151;112;118;5758
"311140 Campo Florido";263;269;296;307;302;312;293;244;214;206;179;132;112;87;64;48;43;3371
"311150 Campos Altos";547;602;616;597;598;611;567;517;478;434;383;330;258;204;162;115;113;7132
"311160 Campos Gerais";905;1028;1192;1229;1097;1058;1085;1065;1004;897;805;693;546;441;319;233;260;13857
"311190 Cana Verde";156;192;200;193;210;218;207;195;179;183;187;162;134;108;88;72;78;2762
"311170 Canaã";125;144;172;191;188;178;182;163;148;138;146;137;100;81;70;56;60;2279
"311180 Canápolis";367;369;408;456;494;480;459;420;406;377;313;271;219;163;117;89;101;5509
"311200 Candeias";357;420;515;539;537;557;553;539;531;517;499;432;346;280;220;180;236;7258
"311205 Cantagalo";185;186;193;206;212;185;162;132;118;114;107;99;80;70;65;52;59;2225
"311210 Caparaó";183;212;259;235;235;222;198;182;169;149;135;104;70;53;37;31;33;2507
"311220 Capela Nova";136;156;163;176;181;178;163;158;185;190;160;144;120;98;81;67;92;2448
"311230 Capelinha";1475;1604;1886;1903;1765;1644;1445;1237;1060;952;841;692;522;418;341;223;258;18266
"311240 Capetinga";224;246;275;280;257;257;253;231;222;200;202;180;151;120;104;74;90;3366
"311250 Capim Branco";278;304;369;401;385;383;395;334;307;323;280;231;174;136;119;90;128;4637
"311260 Capinópolis";519;545;570;597;610;592;595;586;579;557;477;382;316;262;196;131;138;7652
"311265 Capitão Andrade";210;211;209;209;210;208;188;170;162;168;154;130;102;91;77;55;57;2611
"311270 Capitão Enéas";589;667;767;768;683;587;534;473;430;383;329;265;202;168;147;91;103;7186
"311280 Capitólio";239;265;300;313;303;309;322;336;321;311;276;242;197;130;94;79;100;4137
"311290 Caputira";323;344;396;387;356;336;332;322;303;287;250;212;174;141;111;82;114;4470
"311300 Caraí";1007;1085;1201;1118;967;840;725;647;624;586;519;484;408;324;300;237;246;11318
"311310 Caranaíba";93;108;131;133;126;117;115;122;127;120;99;88;66;55;47;39;45;1631
"311320 Carandaí";721;834;939;1004;988;929;936;910;904;906;812;638;515;392;287;228;257;12200
"311330 Carangola";962;1078;1288;1352;1261;1232;1242;1192;1181;1187;1109;995;824;603;473;368;548;16895
"311340 Caratinga";2904;3175;3578;3717;3778;3808;3654;3358;3121;2893;2595;2279;1789;1373;1132;828;966;44948
"311350 Carbonita";303;357;431;453;401;358;334;297;288;286;235;194;167;132;115;90;118;4559
"311360 Careaçu";224;260;267;235;213;249;259;236;216;204;186;168;145;98;75;65;71;3171
"311370 Carlos Chagas";618;674;788;885;868;799;719;663;655;640;597;527;447;370;289;219;310;10068
"311380 Carmésia";89;97;114;111;98;89;85;92;85;79;66;57;54;45;41;23;34;1259
"311390 Carmo da Cachoeira";432;461;536;551;522;479;428;416;406;411;348;277;222;164;133;100;109;5995
"311400 Carmo da Mata";307;377;444;449;419;400;422;405;404;395;347;308;245;208;175;124;178;5607
"311410 Carmo de Minas";507;532;639;647;590;572;577;542;484;443;388;330;246;186;151;111;144;7089
"311420 Carmo do Cajuru";673;719;869;902;819;813;826;796;765;732;638;500;409;328;242;171;203;10405
"311430 Carmo do Paranaíba";848;970;1121;1189;1112;1090;1125;1120;1097;1090;997;844;667;544;428;330;366;14938
"311440 Carmo do Rio Claro";635;668;748;821;793;790;820;766;712;730;671;548;417;322;279;195;234;10149
"311450 Carmópolis de Minas";533;604;692;730;744;720;663;636;643;603;514;405;326;262;231;169;165;8640
"311455 Carneirinho";302;342;368;364;362;380;395;367;342;323;290;244;207;155;104;79;104;4728
"311460 Carrancas";122;137;157;162;147;140;139;122;125;147;142;117;96;75;61;41;46;1976
"311470 Carvalhópolis";101;109;133;125;121;131;119;112;124;121;109;99;84;61;45;41;58;1693
"311480 Carvalhos";98;128;156;184;182;146;143;155;164;193;163;141;112;82;69;57;63;2236
"311490 Casa Grande";64;73;82;86;81;85;94;90;84;77;61;54;55;42;33;19;27;1107
"311500 Cascalho Rico";91;95;101;101;97;91;99;104;97;101;89;77;63;61;47;28;23;1365
"311510 Cássia";515;592;681;749;684;632;623;613;598;567;583;520;419;318;235;187;241;8757
"311530 Cataguases";1963;2152;2495;2771;2837;2847;2718;2635;2656;2722;2534;2113;1717;1399;1107;842;1093;36601
"311535 Catas Altas";175;190;221;222;203;200;227;201;175;164;148;120;93;71;55;38;49;2552
"311540 Catas Altas da Noruega";110;125;149;166;162;154;138;122;106;94;93;79;67;59;48;34;41;1747
"311545 Catuji";280;322;356;347;302;255;237;203;179;167;160;141;112;84;70;55;81;3351
"311547 Catuti";161;183;224;248;223;189;179;171;180;170;138;110;89;80;66;46;42;2499
"311550 Caxambu";629;704;789;855;814;830;823;781;793;789;778;690;575;466;366;282;354;11318
"311560 Cedro do Abaeté";28;37;49;41;40;47;41;38;37;38;42;36;27;23;28;21;13;586
"311570 Central de Minas";199;238;287;294;255;249;254;252;248;249;236;200;159;132;111;79;103;3545
"311580 Centralina";323;346;381;415;417;399;394;380;365;339;314;269;217;181;146;108;115;5109
"311590 Chácara";65;84;119;120;104;90;87;93;112;119;104;87;75;62;48;36;34;1439
"311600 Chalé";168;190;234;239;235;234;213;202;192;182;158;144;122;93;79;65;81;2831
"311610 Chapada do Norte";618;709;820;893;805;652;532;475;446;406;341;307;253;198;154;107;115;7831
"311615 Chapada Gaúcha";564;583;611;625;594;512;398;310;260;230;206;183;131;109;91;57;67;5531
"311620 Chiador";97;101;122;117;115;101;94;91;95;104;84;74;68;62;47;33;43;1448
"311630 Cipotânea";175;203;261;300;303;267;235;223;214;218;190;150;128;118;105;77;98;3265
"311640 Claraval";174;188;198;197;185;183;163;153;138;134;131;116;90;69;54;35;29;2237
"311650 Claro dos Poções";234;254;329;368;325;278;273;280;260;231;210;185;165;146;120;87;97;3842
"311660 Cláudio";881;959;1099;1154;1153;1139;1117;1015;895;846;739;599;467;348;283;202;254;13150
"311670 Coimbra";214;241;285;292;271;271;279;253;252;258;218;181;162;127;89;80;131;3604
"311680 Coluna";341;368;428;453;423;353;333;300;266;224;211;210;175;154;131;93;109;4572
"311690 Comendador Gomes";119;119;113;111;115;117;105;94;92;113;91;60;47;39;32;25;25;1417
"311700 Comercinho";279;325;379;391;313;266;257;249;235;222;206;189;168;154;123;97;117;3970
"311710 Conceição da Aparecida";352;368;376;392;409;386;371;352;329;314;301;268;209;158;116;101;137;4939
"311520 Conceição da Barra de Minas";105;123;159;160;154;150;151;150;148;134;112;88;81;66;51;43;38;1913
"311730 Conceição das Alagoas";949;937;1008;1056;1100;1108;994;867;782;702;591;470;357;253;182;143;116;11615
"311720 Conceição das Pedras";73;78;93;94;102;103;99;108;97;95;86;68;55;48;37;29;36;1301
"311740 Conceição de Ipanema";142;165;165;157;156;168;172;165;169;153;123;113;102;92;83;60;67;2252
"311750 Conceição do Mato Dentro";664;732;850;863;738;634;596;546;520;529;476;406;346;304;255;197;303;8959
"311760 Conceição do Pará";161;184;198;201;197;200;200;176;180;184;155;127;108;100;76;60;73;2580
"311770 Conceição do Rio Verde";467;511;597;593;517;503;477;433;427;417;378;316;264;225;187;138;152;6602
"311780 Conceição dos Ouros";383;399;454;460;444;421;384;381;392;360;308;250;211;163;112;81;75;5278
"311783 Cônego Marinho";255;321;383;376;315;278;244;210;194;176;168;156;147;116;92;74;100;3605
"311787 Confins";176;191;252;290;269;262;274;277;236;211;181;152;107;86;74;48;61;3147
"311790 Congonhal";281;306;366;402;403;427;425;410;402;387;367;318;247;184;136;107;125;5293
"311800 Congonhas";1658;1755;1996;2235;2225;2264;2156;1903;1845;1821;1636;1274;956;684;520;384;426;25738
"311810 Congonhas do Norte";166;195;234;250;201;176;169;154;143;140;121;122;114;96;83;58;71;2493
"311820 Conquista";215;236;246;262;260;262;255;238;225;215;208;185;152;118;79;57;94;3307
"311830 Conselheiro Lafaiete";3631;3921;4423;4832;5208;5426;5135;4516;4364;4537;4262;3483;2669;1966;1468;1121;1343;62305
"311840 Conselheiro Pena";761;855;974;965;903;863;852;820;798;762;699;631;523;423;344;240;304;11717
"311850 Consolação";52;57;68;75;72;56;53;54;55;59;54;42;40;36;31;26;25;855
"311860 Contagem";19665;20889;23960;26192;27986;30014;29625;26232;23697;22184;19784;16190;12176;8606;6188;4247;4572;322207
"311870 Coqueiral";273;328;418;433;383;351;318;306;307;324;310;256;197;150;129;100;125;4708
"311880 Coração de Jesus";984;1030;1229;1245;1140;1064;969;819;785;778;675;585;496;408;330;237;286;13060
"311890 Cordisburgo";244;265;305;347;345;327;317;301;305;288;262;242;203;165;146;99;128;4289
"311900 Cordislândia";122;128;152;159;139;129;117;116;111;112;103;87;70;54;43;24;34;1700
"311910 Corinto";782;888;1033;1029;937;895;887;828;807;846;785;665;518;405;357;260;331;12253
"311920 Coroaci";293;353;440;484;427;393;365;350;324;283;269;235;205;198;174;130;168;5091
"311930 Coromandel";801;892;1064;1117;1062;1041;1047;1080;1072;1012;889;766;604;474;368;256;297;13842
"311940 Coronel Fabriciano";3464;3745;4228;4449;4595;4722;4553;4124;3955;3839;3526;2873;2140;1624;1298;930;1055;55120
"311950 Coronel Murta";308;359;410;434;397;364;332;281;253;253;243;201;163;147;125;100;149;4519
"311960 Coronel Pacheco";76;87;106;114;120;110;105;107;115;111;99;90;75;59;48;39;44;1505
"311970 Coronel Xavier Chaves";119;118;119;140;125;123;140;129;114;119;109;88;74;58;50;37;35;1697
"311980 Córrego Danta";78;102;120;115;110;108;106;116;114;126;112;92;84;74;56;42;47;1602
"311990 Córrego do Bom Jesus";77;91;115;125;129;106;124;129;123;127;137;122;117;98;74;54;64;1812
"311995 Córrego Fundo";167;191;214;228;222;260;262;235;217;202;172;144;118;88;74;52;52;2898
"312000 Córrego Novo";106;125;133;131;123;110;107;98;101;107;103;83;70;50;34;32;37;1550
"312010 Couto de Magalhães de Minas";142;151;186;212;187;161;147;142;143;132;117;98;85;66;63;53;62;2147
"312015 Crisólita";252;271;326;325;273;231;222;188;170;157;141;117;108;93;87;65;69;3095
"312020 Cristais";383;395;440;465;479;494;485;432;379;360;332;286;237;179;159;126;137;5768
"312030 Cristália";266;307;351;352;302;247;197;159;150;134;109;87;70;54;41;38;37;2901
"312040 Cristiano Otoni";174;196;213;215;197;199;220;182;167;161;154;127;100;81;67;47;48;2548
"312050 Cristina";315;334;369;417;408;384;371;361;370;367;308;246;222;190;148;113;130;5053
"312060 Crucilândia";139;156;177;184;175;183;186;172;166;165;150;127;108;90;68;56;82;2384
"312070 Cruzeiro da Fortaleza";144;146;180;191;165;148;137;144;140;127;106;91;68;55;47;39;49;1977
"312080 Cruzília";424;510;634;696;612;539;496;494;520;528;488;405;337;277;229;169;179;7537
"312083 Cuparaque";181;185;192;204;199;188;174;162;165;158;137;115;97;74;62;49;54;2396
"312087 Curral de Dentro";287;328;370;343;312;290;264;234;201;176;164;155;131;104;74;51;67;3551
"312090 Curvelo";2447;2700;3106;3397;3316;3209;3074;2821;2749;2716;2343;1866;1520;1212;971;736;1010;39193
"312100 Datas";188;210;248;270;234;199;185;179;187;181;158;120;88;83;73;62;63;2728
"312110 Delfim Moreira";228;261;351;332;274;273;264;269;298;308;264;207;160;115;84;70;72;3830
"312120 Delfinópolis";226;251;264;286;256;242;252;263;245;223;198;182;152;106;81;57;72;3356
"312125 Delta";397;361;345;345;372;379;342;265;235;187;158;124;88;78;51;29;29;3785
"312130 Descoberto";139;156;185;202;196;209;178;154;166;154;146;145;110;81;69;59;77;2426
"312140 Desterro de Entre Rios";190;206;245;282;254;218;209;242;267;268;232;199;181;165;133;101;108;3500
"312150 Desterro do Melo";80;82;103;118;109;100;103;102;111;110;102;89;74;62;46;39;50;1480
"312160 Diamantina";1489;1683;2038;2328;2369;2163;1912;1655;1571;1568;1319;1026;810;642;571;447;594;24185
"312170 Diogo de Vasconcelos";113;140;167;173;140;112;131;135;129;105;111;105;83;69;64;64;99;1940
"312180 Dionísio";225;271;339;362;326;323;318;298;298;295;271;244;226;179;139;111;148;4373
"312190 Divinésia";119;128;131;146;134;116;105;101;118;129;113;91;67;49;43;43;47;1680
"312200 Divino";697;772;863;838;778;752;727;685;648;622;561;492;364;274;221;172;196;9662
"312210 Divino das Laranjeiras";172;188;198;197;179;177;166;175;182;165;149;137;112;96;78;62;75;2508
"312220 Divinolândia de Minas";248;285;334;357;335;287;255;230;228;222;189;173;131;103;97;82;92;3648
"312230 Divinópolis";6264;6862;7895;8783;9398;9717;9752;8930;8497;8572;7691;6141;4749;3510;2693;1919;2215;113588
"312235 Divisa Alegre";270;301;314;296;285;272;245;211;180;169;135;111;102;80;55;38;47;3111
"312240 Divisa Nova";209;214;245;260;247;219;206;202;173;174;163;137;116;87;76;56;62;2846
"312245 Divisópolis";332;346;408;452;435;404;357;313;286;260;214;194;174;139;104;71;95;4584
"312247 Dom Bosco";120;137;167;176;150;130;128;127;132;134;108;90;67;45;41;29;25;1806
"312250 Dom Cavati";144;176;203;207;193;188;191;182;179;183;172;154;143;126;105;76;82;2704
"312260 Dom Joaquim";159;186;209;203;177;163;154;141;140;140;128;123;110;83;72;57;86;2331
"312270 Dom Silvério";120;140;178;193;176;184;182;176;209;222;199;166;137;131;118;99;114;2744
"312280 Dom Viçoso";89;99;112;117;113;107;113;104;102;113;97;84;68;47;45;34;27;1471
"312290 Dona Eusébia";178;199;243;269;251;240;235;225;228;227;192;149;124;98;82;63;78;3081
"312300 Dores de Campos";289;307;349;396;378;362;372;351;374;397;335;254;212;172;119;84;89;4840
"312310 Dores de Guanhães";161;203;236;236;212;197;187;170;179;166;135;125;111;87;96;76;68;2645
"312320 Dores do Indaiá";350;428;497;511;447;433;464;513;529;532;490;419;376;333;298;239;252;7111
"312330 Dores do Turvo";105;157;196;193;158;144;149;147;149;149;137;116;102;93;67;43;60;2165
"312340 Doresópolis";48;51;50;57;54;55;55;55;50;45;48;45;36;24;15;10;17;715
"312350 Douradoquara";57;66;58;59;68;64;63;65;72;74;57;53;42;35;23;19;17;892
"312352 Durandé";277;322;387;360;327;305;288;262;236;216;201;162;113;89;81;56;64;3746
"312360 Elói Mendes";912;1001;1096;1132;1064;1027;1014;928;868;879;827;722;562;414;318;234;242;13240
"312370 Engenheiro Caldas";371;433;517;496;465;425;413;381;365;351;301;242;203;170;138;116;124;5511
"312380 Engenheiro Navarro";261;275;315;335;300;287;295;258;237;222;204;158;127;103;82;59;54;3572
"312385 Entre Folhas";164;188;229;225;206;203;207;199;165;164;143;134;123;96;86;66;71;2669
"312390 Entre Rios de Minas";418;460;553;604;570;578;582;541;540;511;447;383;334;277;218;168;188;7372
