"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"310560 Barbacena";3707;3785;4070;4619;5396;5485;5540;5502;5262;5019;5105;4844;4274;3148;2356;1624;2217;71953
"310570 Barra Longa";126;132;125;120;156;166;144;161;169;189;198;191;180;171;120;94;194;2636
"310590 Barroso";629;626;663;760;814;799;775;808;783;765;771;709;564;426;340;229;280;10741
"310600 Bela Vista de Minas";347;342;350;377;412;367;395;392;377;342;349;323;255;207;171;124;184;5314
"310610 Belmiro Braga";107;105;107;109;125;133;120;104;123;123;109;86;75;70;64;53;65;1678
"310620 Belo Horizonte";64285;64629;73559;87864;97428;95854;108199;113948;105634;90685;87402;84621;75374;61592;46857;32592;46352;1336875
"310630 Belo Oriente";983;960;975;1046;1194;1054;1043;1062;1010;889;784;696;518;428;323;215;295;13475
"310640 Belo Vale";199;202;209;234;277;287;280;300;271;271;284;282;195;195;138;101;142;3867
"310650 Berilo";386;394;370;410;486;512;463;437;407;382;347;286;247;200;145;134;169;5775
"310665 Berizal";178;163;160;175;174;208;192;179;152;140;143;131;89;79;78;52;77;2370
"310660 Bertópolis";208;196;170;142;172;170;135;144;141;124;103;102;90;82;55;52;62;2148
"310670 Betim";15487;14847;15251;17462;20269;19050;18996;19007;17205;14535;13321;11879;9670;6628;4146;2718;3298;223769
"310680 Bias Fortes";85;84;79;96;119;107;100;112;122;119;117;115;99;87;74;48;74;1637
"310690 Bicas";385;404;444;457;529;489;515;573;478;482;519;533;438;397;322;234;365;7564
"310700 Biquinhas";48;52;57;66;84;99;77;85;83;96;103;112;75;67;57;47;47;1255
"310710 Boa Esperança";1215;1190;1191;1334;1564;1531;1549;1505;1375;1315;1322;1278;1109;856;617;455;635;20041
"310720 Bocaina de Minas";122;120;122;152;181;200;162;161;183;194;182;165;133;107;72;59;75;2390
"310730 Bocaiúva";1785;1732;1735;1856;2010;2170;2146;1910;1820;1586;1504;1285;1070;797;583;446;562;24997
"310740 Bom Despacho";1429;1441;1527;1722;1923;2070;2045;1905;1887;1772;1757;1606;1323;995;757;561;721;25441
"310750 Bom Jardim de Minas";168;178;183;188;235;236;196;214;236;238;249;253;203;150;118;88;119;3252
"310760 Bom Jesus da Penha";106;105;105;128;170;161;148;148;154;148;154;137;128;75;74;40;54;2035
"310770 Bom Jesus do Amparo";189;186;183;211;229;266;254;237;198;198;210;158;155;128;94;76;109;3081
"310780 Bom Jesus do Galho";451;451;429;434;487;556;519;521;522;498;512;473;392;342;262;192;276;7317
"310790 Bom Repouso";319;308;301;364;424;397;379;386;376;373;373;342;254;166;125;84;83;5054
"310800 Bom Sucesso";472;462;477;561;641;659;623;642;665;613;574;584;570;443;319;228;358;8891
"310810 Bonfim";143;151;145;170;213;217;201;231;276;267;295;238;224;208;171;128;178;3456
"310820 Bonfinópolis de Minas";172;174;166;152;183;209;185;194;199;206;184;176;141;120;101;75;91;2728
"310825 Bonito de Minas";522;479;452;463;470;480;436;370;279;250;247;205;193;167;122;99;141;5375
"310830 Borda da Mata";509;516;572;618;669;744;723;697;644;636;639;651;568;425;329;246;367;9553
"310840 Botelhos";433;421;412;473;584;547;524;555;517;529;517;477;426;348;256;198;275;7492
"310850 Botumirim";250;242;215;217;271;296;245;202;185;157;158;146;111;114;76;57;79;3021
"310870 Brás Pires";119;122;121;122;143;166;138;137;143;151;165;147;114;128;86;67;99;2168
"310855 Brasilândia de Minas";713;648;617;674;738;747;669;602;536;467;373;332;253;190;130;96;106;7891
"310860 Brasília de Minas";1130;1100;1049;1129;1317;1409;1320;1288;1132;1022;970;772;667;587;485;370;482;16229
"310880 Braúnas";134;135;140;159;190;200;162;155;171;182;170;135;118;102;89;76;134;2452
"310890 Brazópolis";402;400;388;397;514;536;485;506;542;515;462;432;397;359;273;201;303;7112
"310900 Brumadinho";1184;1163;1224;1403;1612;1560;1533;1513;1526;1421;1416;1223;940;765;546;385;522;19936
"310910 Bueno Brandão";290;295;295;312;377;370;352;360;378;390;382;382;284;253;193;137;175;5225
"310920 Buenópolis";323;321;321;329;417;470;410;362;384;323;315;285;239;203;167;122;168;5159
"310925 Bugre";132;137;144;126;144;160;130;132;128;118;126;111;83;75;56;51;69;1922
"310930 Buritis";1024;979;917;977;1130;1057;914;924;855;725;704;576;456;382;271;167;216;12274
"310940 Buritizeiro";1185;1097;1072;1172;1214;1179;1172;1115;961;823;680;638;540;382;280;190;242;13942
"310945 Cabeceira Grande";264;240;209;245;275;278;235;253;252;235;220;175;155;101;68;51;52;3308
"310950 Cabo Verde";409;397;390;427;488;513;488;472;469;426;406;368;339;218;184;139;183;6316
"310960 Cachoeira da Prata";87;87;88;112;134;137;141;148;153;131;138;144;119;84;77;63;82;1925
"310970 Cachoeira de Minas";342;340;315;333;405;366;385;402;401;380;402;364;293;232;188;136;162;5446
"310270 Cachoeira de Pajeú";356;325;298;344;371;380;331;335;322;277;278;240;212;176;137;110;138;4630
"310980 Cachoeira Dourada";94;94;82;87;117;119;113;103;108;97;98;80;62;46;40;25;49;1414
"310990 Caetanópolis";311;311;311;357;438;456;449;437;381;369;417;400;332;250;194;127;195;5735
"311000 Caeté";1354;1343;1386;1580;1702;1632;1795;1786;1703;1517;1525;1491;1229;935;715;519;708;22920
"311010 Caiana";195;192;187;203;225;226;220;191;168;186;160;126;109;89;57;49;69;2652
"311020 Cajuri";109;110;112;106;127;145;129;142;146;117;111;117;115;94;61;54;78;1873
"311030 Caldas";380;385;394;436;483;539;462;508;487;506;555;498;417;347;274;184;244;7099
"311040 Camacho";73;74;71;77;99;103;120;105;102;105;93;80;79;61;50;30;47;1369
"311050 Camanducaia";662;654;664;788;875;874;759;789;773;732;676;624;525;412;337;209;253;10606
"311060 Cambuí";778;797;868;944;1124;1130;1121;1168;1075;1046;1034;970;871;645;532;353;446;14902
"311070 Cambuquira";360;358;381;431;495;504;447;443;440;414;421;419;393;315;236;160;290;6507
"311080 Campanário";119;120;122;145;171;178;133;123;132;130;116;110;102;71;57;47;55;1931
"311090 Campanha";501;488;496;569;648;652;609;555;540;543;545;525;446;349;238;173;276;8153
"311100 Campestre";587;577;577;714;813;802;715;734;732;711;679;634;533;442;316;228;285;10079
"311110 Campina Verde";502;501;518;552;634;709;701;695;747;739;727;722;568;406;338;252;336;9647
"311115 Campo Azul";139;129;107;110;141;163;146;118;107;108;95;85;88;75;53;43;59;1766
"311120 Campo Belo";1473;1487;1568;1682;1930;1919;2064;2128;2063;1879;1841;1812;1698;1348;1015;721;1070;27698
"311130 Campo do Meio";346;336;322;373;424;443;418;429;409;408;409;371;388;247;185;130;162;5800
"311140 Campo Florido";312;272;267;341;344;317;318;317;259;199;194;186;130;100;90;55;69;3770
"311150 Campos Altos";539;519;540;580;582;570;578;563;515;480;422;378;331;260;179;142;164;7342
"311160 Campos Gerais";919;873;854;1020;1139;1109;995;1052;1065;1047;950;815;717;547;401;305;350;14158
"311190 Cana Verde";149;140;155;187;173;183;210;201;195;189;168;183;174;130;101;75;107;2720
"311170 Canaã";122;118;113;126;162;196;176;174;169;143;134;131;140;102;72;60;83;2221
"311180 Canápolis";359;361;369;389;450;464;463;422;417;381;384;324;259;220;159;108;138;5667
"311200 Candeias";348;342;356;451;531;517;531;548;533;537;526;494;438;342;264;199;292;7249
"311205 Cantagalo";190;180;175;161;179;216;218;161;150;112;115;106;104;85;63;58;83;2356
"311210 Caparaó";195;181;174;222;238;198;217;186;188;170;139;115;110;66;45;31;41;2516
"311220 Capela Nova";117;122;141;149;146;159;171;172;152;173;199;171;136;123;88;73;112;2404
"311230 Capelinha";1576;1483;1432;1574;1808;1792;1690;1487;1249;1082;917;825;689;516;357;289;337;19103
"311240 Capetinga";219;205;197;228;244;242;226;234;220;206;195;174;180;140;118;84;122;3234
"311250 Capim Branco";288;280;286;332;409;409;375;393;381;301;316;310;252;202;134;113;170;4951
"311260 Capinópolis";512;513;523;542;580;602;582;551;579;568;559;492;377;279;223;167;181;7830
"311265 Capitão Andrade";223;209;198;193;199;210;223;213;184;171;161;163;131;102;76;69;80;2805
"311270 Capitão Enéas";620;583;561;623;695;702;591;517;483;423;389;319;267;199;150;123;147;7392
"311280 Capitólio";237;239;257;289;305;299;300;329;342;335;304;287;228;203;138;83;128;4303
"311290 Caputira";334;313;282;306;332;331;332;326;320;299;289;262;215;180;133;103;142;4499
"311300 Caraí";1041;989;885;866;933;928;880;772;664;628;603;512;474;446;321;261;385;11588
"311310 Caranaíba";87;87;88;97;114;115;111;109;121;131;117;103;85;72;52;44;63;1596
"311320 Carandaí";731;726;776;904;967;1030;968;937;945;890;930;857;701;527;412;273;367;12941
"311330 Carangola";929;939;985;1123;1296;1232;1180;1214;1209;1137;1155;1091;944;819;607;405;649;16914
"311340 Caratinga";2995;2943;3030;3375;3635;3674;3811;3729;3443;3161;2927;2620;2278;1827;1271;974;1301;46994
"311350 Carbonita";315;300;276;314;391;434;379;350;307;275;287;251;178;162;129;94;151;4593
"311360 Careaçu";228;215;232;270;247;208;222;261;240;233;213;184;148;141;109;62;101;3314
"311370 Carlos Chagas";565;560;554;593;696;774;743;693;636;598;607;581;508;420;340;255;367;9490
"311380 Carmésia";90;91;88;88;103;97;94;89;88;95;81;79;54;51;38;31;40;1297
"311390 Carmo da Cachoeira";444;409;395;458;505;492;475;425;401;406;390;366;257;225;164;114;157;6083
"311400 Carmo da Mata";309;306;322;397;433;436;414;414;433;390;409;356;305;255;186;160;218;5743
"311410 Carmo de Minas";539;512;490;542;629;589;562;569;571;511;449;401;335;267;177;139;188;7470
"311420 Carmo do Cajuru";705;705;727;813;960;851;794;833;842;808;753;681;546;394;324;225;276;11237
"311430 Carmo do Paranaíba";820;821;845;968;1086;1109;1011;1062;1087;1081;1055;1006;864;698;515;405;519;14952
"311440 Carmo do Rio Claro";613;614;618;632;737;792;744;786;797;715;690;688;565;426;296;232;314;10259
"311450 Carmópolis de Minas";558;546;591;688;715;737;781;730;679;676;654;554;445;316;243;189;250;9352
"311455 Carneirinho";290;287;309;334;367;375;377;391;383;333;320;287;242;197;154;97;127;4870
"311460 Carrancas";119;113;105;117;151;165;140;144;124;125;147;143;114;97;72;54;65;1995
"311470 Carvalhópolis";107;102;100;123;133;115;133;130;110;123;136;105;96;88;67;42;74;1784
"311480 Carvalhos";91;93;99;123;149;180;158;140;159;160;176;181;122;118;78;58;86;2171
"311490 Casa Grande";62;60;63;76;86;80;78;93;91;81;77;65;50;45;37;23;31;1098
"311500 Cascalho Rico";94;87;83;92;98;93;86;87;108;110;106;104;75;63;49;45;39;1419
"311510 Cássia";515;506;511;581;641;702;605;612;599;597;577;556;533;401;313;207;299;8755
"311530 Cataguases";1922;1969;2112;2320;2714;2862;2885;2832;2661;2646;2653;2621;2237;1769;1379;1040;1450;38072
"311535 Catas Altas";178;175;178;195;229;217;197;202;232;187;170;154;139;100;73;52;69;2747
"311540 Catas Altas da Noruega";113;113;114;125;142;158;161;158;127;111;98;91;83;61;51;41;52;1799
"311545 Catuji";276;261;239;250;256;265;249;227;207;176;167;146;125;101;78;54;90;3167
"311547 Catuti";163;154;127;143;188;229;186;172;167;168;182;146;107;88;73;61;68;2422
"311550 Caxambu";583;592;593;647;751;778;730;808;762;763;789;764;735;583;463;340;476;11157
"311560 Cedro do Abaeté";30;26;23;38;43;33;47;45;34;40;37;38;37;29;19;20;28;567
"311570 Central de Minas";203;208;211;229;254;270;245;264;265;269;256;242;195;147;113;90;124;3585
"311580 Centralina";311;311;315;347;390;394;371;352;361;360;346;314;276;208;163;127;159;5105
"311590 Chácara";73;66;65;100;124;110;101;97;106;126;142;120;102;76;59;44;53;1564
"311600 Chalé";169;158;151;189;219;211;220;213;195;195;181;169;144;131;93;70;109;2817
"311610 Chapada do Norte";614;599;590;620;665;746;671;561;471;451;409;343;269;232;168;126;149;7684
"311615 Chapada Gaúcha";681;612;569;586;637;685;604;443;327;288;233;202;190;140;86;81;87;6451
"311620 Chiador";86;87;92;96;106;94;109;85;96;81;90;93;73;67;55;47;55;1412
"311630 Cipotânea";183;179;177;212;258;300;290;239;228;221;218;208;155;122;100;89;125;3304
"311640 Claraval";175;172;174;174;197;196;180;169;150;152;119;121;107;87;61;45;46;2325
"311650 Claro dos Poções";228;230;212;219;276;313;274;255;271;269;236;204;181;163;144;113;146;3734
"311660 Cláudio";930;895;925;1074;1188;1155;1140;1110;1046;917;845;778;622;466;325;237;325;13978
"311670 Coimbra";213;213;221;257;305;278;261;276;273;245;265;239;181;150;125;82;139;3723
"311680 Coluna";330;315;299;308;346;384;371;302;308;263;243;195;205;170;127;112;141;4419
"311690 Comendador Gomes";108;108;114;102;112;110;104;96;96;92;89;103;63;47;36;29;38;1447
"311700 Comercinho";232;236;223;215;249;270;236;238;220;200;182;175;163;153;132;109;147;3380
"311710 Conceição da Aparecida";346;349;358;345;357;394;402;360;347;330;310;282;252;214;158;108;168;5080
"311520 Conceição da Barra de Minas";100;100;103;128;154;137;147;145;145;140;136;112;93;72;64;43;58;1877
"311730 Conceição das Alagoas";1068;1020;1063;1166;1232;1119;1139;1035;879;781;696;586;442;306;209;139;160;13040
"311720 Conceição das Pedras";69;67;69;74;87;86;104;97;101;108;88;94;71;56;45;36;48;1300
"311740 Conceição de Ipanema";140;140;134;140;138;151;159;175;165;163;170;126;101;98;84;72;96;2252
"311750 Conceição do Mato Dentro";663;625;583;617;737;761;649;593;555;510;519;481;367;308;257;208;320;8753
"311760 Conceição do Pará";166;162;157;175;190;200;190;206;195;171;187;179;134;106;95;77;99;2689
"311770 Conceição do Rio Verde";469;452;455;509;569;511;473;479;429;417;412;388;340;263;217;169;222;6774
"311780 Conceição dos Ouros";393;395;406;413;461;453;465;404;370;393;388;319;256;189;153;99;110;5667
"311783 Cônego Marinho";285;269;248;289;317;344;307;272;226;208;184;161;153;148;133;85;140;3769
"311787 Confins";194;183;182;231;300;308;273;268;276;270;214;197;155;129;81;73;88;3422
"311790 Congonhal";307;298;294;361;424;425;413;444;431;441;413;392;353;273;197;137;181;5784
"311800 Congonhas";1701;1712;1803;1964;2302;2342;2262;2302;1971;1805;1820;1675;1385;980;706;461;609;27800
"311810 Congonhas do Norte";175;161;142;167;200;225;173;173;159;158;147;138;107;110;87;70;96;2488
"311820 Conquista";207;210;224;235;258;262;261;267;244;225;218;215;183;147;119;77;106;3458
"311830 Conselheiro Lafaiete";3662;3670;4005;4483;4956;5115;5452;5366;4790;4221;4357;4311;3685;2790;2025;1367;1850;66105
"311840 Conselheiro Pena";757;749;740;810;876;853;857;854;836;797;778;696;627;520;385;302;392;11829
"311850 Consolação";50;49;51;56;69;68;55;49;58;58;58;60;45;37;34;26;35;858
"311860 Contagem";20038;19795;21520;24906;27731;27271;28674;29577;27212;23452;21681;19696;16851;12803;8864;5763;6738;342572
"311870 Coqueiral";265;265;267;320;377;358;344;334;295;301;296;307;261;201;147;108;166;4612
"311880 Coração de Jesus";974;940;845;859;1078;1095;1044;988;866;751;797;700;564;479;372;287;375;13014
"311890 Cordisburgo";219;224;235;239;280;323;319;310;305;301;305;257;257;218;156;131;176;4255
"311900 Cordislândia";124;119;108;119;149;140;121;120;111;113;104;112;84;65;49;35;42;1715
"311910 Corinto";735;733;744;811;896;878;843;845;826;762;784;781;668;514;353;285;410;11868
"311920 Coroaci";294;284;280;339;379;406;379;372;340;344;287;264;245;189;172;152;214;4940
"311930 Coromandel";769;764;792;912;1042;1036;1007;997;1016;1064;999;895;760;630;453;342;416;13894
"311940 Coronel Fabriciano";3356;3360;3628;4003;4329;4269;4508;4482;4163;3835;3788;3494;3032;2264;1635;1183;1536;56865
"311950 Coronel Murta";303;291;288;310;343;396;354;337;290;253;243;243;214;164;140;117;184;4470
"311960 Coronel Pacheco";76;75;77;96;109;114;123;105;102;102;125;107;92;80;60;44;63;1550
"311970 Coronel Xavier Chaves";107;110;120;107;121;136;114;126;134;122;113;110;86;74;59;42;57;1738
"311980 Córrego Danta";78;71;72;100;100;99;105;104;109;117;105;116;84;76;65;51;61;1513
"311990 Córrego do Bom Jesus";81;86;77;79;99;131;129;99;143;126;135;131;135;102;97;65;85;1800
"311995 Córrego Fundo";166;166;177;206;234;233;231;289;246;229;201;178;146;118;83;60;78;3041
"312000 Córrego Novo";96;99;96;94;96;108;104;96;98;89;96;88;68;52;43;24;38;1385
"312010 Couto de Magalhães de Minas";142;145;130;136;171;187;164;150;139;136;138;125;111;90;74;53;95;2186
"312015 Crisólita";284;256;221;253;329;312;242;230;225;185;166;133;119;101;99;70;109;3334
"312020 Cristais";428;417;416;447;486;490;503;514;486;396;358;334;283;235;178;127;196;6294
"312030 Cristália";283;260;243;274;292;300;250;205;160;141;135;100;75;61;50;33;49;2911
"312040 Cristiano Otoni";175;171;179;198;206;205;187;207;206;153;158;143;132;88;70;53;65;2596
"312050 Cristina";283;288;306;303;344;394;374;359;356;363;372;320;238;206;185;134;178;5003
"312060 Crucilândia";139;141;148;161;174;169;175;198;181;169;167;153;129;102;84;62;95;2447
"312070 Cruzeiro da Fortaleza";133;126;113;135;166;149;125;118;110;121;102;96;81;65;44;37;55;1776
"312080 Cruzília";419;416;440;537;643;651;537;510;487;523;521;507;442;341;274;208;271;7727
"312083 Cuparaque";179;179;176;168;182;188;181;184;172;166;167;140;110;92;73;50;75;2482
"312087 Curral de Dentro";322;289;267;311;336;329;303;260;236;222;202;178;149;134;108;74;90;3810
"312090 Curvelo";2439;2425;2570;2886;3288;3389;3223;3112;2908;2712;2700;2488;1983;1541;1194;879;1288;41025
"312100 Datas";191;187;175;188;222;242;208;196;190;191;191;175;145;87;68;64;88;2808
"312110 Delfim Moreira";220;227;220;251;307;264;257;274;252;293;328;280;194;143;102;66;90;3768
"312120 Delfinópolis";220;213;220;236;271;295;228;243;253;265;224;205;167;139;94;62;84;3419
"312125 Delta";448;418;438;418;385;357;376;339;277;210;187;131;119;74;61;47;38;4323
"312130 Descoberto";144;143;143;171;201;196;197;211;148;163;172;141;141;117;71;57;93;2509
"312140 Desterro de Entre Rios";177;187;190;188;233;266;239;219;225;258;267;265;196;175;156;126;158;3525
"312150 Desterro do Melo";75;75;70;75;103;110;98;106;107;102;111;97;87;69;55;41;59;1440
"312160 Diamantina";1497;1506;1547;1728;2023;2292;2253;1954;1710;1505;1493;1360;1036;838;635;489;782;24648
"312170 Diogo de Vasconcelos";114;108;101;120;145;160;119;110;136;136;127;90;105;85;71;54;120;1901
"312180 Dionísio";196;195;194;228;263;281;265;283;277;276;280;255;218;201;172;116;177;3877
"312190 Divinésia";114;112;110;108;114;131;125;124;96;105;136;124;91;71;47;36;65;1709
"312200 Divino";704;670;653;728;785;754;729;708;693;679;644;556;451;375;241;191;255;9816
"312210 Divino das Laranjeiras";160;169;165;152;162;171;170;173;157;185;168;141;131;111;82;70;94;2461
"312220 Divinolândia de Minas";265;252;234;269;302;339;315;255;238;231;237;203;170;154;98;88;136;3786
"312230 Divinópolis";6361;6434;7036;8095;9194;9474;9926;9936;9552;8490;8475;8092;6577;4979;3652;2477;3204;121954
"312235 Divisa Alegre";289;264;261;291;290;284;288;251;215;184;175;160;106;108;94;58;72;3390
"312240 Divisa Nova";218;211;195;200;239;241;224;194;200;192;163;172;132;109;78;57;82;2907
"312245 Divisópolis";392;377;342;365;454;497;452;406;346;314;295;243;182;188;151;106;135;5245
"312247 Dom Bosco";116;110;104;118;142;149;131;128;130;131;131;111;78;67;40;29;39;1754
"312250 Dom Cavati";139;137;140;166;175;177;167;179;190;182;182;183;155;135;124;94;122;2647
"312260 Dom Joaquim";141;133;127;147;167;163;149;147;130;127;144;121;96;102;74;54;97;2119
"312270 Dom Silvério";111;114;111;128;164;173;176;208;182;193;220;208;185;140;125;112;166;2716
"312280 Dom Viçoso";77;80;87;87;104;108;106;109;117;97;108;112;84;67;42;30;45;1460
"312290 Dona Eusébia";188;184;187;229;269;267;248;243;231;240;249;215;156;125;101;72;108;3312
"312300 Dores de Campos";280;286;318;349;404;417;356;369;368;351;394;361;253;191;161;110;122;5090
"312310 Dores de Guanhães";165;156;149;185;209;219;192;191;176;174;176;134;118;105;78;66;106;2599
"312320 Dores do Indaiá";318;316;335;399;439;455;405;438;487;535;509;512;436;361;314;254;369;6882
"312330 Dores do Turvo";100;99;101;138;159;166;137;145;150;139;146;149;121;87;74;60;66;2037
"312340 Doresópolis";49;48;48;50;51;61;52;53;52;59;46;40;38;34;26;13;19;739
"312350 Douradoquara";53;52;59;65;50;63;67;61;70;72;72;58;44;44;27;23;24;904
"312352 Durandé";297;273;255;308;352;314;308;286;282;246;210;196;171;111;77;64;87;3837
"312360 Elói Mendes";936;917;981;1079;1146;1116;1003;1006;971;894;878;869;736;591;405;290;357;14175
"312370 Engenheiro Caldas";393;383;396;462;483;448;456;420;417;368;377;319;246;198;168;125;178;5837
"312380 Engenheiro Navarro";259;247;225;232;282;303;280;303;278;230;221;185;161;116;99;70;84;3575
"312385 Entre Folhas";165;163;163;175;210;217;213;207;202;186;161;162;122;129;95;73;105;2748
