"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"310560 Barbacena";3707;3782;4124;4787;5428;5485;5525;5462;5188;5044;5080;4797;4073;3032;2242;1568;2136;71460
"310570 Barra Longa";131;137;129;138;169;163;152;164;175;193;199;193;183;162;116;96;192;2692
"310590 Barroso";630;626;684;780;820;788;784;806;780;766;767;687;540;417;323;220;268;10686
"310600 Bela Vista de Minas";349;344;356;395;406;380;399;393;369;344;350;313;247;204;162;129;172;5312
"310610 Belmiro Braga";108;106;110;115;128;132;115;110;125;121;105;84;75;69;64;50;62;1679
"310620 Belo Horizonte";64444;64970;74705;89729;97305;99307;110544;113455;102415;90138;87747;83681;72951;59143;44354;31452;44456;1330796
"310630 Belo Oriente";975;953;979;1092;1169;1050;1050;1054;986;859;774;666;504;412;305;206;284;13318
"310640 Belo Vale";200;203;216;247;284;283;285;292;270;270;291;263;202;186;134;100;137;3863
"310650 Berilo";390;391;396;450;511;504;460;433;402;378;338;282;245;190;149;132;162;5813
"310665 Berizal";177;162;168;176;185;204;191;173;148;140;143;123;86;81;72;51;73;2353
"310660 Bertópolis";215;197;168;154;177;162;138;145;137;119;106;101;92;76;57;51;58;2153
"310670 Betim";15337;14665;15370;17958;19910;18968;19033;18718;16591;14282;13094;11478;9081;6126;3872;2613;3100;220196
"310680 Bias Fortes";87;85;85;107;121;106;103;116;122;119;119;114;98;88;69;49;71;1659
"310690 Bicas";386;412;440;480;524;490;534;549;477;489;529;511;433;386;308;225;355;7528
"310700 Biquinhas";49;53;60;71;91;93;79;83;86;96;106;105;75;66;58;45;45;1261
"310710 Boa Esperança";1220;1190;1230;1415;1575;1542;1547;1480;1358;1317;1325;1259;1070;815;597;433;617;19990
"310720 Bocaina de Minas";123;120;133;159;188;191;161;166;185;193;181;161;131;101;72;57;73;2395
"310730 Bocaiúva";1788;1733;1785;1911;2076;2194;2104;1924;1771;1581;1478;1264;1033;770;572;443;537;24964
"310740 Bom Despacho";1424;1438;1566;1763;1955;2060;2004;1907;1855;1771;1734;1566;1264;957;730;543;687;25224
"310750 Bom Jardim de Minas";170;181;187;205;240;224;200;221;237;239;253;244;195;147;114;90;112;3259
"310760 Bom Jesus da Penha";106;106;109;136;168;157;146;150;152;151;148;138;116;79;68;39;53;2022
"310770 Bom Jesus do Amparo";189;182;190;214;238;257;253;229;195;204;198;158;151;122;92;76;104;3052
"310780 Bom Jesus do Galho";457;453;447;457;519;550;519;526;517;501;513;461;391;333;253;194;265;7356
"310790 Bom Repouso";322;304;317;385;423;395;385;386;377;376;371;330;242;165;122;82;78;5060
"310800 Bom Sucesso";473;465;505;589;654;651;627;651;653;603;579;588;551;424;304;230;344;8891
"310810 Bonfim";145;150;154;184;216;210;204;243;269;274;283;234;223;203;164;124;170;3450
"310820 Bonfinópolis de Minas";175;179;171;166;195;205;189;197;206;197;186;170;138;119;99;70;88;2750
"310825 Bonito de Minas";513;471;468;473;480;471;421;348;270;250;238;204;191;159;119;100;132;5308
"310830 Borda da Mata";506;519;574;620;685;734;714;683;641;634;647;638;540;409;315;243;351;9453
"310840 Botelhos";437;421;426;509;585;542;537;550;522;529;511;472;418;334;251;191;267;7502
"310850 Botumirim";252;241;225;240;286;287;236;202;179;158;162;140;116;107;73;57;75;3036
"310870 Brás Pires";120;125;129;132;154;159;138;140;143;153;165;139;122;120;85;65;98;2187
"310855 Brasilândia de Minas";703;636;630;690;744;727;657;590;527;450;371;320;246;181;127;91;103;7793
"310860 Brasília de Minas";1133;1093;1087;1198;1369;1384;1319;1260;1106;1019;933;756;662;578;472;367;458;16194
"310880 Braúnas";135;137;150;172;199;190;161;158;173;180;165;136;117;101;88;79;129;2470
"310890 Brazópolis";407;403;395;437;532;526;489;520;539;500;460;431;398;348;262;202;291;7140
"310900 Brumadinho";1175;1154;1238;1446;1595;1545;1515;1511;1485;1416;1382;1165;911;724;519;369;499;19649
"310910 Bueno Brandão";293;297;301;334;382;367;354;367;383;384;392;363;284;247;185;137;166;5236
"310920 Buenópolis";325;325;329;355;438;462;397;372;370;322;312;278;235;201;161;120;162;5164
"310925 Bugre";135;142;145;134;154;153;134;137;130;121;128;108;87;73;58;52;66;1957
"310930 Buritis";1020;970;940;1024;1125;1019;922;927;826;722;682;555;452;368;253;165;207;12177
"310940 Buritizeiro";1180;1094;1114;1207;1224;1189;1180;1091;939;796;686;636;515;370;269;182;235;13907
"310945 Cabeceira Grande";263;235;223;252;279;264;239;255;248;233;208;174;148;96;68;50;49;3284
"310950 Cabo Verde";414;393;402;449;505;513;488;478;463;430;400;377;315;217;181;134;178;6337
"310960 Cachoeira da Prata";88;86;93;118;137;139;144;155;144;132;141;140;112;85;76;61;80;1931
"310970 Cachoeira de Minas";345;336;320;361;398;367;388;407;394;386;399;351;285;229;182;132;155;5435
"310270 Cachoeira de Pajeú";356;321;323;357;381;367;331;336;311;279;269;235;209;171;135;109;131;4621
"310980 Cachoeira Dourada";94;91;81;94;117;117;111;105;105;97;94;79;58;46;37;26;47;1399
"310990 Caetanópolis";310;308;319;373;443;454;447;424;373;377;414;390;314;241;180;125;186;5678
"311000 Caeté";1350;1331;1422;1624;1687;1666;1789;1780;1653;1511;1537;1448;1178;903;685;511;675;22750
"311010 Caiana";193;188;190;211;225;225;214;184;174;182;158;124;107;83;57;49;65;2629
"311020 Cajuri";111;112;113;113;138;143;133;145;138;115;113;119;114;87;61;53;76;1884
"311030 Caldas";381;384;405;443;503;516;476;502;486;512;548;484;410;341;260;183;233;7067
"311040 Camacho";74;74;74;86;101;108;118;105;105;104;92;84;76;61;46;30;46;1384
"311050 Camanducaia";664;649;693;811;886;856;782;795;770;720;672;616;505;408;314;203;241;10585
"311060 Cambuí";776;803;868;978;1125;1119;1133;1148;1062;1037;1016;960;826;636;502;341;424;14754
"311070 Cambuquira";361;364;394;448;507;493;449;447;432;414;424;424;380;303;221;161;282;6504
"311080 Campanário";118;119;129;154;178;171;130;125;132;126;113;108;96;70;57;46;52;1924
"311090 Campanha";500;486;515;592;655;643;598;554;539;541;544;516;435;331;229;172;269;8119
"311100 Campestre";591;569;612;745;822;784;725;743;735;707;677;621;526;422;308;216;278;10081
"311110 Campina Verde";506;507;534;575;658;711;695;707;746;733;738;703;538;403;328;250;322;9654
"311115 Campo Azul";139;127;112;121;147;159;141;116;108;106;93;88;88;72;53;42;57;1769
"311120 Campo Belo";1478;1500;1587;1757;1935;1951;2082;2133;2024;1866;1845;1809;1642;1298;967;711;1027;27612
"311130 Campo do Meio";349;333;338;390;436;436;425;428;408;410;396;384;362;240;179;126;156;5796
"311140 Campo Florido";307;264;275;339;337;315;319;308;249;198;197;178;124;102;84;54;65;3715
"311150 Campos Altos";537;525;554;585;583;577;583;555;512;470;418;372;325;246;177;137;156;7312
"311160 Campos Gerais";921;866;902;1063;1154;1082;1014;1060;1063;1026;924;805;693;524;395;286;339;14117
"311190 Cana Verde";149;143;166;187;177;191;210;200;195;183;173;184;167;126;98;74;104;2727
"311170 Canaã";122;119;119;136;172;190;177;176;164;142;133;137;134;96;72;59;80;2228
"311180 Canápolis";360;359;367;400;454;469;455;426;407;383;373;312;254;210;151;102;131;5613
"311200 Candeias";350;342;376;474;531;520;539;547;534;533;522;491;424;332;257;192;286;7250
"311205 Cantagalo";189;181;175;166;188;218;203;161;140;114;114;106;102;81;64;56;79;2337
"311210 Caparaó";195;178;187;232;229;208;211;187;185;167;135;119;102;63;44;30;40;2512
"311220 Capela Nova";119;127;145;150;153;162;173;167;155;180;195;164;137;117;88;71;109;2412
"311230 Capelinha";1575;1476;1486;1668;1832;1793;1671;1458;1235;1061;922;819;677;495;361;286;328;19143
"311240 Capetinga";221;204;208;237;249;240;233;234;219;206;191;181;173;140;112;86;116;3250
"311250 Capim Branco";287;279;293;349;412;399;379;396;359;304;317;297;245;186;132;110;163;4907
"311260 Capinópolis";514;514;527;551;589;603;578;563;578;568;552;476;365;276;221;161;174;7810
"311265 Capitão Andrade";221;208;199;196;201;211;220;206;181;168;164;158;128;97;78;66;76;2778
"311270 Capitão Enéas";617;577;589;650;709;685;579;517;472;421;378;314;257;192;149;122;138;7366
"311280 Capitólio";238;239;263;295;307;298;305;330;342;327;306;277;228;193;128;81;124;4281
"311290 Caputira";336;307;296;322;337;333;331;328;317;297;287;253;212;172;130;99;138;4495
"311300 Caraí";1040;981;914;917;950;922;860;751;655;626;590;504;477;422;313;264;363;11549
"311310 Caranaíba";88;88;92;104;117;116;111;111;123;129;115;100;84;68;51;42;60;1599
"311320 Carandaí";730;726;807;917;988;1013;956;946;929;897;923;831;667;512;388;263;352;12845
"311330 Carangola";934;944;1014;1180;1298;1223;1191;1222;1194;1143;1158;1076;936;792;572;402;632;16911
"311340 Caratinga";2987;2926;3101;3454;3654;3720;3808;3683;3389;3118;2884;2577;2233;1733;1242;958;1247;46714
"311350 Carbonita";315;297;294;337;408;417;374;344;300;279;286;238;178;159;124;95;146;4591
"311360 Careaçu";227;216;243;266;239;208;235;257;238;227;210;179;149;139;99;63;97;3292
"311370 Carlos Chagas";573;566;575;634;735;783;748;689;634;605;609;577;499;413;332;247;358;9577
"311380 Carmésia";90;91;90;94;101;96;92;88;90;90;82;73;55;49;38;32;38;1289
"311390 Carmo da Cachoeira";445;405;413;478;509;494;467;421;405;401;397;346;255;216;156;114;150;6072
"311400 Carmo da Mata";309;306;343;409;436;429;411;423;420;396;401;349;301;242;187;154;211;5727
"311410 Carmo de Minas";538;504;503;572;625;583;564;573;559;497;443;391;327;249;173;134;181;7416
"311420 Carmo do Cajuru";702;699;733;852;941;835;803;835;830;796;742;660;516;389;310;215;265;11123
"311430 Carmo do Paranaíba";826;822;882;1005;1111;1089;1029;1077;1090;1077;1059;986;841;666;505;386;499;14950
"311440 Carmo do Rio Claro";617;617;625;661;761;782;756;796;779;708;701;669;546;404;290;232;300;10244
"311450 Carmópolis de Minas";554;544;609;698;720;744;765;713;674;670;635;536;423;307;237;190;236;9255
"311455 Carneirinho";289;292;317;342;368;374;380;394;373;332;317;282;237;194;145;92;124;4852
"311460 Carrancas";119;114;111;126;156;158;143;141;122;128;150;138;112;93;69;53;62;1995
"311470 Carvalhópolis";107;101;104;129;128;119;135;126;111;126;129;104;96;85;62;41;72;1775
"311480 Carvalhos";92;94;108;129;161;177;151;144;158;163;182;169;125;111;75;57;83;2179
"311490 Casa Grande";62;61;65;78;86;78;81;94;89;81;76;62;51;45;35;24;29;1097
"311500 Cascalho Rico";94;86;85;94;98;93;86;92;107;108;107;98;74;61;51;42;36;1412
"311510 Cássia";517;504;537;600;671;680;610;612;601;591;573;565;512;393;297;201;291;8755
"311530 Cataguases";1925;1980;2138;2408;2755;2861;2877;2793;2659;2640;2673;2563;2156;1707;1335;1001;1397;37868
"311535 Catas Altas";178;175;181;205;226;212;197;211;218;183;167;152;132;96;70;50;65;2718
"311540 Catas Altas da Noruega";113;112;118;131;148;158;160;152;124;107;97;91;79;60;51;40;50;1791
"311545 Catuji";279;260;256;263;269;265;246;227;201;175;165;147;123;100;75;55;88;3194
"311547 Catuti";166;151;137;158;204;217;184;173;167;173;176;140;104;86;73;59;64;2432
"311550 Caxambu";590;598;614;680;776;769;758;803;763;770;786;768;708;565;446;329;458;11181
"311560 Cedro do Abaeté";31;25;27;41;40;36;46;43;36;39;37;38;36;27;20;21;26;569
"311570 Central de Minas";203;207;220;240;261;261;249;263;265;263;256;237;189;144;112;89;120;3579
"311580 Centralina";315;313;324;360;400;399;374;362;364;360;342;313;267;204;161;124;155;5137
"311590 Chácara";73;64;73;107;122;107;98;97;106;128;136;116;97;73;58;43;51;1549
"311600 Chalé";171;156;162;202;220;216;223;211;197;192;181;163;144;124;89;69;105;2825
"311610 Chapada do Norte";616;600;618;652;709;739;651;543;469;444;402;332;272;225;166;124;143;7705
"311615 Chapada Gaúcha";664;599;575;596;644;666;574;419;318;278;228;202;186;129;90;77;84;6329
"311620 Chiador";87;89;93;104;105;101;102;90;92;85;92;88;73;65;55;43;53;1417
"311630 Cipotânea";184;176;187;225;270;300;278;237;226;218;220;198;150;119;102;88;121;3299
"311640 Claraval";173;175;178;180;196;193;179;165;153;147;125;122;107;83;59;44;43;2322
"311650 Claro dos Poções";232;228;219;242;293;308;270;260;274;262;233;202;178;161;140;109;138;3749
"311660 Cláudio";925;888;949;1100;1185;1153;1137;1110;1020;899;842;751;601;445;314;235;312;13866
"311670 Coimbra";213;214;228;269;301;274;264;277;264;250;262;228;177;149;119;78;140;3707
"311680 Coluna";332;316;312;329;364;388;356;310;299;261;231;200;203;163;129;109;136;4438
"311690 Comendador Gomes";108;112;112;105;112;111;105;96;96;91;96;95;60;46;36;28;36;1445
"311700 Comercinho";239;243;238;238;271;271;240;240;222;201;187;178;165;152;133;105;143;3466
"311710 Conceição da Aparecida";346;351;358;350;367;401;394;361;344;327;308;282;248;205;151;104;165;5062
"311520 Conceição da Barra de Minas";101;101;109;138;152;141;146;147;145;141;133;109;90;73;61;43;55;1885
"311730 Conceição das Alagoas";1053;1003;1049;1167;1199;1128;1126;1009;864;769;684;571;428;297;204;137;157;12845
"311720 Conceição das Pedras";69;68;70;80;87;92;102;98;105;102;91;90;68;54;45;34;46;1301
"311740 Conceição de Ipanema";141;139;141;141;143;152;163;175;163;166;162;122;102;96;84;71;91;2252
"311750 Conceição do Mato Dentro";656;616;601;651;749;735;628;579;537;507;518;461;362;304;254;204;317;8679
"311760 Conceição do Pará";166;161;164;178;195;197;194;205;188;175;185;170;129;105;94;72;96;2674
"311770 Conceição do Rio Verde";469;452;470;534;564;502;481;470;427;417;409;382;326;256;211;165;211;6746
"311780 Conceição dos Ouros";392;394;405;429;457;455;452;396;375;392;374;309;246;188;146;94;105;5609
"311783 Cônego Marinho";282;263;268;305;326;333;300;261;222;203;180;162;152;148;123;84;134;3746
"311787 Confins";192;179;189;246;301;297;271;271;277;255;213;189;152;118;81;70;83;3384
"311790 Congonhal";306;291;304;372;425;419;422;438;431;431;407;386;338;259;186;130;173;5718
"311800 Congonhas";1694;1709;1805;2025;2319;2305;2287;2241;1930;1813;1808;1637;1311;939;663;452;581;27519
"311810 Congonhas do Norte";175;158;155;179;213;212;175;170;158;154;147;131;112;107;86;69;92;2493
"311820 Conquista";206;214;226;240;261;260;263;263;241;222;218;212;177;145;113;72;104;3437
"311830 Conselheiro Lafaiete";3651;3677;4045;4565;4979;5192;5453;5275;4650;4253;4402;4237;3528;2667;1915;1318;1776;65583
"311840 Conselheiro Pena";760;747;768;845;884;856;856;856;826;795;766;689;618;499;379;294;376;11814
"311850 Consolação";50;50;53;60;72;68;53;51;58;57;60;57;43;37;33;26;33;861
"311860 Contagem";19938;19742;21748;25366;27596;27614;29142;29434;26505;23214;21535;19427;16245;12181;8370;5550;6407;340014
"311870 Coqueiral";267;265;284;345;382;354;344;326;298;300;304;302;252;193;141;108;159;4624
"311880 Coração de Jesus";981;936;869;938;1100;1091;1039;974;835;764;786;679;558;466;365;280;360;13021
"311890 Cordisburgo";222;229;240;254;296;324;318;311;302;304;295;256;253;206;154;129;167;4260
"311900 Cordislândia";125;118;111;128;149;137;122;118;113;110;108;108;82;64;47;35;40;1715
"311910 Corinto";742;739;776;855;910;877;849;853;813;769;797;766;653;488;351;287;396;11921
"311920 Coroaci";296;282;302;360;398;403;382;364;345;332;282;266;235;189;174;149;207;4966
"311930 Coromandel";776;766;822;957;1052;1032;1012;1005;1035;1061;988;876;745;599;441;328;396;13891
"311940 Coronel Fabriciano";3366;3384;3690;4112;4344;4349;4545;4457;4095;3843;3763;3456;2896;2155;1565;1154;1455;56629
"311950 Coronel Murta";304;292;305;325;364;387;354;330;282;251;245;241;205;161;138;113;179;4476
"311960 Coronel Pacheco";77;74;81;99;110;117;118;106;101;107;121;104;90;76;57;43;61;1542
"311970 Coronel Xavier Chaves";107;114;116;111;127;129;118;130;129;119;115;106;84;72;56;43;53;1729
"311980 Córrego Danta";78;70;81;103;101;101;105;105;113;113;112;110;84;76;64;48;60;1524
"311990 Córrego do Bom Jesus";82;83;81;85;106;132;119;111;137;127;133;134;128;105;92;63;81;1799
"311995 Córrego Fundo";166;167;182;212;235;229;247;278;243;223;199;171;143;113;80;60;73;3021
"312000 Córrego Novo";98;100;102;98;103;109;103;98;96;92;97;88;67;54;40;24;38;1407
"312010 Couto de Magalhães de Minas";144;143;133;148;179;183;161;148;139;137;135;122;106;87;69;55;89;2178
"312015 Crisólita";281;250;231;273;329;296;238;229;213;182;160;134;114;103;93;73;102;3301
"312020 Cristais";423;408;417;454;485;492;502;516;466;386;358;327;277;228;169;130;187;6225
"312030 Cristália";282;256;260;286;303;292;244;197;156;143;131;98;74;61;48;32;48;2911
"312040 Cristiano Otoni";175;171;185;200;208;199;192;211;193;157;156;145;125;88;69;53;62;2589
"312050 Cristina";286;294;310;317;363;391;373;359;357;366;368;306;233;207;178;130;171;5009
"312060 Crucilândia";139;141;151;167;175;169;180;195;177;169;166;150;125;100;82;59;93;2438
"312070 Cruzeiro da Fortaleza";155;144;133;165;189;160;144;134;132;136;119;105;89;71;49;41;62;2028
"312080 Cruzília";419;418;464;568;660;625;534;502;495;522;522;497;424;332;265;203;256;7706
"312083 Cuparaque";180;180;176;173;187;187;182;181;170;167;164;136;108;90;69;51;72;2473
"312087 Curral de Dentro";318;284;283;321;335;324;297;257;232;214;196;174;148;131;102;69;86;3771
"312090 Curvelo";2435;2434;2626;2986;3336;3350;3214;3085;2861;2714;2688;2397;1908;1491;1150;857;1243;40775
"312100 Datas";192;186;182;201;231;232;205;193;189;191;187;170;134;84;70;62;85;2794
"312110 Delfim Moreira";223;226;230;276;302;262;263;269;259;299;323;267;189;139;97;65;88;3777
"312120 Delfinópolis";219;216;226;241;282;281;233;245;258;255;222;199;168;134;90;62;81;3412
"312125 Delta";441;413;423;407;378;365;374;333;264;214;176;137;111;74;63;43;37;4253
"312130 Descoberto";144;141;148;178;203;194;204;195;150;165;164;143;140;108;70;57;91;2495
"312140 Desterro de Entre Rios";179;189;192;202;245;259;233;218;235;258;269;252;193;173;154;121;151;3523
"312150 Desterro do Melo";76;75;71;82;107;107;99;107;106;106;109;97;84;67;54;39;58;1444
"312160 Diamantina";1500;1501;1597;1815;2108;2301;2198;1919;1666;1512;1498;1304;1006;805;612;491;750;24583
"312170 Diogo de Vasconcelos";115;107;111;128;151;150;116;118;135;135;117;98;101;84;68;56;117;1907
"312180 Dionísio";202;197;212;247;279;282;277;286;279;279;281;252;219;202;164;114;173;3945
"312190 Divinésia";115;113;113;111;123;127;124;118;97;112;135;118;88;67;46;36;63;1706
"312200 Divino";704;668;681;756;787;753;730;709;688;670;636;543;450;351;239;186;248;9799
"312210 Divino das Laranjeiras";162;171;167;159;168;170;173;168;165;184;164;141;130;106;83;67;92;2470
"312220 Divinolândia de Minas";265;247;249;282;315;335;303;253;234;233;232;196;170;141;98;88;130;3771
"312230 Divinópolis";6340;6434;7121;8265;9227;9541;9907;9919;9279;8476;8490;7847;6291;4768;3447;2411;3039;120802
"312235 Divisa Alegre";285;263;272;294;289;286;281;247;208;180;174;148;106;106;87;55;67;3348
"312240 Divisa Nova";217;208;197;212;243;240;218;196;200;183;169;165;131;105;76;59;78;2897
"312245 Divisópolis";386;365;345;383;462;491;440;392;336;306;287;229;185;182;143;101;128;5161
"312247 Dom Bosco";117;110;111;128;147;145;130;128;130;132;131;105;79;63;39;30;36;1761
"312250 Dom Cavati";140;137;150;172;180;177;171;182;188;181;184;179;152;136;120;92;116;2657
"312260 Dom Joaquim";153;143;144;169;185;171;161;158;137;136;147;123;106;102;75;57;95;2262
"312270 Dom Silvério";113;115;117;140;170;170;183;201;182;200;217;207;175;138;125;109;159;2721
"312280 Dom Viçoso";78;83;88;92;106;109;106;112;112;99;111;106;83;63;41;33;42;1464
"312290 Dona Eusébia";188;181;193;238;274;261;247;240;230;240;244;203;150;122;96;72;103;3282
"312300 Dores de Campos";280;289;319;358;410;401;359;371;361;361;394;343;243;191;155;104;117;5056
"312310 Dores de Guanhães";166;154;163;193;215;215;193;188;174;178;169;131;119;102;76;72;99;2607
"312320 Dores do Indaiá";322;322;359;417;452;443;413;447;502;527;512;501;424;357;308;254;352;6912
"312330 Dores do Turvo";101;99;117;147;165;159;139;148;148;140;147;145;117;87;76;56;65;2056
"312340 Doresópolis";49;48;49;50;54;58;53;53;53;56;46;42;38;34;23;13;19;738
"312350 Douradoquara";54;53;62;61;53;65;65;62;69;73;71;55;46;40;28;21;24;902
"312352 Durandé";296;268;273;325;346;315;304;286;276;239;209;196;161;106;77;65;82;3824
"312360 Elói Mendes";929;919;997;1092;1150;1089;1009;1004;952;884;883;847;719;559;390;280;340;14043
"312370 Engenheiro Caldas";391;379;415;476;481;451;443;423;402;370;368;307;237;196;162;122;171;5794
"312380 Engenheiro Navarro";260;246;232;250;294;296;285;301;266;231;217;186;152;116;95;69;80;3576
"312385 Entre Folhas";165;164;168;188;210;215;212;208;199;177;165;152;127;123;91;74;100;2738
