"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"310205 Alto Caparaó";198;172;219;242;196;240;224;194;219;175;175;127;119;79;57;46;59;2741
"315350 Alto Jequitibá";261;259;270;308;311;322;310;309;267;290;255;264;194;128;112;88;143;4091
"310210 Alto Rio Doce";308;323;370;440;493;417;374;397;372;429;400;318;287;270;192;166;199;5755
"310220 Alvarenga";132;139;153;152;160;150;145;144;135;125;142;138;99;77;54;53;62;2060
"310230 Alvinópolis";448;445;475;594;612;562;569;571;488;517;512;467;380;339;256;215;321;7771
"310240 Alvorada de Minas";176;156;170;175;186;131;115;116;122;94;74;78;80;40;34;35;36;1818
"310250 Amparo do Serra";143;144;145;200;210;161;183;172;172;181;147;163;113;99;91;67;92;2483
"310260 Andradas";1092;1171;1203;1444;1546;1492;1572;1478;1468;1439;1381;1191;962;772;553;433;581;19778
"310280 Andrelândia";326;352;416;440;459;388;453;451;450;422;466;398;338;276;201;142;182;6160
"310285 Angelândia";368;342;398;449;429;360;338;260;231;232;191;149;135;120;95;66;83;4246
"310290 Antônio Carlos";312;306;366;439;465;445;433;435;479;411;398;289;288;234;155;128;145;5728
"310300 Antônio Dias";341;327;344;419;396;382;340;348;338;320;283;225;207;151;114;91;96;4722
"310310 Antônio Prado de Minas";31;33;49;40;66;50;46;51;55;58;65;52;47;40;31;36;37;787
"310320 Araçaí";69;68;80;107;94;88;87;86;81;94;87;69;51;45;39;25;41;1211
"310330 Aracitaba";45;49;55;74;79;59;67;71;62;98;71;81;65;40;32;34;35;1017
"310340 Araçuaí";1330;1311;1390;1521;1750;1513;1430;1275;1183;1083;1021;820;682;580;520;459;615;18483
"310350 Araguari";3292;3424;3826;4182;4428;4600;4488;4486;4146;4320;4073;3380;2849;2281;1673;1301;1540;58289
"310360 Arantina";75;80;96;94;115;74;94;97;90;137;103;88;78;58;44;48;42;1413
"310370 Araponga";287;283;353;337;331;343;347;336;278;234;231;179;150;121;86;70;93;4059
"310375 Araporã";255;254;232;289;302;285;269;286;211;227;166;137;113;85;61;42;53;3267
"310380 Arapuá";72;79;80;90;104;69;92;95;127;134;92;69;82;72;50;52;48;1407
"310390 Araújos";310;330;341;339;359;393;354;297;292;270;267;209;155;124;105;67;99;4311
"310400 Araxá";2948;3060;3306;3823;4209;4485;4424;3917;3560;3543;3365;3036;2390;1629;1261;965;1171;51092
"310410 Arceburgo";336;361;333;379;396;428;379;345;335;314;298;254;233;167;143;108;143;4952
"310420 Arcos";1063;1150;1198;1397;1520;1572;1712;1572;1407;1482;1415;1196;913;706;474;335;413;19525
"310430 Areado";455;477;468;493;583;556;583;568;461;507;478;400;335;289;219;176;207;7255
"310440 Argirita";72;54;72;90;98;126;88;108;83;105;91;94;68;71;58;37;65;1380
"310445 Aricanduva";216;214;217;220;250;189;188;159;124;151;108;115;96;80;63;42;67;2499
"310450 Arinos";724;630;728;769;765;656;685;632;515;511;488;419;337;268;223;145;178;8673
"310460 Astolfo Dutra";392;408;396;518;559;592;520;543;464;505;484;368;324;250;221;136;183;6863
"310470 Ataléia";448;431;498;545;524;462;453;438;408;452;374;401;352;258;254;167;235;6700
"310480 Augusto de Lima";176;172;195;182;221;180;166;177;163;145;154;123;101;83;75;56;74;2443
"310490 Baependi";522;516;655;677;769;723;741;644;644;652;675;562;478;375;281;197;306;9417
"310500 Baldim";248;250;256;268;319;279;281;246;259;276;289;240;207;169;135;113;154;3989
"310510 Bambuí";556;576;692;881;890;883;815;797;850;909;933;750;647;507;410;339;389;11824
"310520 Bandeira";156;169;174;180;179;184;161;172;135;188;164;123;120;108;95;48;73;2429
"310530 Bandeira do Sul";166;184;177;221;250;220;224;197;211;183;165;159;113;109;70;50;43;2742
"310540 Barão de Cocais";1046;1057;1099;1302;1292;1412;1356;1238;1063;1000;998;843;639;434;276;259;320;15634
"310550 Barão de Monte Alto";155;150;174;210;252;192;180;180;189;197;202;168;154;122;98;75;123;2821
"310560 Barbacena";3700;3889;4338;5237;5445;5487;5425;5253;5011;5177;4942;4591;3453;2706;1953;1423;1905;69935
"310570 Barra Longa";146;158;145;191;203;155;173;170;193;206;207;198;192;137;108;102;186;2870
"310590 Barroso";630;646;757;834;819;757;805;789;776;777;747;613;465;396;281;196;233;10521
"310600 Bela Vista de Minas";354;361;380;446;383;417;405;391;348;353;349;277;221;194;138;143;138;5298
"310610 Belmiro Braga";111;113;120;132;138;129;101;126;132;118;93;79;72;69;64;40;55;1692
"310620 Belo Horizonte";64810;68010;79188;94455;95580;109871;116774;110259;93780;89605;87769;79906;65556;52347;37968;28547;39106;1313531
"310630 Belo Oriente";950;964;1005;1217;1065;1039;1062;1012;923;779;732;568;460;368;255;182;253;12834
"310640 Belo Vale";203;210;240;284;301;274;299;268;267;271;307;201;223;161;123;97;122;3851
"310650 Berilo";401;393;478;564;576;481;447;412;390;373;307;266;235;161;167;128;141;5920
"310665 Berizal";173;163;197;177;217;196;186;149;139;139;143;97;77;85;58;47;62;2305
"310660 Bertópolis";213;206;162;189;191;137;148;145;128;106;111;96;97;61;62;52;47;2151
"310670 Betim";14902;14635;16019;19322;18615;18849;19154;17781;15072;13785;12330;10285;7402;4738;3208;2386;2572;211055
"310680 Bias Fortes";93;89;106;139;123;103;112;125;124;121;123;110;96;91;58;52;64;1729
"310690 Bicas";388;448;435;543;502;492;585;470;478;514;552;441;416;355;272;200;324;7415
"310700 Biquinhas";51;58;72;84;110;77;86;76;97;98;121;78;75;66;62;38;39;1288
"310710 Boa Esperança";1231;1226;1360;1644;1585;1577;1529;1384;1319;1338;1318;1187;948;697;552;376;567;19838
"310720 Bocaina de Minas";124;124;168;177;207;164;157;177;191;191;176;146;125;82;74;52;65;2400
"310730 Bocaiúva";1772;1767;1950;2039;2218;2242;1935;1906;1617;1551;1352;1166;901;670;538;431;448;24503
"310740 Bom Despacho";1407;1473;1704;1867;2022;2030;1863;1882;1777;1788;1644;1425;1083;850;667;495;588;24565
"310750 Bom Jardim de Minas";176;195;201;251;252;191;209;240;241;243;257;214;171;140;105;98;93;3277
"310760 Bom Jesus da Penha";105;109;122;159;157;144;141;154;148;159;128;140;80;92;52;35;50;1975
"310770 Bom Jesus do Amparo";187;178;214;222;262;239;247;201;187;222;159;156;140;105;87;78;87;2971
"310780 Bom Jesus do Galho";471;472;510;523;607;532;516;532;507;513;511;418;387;311;232;201;233;7476
"310790 Bom Repouso";330;303;370;444;417;388;400;381;385;388;360;287;202;161;114;77;65;5072
"310800 Bom Sucesso";475;489;595;666;683;626;634;665;625;580;587;590;490;368;263;240;301;8877
"310810 Bonfim";151;152;181;224;224;192;212;276;253;297;245;222;220;190;150;115;149;3453
"310820 Bonfinópolis de Minas";185;197;186;203;231;188;200;202;227;189;185;150;130;116;94;58;80;2821
"310825 Bonito de Minas";487;461;520;496;502;445;372;278;245;252;209;197;184;136;112;105;108;5109
"310830 Borda da Mata";494;544;586;621;724;704;682;630;638;635;661;591;452;363;281;236;302;9144
"310840 Botelhos";448;435;472;611;581;527;569;528;541;533;488;451;392;292;242;173;246;7529
"310850 Botumirim";256;247;256;304;325;261;209;199;163;162;171;120;130;87;66;59;63;3078
"310870 Brás Pires";126;139;155;162;185;138;136;144;145;163;162;115;147;99;83;58;93;2250
"310855 Brasilândia de Minas";673;617;677;729;747;671;616;546;504;404;361;277;226;154;124;79;92;7497
"310860 Brasília de Minas";1137;1103;1216;1391;1503;1319;1303;1154;1039;1019;810;699;643;558;445;363;387;16089
"310880 Braúnas";138;149;182;206;210;169;159;165;180;178;147;134;111;101;87;91;116;2523
"310890 Brazópolis";419;424;419;553;576;497;497;553;533;461;449;422;399;317;235;208;257;7219
"310900 Brumadinho";1146;1164;1296;1558;1519;1504;1451;1480;1376;1415;1263;974;822;606;448;327;433;18782
"310910 Bueno Brandão";302;313;321;395;391;361;359;380;402;371;417;300;285;230;165;139;140;5271
"310920 Buenópolis";329;347;355;430;495;433;354;397;333;322;301;256;224;196;148;117;144;5181
"310925 Bugre";137;162;147;151;175;138;134;138;121;131;127;91;87;63;63;51;57;1973
"310930 Buritis";1003;974;1020;1154;1095;910;939;922;744;722;608;488;436;330;205;159;181;11890
"310940 Buritizeiro";1165;1118;1254;1300;1235;1221;1195;1000;883;725;695;622;438;336;242;160;217;13806
"310945 Cabeceira Grande";260;227;269;273;285;225;248;258;241;231;170;170;126;84;69;46;42;3224
"310950 Cabo Verde";426;393;441;509;548;514;485;489;449;445;375;398;242;214;174;121;165;6388
"310960 Cachoeira da Prata";91;86;111;135;143;145;151;160;130;136;149;126;92;87;77;56;72;1947
"310970 Cachoeira de Minas";354;337;337;441;373;373;396;414;376;409;385;309;258;222;168;124;132;5408
"310270 Cachoeira de Pajeú";353;318;400;394;406;329;327;333;278;285;239;217;199;157;133;106;111;4585
"310980 Cachoeira Dourada";94;84;81;115;111;111;103;111;96;99;80;74;48;46;28;28;43;1352
"310990 Caetanópolis";308;311;346;417;451;448;439;376;353;403;401;355;259;216;142;121;159;5505
"311000 Caeté";1336;1335;1545;1739;1617;1770;1760;1722;1513;1509;1553;1303;1020;814;611;494;577;22218
"311010 Caiana";189;180;199;235;222;221;192;160;193;174;147;116;102;65;57;50;56;2558
"311020 Cajuri";115;120;115;132;167;138;144;154;117;111;120;122;108;66;65;50;68;1912
"311030 Caldas";383;393;443;458;558;448;513;474;486;535;521;435;386;328;224;182;202;6969
"311040 Camacho";79;78;83;111;105;124;110;105;112;102;87;92;68;62;37;31;42;1428
"311050 Camanducaia";668;653;789;869;931;788;844;802;768;690;650;584;446;397;253;186;204;10522
"311060 Cambuí";766;844;880;1069;1114;1084;1161;1062;1032;1020;949;917;688;613;422;311;362;14294
"311070 Cambuquira";364;391;436;495;534;459;452;451;413;422;427;432;341;272;182;169;259;6499
"311080 Campanário";118;122;154;180;197;140;120;131;133;116;103;101;80;65;57;44;42;1903
"311090 Campanha";497;493;577;656;667;618;559;542;540;539;533;481;399;278;207;171;250;8007
"311100 Campestre";599;563;723;830;849;731;748;758;752;702;660;572;504;368;290;183;256;10088
"311110 Campina Verde";516;542;588;637;723;718;671;730;750;721;764;637;447;395;305;247;279;9670
"311115 Campo Azul";139;122;128;153;163;146;123;109;109;98;86;95;87;61;53;40;52;1764
"311120 Campo Belo";1490;1584;1662;1963;1919;2051;2111;2113;1923;1846;1835;1777;1468;1156;844;691;907;27340
"311130 Campo do Meio";355;333;393;437;471;417;441;410;409;419;352;419;283;221;163;118;138;5779
"311140 Campo Florido";290;247;304;330;310;310;321;277;219;197;204;153;106;108;67;52;55;3550
"311150 Campos Altos";530;558;603;595;576;598;590;524;507;447;400;350;304;206;178;125;134;7225
"311160 Campos Gerais";926;873;1058;1180;1182;1002;1059;1067;1067;975;834;764;620;458;388;231;307;13991
"311190 Cana Verde";149;154;204;182;184;216;210;194;196;168;185;183;146;116;92;72;93;2744
"311170 Canaã";125;123;139;163;200;177;176;179;149;143;126;154;117;81;73;57;71;2253
"311180 Canápolis";367;370;370;436;467;494;437;438;390;402;343;278;246;185;133;90;118;5564
"311200 Candeias";355;354;444;539;523;534;556;533;542;527;505;476;380;302;242;174;267;7253
"311205 Cantagalo";184;188;177;181;210;224;161;160;113;120;107;105;95;67;68;54;70;2284
"311210 Caparaó";194;173;226;262;200;241;192;189;178;161;123;128;80;55;43;26;39;2510
"311220 Capela Nova";123;143;160;153;171;171;178;149;165;201;181;141;139;99;88;66;102;2430
"311230 Capelinha";1533;1467;1643;1890;1821;1738;1568;1318;1166;974;892;760;611;417;370;266;283;18717
"311240 Capetinga";227;207;246;261;262;234;251;232;219;211;177;201;152;139;97;92;98;3306
"311250 Capim Branco";283;283;319;398;411;372;388;397;297;318;318;254;220;142;129;102;143;4774
"311260 Capinópolis";517;531;547;570;606;606;558;588;578;575;527;420;327;268;220;143;155;7736
"311265 Capitão Andrade";215;211;203;202;206;217;210;180;172;160;170;141;118;84;86;58;67;2700
"311270 Capitão Enéas";607;578;681;724;742;628;535;508;441;415;343;297;226;171;149;122;111;7278
"311280 Capitólio";238;248;284;309;307;294;316;331;347;305;308;241;228;165;99;78;114;4212
"311290 Caputira";342;299;341;368;349;339;325;330;310;293;277;223;199;149;125;87;126;4482
"311300 Caraí";1035;988;1015;1061;988;905;791;675;633;627;544;475;484;352;293;274;299;11439
"311310 Caranaíba";91;93;107;124;123;118;109;114;132;126;107;91;80;55;52;38;54;1614
"311320 Carandaí";724;745;910;945;1038;966;911;958;889;927;891;742;563;469;324;234;309;12545
"311330 Carangola";946;987;1114;1340;1287;1195;1214;1228;1162;1173;1153;1015;910;713;483;396;585;16901
"311340 Caratinga";2957;2964;3358;3658;3660;3817;3769;3510;3257;3021;2721;2416;2090;1466;1184;925;1092;45865
"311350 Carbonita";314;296;353;402;450;376;353;320;280;291;278;194;178;150;110;100;131;4576
"311360 Careaçu";221;226;277;260;211;211;271;241;235;211;200;163;153;132;70;68;85;3235
"311370 Carlos Chagas";598;602;647;752;839;809;731;666;634;631;610;556;469;394;317;227;334;9816
"311380 Carmésia";90;93;95;110;101;93;87;84;99;76;84;53;59;45;39;34;32;1274
"311390 Carmo da Cachoeira";446;404;472;533;516;502;441;401;421;390;411;281;250;191;134;113;127;6033
"311400 Carmo da Mata";309;313;410;439;439;409;397;441;386;419;370;321;286;204;194;139;192;5668
"311410 Carmo de Minas";533;494;548;654;609;567;565;576;527;460;420;355;302;198;166;121;162;7257
"311420 Carmo do Cajuru";691;702;761;960;867;788;822;826;804;766;699;590;427;374;275;189;232;10773
"311430 Carmo do Paranaíba";843;851;1006;1106;1171;1030;1076;1104;1110;1075;1056;912;768;571;488;336;440;14943
"311440 Carmo do Rio Claro";625;644;655;743;823;751;786;815;733;694;726;604;487;340;279;234;257;10196
"311450 Carmópolis de Minas";541;553;671;718;723;767;712;652;662;660;570;473;355;282;224;199;196;8958
"311455 Carneirinho";287;316;346;362;365;371;386;396;346;331;305;263;218;184;122;78;116;4792
"311460 Carrancas";120;119;128;150;169;134;148;129;116;139;156;122;108;82;64;51;51;1986
"311470 Carvalhópolis";107;98;116;146;110;129;134;109;114;137;111;101;93;76;49;37;68;1735
"311480 Carvalhos";94;100;135;147;192;167;129;156;158;171;202;129;135;90;69;58;74;2206
"311490 Casa Grande";63;64;74;86;85;74;91;95;84;82;70;53;52;48;30;26;25;1102
"311500 Cascalho Rico";94;86;94;100;97;92;83;106;105;100;106;79;72;53;59;33;29;1388
"311510 Cássia";522;511;621;650;752;614;622;602;614;580;552;586;446;370;256;186;270;8754
"311530 Cataguases";1929;2075;2245;2645;2840;2860;2830;2632;2674;2653;2703;2355;1905;1532;1234;898;1244;37254
"311535 Catas Altas";176;180;195;230;216;200;196;233;187;174;155;143;108;82;61;46;55;2637
"311540 Catas Altas da Noruega";112;114;131;148;165;156;157;130;118;97;93;90;68;60;51;38;45;1773
"311545 Catuji";284;266;309;300;304;265;237;224;183;174;157;148;117;96;67;58;84;3273
"311547 Catuti";173;145;170;198;251;195;178;172;167;188;157;119;95;80;74;52;52;2466
"311550 Caxambu";610;634;684;770;841;742;837;775;772;798;764;768;626;518;404;299;407;11249
"311560 Cedro do Abaeté";31;23;39;50;31;44;50;34;40;36;39;40;33;21;22;27;18;578
"311570 Central de Minas";203;210;251;270;279;237;259;254;264;250;251;219;171;134;113;89;109;3563
"311580 Centralina";321;325;347;391;417;397;372;375;371;357;320;301;234;189;157;116;135;5125
"311590 Chácara";72;60;97;128;113;98;89;93;107;136;117;101;82;67;54;39;43;1496
"311600 Chalé";174;156;195;237;219;231;223;197;203;184;176;144;144;103;82;67;94;2829
"311610 Chapada do Norte";618;619;710;741;828;720;587;481;467;430;374;297;279;204;165;117;128;7765
"311615 Chapada Gaúcha";612;575;597;614;656;608;476;341;294;250;209;199;172;95;105;68;73;5944
"311620 Chiador";89;99;95;128;95;122;81;101;83;96;97;73;74;60;59;33;49;1434
"311630 Cipotânea";184;173;219;263;301;303;240;228;222;213;222;164;136;112;109;86;107;3282
"311640 Claraval";168;187;181;195;195;182;179;146;162;124;133;119;104;72;58;41;35;2281
"311650 Claro dos Poções";241;229;245;309;340;291;256;272;283;243;218;192;170;157;132;99;116;3793
"311660 Cláudio";906;891;1032;1164;1158;1150;1118;1093;951;856;821;661;538;383;290;232;276;13520
"311670 Coimbra";213;222;250;303;285;260;273;279;239;266;251;193;165;147;103;67;141;3657
"311680 Coluna";340;327;353;389;410;400;308;330;272;259;194;214;198;143;141;102;121;4501
"311690 Comendador Gomes";108;127;106;111;110;116;105;94;96;88;117;69;51;41;35;26;31;1431
"311700 Comercinho";258;272;284;304;334;253;252;242;231;209;197;183;170;152;138;94;134;3707
"311710 Conceição da Aparecida";345;369;362;361;392;410;367;358;340;319;298;281;234;182;132;91;157;4998
"311520 Conceição da Barra de Minas";104;104;128;166;143;151;144;150;145;145;120;99;78;76;53;42;48;1896
"311730 Conceição das Alagoas";1004;984;1021;1155;1082;1155;1079;917;827;740;645;516;389;275;192;132;146;12259
"311720 Conceição das Pedras";71;73;76;95;85;108;97;98;115;85;99;76;61;49;45;28;42;1303
"311740 Conceição de Ipanema";144;142;163;142;155;153;175;169;160;177;135;109;105;93;84;71;76;2253
"311750 Conceição do Mato Dentro";662;635;695;781;813;663;595;571;517;517;523;414;354;301;264;200;311;8816
"311760 Conceição do Pará";166;161;188;187;206;188;204;197;168;189;178;144;111;103;93;58;87;2628
"311770 Conceição do Rio Verde";468;465;520;603;542;477;501;438;424;425;396;359;282;241;199;156;179;6675
"311780 Conceição dos Ouros";388;405;407;474;439;462;410;365;395;395;331;277;215;185;128;82;93;5451
"311783 Cônego Marinho";274;255;336;346;351;300;279;223;212;189;167;162;147;149;94;84;115;3683
"311787 Confins";188;173;210;289;297;267;265;276;280;214;207;161;142;84;85;61;68;3267
"311790 Congonhal";302;279;337;401;421;401;446;411;433;404;385;363;291;217;159;110;152;5512
"311800 Congonhas";1668;1753;1834;2187;2336;2194;2340;2021;1824;1856;1750;1502;1083;824;548;432;497;26649
"311810 Congonhas do Norte";176;156;189;213;239;172;180;160;156;144;142;106;126;98;86;68;78;2489
"311820 Conquista";203;232;233;253;266;255;268;246;235;216;214;203;159;139;96;57;100;3375
"311830 Conselheiro Lafaiete";3611;3812;4216;4761;4980;5427;5402;4921;4271;4396;4481;3959;3048;2315;1629;1190;1565;63984
"311840 Conselheiro Pena";766;764;864;939;892;866;846;847;803;799;720;658;589;440;371;274;332;11770
"311850 Consolação";50;54;58;71;72;62;47;55;57;56;64;48;39;39;32;24;29;857
"311860 Contagem";19783;20237;22734;26522;26920;28640;30180;28420;24542;22663;20752;18195;14222;10292;6980;4917;5368;331367
"311870 Coqueiral";272;274;338;416;392;349;343;295;310;299;324;284;223;168;127;110;141;4665
"311880 Coração de Jesus";998;953;949;1165;1151;1082;1015;914;748;811;743;604;537;430;353;264;319;13036
"311890 Cordisburgo";230;249;258;294;339;330;313;309;295;317;262;252;241;170;152;125;140;4276
"311900 Cordislândia";126;118;122;154;149;126;124;109;121;102;116;93;75;59;44;34;34;1706
"311910 Corinto";760;781;883;981;939;874;861;864;782;802;828;712;603;413;350;295;355;12083
"311920 Coroaci";301;284;370;419;449;383;390;334;363;298;264;267;204;190;184;142;186;5028
"311930 Coromandel";793;796;923;1082;1068;1023;1018;1014;1101;1043;942;808;699;510;415;291;340;13866
"311940 Coronel Fabriciano";3387;3560;3922;4390;4331;4595;4620;4312;3926;3909;3638;3289;2474;1841;1390;1083;1223;55890
"311950 Coronel Murta";306;305;359;367;419;363;353;305;261;247;249;232;174;151;138;103;166;4498
"311960 Coronel Pacheco";78;74;95;110;112;125;102;108;101;122;108;94;86;65;52;40;53;1525
"311970 Coronel Xavier Chaves";108;128;108;121;141;112;128;139;122;112;121;92;79;67;48;45;42;1713
"311980 Córrego Danta";79;71;110;111;103;108;105;104;125;103;132;90;85;75;65;41;55;1562
"311990 Córrego do Bom Jesus";85;78;94;101;125;136;87;146;120;132;126;143;107;114;79;59;72;1804
"311995 Córrego Fundo";164;175;200;225;235;215;293;242;236;207;191;151;135;98;72;62;60;2961
"312000 Córrego Novo";102;107;119;108;121;114;99;104;91;102;101;88;63;60;33;25;40;1477
"312010 Couto de Magalhães de Minas";149;141;144;183;200;169;152;141;141;141;125;112;91;81;55;63;73;2161
"312015 Crisólita";271;240;263;328;325;243;226;222;180;175;141;132;101;112;77;83;81;3200
"312020 Cristais";409;395;425;469;476;497;497;491;410;361;353;303;260;208;147;142;160;6003
"312030 Cristália";278;253;314;317;330;266;223;170;147;148;116;91;70;61;42;33;46;2905
"312040 Cristiano Otoni";174;177;206;206;213;184;206;221;155;170;145;151;102;86;66;54;54;2570
"312050 Cristina";295;323;324;355;413;385;367;356;362;378;351;260;218;211;161;119;152;5030
"312060 Crucilândia";138;146;163;180;176;168;194;183;167;170;158;139;113;96;77;52;90;2410
"312070 Cruzeiro da Fortaleza";156;136;145;198;179;147;144;125;151;127;116;93;86;54;51;38;57;2003
"312080 Cruzília";419;437;540;654;690;549;520;469;523;524;518;460;367;305;244;192;215;7626
"312083 Cuparaque";180;186;178;186;201;185;183;169;164;170;150;122;101;87;59;53;63;2437
"312087 Curral de Dentro";307;275;337;349;326;312;274;244;225;193;176;161;142;121;89;56;76;3663
"312090 Curvelo";2421;2536;2826;3251;3429;3238;3158;2952;2745;2751;2617;2092;1675;1351;1044;802;1118;40006
"312100 Datas";194;187;206;238;256;209;194;182;187;194;173;153;99;74;80;57;78;2761
"312110 Delfim Moreira";232;228;263;350;281;254;279;248;280;321;304;223;173;129;87;63;84;3799
"312120 Delfinópolis";218;231;248;255;309;227;246;247;275;228;215;180;169;120;80;64;75;3387
"312125 Delta";421;408;382;369;353;389;367;309;227;227;141;152;89;74;68;31;33;4040
"312130 Descoberto";143;141;164;199;203;188;224;146;158;175;140;146;138;83;70;56;86;2460
"312140 Desterro de Entre Rios";184;202;199;242;277;236;212;211;267;261;271;208;184;171;151;105;131;3512
"312150 Desterro do Melo";79;77;77;105;118;97;101;107;101;116;101;96;77;64;53;33;57;1459
"312160 Diamantina";1504;1532;1767;2059;2340;2331;2017;1784;1549;1551;1494;1119;912;711;560;506;660;24396
"312170 Diogo de Vasconcelos";117;108;140;151;169;121;107;139;133;134;87;119;89;79;59;61;111;1924
"312180 Dionísio";218;210;267;304;322;286;308;290;288;293;279;240;221;207;143;112;162;4150
"312190 Divinésia";117;119;123;117;148;117;122;98;100;131;131;99;81;54;42;37;59;1695
"312200 Divino";703;682;773;833;780;751;724;700;676;648;602;497;443;281;238;173;226;9730
"312210 Divino das Laranjeiras";166;183;174;179;182;168;181;150;191;178;149;139;128;92;88;59;86;2493
"312220 Divinolândia de Minas";264;240;295;316;347;325;263;242;224;240;211;172;170;104;100;86;112;3711
"312230 Divinópolis";6270;6630;7468;8688;9196;9755;9793;9707;8549;8527;8422;7011;5406;4158;2911;2243;2559;117293
"312235 Divisa Alegre";274;269;307;301;281;292;259;231;192;171;171;110;107;103;66;46;55;3235
"312240 Divisa Nova";216;207;206;247;252;238;197;201;201;156;185;140;128;95;70;64;69;2872
"312245 Divisópolis";369;341;359;433;479;441;402;342;311;287;256;185;194;164;122;86;108;4879
"312247 Dom Bosco";120;114;132;157;161;134;126;128;130;136;128;85;83;49;36;35;29;1783
"312250 Dom Cavati";144;142;183;189;195;175;182;187;183;178;185;164;141;138;110;89;96;2681
"312260 Dom Joaquim";154;152;174;198;189;160;163;147;132;145;141;110;118;95;66;63;89;2296
"312270 Dom Silvério";118;120;137;175;183;164;202;175;184;226;206;195;145;131;128;101;139;2729
"312280 Dom Viçoso";80;95;93;109;112;110;103;120;97;106;116;86;80;53;36;41;33;1470
"312290 Dona Eusébia";186;179;216;265;273;241;244;227;230;241;227;166;133;114;83;72;89;3186
"312300 Dores de Campos";280;306;324;381;426;351;366;370;343;396;389;285;213;191;141;86;104;4952
"312310 Dores de Guanhães";167;153;210;215;232;193;196;176;169;191;143;122;121;93;73;91;81;2626
"312320 Dores do Indaiá";333;348;436;468;484;406;435;466;551;511;529;455;386;350;297;258;302;7015
"312330 Dores do Turvo";104;103;164;173;180;139;143;152;145;146;149;131;102;88;82;45;62;2108
"312340 Doresópolis";48;50;51;49;61;51;57;50;58;47;43;45;38;32;17;11;18;726
"312350 Douradoquara";54;57;71;48;63;70;58;66;69;77;67;46;52;31;32;14;23;898
"312352 Durandé";292;263;331;374;324;319;289;281;258;221;202;193;131;90;77;69;70;3784
"312360 Elói Mendes";906;955;1059;1121;1145;1009;1019;984;902;862;889;774;664;465;351;255;291;13651
"312370 Engenheiro Caldas";383;379;476;513;456;460;405;425;361;379;336;269;211;189;147;116;152;5657
"312380 Engenheiro Navarro";263;252;256;299;324;273;297;291;235;236;201;186;126;117;84;67;66;3573
"312385 Entre Folhas";162;169;187;223;211;208;205;207;192;151;174;118;141;106;84;76;84;2698
