"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"315350 Alto Jequitibá";255;249;253;284;303;309;307;305;279;278;266;259;222;151;113;91;150;4074
"310210 Alto Rio Doce";294;304;330;383;439;428;384;386;374;399;411;345;290;261;204;160;211;5603
"310220 Alvarenga";127;130;135;136;148;150;142;139;134;126;133;133;107;79;57;48;65;1989
"310230 Alvinópolis";440;432;443;526;590;573;567;571;513;496;510;485;414;348;276;217;341;7742
"310240 Alvorada de Minas";176;158;155;164;177;149;119;114;119;105;81;76;79;51;33;31;39;1826
"310250 Amparo do Serra";138;138;134;167;198;176;172;175;170;177;161;156;130;100;88;70;96;2446
"310260 Andradas";1089;1132;1196;1371;1527;1512;1550;1538;1473;1447;1425;1282;1044;826;608;450;628;20098
"310280 Andrelândia";322;334;378;416;444;410;429;456;444;429;456;429;352;284;212;150;192;6137
"310285 Angelândia";371;337;355;410;427;379;346;291;234;229;215;168;136;125;102;74;93;4292
"310290 Antônio Carlos";308;299;333;403;450;453;441;437;455;431;404;329;286;248;176;130;161;5744
"310300 Antônio Dias";334;319;320;372;391;378;351;340;336;325;299;244;205;160;116;90;103;4683
"310310 Antônio Prado de Minas";30;31;41;42;55;54;46;48;53;57;63;56;49;43;33;33;43;777
"310320 Araçaí";68;67;74;94;96;89;87;87;83;90;92;76;56;48;41;30;44;1222
"310330 Aracitaba";43;47;51;64;75;67;66;72;66;83;80;76;72;48;33;31;40;1014
"310340 Araçuaí";1319;1286;1304;1399;1606;1581;1451;1333;1204;1110;1040;886;722;607;520;454;666;18488
"310350 Araguari";3275;3329;3652;4086;4372;4508;4529;4518;4264;4223;4171;3642;3027;2441;1818;1353;1705;58913
"310360 Arantina";72;76;86;89;104;89;86;97;94;118;113;93;83;63;46;43;49;1401
"310370 Araponga";289;270;311;331;326;332;344;342;299;250;231;194;155;128;94;71;99;4066
"310375 Araporã";255;252;244;272;305;295;276;279;232;212;186;145;118;95;68;46;59;3339
"310380 Arapuá";70;75;76;83;97;83;84;95;115;129;109;76;77;76;57;49;58;1409
"310390 Araújos";318;326;346;352;362;385;374;323;294;278;270;230;173;132;107;76;105;4451
"310400 Araxá";2975;3022;3252;3724;4163;4435;4507;4166;3696;3539;3428;3144;2609;1871;1334;1007;1285;52157
"310410 Arceburgo";339;356;350;364;392;420;404;362;335;321;307;272;237;185;143;112;152;5051
"310420 Arcos";1058;1117;1183;1334;1485;1556;1671;1651;1471;1448;1451;1275;1011;766;536;363;453;19829
"310430 Areado";457;465;468;484;553;569;578;584;506;488;496;434;359;298;233;180;228;7380
"310440 Argirita";69;58;62;78;90;114;104;100;89;94;97;93;76;67;59;41;66;1357
"310445 Aricanduva";218;212;204;206;240;215;189;172;137;140;126;113;102;85;67;47;71;2544
"310450 Arinos";721;633;646;708;744;687;665;650;554;505;493;443;361;284;227;162;193;8676
"310460 Astolfo Dutra";389;403;407;477;550;580;549;543;494;484;495;412;339;267;218;155;194;6956
"310470 Ataléia";428;411;429;472;492;461;444;433;406;427;398;381;354;279;239;183;245;6482
"310480 Augusto de Lima";174;165;176;176;199;192;170;170;164;151;151;134;107;87;74;58;79;2427
"310490 Baependi";520;510;589;659;727;730;731;693;644;644;664;602;502;406;304;215;323;9463
"310500 Baldim";242;241;240;248;288;287;277;260;251;271;292;262;216;177;139;113;163;3967
"310510 Bambuí";551;565;642;808;895;890;852;816;824;879;919;814;677;545;424;342;431;11874
"310520 Bandeira";151;157;160;164;172;178;167;169;149;166;176;139;118;108;93;60;76;2403
"310530 Bandeira do Sul";166;176;179;205;242;232;221;206;203;193;174;164;131;106;79;53;50;2780
"310540 Barão de Cocais";1059;1043;1083;1242;1322;1378;1391;1300;1130;1019;1004;897;719;503;322;250;352;16014
"310550 Barão de Monte Alto";150;147;156;184;226;208;182;179;183;192;200;181;160;129;101;77;127;2782
"310560 Barbacena";3694;3800;4184;4960;5435;5486;5495;5408;5109;5090;5046;4736;3867;2919;2135;1520;2055;70939
"310570 Barra Longa";136;143;134;156;180;161;159;167;180;197;206;195;186;154;113;98;189;2754
"310590 Barroso";628;630;706;802;820;778;793;803;775;770;762;663;515;410;308;212;256;10631
"310600 Bela Vista de Minas";350;348;363;414;398;392;402;394;361;347;351;301;238;200;153;133;160;5305
"310610 Belmiro Braga";109;108;113;122;132;131;111;116;127;120;101;83;74;69;64;46;60;1686
"310620 Belo Horizonte";64384;65667;75994;91722;96759;102830;112838;112720;99156;89980;87969;82567;70510;56803;42025;30490;42587;1325001
"310630 Belo Oriente";964;953;985;1143;1129;1047;1056;1043;961;833;762;635;489;397;287;198;273;13155
"310640 Belo Vale";201;204;223;261;290;280;290;286;268;270;294;243;209;178;129;99;132;3857
"310650 Berilo";393;390;422;490;533;496;457;427;396;377;329;277;241;180;154;131;154;5847
"310665 Berizal";175;161;177;177;196;202;190;165;145;139;144;115;83;82;67;49;69;2336
"310660 Bertópolis";213;199;165;166;182;154;142;145;134;115;108;99;94;71;58;52;54;2151
"310670 Betim";15147;14584;15543;18493;19478;18937;19117;18457;16020;14119;12868;11097;8523;5657;3633;2538;2918;217129
"310680 Bias Fortes";89;86;92;118;121;105;106;119;122;120;121;113;97;89;65;50;69;1682
"310690 Bicas";386;422;437;503;517;491;552;524;475;497;538;489;427;375;294;217;344;7488
"310700 Biquinhas";49;54;64;76;97;88;82;81;89;97;113;96;75;66;59;43;43;1272
"310710 Boa Esperança";1220;1196;1270;1498;1579;1554;1544;1452;1340;1324;1326;1237;1030;775;579;414;599;19937
"310720 Bocaina de Minas";123;121;144;166;195;182;160;170;186;192;180;156;129;94;72;56;70;2396
"310730 Bocaiúva";1778;1736;1835;1963;2125;2211;2052;1924;1713;1571;1439;1233;989;735;558;439;506;24807
"310740 Bom Despacho";1414;1443;1608;1806;1978;2050;1960;1905;1822;1777;1708;1522;1204;920;706;527;653;25003
"310750 Bom Jardim de Minas";172;185;191;221;244;213;203;228;237;240;255;234;187;145;110;93;105;3263
"310760 Bom Jesus da Penha";105;106;113;145;164;153;145;152;150;153;142;139;104;83;62;38;52;2006
"310770 Bom Jesus do Amparo";188;180;198;218;246;251;251;220;191;210;185;158;148;116;90;77;98;3025
"310780 Bom Jesus do Galho";460;457;467;481;549;545;519;529;512;505;514;447;390;325;245;196;254;7395
"310790 Bom Repouso";324;302;334;406;421;393;391;386;378;380;368;316;228;163;119;80;74;5063
"310800 Bom Sucesso";472;471;533;618;664;643;631;657;641;596;583;590;531;405;289;233;329;8886
"310810 Bonfim";147;150;162;198;219;204;207;255;263;283;271;231;222;199;159;121;163;3454
"310820 Bonfinópolis de Minas";178;184;175;179;207;199;193;200;212;194;186;164;135;118;97;66;85;2772
"310825 Bonito de Minas";504;466;484;484;488;463;406;326;261;251;229;202;189;151;116;102;124;5246
"310830 Borda da Mata";500;525;576;623;699;724;705;667;638;635;653;624;511;393;302;240;334;9349
"310840 Botelhos";440;424;440;545;584;537;549;544;526;530;505;466;410;319;247;185;260;7511
"310850 Botumirim";252;242;235;262;299;279;228;202;173;159;165;134;121;100;70;58;71;3050
"310870 Brás Pires";122;129;137;143;164;152;137;142;143;157;164;131;130;113;84;62;96;2206
"310855 Brasilândia de Minas";691;627;644;706;744;709;645;577;517;435;369;306;240;172;126;87;99;7694
"310860 Brasília de Minas";1131;1091;1127;1268;1414;1365;1316;1228;1080;1019;894;738;656;571;461;366;433;16158
"310880 Braúnas";136;140;160;184;203;185;161;161;174;179;159;135;115;101;87;83;124;2487
"310890 Brazópolis";410;408;402;478;547;516;493;532;535;487;458;429;398;337;252;204;279;7165
"310900 Brumadinho";1162;1152;1254;1490;1570;1532;1497;1505;1443;1416;1346;1103;882;684;493;355;476;19360
"310910 Bueno Brandão";295;301;307;356;385;365;357;372;388;380;402;342;284;241;178;138;157;5248
"310920 Buenópolis";325;331;336;382;458;452;383;382;356;322;309;271;232;199;156;119;155;5168
"310925 Bugre";135;150;145;141;161;148;135;138;126;124;128;102;87;70;59;51;63;1963
"310930 Buritis";1011;967;964;1072;1116;983;929;928;795;722;659;534;447;355;236;163;198;12079
"310940 Buritizeiro";1172;1097;1157;1244;1228;1200;1187;1064;917;773;691;633;489;358;259;175;229;13873
"310945 Cabeceira Grande";261;231;238;261;281;251;242;257;245;233;196;173;141;92;68;48;47;3265
"310950 Cabo Verde";417;391;414;471;519;513;488;483;457;435;392;385;291;216;177;130;174;6353
"310960 Cachoeira da Prata";89;85;99;125;139;141;149;157;141;133;144;135;105;86;76;59;77;1940
"310970 Cachoeira de Minas";347;335;325;390;390;369;392;411;387;394;396;338;276;226;177;130;147;5430
"310270 Cachoeira de Pajeú";354;318;347;371;390;354;330;336;299;281;260;229;206;166;134;108;124;4607
"310980 Cachoeira Dourada";94;88;81;102;113;115;108;107;102;98;89;77;55;46;34;27;46;1382
"310990 Caetanópolis";309;308;327;390;446;452;445;409;365;385;411;379;296;232;166;124;176;5620
"311000 Caeté";1342;1326;1459;1670;1664;1701;1783;1766;1600;1511;1546;1402;1126;872;657;505;641;22571
"311010 Caiana";191;184;192;220;224;224;207;176;179;179;154;122;105;77;57;49;62;2602
"311020 Cajuri";112;114;113;120;148;142;137;149;131;114;116;120;112;80;62;52;73;1895
"311030 Caldas";381;385;416;450;522;493;489;494;484;520;543;469;402;336;247;183;222;7036
"311040 Camacho";76;75;77;95;102;114;115;105;107;103;90;87;73;61;43;30;44;1397
"311050 Camanducaia";664;647;723;834;904;833;804;800;766;710;666;606;486;404;292;197;228;10564
"311060 Cambuí";770;813;870;1013;1122;1107;1146;1119;1048;1032;996;947;780;627;473;331;403;14597
"311070 Cambuquira";361;371;407;466;517;482;451;449;424;417;426;427;367;293;207;164;274;6503
"311080 Campanário";118;120;137;163;185;159;127;128;132;123;110;106;91;68;57;45;48;1917
"311090 Campanha";498;486;534;616;659;635;586;552;537;540;542;505;423;313;220;171;262;8079
"311100 Campestre";592;565;647;777;832;767;734;750;738;706;673;606;519;404;300;205;270;10085
"311110 Campina Verde";508;516;550;599;680;713;688;717;745;729;749;682;508;400;319;249;307;9659
"311115 Campo Azul";139;124;117;132;152;154;135;114;108;103;91;90;88;68;53;41;55;1764
"311120 Campo Belo";1478;1521;1608;1834;1930;1985;2097;2133;1983;1860;1846;1802;1585;1249;921;704;985;27521
"311130 Campo do Meio";350;331;356;407;449;430;431;423;407;413;382;396;336;233;173;124;150;5791
"311140 Campo Florido";300;257;284;338;328;313;320;299;238;198;200;170;118;104;78;53;62;3660
"311150 Campos Altos";533;533;569;591;581;584;586;546;508;463;413;365;318;232;177;133;148;7280
"311160 Campos Gerais";920;864;952;1107;1165;1056;1031;1066;1060;1009;896;793;669;501;391;268;328;14076
"311190 Cana Verde";149;146;178;186;180;200;211;199;194;178;177;184;160;123;96;74;100;2735
"311170 Canaã";123;120;125;145;182;185;177;178;158;143;131;143;128;91;72;58;77;2236
"311180 Canápolis";361;361;367;414;458;477;450;431;400;390;364;301;252;201;144;98;126;5595
"311200 Candeias";351;345;398;498;529;525;546;544;535;531;518;487;410;321;251;186;279;7254
"311205 Cantagalo";187;182;175;172;195;220;189;161;131;116;112;106;100;76;65;56;76;2319
"311210 Caparaó";194;175;199;243;219;219;205;189;182;165;131;122;95;60;44;29;40;2511
"311220 Capela Nova";120;131;150;152;159;165;175;161;158;189;191;156;138;111;87;69;106;2418
"311230 Capelinha";1557;1466;1534;1750;1829;1779;1640;1415;1207;1032;914;801;655;468;362;279;312;19000
"311240 Capetinga";223;204;220;246;254;238;239;234;218;208;187;188;166;139;107;88;110;3269
"311250 Capim Branco";285;279;301;367;411;390;383;397;337;309;318;283;236;171;130;107;156;4860
"311260 Capinópolis";513;517;532;560;595;604;572;573;576;571;545;458;353;273;220;155;168;7785
"311265 Capitão Andrade";219;208;200;199;203;213;217;198;177;165;166;152;125;93;80;63;73;2751
"311270 Capitão Enéas";612;574;618;678;720;666;565;515;460;419;367;309;247;185;148;122;129;7334
"311280 Capitólio";237;241;269;301;307;297;309;332;343;320;308;265;228;184;118;80;120;4259
"311290 Caputira";337;303;310;339;341;335;330;330;313;296;284;243;207;164;128;95;134;4489
"311300 Caraí";1036;980;946;970;964;917;838;728;645;627;576;495;479;398;305;267;341;11512
"311310 Caranaíba";89;89;97;111;119;116;110;112;126;128;113;97;83;64;51;41;58;1604
"311320 Carandaí";726;729;839;930;1005;998;943;953;912;907;914;803;633;497;365;253;337;12744
"311330 Carangola";935;954;1045;1239;1295;1214;1201;1228;1179;1153;1159;1057;928;764;540;400;615;16906
"311340 Caratinga";2968;2924;3178;3538;3657;3754;3803;3636;3332;3087;2836;2527;2186;1642;1216;947;1193;46424
"311350 Carbonita";314;295;313;361;422;405;367;337;292;283;284;223;178;155;119;97;141;4586
"311360 Careaçu";224;218;253;270;230;209;247;252;236;222;207;174;151;136;89;65;93;3276
"311370 Carlos Chagas";580;576;598;677;770;792;743;683;632;613;611;571;489;406;325;241;349;9656
"311380 Carmésia";90;91;91;100;101;95;91;87;93;85;83;66;56;48;38;33;36;1284
"311390 Carmo da Cachoeira";444;403;431;499;513;497;459;416;409;397;402;325;254;207;148;113;142;6059
"311400 Carmo da Mata";308;307;364;421;437;422;407;430;407;404;391;340;296;229;188;149;205;5705
"311410 Carmo de Minas";535;498;517;602;620;578;565;576;546;485;436;380;319;232;170;130;175;7364
"311420 Carmo do Cajuru";697;697;740;892;915;819;811;834;818;786;729;638;487;383;297;206;253;11002
"311430 Carmo do Paranaíba";829;828;921;1044;1132;1070;1047;1090;1093;1076;1060;963;817;633;497;370;478;14948
"311440 Carmo do Rio Claro";618;623;633;692;782;772;767;805;761;704;711;648;526;382;285;232;285;10226
"311450 Carmópolis de Minas";548;544;628;708;721;752;749;695;667;667;615;516;400;298;231;193;222;9154
"311455 Carneirinho";288;299;326;350;367;373;383;396;363;332;314;276;230;190;137;87;121;4832
"311460 Carrancas";119;115;116;134;160;150;145;137;119;132;152;133;111;89;67;52;58;1989
"311470 Carvalhópolis";107;99;108;136;122;122;134;120;111;130;123;103;95;82;58;40;71;1761
"311480 Carvalhos";92;95;117;136;171;174;144;149;158;165;190;156;128;104;73;58;80;2190
"311490 Casa Grande";62;61;68;81;86;77;85;95;87;82;74;59;51;46;33;25;28;1100
"311500 Cascalho Rico";94;86;88;97;98;92;85;97;106;105;107;92;73;58;54;39;34;1405
"311510 Cássia";517;504;563;620;701;658;615;611;603;587;567;573;490;385;282;196;283;8755
"311530 Cataguases";1921;2002;2168;2498;2785;2861;2866;2747;2653;2645;2690;2498;2073;1647;1295;967;1343;37659
"311535 Catas Altas";177;176;185;214;223;208;197;219;207;180;163;149;124;91;67;49;62;2691
"311540 Catas Altas da Noruega";112;112;122;138;154;157;159;145;122;104;96;91;75;60;51;39;48;1785
"311545 Catuji";280;261;273;277;281;265;244;227;194;175;163;148;121;98;72;56;87;3222
"311547 Catuti";168;148;148;172;221;212;182;173;166;178;170;133;101;84;73;56;60;2445
"311550 Caxambu";595;607;636;713;798;760;786;796;763;779;781;769;681;549;430;319;440;11202
"311560 Cedro do Abaeté";31;24;31;44;37;38;48;40;37;38;38;39;35;25;21;23;23;572
"311570 Central de Minas";203;207;230;251;267;253;253;260;265;259;255;231;183;140;112;89;116;3574
"311580 Centralina";316;316;330;372;406;397;374;367;365;359;336;310;256;199;159;122;148;5132
"311590 Chácara";72;63;80;115;119;104;95;96;106;131;128;111;92;71;56;42;48;1529
"311600 Chalé";172;156;172;215;220;221;221;207;198;189;180;157;144;117;87;69;101;2826
"311610 Chapada do Norte";615;603;647;685;750;733;631;524;467;440;393;321;274;218;165;121;138;7725
"311615 Chapada Gaúcha";644;588;580;604;648;646;542;394;309;269;222;201;181;117;95;74;80;6194
"311620 Chiador";87;92;93;113;101;112;95;94;89;88;94;83;73;63;56;40;52;1425
"311630 Cipotânea";183;174;197;239;280;302;266;235;224;217;221;187;146;117;104;87;116;3295
"311640 Claraval";171;178;178;186;199;189;179;159;156;139;128;121;106;79;58;43;40;2309
"311650 Claro dos Poções";234;227;227;266;310;302;266;265;276;256;228;199;176;160;137;106;130;3765
"311660 Cláudio";916;885;974;1126;1176;1152;1133;1108;993;885;837;722;580;424;305;234;299;13749
"311670 Coimbra";213;215;235;282;293;269;268;279;255;255;259;217;173;148;113;74;140;3688
"311680 Coluna";334;318;325;351;379;391;341;318;289;260;219;205;202;156;133;107;131;4459
"311690 Comendador Gomes";108;116;110;107;111;113;105;96;96;90;103;86;57;44;35;27;34;1438
"311700 Comercinho";244;251;252;261;293;265;245;241;224;204;191;180;167;152;134;101;140;3545
"311710 Conceição da Aparecida";345;356;358;355;376;402;386;361;342;324;305;282;243;197;144;100;162;5038
"311520 Conceição da Barra de Minas";102;101;115;148;149;144;146;148;144;142;129;106;86;74;58;43;53;1888
"311730 Conceição das Alagoas";1033;992;1037;1168;1160;1137;1113;981;848;759;673;553;415;290;199;135;153;12646
"311720 Conceição das Pedras";70;70;72;85;86;97;101;98;108;97;94;85;66;52;44;32;45;1302
"311740 Conceição de Ipanema";142;139;148;142;147;152;167;173;162;170;153;118;103;95;83;71;86;2251
"311750 Conceição do Mato Dentro";657;621;628;697;772;712;619;579;528;512;520;446;360;302;256;202;314;8725
"311760 Conceição do Pará";166;160;172;182;199;194;198;203;181;180;183;162;123;104;93;67;93;2660
"311770 Conceição do Rio Verde";468;454;485;559;560;494;489;461;424;420;406;375;311;251;206;162;200;6725
"311780 Conceição dos Ouros";390;396;405;446;451;457;439;387;380;393;361;299;236;187;139;90;101;5557
"311783 Cônego Marinho";279;259;289;321;335;319;293;248;218;198;176;162;150;147;113;84;128;3719
"311787 Confins";190;176;195;262;299;287;270;273;277;242;212;180;149;106;82;67;78;3345
"311790 Congonhal";304;286;314;383;424;413;431;430;430;422;401;379;322;245;176;123;166;5649
"311800 Congonhas";1681;1715;1810;2089;2326;2268;2309;2174;1887;1828;1793;1595;1235;900;622;445;552;27229
"311810 Congonhas do Norte";175;156;168;192;228;198;176;166;156;149;146;123;116;104;85;69;88;2495
"311820 Conquista";205;219;228;246;263;259;265;258;238;220;217;210;171;143;107;67;102;3418
"311830 Conselheiro Lafaiete";3627;3704;4090;4651;4980;5270;5445;5171;4505;4300;4438;4150;3369;2546;1811;1276;1702;65035
"311840 Conselheiro Pena";760;749;798;880;886;859;855;855;815;797;752;680;609;479;374;287;361;11796
"311850 Consolação";50;51;54;64;71;66;51;52;57;57;61;54;42;38;33;25;32;858
"311860 Contagem";19838;19830;22036;25885;27366;27937;29538;29186;25764;23041;21340;19051;15578;11537;7872;5341;6050;337190
"311870 Coqueiral";268;267;301;372;386;353;344;316;301;299;312;297;242;184;136;109;153;4640
"311880 Coração de Jesus";984;937;893;1018;1118;1088;1033;956;803;780;774;655;551;453;359;275;346;13023
"311890 Cordisburgo";224;234;245;268;310;326;317;311;298;308;285;255;249;194;153;128;157;4262
"311900 Cordislândia";125;117;114;137;149;134;123;115;115;107;111;103;80;62;46;35;38;1711
"311910 Corinto";746;749;809;901;920;876;855;859;800;780;810;749;636;462;349;290;381;11972
"311920 Coroaci";297;281;324;381;415;396;386;355;350;321;277;267;225;189;176;147;199;4986
"311930 Coromandel";779;773;853;1003;1058;1029;1016;1011;1053;1055;975;855;730;569;430;316;377;13882
"311940 Coronel Fabriciano";3363;3426;3757;4224;4341;4426;4579;4422;4023;3866;3730;3406;2756;2047;1499;1131;1375;56371
"311950 Coronel Murta";304;295;322;341;382;379;355;323;274;250;247;238;194;157;138;110;175;4484
"311960 Coronel Pacheco";77;74;86;103;111;119;113;107;101;112;117;101;89;72;55;42;58;1537
"311970 Coronel Xavier Chaves";107;118;113;115;131;124;121;133;127;117;117;101;82;70;53;44;49;1722
"311980 Córrego Danta";78;70;91;106;102;104;105;105;116;110;119;103;84;76;64;46;58;1537
"311990 Córrego do Bom Jesus";83;81;85;91;112;134;108;123;131;129;131;139;121;108;87;62;78;1803
"311995 Córrego Fundo";165;169;188;217;235;224;263;267;240;217;197;165;140;108;77;61;69;3002
"312000 Córrego Novo";99;102;107;102;109;111;102;100;94;95;99;88;66;56;38;24;39;1431
"312010 Couto de Magalhães de Minas";145;142;136;160;186;178;158;146;139;138;132;119;101;85;64;58;84;2171
"312015 Crisólita";277;245;241;293;328;277;235;227;201;180;154;133;110;106;87;76;95;3265
"312020 Cristais";417;402;419;461;482;494;502;504;446;378;357;320;272;221;161;134;177;6147
"312030 Cristália";280;254;277;298;312;283;237;189;153;144;126;96;73;61;45;32;47;2907
"312040 Cristiano Otoni";174;172;192;203;210;194;197;215;179;161;152;148;117;87;68;53;59;2581
"312050 Cristina";288;302;314;331;380;389;372;359;357;370;363;291;228;208;171;126;165;5014
"312060 Crucilândia";138;142;155;172;176;169;185;191;173;169;163;146;121;99;80;57;92;2428
"312070 Cruzeiro da Fortaleza";155;141;137;177;186;156;144;132;138;133;118;101;88;65;50;40;60;2021
"312080 Cruzília";418;422;488;600;670;600;530;492;503;523;522;486;405;322;257;199;242;7679
"312083 Cuparaque";179;181;176;178;192;187;183;178;167;168;159;132;106;89;65;51;69;2460
"312087 Curral de Dentro";314;279;300;332;332;320;290;254;229;207;190;170;146;127;97;65;83;3735
"312090 Curvelo";2424;2456;2685;3088;3368;3313;3201;3050;2811;2727;2671;2299;1831;1442;1109;839;1199;40513
"312100 Datas";192;185;190;214;238;225;202;190;187;192;183;164;122;81;73;61;83;2782
"312110 Delfim Moreira";226;225;240;302;295;259;269;263;265;307;317;253;184;136;93;64;87;3785
"312120 Delfinópolis";218;220;233;247;292;263;238;247;263;246;220;193;168;129;86;63;79;3405
"312125 Delta";433;409;408;396;370;373;373;326;251;218;165;142;104;74;64;39;35;4180
"312130 Descoberto";143;140;153;186;203;192;211;179;152;169;157;144;139;100;70;56;89;2483
"312140 Desterro de Entre Rios";180;193;194;216;256;251;226;216;245;259;270;238;190;172;152;115;144;3517
"312150 Desterro do Melo";77;75;73;90;111;103;100;107;104;109;106;97;82;66;54;37;58;1449
"312160 Diamantina";1497;1504;1649;1905;2186;2313;2146;1880;1621;1525;1500;1244;975;773;592;496;719;24525
"312170 Diogo de Vasconcelos";115;107;120;137;157;141;113;125;134;135;107;105;97;82;65;57;115;1912
"312180 Dionísio";207;201;230;268;294;284;288;288;281;284;281;248;220;203;156;114;169;4016
"312190 Divinésia";115;114;116;113;132;124;124;112;98;118;134;112;86;63;44;36;62;1703
"312200 Divino";702;669;710;786;785;752;729;708;681;663;626;529;448;327;238;181;240;9774
"312210 Divino das Laranjeiras";163;174;169;166;173;170;176;163;173;182;159;141;129;101;84;64;90;2477
"312220 Divinolândia de Minas";264;244;263;295;326;332;290;250;230;235;225;188;170;129;98;87;124;3750
"312230 Divinópolis";6299;6468;7217;8444;9219;9612;9890;9876;9000;8494;8487;7580;5997;4558;3253;2355;2873;119622
"312235 Divisa Alegre";281;264;283;298;287;288;274;243;202;177;174;135;106;105;79;52;63;3311
"312240 Divisa Nova";216;207;200;225;245;240;211;199;199;174;175;157;130;102;74;60;75;2889
"312245 Divisópolis";379;356;349;402;468;469;428;376;327;300;277;215;188;176;135;96;121;5062
"312247 Dom Bosco";118;111;118;139;150;142;129;129;129;133;130;98;80;58;38;32;34;1768
"312250 Dom Cavati";141;138;161;178;185;176;175;184;185;180;185;174;148;136;116;91;109;2662
"312260 Dom Joaquim";153;145;154;179;186;167;162;155;135;139;146;119;110;99;72;59;93;2273
"312270 Dom Silvério";114;116;123;153;174;168;190;193;182;212;214;202;165;135;125;106;152;2724
"312280 Dom Viçoso";78;87;90;98;108;109;105;115;106;101;113;99;82;60;39;36;39;1465
"312290 Dona Eusébia";187;180;200;248;273;254;247;236;229;240;239;191;144;119;91;72;98;3248
"312300 Dores de Campos";279;293;320;367;416;384;362;372;354;373;391;324;233;191;150;98;112;5019
"312310 Dores de Guanhães";166;153;178;201;221;210;194;184;172;182;160;128;120;99;75;78;93;2614
"312320 Dores do Indaiá";325;329;384;436;463;431;421;454;516;522;522;487;412;354;303;255;335;6949
"312330 Dores do Turvo";102;100;132;156;170;153;140;150;147;142;148;140;112;87;77;53;64;2073
"312340 Doresópolis";48;48;49;50;56;56;54;52;55;53;45;43;38;33;21;12;18;731
"312350 Douradoquara";54;54;65;57;57;66;63;64;69;75;70;52;48;37;29;19;23;902
"312352 Durandé";294;265;292;346;339;316;300;285;269;233;207;196;151;100;76;66;78;3813
"312360 Elói Mendes";919;927;1015;1111;1149;1063;1014;1000;931;877;887;824;701;527;375;272;323;13915
"312370 Engenheiro Caldas";387;377;434;491;471;454;431;425;387;373;358;295;229;193;156;120;165;5746
"312380 Engenheiro Navarro";260;247;239;267;304;288;289;299;255;233;212;186;143;116;91;68;75;3572
"312385 Entre Folhas";164;166;174;201;209;213;212;209;196;169;169;141;132;117;89;75;94;2730
