"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"310163 Alfredo Vasconcelos";194;213;253;273;248;254;249;245;240;208;174;154;120;78;60;54;43;3060
"310170 Almenara";1440;1610;1669;1685;1706;1655;1509;1327;1285;1174;1013;912;740;614;547;385;415;19686
"310180 Alpercata";239;269;346;319;269;281;306;262;219;218;208;184;132;128;106;82;90;3658
"310190 Alpinópolis";621;648;796;810;752;733;680;631;666;634;551;489;348;275;222;167;190;9213
"310200 Alterosa";441;512;578;558;534;543;514;481;485;451;397;353;294;237;201;134;169;6882
"310205 Alto Caparaó";181;212;241;206;232;233;201;204;181;184;142;119;92;66;54;42;50;2640
"315350 Alto Jequitibá";273;292;329;329;338;332;328;281;290;274;270;211;146;122;103;89;123;4130
"310210 Alto Rio Doce";335;408;522;566;469;401;406;387;430;415;349;314;305;236;207;138;189;6077
"310220 Alvarenga";145;178;199;181;159;157;159;144;130;146;155;120;93;69;67;46;60;2208
"310230 Alvinópolis";458;507;640;654;590;575;583;514;526;531;484;402;359;288;249;214;267;7841
"310240 Alvorada de Minas";164;186;199;196;148;124;121;121;99;81;79;82;54;42;44;24;39;1803
"310250 Amparo do Serra";149;170;225;231;182;189;183;174;179;158;168;130;116;105;84;66;84;2593
"310260 Andradas";1121;1161;1363;1503;1508;1555;1488;1449;1438;1379;1226;1031;842;633;513;419;462;19091
"310280 Andrelândia";347;425;476;481;414;443;455;457;432;451;412;372;318;243;181;145;149;6201
"310285 Angelândia";361;430;494;455;387;347;280;248;232;189;156;146;123;101;77;59;63;4148
"310290 Antônio Carlos";313;371;449;480;451;435;439;479;432;408;322;296;257;183;151;99;128;5693
"310300 Antônio Dias";343;372;459;441;405;364;365;347;325;294;248;232;184;141;117;73;89;4799
"310310 Antônio Prado de Minas";35;50;46;65;57;52;54;56;58;63;59;49;42;34;39;26;31;816
"310320 Araçaí";67;80;109;103;92;89;87;80;88;87;74;58;45;40;29;30;27;1185
"310330 Aracitaba";48;58;80;84;63;62;66;61;91;80;85;67;48;36;39;30;26;1024
"310340 Araçuaí";1323;1469;1697;1864;1623;1489;1339;1215;1116;1063;900;740;622;564;527;392;537;18480
"310350 Araguari";3347;3704;4082;4365;4628;4584;4536;4201;4308;4209;3615;3041;2500;1911;1547;1097;1280;56955
"310360 Arantina";79;100;109;120;85;91;96;89;129;118;96;78;67;51;55;37;32;1432
"310370 Araponga";301;368;369;351;354;352;341;288;243;238;202;170;134;100;84;63;81;4039
"310375 Araporã";250;227;268;288;284;274;291;238;241;189;151;127;94;68;50;41;38;3119
"310380 Arapuá";77;87;97;106;78;86;96;123;122;102;79;81;75;56;56;37;37;1395
"310390 Araújos";302;312;319;336;372;356;308;287;272;269;226;172;135;116;83;64;85;4014
"310400 Araxá";2893;3095;3536;3961;4300;4372;4016;3592;3526;3476;3200;2597;1860;1426;1154;844;962;48810
"310410 Arceburgo";331;319;366;391;410;382;354;338;318;300;266;245;192;162;132;101;123;4730
"310420 Arcos";1081;1157;1342;1491;1554;1663;1595;1427;1463;1439;1279;1002;781;555;408;299;337;18873
"310430 Areado";460;468;493;561;557;574;563;473;494;480;418;352;313;250;210;143;179;6988
"310440 Argirita";60;75;103;110;127;95;106;92;105;95;94;77;77;67;48;40;60;1431
"310445 Aricanduva";209;236;252;249;198;188;165;130;143;116;112;102;85;69;50;40;58;2402
"310450 Arinos";685;804;884;823;698;704;662;543;520;508;445;369;299;251;183;128;150;8656
"310460 Astolfo Dutra";386;380;481;544;583;541;533;477;502;494;402;340;285;250;177;128;160;6663
"310470 Ataléia";470;595;705;631;522;484;471;433;453;407;423;397;299;283;214;157;213;7157
"310480 Augusto de Lima";183;211;213;234;196;173;184;172;150;153;133;112;92;83;68;51;63;2471
"310490 Baependi";513;640;703;777;756;753;661;636;654;686;604;516;410;316;237;206;251;9319
"310500 Baldim";256;281;308;339;304;290;259;257;267;276;252;223;189;155;136;107;133;4032
"310510 Bambuí";558;664;853;888;880;824;798;839;904;952;820;695;565;464;403;289;321;11717
"310520 Bandeira";174;198;217;198;192;173;172;142;179;167;133;129;119;108;66;51;62;2480
"310530 Bandeira do Sul";175;178;211;238;226;230;210;211;189;169;160;124;120;86;63;32;39;2661
"310540 Barão de Cocais";1025;1064;1228;1257;1358;1357;1258;1087;1009;1005;902;685;491;323;293;224;262;14828
"310550 Barão de Monte Alto";154;188;241;274;214;189;185;189;198;205;179;158;137;112;92;83;106;2904
"310560 Barbacena";3723;4109;4951;5333;5454;5409;5253;4995;5141;5070;4745;3771;2985;2243;1719;1301;1607;67809
"310570 Barra Longa";171;182;244;253;189;187;183;192;209;214;215;209;154;122;117;113;162;3116
"310590 Barroso";637;734;837;845;778;793;796;781;784;761;658;512;434;327;242;184;180;10283
"310600 Bela Vista de Minas";366;390;455;421;438;430;411;361;358;358;305;244;208;158;160;103;114;5280
"310610 Belmiro Braga";116;126;146;148;135;110;125;134;126;102;87;77;73;69;49;30;54;1707
"310620 Belo Horizonte";66834;72679;85548;93657;110428;119780;114551;98124;92235;91079;84080;70340;56156;42553;33452;24963;33194;1289653
"310630 Belo Oriente";929;979;1177;1101;1046;1061;1020;920;803;731;607;506;395;289;216;181;195;12156
"310640 Belo Vale";206;240;295;310;289;295;272;263;266;296;227;232;186;143;118;90;102;3830
"310650 Berilo";390;508;672;676;539;465;425;392;377;332;288;253;191;185;159;106;122;6080
"310665 Berizal";169;200;199;226;205;190;156;135;136;140;109;84;82;64;52;40;51;2238
"310660 Bertópolis";221;194;220;213;155;151;150;132;109;115;106;104;73;68;63;34;44;2152
"310670 Betim";14337;15189;17756;17879;18405;19107;18141;15582;14187;12881;10851;8045;5427;3694;2830;1868;2097;198276
"310680 Bias Fortes";96;121;159;145;119;116;127;128;125;128;120;108;101;71;63;46;56;1829
"310690 Bicas";421;435;523;520;505;570;490;469;508;554;471;421;373;299;233;206;266;7264
"310700 Biquinhas";56;74;93;115;88;87;78;90;98;116;87;79;76;72;50;33;31;1323
"310710 Boa Esperança";1241;1391;1699;1682;1635;1569;1426;1326;1334;1348;1241;1027;780;619;461;349;505;19633
"310720 Bocaina de Minas";125;174;197;206;171;161;176;184;186;187;158;137;97;84;65;51;51;2410
"310730 Bocaiúva";1760;1966;2144;2264;2282;2032;1943;1686;1560;1403;1237;989;755;609;515;321;388;23854
"310740 Bom Despacho";1405;1629;1851;1981;1982;1863;1860;1766;1780;1690;1479;1182;929;744;591;409;491;23632
"310750 Bom Jardim de Minas";190;213;275;273;207;206;238;245;245;254;221;182;159;124;118;85;68;3303
"310760 Bom Jesus da Penha";106;125;153;147;140;138;149;148;157;134;133;92;99;67;46;34;45;1913
"310770 Bom Jesus do Amparo";176;207;226;259;238;234;212;190;208;172;158;142;117;96;89;63;72;2859
"310780 Bom Jesus do Galho";483;558;620;669;578;532;533;515;517;517;457;414;352;273;242;175;198;7633
"310790 Bom Repouso";320;374;458;443;410;414;401;392;400;381;308;233;196;146;105;55;59;5095
"310800 Bom Sucesso";491;611;712;715;649;640;663;623;586;598;599;512;409;302;276;202;261;8849
"310810 Bonfim";149;189;244;239;200;204;260;254;282;252;232;221;203;166;136;119;105;3455
"310820 Bonfinópolis de Minas";205;218;253;263;206;204;209;235;204;191;160;140;126;106;74;53;69;2916
"310825 Bonito de Minas";454;520;552;531;462;381;286;242;243;214;200;187;149;123;118;84;83;4829
"310830 Borda da Mata";509;550;588;676;685;667;623;620;631;660;606;476;386;307;268;217;233;8702
"310840 Botelhos";454;496;619;615;562;578;553;552;543;511;467;418;331;274;214;181;199;7567
"310850 Botumirim";254;291;367;370;286;225;206;174;167;176;142;141;100;75;68;53;46;3141
"310870 Brás Pires";140;177;208;215;154;136;143;145;154;161;129;151;115;94;72;64;78;2336
"310855 Brasilândia de Minas";623;666;729;740;668;617;562;508;432;392;305;248;182;145;102;74;74;7067
"310860 Brasília de Minas";1112;1270;1516;1607;1405;1309;1182;1056;1025;865;743;677;611;507;435;264;350;15934
"310880 Braúnas";148;194;236;223;178;166;170;174;175;156;146;127;110;99;105;79;104;2590
"310890 Brazópolis";434;453;602;628;536;512;551;542;475;453;443;427;353;271;245;176;224;7325
"310900 Brumadinho";1115;1213;1438;1473;1458;1427;1427;1327;1354;1271;1023;855;656;494;382;296;344;17553
"310910 Bueno Brandão";313;338;414;415;383;372;385;405;381;411;337;305;260;196;168;101;126;5310
"310920 Buenópolis";348;380;474;518;457;378;393;346;329;311;274;241;216;173;143;92;136;5209
"310925 Bugre";159;163;175;182;150;139;139;126;134;132;105;91;72;69;61;46;44;1987
"310930 Buritis";973;1072;1213;1125;945;939;945;802;734;631;523;467;377;251;195;132;157;11481
"310940 Buritizeiro";1158;1307;1399;1333;1278;1251;1085;917;775;748;683;511;386;287;204;167;176;13665
"310945 Cabeceira Grande";239;293;300;284;232;238;255;245;234;182;167;140;105;84;62;43;31;3134
"310950 Cabo Verde";415;442;532;582;553;516;510;468;467;417;413;294;238;201;153;116;145;6462
"310960 Cachoeira da Prata";88;109;136;145;152;154;162;138;135;148;134;101;95;87;69;49;64;1966
"310970 Cachoeira de Minas";345;358;457;412;383;388;414;390;403;396;334;276;248;197;155;100;113;5369
"310270 Cachoeira de Pajeú";335;430;460;433;352;325;327;287;282;248;218;204;177;151;129;83;96;4537
"310980 Cachoeira Dourada";82;82;109;111;104;102;111;98;97;82;75;59;48;33;31;33;32;1289
"310990 Caetanópolis";301;341;405;433;442;440;383;347;382;390;360;281;224;159;135;108;123;5254
"311000 Caeté";1297;1473;1706;1666;1755;1755;1720;1528;1495;1552;1377;1095;891;693;581;415;476;21475
"311010 Caiana";172;189;232;225;216;194;164;185;180;161;136;110;76;64;58;45;43;2450
"311020 Cajuri";122;122;145;177;160;157;159;125;110;122;127;115;77;70;60;50;53;1951
"311030 Caldas";382;440;466;540;468;502;485;472;512;516;462;405;365;268;221;153;171;6828
"311040 Camacho";82;91;125;120;128;116;111;115;108;96;101;81;69;47;39;33;34;1496
"311050 Camanducaia";654;777;877;938;838;885;870;797;721;671;617;503;431;302;227;170;150;10428
"311060 Cambuí";792;847;1001;1068;1068;1128;1073;1016;998;947;908;736;654;488;372;273;284;13653
"311070 Cambuquira";390;445;505;540;491;468;467;423;420;434;446;378;296;211;193;161;226;6494
"311080 Campanário";117;153;195;205;156;127;130;131;118;104;95;80;73;64;54;34;34;1870
"311090 Campanha";491;569;669;682;633;572;552;539;532;531;493;433;321;240;204;163;221;7845
"311100 Campestre";574;709;849;880;779;772;784;779;740;690;605;546;424;335;234;179;219;10098
"311110 Campina Verde";548;613;683;739;735;693;716;732;728;765;684;511;436;353;300;209;235;9680
"311115 Campo Azul";128;145;183;179;145;123;114;109;98;89;96;94;71;60;50;39;42;1765
"311120 Campo Belo";1555;1666;1957;1973;2060;2121;2125;1966;1880;1862;1823;1554;1267;961;810;625;755;26960
"311130 Campo do Meio";344;406;466;492;444;443;423;409;417;366;406;315;255;194;148;111;112;5751
"311140 Campo Florido";256;277;292;298;300;312;283;233;213;208;170;124;114;80;63;47;40;3310
"311150 Campos Altos";558;618;620;593;606;614;556;515;470;428;375;323;243;204;158;111;106;7098
"311160 Campos Gerais";906;1083;1236;1240;1069;1074;1087;1066;988;868;792;668;523;439;299;234;245;13817
"311190 Cana Verde";160;206;199;195;219;218;205;195;174;187;187;155;130;105;88;72;74;2769
"311170 Canaã";127;151;183;200;184;178;183;158;148;136;151;131;94;82;70;55;56;2287
"311180 Canápolis";370;370;421;461;503;475;464;414;413;368;302;268;211;156;113;88;96;5493
"311200 Candeias";361;444;538;536;542;564;549;542;530;512;494;416;336;275;214;182;226;7261
"311205 Cantagalo";187;186;198;213;215;171;161;123;120;112;106;96;76;72;64;51;55;2206
"311210 Caparaó";181;226;270;224;247;215;199;179;167;144;139;96;67;52;36;33;31;2506
"311220 Capela Nova";141;161;164;183;185;180;156;162;193;185;153;144;114;98;80;67;89;2455
"311230 Capelinha";1468;1655;1964;1896;1747;1608;1396;1212;1030;941;819;669;493;421;334;209;250;18112
"311240 Capetinga";225;260;284;284;255;264;252;231;224;195;210;172;151;115;107;68;88;3385
"311250 Capim Branco";279;313;386;399;377;386;395;313;312;323;265;223;159;135;117;86;123;4591
"311260 Capinópolis";524;552;578;603;612;586;605;586;583;549;458;368;313;262;189;127;132;7627
"311265 Capitão Andrade";210;212;211;210;212;204;180;167;160;170;148;127;97;94;74;54;53;2583
"311270 Capitão Enéas";589;699;795;778;664;571;531;462;428;370;323;254;194;168;147;80;101;7154
"311280 Capitólio";241;271;305;313;302;313;323;340;314;312;263;242;188;120;93;79;95;4114
"311290 Caputira";320;360;414;392;359;334;333;320;302;284;240;208;167;139;106;80;110;4468
"311300 Caraí";1007;1121;1262;1130;960;816;699;639;625;570;508;486;384;316;304;225;230;11282
"311310 Caranaíba";95;113;138;136;127;117;117;125;126;117;96;86;61;55;46;39;42;1636
"311320 Carandaí";726;867;949;1020;973;914;941;897;914;897;782;603;502;368;277;225;240;12095
"311330 Carangola";975;1112;1346;1348;1253;1241;1245;1181;1193;1186;1089;987;797;571;473;358;537;16892
"311340 Caratinga";2910;3257;3648;3714;3810;3798;3596;3312;3092;2839;2541;2229;1692;1351;1123;795;927;44634
"311350 Carbonita";302;379;456;467;385;351;326;290;292;283;219;194;164;127;117;87;115;4554
"311360 Careaçu";227;273;267;225;213;261;253;235;211;201;180;170;142;87;77;64;67;3153
"311370 Carlos Chagas";630;701;835;924;877;794;711;662;666;641;589;517;440;364;282;216;303;10152
"311380 Carmésia";90;99;121;111;97;87;83;95;80;80;59;59;52;45;42;19;34;1253
"311390 Carmo da Cachoeira";431;482;559;551;524;470;421;421;403;416;325;276;213;156;134;96;103;5981
"311400 Carmo da Mata";308;400;455;450;413;396;428;394;413;385;338;304;232;211;170;119;174;5590
"311410 Carmo de Minas";503;547;666;642;584;573;578;531;472;436;376;321;228;184;147;108;138;7034
"311420 Carmo do Cajuru";672;727;905;877;803;819;823;787;756;717;614;469;404;315;232;165;194;10279
"311430 Carmo do Paranaíba";857;1013;1159;1210;1093;1108;1135;1127;1099;1090;973;819;635;538;410;327;343;14936
"311440 Carmo do Rio Claro";644;678;779;842;784;801;827;750;709;739;649;528;394;318;281;182;228;10133
"311450 Carmópolis de Minas";535;623;699;730;751;703;643;632;640;581;493;382;317;257;235;159;156;8536
"311455 Carneirinho";310;352;375;363;361;382;396;358;342;320;284;238;204;146;99;79;100;4709
"311460 Carrancas";123;144;166;166;139;142;135;120;129;149;137;116;92;73;61;37;44;1973
"311470 Carvalhópolis";100;113;140;118;124;131;114;113;127;115;108;98;81;56;43;42;55;1678
"311480 Carvalhos";100;138;163;196;179;139;147;155;167;200;150;145;105;80;70;56;59;2249
"311490 Casa Grande";65;76;85;85;79;89;95;88;84;75;58;55;56;40;34;17;27;1108
"311500 Cascalho Rico";91;98;103;100;97;90;104;103;95;100;83;77;61;64;44;27;21;1358
"311510 Cássia";517;622;700;778;662;636;621;617;595;561;590;497;411;303;230;187;232;8759
"311530 Cataguases";1990;2186;2577;2797;2839;2836;2667;2639;2664;2734;2465;2029;1658;1365;1072;822;1046;36386
"311535 Catas Altas";176;194;230;219;198;199;237;191;172;160;145;113;89;68;54;35;48;2528
"311540 Catas Altas da Noruega";110;129;155;172;161;153;131;120;103;93;93;75;67;59;48;32;40;1741
"311545 Catuji";281;342;372;361;302;251;235;197;179;164;160;139;110;81;71;54;80;3379
"311547 Catuti";158;196;241;264;214;187;179;170;185;164;130;106;87;80;63;44;38;2506
"311550 Caxambu";641;730;824;878;805;858;814;784;804;783;779;663;559;452;356;277;338;11345
"311560 Cedro do Abaeté";27;42;52;37;43;48;38;39;36;39;42;35;25;24;30;19;12;588
"311570 Central de Minas";199;249;299;300;247;252;252;252;244;247;230;194;155;132;111;75;101;3539
"311580 Centralina";327;354;392;420;418;398;400;383;365;332;310;258;212;179;143;105;109;5105
"311590 Chácara";63;92;126;117;101;87;86;93;114;113;100;83;73;61;47;35;32;1423
"311600 Chalé";168;202;247;238;241;234;208;204;190;180;152;144;115;91;78;64;77;2833
"311610 Chapada do Norte";623;742;856;939;798;628;511;474;441;397;328;310;245;197;152;103;111;7855
"311615 Chapada Gaúcha";553;587;615;625;574;479;370;300;250;222;204;178;118;115;86;53;66;5395
"311620 Chiador";101;102;130;112;120;94;98;88;99;106;79;75;66;63;43;33;42;1451
"311630 Cipotânea";174;214;275;311;304;254;232;221;212;219;179;145;125;121;105;74;95;3260
"311640 Claraval";177;189;203;196;181;183;157;156;131;137;130;114;86;68;53;33;27;2221
"311650 Claro dos Poções";233;264;356;388;320;273;277;283;254;226;207;182;163;143;117;84;91;3861
"311660 Cláudio";880;985;1121;1144;1152;1133;1111;991;882;839;708;577;444;338;283;192;248;13028
"311670 Coimbra";217;249;299;287;267;274;279;244;258;254;206;177;161;121;84;84;128;3589
"311680 Coluna";344;383;453;472;428;336;340;291;266;211;216;208;167;158;128;90;105;4596
"311690 Comendador Gomes";124;117;116;111;116;116;104;94;91;121;81;57;45;39;32;24;24;1412
"311700 Comercinho";289;343;410;419;306;269;257;251;238;226;207;190;168;155;119;98;112;4057
"311710 Conceição da Aparecida";357;370;381;401;408;378;370;351;327;311;301;264;201;151;111;104;130;4916
"311520 Conceição da Barra de Minas";106;130;169;157;158;150;152;150;150;130;108;84;83;63;51;43;34;1918
"311730 Conceição das Alagoas";938;925;1003;1016;1106;1090;960;852;771;686;570;453;347;247;180;147;106;11397
"311720 Conceição das Pedras";75;80;99;93;107;101;99;111;91;97;82;66;54;49;35;29;35;1303
"311740 Conceição de Ipanema";142;173;165;161;157;172;170;164;173;144;119;114;101;92;84;56;64;2251
"311750 Conceição do Mato Dentro";670;766;901;885;714;623;594;538;524;531;458;403;344;307;253;195;301;9007
"311760 Conceição do Pará";161;192;201;204;194;203;197;170;184;182;147;121;108;100;71;60;69;2564
"311770 Conceição do Rio Verde";471;528;622;581;508;510;466;432;430;413;370;301;259;221;184;132;143;6571
"311780 Conceição dos Ouros";386;399;471;453;446;407;375;387;393;348;296;239;209;157;107;81;69;5223
"311783 Cônego Marinho";251;344;400;384;304;270;231;206;189;171;167;154;147;106;91;70;96;3581
"311787 Confins";173;198;266;288;259;260;276;278;223;209;172;148;96;87;71;44;58;3106
"311790 Congonhal";276;316;375;401;397;435;416;410;393;380;359;303;233;175;129;106;116;5220
"311800 Congonhas";1668;1762;2049;2238;2190;2282;2084;1866;1861;1802;1590;1195;915;643;513;367;404;25429
"311810 Congonhas do Norte";164;209;249;261;189;177;164;153;140;138;114;128;111;96;83;54;69;2499
"311820 Conquista";220;238;251;263;258;264;249;236;223;214;205;179;151;112;73;57;93;3286
"311830 Conselheiro Lafaiete";3669;3973;4489;4828;5287;5413;5021;4388;4418;4568;4169;3320;2548;1865;1424;1097;1273;61750
"311840 Conselheiro Pena";765;888;1010;967;907;860;849;812;800;747;689;621;502;420;337;229;295;11698
"311850 Consolação";53;59;72;77;68;55;54;54;55;59;51;40;42;35;31;25;23;853
"311860 Contagem";19784;21165;24363;25941;28376;30402;29303;25534;23560;21930;19364;15495;11521;8107;5964;4020;4320;319149
"311870 Coqueiral";275;348;448;435;381;351;308;309;307;332;304;246;189;145;130;97;120;4725
"311880 Coração de Jesus";988;1060;1325;1258;1137;1056;949;789;802;763;650;577;483;403;324;228;276;13068
"311890 Cordisburgo";251;272;321;363;348;325;316;299;310;277;261;239;191;165;145;90;124;4297
"311900 Cordislândia";122;132;162;161;135;130;113;119;109;115;98;84;68;53;42;21;35;1699
"311910 Corinto";795;927;1084;1039;937;899;892;816;819;857;766;649;491;405;361;249;324;12310
"311920 Coroaci";293;377;463;503;419;395;354;355;313;277;270;224;205;202;172;126;163;5111
"311930 Coromandel";810;928;1110;1125;1060;1044;1051;1103;1068;998;866;751;574;466;355;244;284;13837
"311940 Coronel Fabriciano";3518;3821;4326;4443;4679;4753;4508;4066;3984;3801;3472;2729;2034;1563;1276;878;1002;54853
"311950 Coronel Murta";312;378;427;453;390;363;323;273;252;255;240;191;160;147;121;100;143;4528
"311960 Coronel Pacheco";75;91;110;114;123;105;106;107;121;107;96;89;71;57;47;39;41;1499
"311970 Coronel Xavier Chaves";123;115;122;145;120;127;147;126;112;121;104;86;72;55;51;34;32;1692
"311980 Córrego Danta";78;113;124;116;113;108;106;120;110;134;104;93;84;74;53;42;44;1616
"311990 Córrego do Bom Jesus";75;95;122;132;130;96;136;123;125;125;139;115;120;93;72;52;61;1811
"311995 Córrego Fundo";169;196;218;227;217;281;250;233;212;199;164;141;113;85;75;48;49;2877
"312000 Córrego Novo";109;132;138;137;123;109;109;96;104;108;103;81;72;47;35;34;36;1573
"312010 Couto de Magalhães de Minas";141;155;200;221;182;158;144;143;145;129;114;93;83;61;66;49;58;2142
"312015 Crisólita";247;282;342;326;256;227;219;177;168;150;141;112;111;87;90;59;66;3060
"312020 Cristais";378;397;445;462;481;492;479;414;370;359;324;279;230;171;163;120;130;5694
"312030 Cristália";264;327;363;361;292;240;187;156;152;129;106;85;70;52;41;40;34;2899
"312040 Cristiano Otoni";176;202;216;216;192;204;224;170;172;158;156;119;100;80;67;44;47;2543
"312050 Cristina";325;339;384;435;407;382;371;363;375;362;292;241;224;184;145;111;124;5064
"312060 Crucilândia";140;160;182;184;174;188;182;169;167;163;147;123;106;88;65;57;80;2375
"312070 Cruzeiro da Fortaleza";141;150;191;187;161;148;134;151;137;126;102;90;63;55;46;39;46;1967
"312080 Cruzília";430;536;665;706;587;535;485;503;521;527;476;386;328;270;225;162;167;7509
"312083 Cuparaque";183;186;197;208;198;188;170;160;166;154;132;113;96;70;63;47;52;2383
"312087 Curral de Dentro";283;346;377;339;308;282;259;231;194;170;160;152;127;99;69;49;65;3510
"312090 Curvelo";2488;2774;3210;3425;3285;3196;3034;2787;2773;2699;2244;1792;1476;1178;956;716;979;39012
"312100 Datas";188;218;262;281;227;195;181;178;187;176;153;108;84;87;71;63;59;2718
"312110 Delfim Moreira";228;272;380;324;271;279;257;276;306;302;249;202;157;111;84;72;69;3839
"312120 Delfinópolis";230;259;269;295;239;247;252;268;236;221;192;183;146;101;82;54;72;3346
"312125 Delta";393;346;332;335;379;375;332;251;239;173;163;115;87;80;46;28;27;3701
"312130 Descoberto";139;161;192;201;194;216;162;156;169;146;148;145;101;81;69;60;75;2415
"312140 Desterro de Entre Rios";194;208;261;292;247;212;207;252;269;269;217;196;180;165;128;99;100;3496
"312150 Desterro do Melo";80;85;112;122;106;101;103;101;114;108;101;86;73;62;43;41;47;1485
"312160 Diamantina";1496;1739;2127;2416;2381;2100;1867;1615;1586;1568;1254;993;778;624;579;426;573;24122
"312170 Diogo de Vasconcelos";113;151;176;179;130;109;138;134;129;95;118;101;82;66;66;65;95;1947
"312180 Dionísio";230;293;363;380;328;335;319;300;304;294;266;244;228;171;138;110;143;4446
"312190 Divinésia";121;132;134;155;129;115;99;101;125;128;107;89;62;47;44;45;44;1677
"312200 Divino";701;805;892;835;778;750;724;681;641;611;545;490;338;273;217;172;186;9639
"312210 Divino das Laranjeiras";176;190;206;202;178;180;159;183;180;160;149;136;107;98;75;63;71;2513
"312220 Divinolândia de Minas";244;301;346;371;332;274;252;226;230;215;181;173;118;104;97;80;85;3629
"312230 Divinópolis";6314;6964;8034;8763;9470;9688;9684;8683;8524;8553;7410;5841;4542;3321;2638;1809;2107;112345
"312235 Divisa Alegre";271;312;316;292;287;264;239;205;177;168;122;111;101;74;52;36;44;3071
"312240 Divisa Nova";208;217;258;263;246;212;208;202;164;179;154;135;112;85;78;53;60;2834
"312245 Divisópolis";323;349;424;456;421;391;340;304;279;250;198;196;167;132;99;66;91;4486
"312247 Dom Bosco";121;145;179;181;147;129;128;127;134;133;101;92;62;44;42;27;23;1815
"312250 Dom Cavati";145;187;209;212;193;192;193;180;179;184;167;151;144;122;104;71;77;2710
"312260 Dom Joaquim";162;197;221;203;173;164;150;139;143;138;123;128;107;80;75;55;85;2343
"312270 Dom Silvério";121;147;192;198;173;190;175;176;217;220;196;156;135;132;116;98;106;2748
"312280 Dom Viçoso";93;100;119;119;114;106;116;99;105;115;91;83;64;45;49;32;25;1475
"312290 Dona Eusébia";177;206;252;270;244;239;231;225;229;222;180;143;121;94;82;60;75;3050
"312300 Dores de Campos";294;309;357;402;362;365;372;345;386;395;315;244;212;166;113;83;84;4804
"312310 Dores de Guanhães";160;220;245;241;205;198;183;168;184;157;132;126;108;86;105;71;64;2653
"312320 Dores do Indaiá";359;456;517;522;435;441;471;530;525;537;475;406;374;329;300;233;236;7146
"312330 Dores do Turvo";106;175;209;199;151;145;150;146;151;149;133;110;102;96;62;42;59;2185
"312340 Doresópolis";49;51;50;59;52;56;54;56;47;44;49;45;36;21;14;10;17;710
"312350 Douradoquara";58;69;54;63;70;61;64;65;73;73;54;55;38;36;21;21;15;890
"312352 Durandé";274;342;405;353;328;300;286;256;230;214;200;151;107;89;83;52;63;3733
"312360 Elói Mendes";922;1020;1103;1130;1037;1030;1007;911;861;881;803;703;529;400;309;226;226;13098
"312370 Engenheiro Caldas";370;453;527;487;468;413;413;367;368;341;288;232;201;164;136;116;115;5459
"312380 Engenheiro Navarro";262;284;334;345;292;292;292;247;239;217;203;149;127;99;81;56;50;3569
"312385 Entre Folhas";166;194;243;224;205;201;207;196;157;168;132;139;117;93;87;62;67;2658
"312390 Entre Rios de Minas";420;473;577;610;562;590;575;531;548;498;435;368;327;270;211;165;176;7336
