"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"310170 Almenara";1461;1657;1674;1721;1733;1637;1462;1302;1290;1141;978;900;706;610;547;366;392;19577
"310180 Alpercata";242;278;365;315;262;286;309;255;212;219;206;179;120;132;101;80;84;3645
"310190 Alpinópolis";637;658;826;806;739;730;665;628;678;621;534;480;318;272;217;163;180;9152
"310200 Alterosa";450;535;592;555;532;546;507;481;486;439;385;346;282;232;199;125;163;6855
"310205 Alto Caparaó";179;223;244;196;241;230;194;208;172;185;133;117;86;64;54;41;48;2615
"315350 Alto Jequitibá";280;302;341;333;345;333;330;276;296;268;273;197;135;122;101;90;119;4141
"310210 Alto Rio Doce";347;432;555;596;463;395;411;387;446;409;335;313;311;230;211;132;187;6160
"310220 Alvarenga";151;189;206;188;159;158;161;145;129;151;158;115;92;68;71;45;60;2246
"310230 Alvinópolis";467;525;676;667;584;576;583;503;536;532;474;385;355;279;248;214;254;7858
"310240 Alvorada de Minas";163;194;204;201;139;122;122;123;94;77;80;83;48;43;46;21;40;1800
"310250 Amparo do Serra";153;177;246;238;174;194;181;175;181;151;172;120;117;106;82;66;81;2614
"310260 Andradas";1145;1166;1391;1512;1498;1565;1456;1451;1433;1356;1181;990;814;605;504;417;434;18918
"310280 Andrelândia";358;446;487;489;403;455;452;462;428;456;396;365;314;237;177;146;141;6212
"310285 Angelândia";365;455;511;455;377;342;263;247;233;177;146;145;120;98;73;57;58;4122
"310290 Antônio Carlos";318;389;466;488;448;431;438;491;421;405;301;297;250;172;151;92;124;5682
"310300 Antônio Dias";349;386;484;445;407;358;369;349;322;286;238;233;179;140;118;69;88;4820
"310310 Antônio Prado de Minas";36;55;45;71;55;52;56;58;59;64;57;48;41;33;41;23;30;824
"310320 Araçaí";68;83;115;102;91;89;87;79;90;85;70;55;44;39;27;31;24;1179
"310330 Aracitaba";49;60;85;86;59;63;65;59;99;75;88;63;44;36;41;29;24;1025
"310340 Araçuaí";1342;1518;1758;1943;1591;1477;1307;1208;1101;1052;865;719;609;566;530;376;520;18482
"310350 Araguari";3412;3796;4111;4395;4675;4561;4516;4157;4357;4157;3482;2952;2420;1840;1519;1049;1220;56619
"310360 Arantina";81;106;111;126;77;95;96;88;137;113;94;75;64;50;58;34;30;1435
"310370 Araponga";309;392;370;353;360;353;337;278;235;238;194;167;130;96;84;62;78;4036
"310375 Araporã";252;222;275;287;279;270;295;227;249;178;147;124;89;65;48;41;35;3083
"310380 Arapuá";79;89;101;110;71;90;96;131;122;93;75;84;74;53;58;33;35;1394
"310390 Araújos";305;310;311;334;375;345;294;286;267;267;215;162;131;115;78;63;82;3940
"310400 Araxá";2923;3123;3563;3982;4323;4324;3886;3535;3525;3439;3142;2484;1733;1391;1130;817;913;48233
"310410 Arceburgo";335;311;371;393;414;369;345;338;314;295;257;243;182;162;130;99;118;4676
"310420 Arcos";1102;1166;1366;1509;1562;1687;1554;1400;1480;1420;1238;952;751;523;392;291;319;18712
"310430 Areado";468;469;495;576;550;576;554;453;503;471;401;340;309;243;208;135;173;6924
"310440 Argirita";58;81;110;115;131;87;110;89;111;92;94;73;79;67;45;41;59;1442
"310445 Aricanduva";211;243;258;255;185;187;158;123;148;107;113;99;82;67;47;40;56;2379
"310450 Arinos";686;852;915;833;681;713;651;524;522;504;432;356;290;250;173;124;144;8650
"310460 Astolfo Dutra";390;375;498;548;592;526;533;464;512;488;379;332;276;253;166;126;155;6613
"310470 Ataléia";483;639;751;650;521;488;472;435;465;393;433;395;287;293;205;155;208;7273
"310480 Augusto de Lima";188;222;215;246;190;171;187;172;147;154;127;109;90;84;67;50;61;2480
"310490 Baependi";519;675;709;799;753;757;636;638;658;691;583;504;394;305;227;209;238;9295
"310500 Baldim";262;290;318;356;300;292;252;262;269;274;241;218;185;153;136;106;128;4042
"310510 Bambuí";567;690;886;886;877;806;788;855;919;957;787;680;546;458;402;277;305;11686
"310520 Bandeira";181;206;226;202;195;169;173;135;190;161;125;130;119;109;59;52;60;2492
"310530 Bandeira do Sul";180;177;218;242;220;231;205;216;184;164;158;115;122;81;62;28;38;2641
"310540 Barão de Cocais";1036;1072;1249;1241;1375;1338;1225;1056;998;1000;873;645;455;299;298;216;249;14625
"310550 Barão de Monte Alto";156;199;255;289;204;188;185;193;201;206;172;155;133;111;91;85;102;2925
"310560 Barbacena";3785;4189;5061;5338;5461;5367;5174;4963;5184;5014;4672;3561;2877;2153;1665;1275;1539;67278
"310570 Barra Longa";180;189;267;267;185;194;184;199;214;215;216;212;145;119;120;116;157;3179
"310590 Barroso";648;761;849;845;768;799;788;784;788;753;632;486;427;313;233;181;167;10222
"310600 Bela Vista de Minas";375;399;470;413;452;432;409;356;361;357;292;235;205;151;166;93;109;5275
"310610 Belmiro Braga";119;130;151;151;134;105;130;137;125;98;85;76;73;70;46;27;54;1711
"310620 Belo Horizonte";68367;74295;86403;93153;114148;121774;113202;95749;92046;90939;82738;67853;53985;40587;32412;24150;31845;1283646
"310630 Belo Oriente";938;989;1204;1068;1041;1062;1002;903;775;715;573;490;380;273;207;181;181;11982
"310640 Belo Vale";210;249;306;316;286;299;263;264;266;301;206;239;177;140;117;88;98;3825
"310650 Berilo";393;540;715;701;530;459;416;390;375;320;282;249;180;193;157;101;118;6119
"310665 Berizal";171;210;198;237;202;188;148;133;135;139;100;81;84;60;51;38;48;2223
"310660 Bertópolis";227;192;233;218;146;154;150;129;105;117;104;106;67;71;63;29;43;2154
"310670 Betim";14415;15420;18037;17461;18348;19093;17762;15137;13997;12583;10429;7475;4950;3474;2743;1745;1986;195055
"310680 Bias Fortes";98;130;171;146;118;119;130;129;126;129;119;107;103;67;64;45;54;1855
"310690 Bicas";436;435;540;513;506;582;463;472;516;561;448;416;363;288;224;208;253;7224
"310700 Biquinhas";58;79;97;120;83;89;76;94;99;120;78;79;76;74;47;32;29;1330
"310710 Boa Esperança";1262;1441;1768;1686;1648;1560;1390;1320;1340;1343;1215;985;740;607;440;344;492;19581
"310720 Bocaina de Minas";127;188;203;212;162;159;179;187;185;185;153;135;90;85;63;51;48;2412
"310730 Bocaiúva";1784;2028;2173;2312;2298;1971;1931;1642;1549;1358;1202;943;721;600;511;294;375;23692
"310740 Bom Despacho";1426;1678;1871;2002;1972;1814;1846;1749;1784;1656;1430;1120;893;726;573;389;468;23397
"310750 Bom Jardim de Minas";196;219;291;277;196;209;244;248;247;255;211;174;156;122;121;82;62;3310
"310760 Bom Jesus da Penha";108;130;159;144;136;136;150;147;160;127;133;80;104;61;44;34;44;1897
"310770 Bom Jesus do Amparo";176;215;227;267;232;232;202;188;214;158;157;138;111;95;90;59;69;2830
"310780 Bom Jesus do Galho";493;583;642;703;571;530;533;514;521;515;441;412;344;267;245;169;190;7673
"310790 Bom Repouso";322;394;476;441;408;419;399;397;404;377;294;219;195;144;103;50;58;5100
"310800 Bom Sucesso";503;645;735;725;640;641;666;617;578;599;599;492;390;289;280;193;252;8844
"310810 Bonfim";151;200;258;242;194;206;270;250;289;239;227;220;199;162;133;121;95;3456
"310820 Bonfinópolis de Minas";213;225;268;277;200;207;210;245;199;190;153;137;125;105;69;52;67;2942
"310825 Bonito de Minas";453;538;555;538;452;363;262;235;243;203;197;184;141;121;120;79;77;4761
"310830 Borda da Mata";520;555;583;687;675;655;604;622;630;663;589;447;371;297;265;213;216;8592
"310840 Botelhos";462;514;650;614;557;588;545;562;545;502;460;409;317;272;208;183;188;7576
"310850 Botumirim";258;304;391;385;276;215;204;169;168;179;134;146;93;73;69;52;42;3158
"310870 Brás Pires";146;187;220;226;146;135;144;146;157;159;120;160;107;94;69;66;74;2356
"310855 Brasilândia de Minas";620;682;736;740;648;601;545;502;415;387;289;240;172;144;97;73;70;6961
"310860 Brasília de Minas";1123;1320;1577;1655;1381;1301;1143;1038;1024;821;722;670;605;500;433;240;342;15895
"310880 Braúnas";153;207;248;227;170;165;172;177;174;149;145;125;110;99;110;76;101;2608
"310890 Brazópolis";445;463;642;645;526;514;561;543;462;448;439;428;342;263;248;168;216;7353
"310900 Brumadinho";1124;1232;1461;1447;1443;1402;1411;1297;1351;1228;958;824;616;472;366;289;323;17244
"310910 Bueno Brandão";321;346;434;418;381;373;389;414;377;419;315;306;255;190;169;92;123;5322
"310920 Buenópolis";358;390;499;538;448;363;400;335;329;306;266;237;215;169;142;86;135;5216
"310925 Bugre";167;164;181;192;144;139;139;124;137;131;99;91;68;71;61;45;41;1994
"310930 Buritis";980;1103;1251;1114;908;942;940;777;733;605;499;461;363;234;193;126;151;11380
"310940 Buritizeiro";1174;1362;1418;1337;1289;1254;1050;902;750;749;677;483;374;278;195;169;166;13627
"310945 Cabeceira Grande";238;311;305;286;219;240;255;244;233;169;166;132;100;85;61;42;28;3114
"310950 Cabo Verde";418;457;550;598;554;515;513;466;473;408;421;268;238;200;148;115;140;6482
"310960 Cachoeira da Prata";89;116;141;147;154;157;164;133;136;150;129;94;96;88;67;47;62;1970
"310970 Cachoeira de Minas";348;365;483;403;386;390;416;386;411;391;320;267;246;193;152;94;109;5360
"310270 Cachoeira de Pajeú";336;461;469;441;338;323;325;277;284;237;212;200;172;151;128;77;92;4523
"310980 Cachoeira Dourada";80;82;115;109;102;99;114;96;98;77;73;55;48;30;32;34;29;1273
"310990 Caetanópolis";304;351;416;435;440;436;366;342;390;385;348;262;216;147;134;105;115;5192
"311000 Caeté";1307;1517;1731;1642;1790;1744;1698;1490;1493;1554;1326;1042;862;671;575;396;453;21291
"311010 Caiana";171;192;238;222;215;187;156;192;177;157;133;108;70;64;59;44;40;2425
"311020 Cajuri";126;123;151;188;158;161;162;118;109;124;128;113;70;72;59;50;50;1962
"311030 Caldas";388;454;468;556;445;514;475;475;519;508;445;397;361;256;221;146;164;6792
"311040 Camacho";84;95;134;122;134;114;111;118;107;94;104;78;70;44;39;34;32;1514
"311050 Camanducaia";661;813;891;951;815;906;871;801;711;663;605;482;428;282;221;166;137;10404
"311060 Cambuí";811;853;1022;1064;1057;1134;1043;1011;992;923;893;690;647;462;361;265;265;13493
"311070 Cambuquira";403;461;518;549;480;468;467;419;422;434;448;364;286;198;196;159;219;6491
"311080 Campanário";119;162;204;211;146;123;131;132;114;100;92;75;71;64;53;31;32;1860
"311090 Campanha";497;592;686;686;624;558;546;542;531;526;481;420;302;233;204;162;215;7805
"311100 Campestre";576;750;873;889;762;779;787;789;738;683;588;539;405;330;221;179;211;10099
"311110 Campina Verde";565;634;701;762;738;684;722;737;724;772;661;479;434;346;299;200;225;9683
"311115 Campo Azul";127;151;195;185;140;117;111;110;95;86;98;93;67;60;49;39;40;1763
"311120 Campo Belo";1595;1696;2013;1968;2095;2128;2114;1942;1873;1855;1811;1496;1221;923;803;610;720;26863
"311130 Campo do Meio";347;427;480;504;437;448;416;412;420;351;417;288;249;190;145;109;106;5746
"311140 Campo Florido";252;286;287;289;297;311;271;224;212;210;161;117;116;74;62;46;36;3251
"311150 Campos Altos";573;637;619;591;613;615;544;516;462;421;367;316;229;206;153;108;99;7069
"311160 Campos Gerais";915;1142;1269;1247;1041;1088;1087;1073;970;836;777;643;500;439;277;235;231;13770
"311190 Cana Verde";165;220;196;198;228;218;202;197;169;191;187;148;127;104;87;72;69;2778
"311170 Canaã";129;159;192;208;180;177;183;154;148;133;157;125;89;83;69;55;53;2294
"311180 Canápolis";377;372;430;465;512;468;467;411;420;357;290;265;203;151;108;88;91;5475
"311200 Candeias";368;469;557;533;547;569;543;548;528;505;489;401;326;271;207;185;217;7263
"311205 Cantagalo";190;187;202;220;216;157;160;114;122;109;105;94;71;74;63;50;52;2186
"311210 Caparaó";181;240;278;214;259;208;199;178;165;139;142;88;64;52;34;35;29;2505
"311220 Capela Nova";148;167;164;190;188;181;150;166;200;180;145;145;108;99;78;68;86;2463
"311230 Capelinha";1474;1712;2027;1891;1728;1569;1343;1193;998;928;797;645;465;427;326;195;243;17961
"311240 Capetinga";228;275;291;289;253;270;251;232;226;190;217;165;151;110;110;62;86;3406
"311250 Capim Branco";282;322;399;398;368;388;394;294;316;323;251;215;144;135;114;82;119;4544
"311260 Capinópolis";534;560;580;609;613;578;612;590;585;539;439;355;310;263;182;123;127;7599
"311265 Capitão Andrade";212;213;211;211;213;200;171;165;157;171;142;123;92;98;71;53;50;2553
"311270 Capitão Enéas";593;734;817;789;644;555;526;453;426;357;316;243;187;169;147;70;99;7125
"311280 Capitólio";246;279;308;313;301;316;322;342;306;312;251;242;178;110;92;79;91;4088
"311290 Caputira";319;378;429;396;361;332;333;319;301;280;230;204;159;138;102;79;107;4467
"311300 Caraí";1015;1161;1302;1143;953;791;671;634;624;552;496;488;360;311;308;213;213;11235
"311310 Caranaíba";97;119;145;138;128;116;118;128;125;114;93;85;57;56;44;39;39;1641
"311320 Carandaí";738;903;951;1036;958;898;942;888;923;886;751;568;489;347;267;224;224;11993
"311330 Carangola";997;1150;1392;1343;1244;1248;1244;1177;1203;1183;1068;979;771;542;472;350;527;16890
"311340 Caratinga";2943;3350;3689;3715;3840;3775;3528;3284;3057;2777;2483;2179;1598;1338;1110;765;889;44320
"311350 Carbonita";303;402;478;479;369;343;317;284;296;280;203;194;161;123;119;84;111;4546
"311360 Careaçu";232;286;262;215;214;272;247;235;205;197;174;171;140;77;79;63;63;3132
"311370 Carlos Chagas";648;730;874;964;887;787;701;666;675;640;581;506;434;361;274;214;297;10239
"311380 Carmésia";91;101;125;111;96;85;82;98;76;80;53;60;51;46;43;15;35;1248
"311390 Carmo da Cachoeira";434;504;574;553;526;460;413;429;399;420;302;274;205;149;134;92;98;5966
"311400 Carmo da Mata";313;424;462;451;406;391;433;385;420;374;328;299;219;215;164;115;170;5569
"311410 Carmo de Minas";503;563;693;637;578;572;577;523;459;427;363;312;210;182;142;105;133;6979
"311420 Carmo do Cajuru";678;738;933;853;787;824;818;782;745;701;590;438;399;304;222;159;185;10156
"311430 Carmo do Paranaíba";873;1060;1187;1232;1073;1123;1142;1140;1098;1088;947;795;604;536;392;326;320;14936
"311440 Carmo do Rio Claro";658;691;803;864;774;810;831;739;704;746;627;508;372;316;282;169;221;10115
"311450 Carmópolis de Minas";542;644;700;730;758;684;621;631;636;558;471;359;308;254;238;150;146;8430
"311455 Carneirinho";320;363;379;362;360;383;396;351;342;315;277;231;201;138;93;79;96;4686
"311460 Carrancas";126;151;174;169;132;143;131;119;132;151;131;114;88;72;60;34;43;1970
"311470 Carvalhópolis";100;117;143;110;128;131;108;115;131;109;107;97;78;52;42;44;52;1664
"311480 Carvalhos";103;148;169;207;176;131;150;156;170;205;136;149;98;78;70;56;56;2258
"311490 Casa Grande";67;79;87;85;78;92;95;87;84;73;55;55;57;38;35;15;28;1110
"311500 Cascalho Rico";92;102;104;100;97;89;109;103;93;100;77;76;58;67;40;25;19;1351
"311510 Cássia";524;653;714;807;639;639;616;625;592;553;597;474;404;290;224;188;223;8762
"311530 Cataguases";2036;2227;2637;2825;2837;2818;2607;2658;2667;2739;2393;1944;1601;1338;1034;806;1000;36167
"311535 Catas Altas";179;199;237;215;194;198;244;182;169;155;142;105;84;65;52;32;46;2498
"311540 Catas Altas da Noruega";111;134;159;179;160;152;124;118;99;91;92;71;67;59;47;31;39;1733
"311545 Catuji";285;363;384;375;301;247;233;191;178;161;160;136;109;78;72;53;79;3405
"311547 Catuti";157;210;257;279;205;184;178;171;190;157;123;103;85;81;61;42;35;2518
"311550 Caxambu";658;758;852;902;796;883;803;792;814;775;779;636;544;440;345;272;322;11371
"311560 Cedro do Abaeté";26;47;55;34;46;49;35;41;35;39;43;34;23;25;32;17;10;591
"311570 Central de Minas";201;260;307;306;239;255;248;253;240;245;223;187;152;133;111;72;100;3532
"311580 Centralina";333;363;400;426;418;397;404;387;364;324;306;247;207;179;140;103;103;5101
"311590 Chácara";62;101;132;114;98;84;85;94;116;107;95;78;71;60;45;34;29;1405
"311600 Chalé";169;215;258;237;246;234;203;207;187;178;145;144;108;89;77;63;73;2833
"311610 Chapada do Norte";634;777;885;985;790;602;488;475;436;386;315;313;237;198;149;100;107;7877
"311615 Chapada Gaúcha";547;594;614;626;553;445;341;292;240;214;202;172;105;121;82;49;64;5261
"311620 Chiador";105;103;138;108;129;86;102;85;103;108;74;75;64;65;39;33;40;1457
"311630 Cipotânea";174;226;287;322;305;241;228;221;210;219;167;140;123;124;104;71;92;3254
"311640 Claraval";182;191;207;196;178;183;150;159;123;140;129;113;82;68;52;31;25;2209
"311650 Claro dos Poções";235;274;381;404;315;268;280;288;247;221;203;179;162;141;113;80;85;3876
"311660 Cláudio";887;1015;1133;1135;1151;1124;1102;972;866;830;676;556;422;331;282;182;242;12906
"311670 Coimbra";221;257;306;282;262;277;279;237;263;250;194;173;161;116;80;88;125;3571
"311680 Coluna";350;399;474;490;432;319;346;283;265;198;220;206;160;164;125;87;101;4619
"311690 Comendador Gomes";130;115;117;110;118;116;103;94;90;128;72;54;44;39;31;24;22;1407
"311700 Comercinho";301;363;438;444;299;272;257;255;240;229;209;192;168;158;114;99;107;4145
"311710 Conceição da Aparecida";366;372;382;409;413;368;368;351;324;307;300;259;193;145;106;108;124;4895
"311520 Conceição da Barra de Minas";108;137;178;154;162;149;153;151;151;125;105;80;84;61;51;43;31;1923
"311730 Conceição das Alagoas";936;916;989;978;1112;1069;924;841;759;669;548;437;337;243;178;151;97;11184
"311720 Conceição das Pedras";77;82;104;92;113;99;99;115;85;100;77;63;52;49;32;29;33;1301
"311740 Conceição de Ipanema";144;182;164;165;157;176;168;164;177;135;114;115;100;93;84;53;61;2252
"311750 Conceição do Mato Dentro";682;804;945;908;689;610;589;533;527;531;440;400;343;312;251;195;300;9059
"311760 Conceição do Pará";162;201;203;208;191;206;194;164;189;179;138;115;107;100;66;61;65;2549
"311770 Conceição do Rio Verde";479;547;642;573;500;516;454;433;433;408;362;286;254;218;181;127;135;6548
"311780 Conceição dos Ouros";392;401;482;447;448;392;364;394;393;334;284;228;207;152;101;81;64;5164
"311783 Cônego Marinho";249;368;411;392;292;262;217;203;184;165;166;152;147;96;91;67;91;3553
"311787 Confins";172;205;278;287;250;257;277;280;209;206;162;145;85;89;68;40;56;3066
"311790 Congonhal";274;327;381;399;391;442;406;413;384;372;351;287;219;166;122;105;108;5147
"311800 Congonhas";1694;1775;2085;2242;2153;2294;2005;1839;1874;1778;1542;1117;876;605;506;352;382;25119
"311810 Congonhas do Norte";164;223;262;272;176;177;159;152;136;136;106;133;107;97;82;51;67;2500
"311820 Conquista";228;241;253;265;256;265;243;235;221;212;202;173;149;107;68;57;91;3266
"311830 Conselheiro Lafaiete";3740;4037;4519;4828;5364;5384;4890;4284;4464;4585;4070;3155;2431;1773;1376;1077;1205;61182
"311840 Conselheiro Pena";777;925;1038;971;911;855;844;808;801;730;678;611;482;420;329;218;287;11685
"311850 Consolação";55;61;75;80;63;53;55;55;54;60;49;39;43;34;31;25;21;853
"311860 Contagem";20076;21541;24552;25709;28700;30726;28884;24989;23356;21606;18920;14802;10882;7652;5726;3810;4076;316007
"311870 Coqueiral";280;368;471;440;378;350;297;315;307;338;297;236;181;141;131;94;115;4739
"311880 Coração de Jesus";1000;1093;1404;1277;1133;1045;926;763;817;747;623;570;471;401;318;220;266;13074
"311890 Cordisburgo";260;279;334;379;350;323;315;298;314;266;259;235;179;165;144;82;121;4303
"311900 Cordislândia";123;136;171;160;132;130;110;122;106;117;93;82;67;52;42;18;35;1696
"311910 Corinto";816;969;1124;1050;936;902;893;810;830;866;747;632;464;408;365;238;317;12367
"311920 Coroaci";296;403;482;522;412;397;343;363;301;270;270;213;206;207;169;122;158;5134
"311930 Coromandel";827;966;1147;1131;1058;1045;1052;1132;1062;981;843;736;544;460;341;233;271;13829
"311940 Coronel Fabriciano";3605;3909;4390;4440;4773;4773;4448;4032;4007;3752;3413;2585;1930;1511;1251;830;951;54600
"311950 Coronel Murta";318;399;440;473;383;362;313;267;250;255;236;180;157;148;117;99;138;4535
"311960 Coronel Pacheco";76;96;113;115;126;99;106;107;126;103;92;87;68;56;46;39;38;1493
"311970 Coronel Xavier Chaves";129;113;125;150;115;130;146;124;110;123;99;85;71;53;52;31;30;1686
"311980 Córrego Danta";79;124;126;117;115;108;105;125;107;140;97;93;84;75;50;43;42;1630
"311990 Córrego do Bom Jesus";74;100;128;139;131;85;147;118;126;122;142;108;124;89;71;50;59;1813
"311995 Córrego Fundo";173;203;221;227;213;293;237;232;207;196;157;138;108;83;76;45;47;2856
"312000 Córrego Novo";112;139;141;144;124;107;111;95;108;109;103;79;75;44;35;36;35;1597
"312010 Couto de Magalhães de Minas";141;159;212;231;178;154;141;144;146;125;111;88;81;57;69;46;55;2138
"312015 Crisólita";245;294;359;320;239;222;216;167;165;143;140;107;114;82;94;53;62;3022
"312020 Cristais";376;400;446;458;482;489;471;397;361;356;315;273;223;164;168;115;123;5617
"312030 Cristália";264;347;373;371;283;232;177;153;154;123;103;84;70;50;41;42;31;2898
"312040 Cristiano Otoni";179;210;216;218;187;208;227;158;176;154;158;111;100;79;68;42;45;2536
"312050 Cristina";337;345;396;454;405;380;369;367;379;356;276;236;226;179;141;109;117;5072
"312060 Crucilândia";143;165;185;184;174;192;178;166;167;160;143;119;105;87;62;58;78;2366
"312070 Cruzeiro da Fortaleza";139;154;201;184;156;148;130;158;134;125;98;89;57;56;45;40;44;1958
"312080 Cruzília";439;564;690;716;561;529;473;515;522;525;463;367;319;264;221;155;156;7479
"312083 Cuparaque";186;187;200;213;197;188;165;159;167;149;127;110;95;67;64;46;49;2369
"312087 Curral de Dentro";281;366;384;335;303;273;253;229;187;163;155;150;124;95;64;47;62;3471
"312090 Curvelo";2540;2847;3277;3451;3249;3170;2981;2763;2784;2669;2138;1714;1430;1147;935;696;947;38738
"312100 Datas";189;227;274;286;220;191;177;178;188;171;147;97;81;91;69;65;54;2705
"312110 Delfim Moreira";231;285;406;316;269;284;250;285;313;296;234;196;153;108;83;74;65;3848
"312120 Delfinópolis";237;267;272;304;221;251;252;275;227;218;185;183;141;98;83;52;71;3337
"312125 Delta";392;333;317;325;385;370;321;238;242;158;168;105;87;83;40;27;26;3617
"312130 Descoberto";140;167;197;201;192;222;145;160;172;138;149;144;92;81;69;61;72;2402
"312140 Desterro de Entre Rios";199;211;274;305;239;205;204;264;270;269;203;193;180;165;122;98;93;3494
"312150 Desterro do Melo";82;87;120;126;103;102;103;100;118;105;101;84;72;62;41;43;45;1494
"312160 Diamantina";1517;1801;2198;2497;2390;2034;1816;1583;1599;1563;1188;960;747;609;585;408;554;24049
"312170 Diogo de Vasconcelos";114;163;184;185;120;105;145;134;128;85;125;96;80;63;68;66;91;1952
"312180 Dionísio";236;315;384;396;329;346;320;305;308;293;262;245;230;164;137;110;139;4519
"312190 Divinésia";124;136;135;164;124;114;92;103;131;126;100;86;58;46;44;47;40;1670
"312200 Divino";711;840;914;832;777;747;719;681;634;598;528;487;313;274;212;172;177;9616
"312210 Divino das Laranjeiras";181;193;212;207;177;182;153;193;177;155;148;135;102;101;72;64;68;2520
"312220 Divinolândia de Minas";243;318;356;380;328;260;247;224;232;208;173;173;105;105;96;79;79;3606
"312230 Divinópolis";6423;7091;8106;8753;9539;9631;9587;8485;8536;8512;7121;5541;4340;3149;2576;1707;2002;111099
"312235 Divisa Alegre";274;325;315;289;288;256;232;200;173;166;109;111;100;67;49;33;42;3029
"312240 Divisa Nova";209;221;269;266;244;205;209;204;155;184;146;134;108;83;80;51;58;2826
"312245 Divisópolis";316;353;437;460;406;377;322;296;272;239;183;199;161;125;93;61;87;4387
"312247 Dom Bosco";123;153;189;186;143;127;127;128;135;132;94;93;57;43;44;25;22;1821
"312250 Dom Cavati";148;200;214;217;192;195;194;180;178;184;162;147;145;120;103;67;73;2719
"312260 Dom Joaquim";167;210;226;204;169;164;146;138;146;136;118;132;105;77;77;53;84;2352
"312270 Dom Silvério";124;155;204;203;171;196;167;178;225;217;192;146;133;134;113;98;98;2754
"312280 Dom Viçoso";98;102;124;121;114;105;118;95;107;117;84;82;60;44;52;30;23;1476
"312290 Dona Eusébia";177;214;259;269;237;237;226;226;229;216;167;137;119;90;82;57;72;3014
"312300 Dores de Campos";302;311;362;405;346;367;371;341;398;393;295;233;212;162;106;82;79;4765
"312310 Dores de Guanhães";161;238;251;247;198;199;178;167;188;148;128;127;105;85;113;66;60;2659
"312320 Dores do Indaiá";371;486;533;534;423;448;477;549;519;541;459;393;372;328;302;227;221;7183
"312330 Dores do Turvo";108;194;219;205;144;146;151;145;153;149;128;105;102;99;57;41;59;2205
"312340 Doresópolis";50;52;49;61;50;57;53;58;45;43;50;45;35;19;13;10;17;707
"312350 Douradoquara";60;72;49;66;72;59;65;65;74;71;50;57;35;38;18;23;13;887
"312352 Durandé";274;364;420;347;329;294;283;251;224;211;198;140;101;90;85;48;61;3720
"312360 Elói Mendes";940;1042;1101;1128;1010;1031;997;899;853;881;777;684;497;388;299;220;211;12958
"312370 Engenheiro Caldas";372;474;537;479;471;399;412;355;371;329;274;223;199;160;134;116;106;5411
"312380 Engenheiro Navarro";266;294;351;355;284;295;289;238;240;211;203;139;128;95;81;54;46;3569
"312385 Entre Folhas";170;202;255;224;203;199;206;195;149;171;121;144;111;91;88;59;63;2651
"312390 Entre Rios de Minas";426;487;595;618;554;600;565;524;554;483;423;353;320;264;203;162;164;7295
