"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"311100 Campestre";1203;1191;1246;1446;1674;1600;1476;1494;1507;1462;1433;1367;1177;968;719;488;604;21055
"311110 Campina Verde";1028;1037;1058;1129;1340;1454;1453;1465;1497;1445;1517;1455;1173;862;684;515;633;19745
"311115 Campo Azul";285;273;241;252;302;316;275;269;253;232;209;209;185;169;124;91;132;3817
"311120 Campo Belo";3017;3023;3163;3507;3899;3821;4098;4159;4020;3650;3485;3443;3238;2579;1853;1288;1786;54029
"311130 Campo do Meio";709;694;687;779;848;866;812;828;821;799;830;782;759;518;359;247;317;11655
"311140 Campo Florido";639;595;634;742;791;692;650;672;584;469;405;381;272;202;174;105;144;8151
"311150 Campos Altos";1104;1054;1076;1230;1301;1269;1298;1246;1108;1028;897;767;681;529;338;243;292;15461
"311160 Campos Gerais";1882;1806;1777;2055;2307;2179;2004;2103;2148;2072;1945;1750;1492;1137;837;600;680;28774
"311190 Cana Verde";305;295;319;379;370;394;424;426;393;386;347;379;361;286;207;142;190;5603
"311170 Canaã";250;246;235;251;315;378;369;367;339;314;308;283;251;206;158;118;175;4563
"311180 Canápolis";736;744;785;863;1052;1011;1059;972;918;793;771;698;526;425;308;223;266;12150
"311200 Candeias";713;708;749;925;1076;1078;1136;1119;1091;1075;1093;997;924;757;534;379;532;14886
"311205 Cantagalo";390;363;335;304;342;416;399;317;295;242;217;205;184;164;124;90;138;4525
"311210 Caparaó";400;378;390;494;527;437;451;414;390;360;320;240;218;164;106;64;85;5438
"311220 Capela Nova";240;245;264;298;315;300;314;324;321;329;386;338;264;230;160;128;197;4653
"311230 Capelinha";3229;2989;2827;3110;3559;3525;3372;2962;2547;2159;1885;1633;1303;971;664;494;555;37784
"311240 Capetinga";448;432;443;519;556;537;514;532;471;413;410;350;347;312;249;164;223;6920
"311250 Capim Branco";590;569;595;723;811;821;765;739;703;585;606;616;508;385;249;204;285;9754
"311260 Capinópolis";1048;1065;1108;1153;1247;1279;1221;1165;1179;1109;1096;955;747;582;454;353;412;16173
"311265 Capitão Andrade";457;436;404;361;375;414;423;396;364;330;325;315;246;201;153;119;149;5468
"311270 Capitão Enéas";1269;1207;1165;1297;1429;1480;1256;1096;949;850;809;672;558;396;300;228;273;15234
"311280 Capitólio";486;487;524;585;628;612;611;640;647;656;600;584;463;401;289;166;253;8632
"311290 Caputira";684;661;654;679;709;689;686;674;653;596;576;531;435;344;255;200;272;9298
"311300 Caraí";2132;2040;1862;1833;1888;1922;1832;1636;1357;1229;1233;1065;963;862;616;506;709;23685
"311310 Caranaíba";178;182;184;204;233;233;219;224;225;237;227;224;175;148;100;80;110;3183
"311320 Carandaí";1498;1491;1584;1822;2021;2123;1984;1921;1814;1702;1775;1641;1370;997;719;467;572;25501
"311330 Carangola";1903;1887;1952;2247;2600;2511;2434;2435;2313;2148;2185;2119;1828;1500;1114;734;1090;33000
"311340 Caratinga";6135;6011;6193;6837;7293;7168;7362;7213;6747;6078;5688;5025;4288;3462;2416;1780;2366;92062
"311350 Carbonita";646;624;585;634;788;900;778;747;646;594;606;520;374;308;239;176;240;9405
"311360 Careaçu";467;447;455;504;514;480;465;490;467;477;431;370;345;280;214;148;203;6757
"311370 Carlos Chagas";1157;1158;1160;1223;1403;1519;1493;1387;1295;1218;1191;1090;979;794;627;478;665;18837
"311380 Carmésia";185;184;182;192;204;189;191;173;184;179;166;175;119;107;74;58;70;2632
"311390 Carmo da Cachoeira";909;855;853;904;1003;986;904;868;780;777;768;715;571;457;329;212;279;12170
"311400 Carmo da Mata";633;631;667;815;914;874;838;884;853;790;811;712;586;463;363;269;373;11476
"311410 Carmo de Minas";1105;1052;1043;1130;1275;1178;1112;1116;1036;945;883;816;694;536;361;251;326;14859
"311420 Carmo do Cajuru";1445;1427;1469;1639;1930;1765;1699;1707;1693;1590;1514;1356;1042;751;594;394;463;22478
"311430 Carmo do Paranaíba";1680;1695;1769;1981;2296;2314;2145;2235;2235;2210;2153;2014;1695;1329;988;711;879;30329
"311440 Carmo do Rio Claro";1256;1252;1287;1369;1575;1644;1584;1637;1637;1467;1433;1414;1131;884;643;444;568;21225
"311450 Carmópolis de Minas";1144;1120;1199;1459;1591;1549;1587;1488;1438;1380;1323;1140;932;663;520;346;476;19355
"311455 Carneirinho";594;582;598;679;754;792;836;822;776;709;640;583;488;400;313;203;258;10027
"311460 Carrancas";244;236;228;246;295;329;278;277;258;266;285;282;241;202;140;104;136;4047
"311470 Carvalhópolis";219;214;212;242;277;234;239;237;217;235;262;222;211;183;136;91;148;3579
"311480 Carvalhos";186;192;209;255;320;360;334;307;306;322;383;350;273;230;168;120;163;4478
"311490 Casa Grande";127;125;131;165;185;165;162;188;175;175;153;126;104;81;78;51;66;2257
"311500 Cascalho Rico";192;183;177;182;219;191;190;199;242;248;237;215;165;130;118;96;91;3075
"311510 Cássia";1054;1050;1093;1222;1317;1376;1246;1249;1206;1177;1142;1126;1052;852;626;418;534;17740
"311530 Cataguases";3937;4004;4271;4763;5521;5807;5883;5706;5441;5124;5186;5073;4341;3352;2490;1815;2409;75123
"311535 Catas Altas";365;351;350;406;474;440;405;391;438;374;351;295;243;170;130;86;107;5376
"311540 Catas Altas da Noruega";232;228;227;255;295;324;314;304;257;236;225;186;165;128;103;75;87;3641
"311545 Catuji";567;538;495;492;508;525;497;463;413;355;335;289;242;195;143;103;151;6311
"311547 Catuti";334;329;300;314;396;463;382;349;338;336;347;303;228;192;142;113;120;4986
"311550 Caxambu";1194;1219;1232;1344;1532;1566;1446;1572;1484;1453;1473;1480;1376;1081;816;604;784;21656
"311560 Cedro do Abaeté";62;58;57;73;86;76;79;77;75;92;71;81;75;66;47;37;52;1164
"311570 Central de Minas";416;432;441;452;483;513;492;509;525;504;500;478;380;290;217;177;223;7032
"311580 Centralina";637;644;654;706;794;754;766;700;713;684;689;650;561;444;355;268;331;10350
"311590 Chácara";149;144;149;205;255;225;194;204;215;231;267;255;213;151;107;84;106;3154
"311600 Chalé";346;329;332;384;437;423;432;438;418;380;357;351;305;269;174;128;201;5704
"311610 Chapada do Norte";1260;1225;1223;1321;1363;1453;1413;1193;959;855;769;636;504;424;304;212;242;15356
"311615 Chapada Gaúcha";1397;1238;1137;1206;1316;1390;1326;1053;751;618;512;463;392;322;209;167;183;13680
"311620 Chiador";176;172;176;192;192;177;195;165;183;170;181;184;147;122;97;73;85;2687
"311630 Cipotânea";375;372;386;453;546;608;598;505;463;432;456;435;307;235;215;166;235;6787
"311640 Claraval";359;342;332;350;381;400;385;362;324;299;267;267;248;197;142;95;93;4843
"311650 Claro dos Poções";468;476;461;458;537;626;583;530;548;534;496;433;376;318;254;201;252;7551
"311660 Cláudio";1905;1826;1924;2239;2427;2399;2428;2335;2181;1902;1731;1527;1216;922;641;439;575;28617
"311670 Coimbra";436;437;456;551;609;542;519;565;551;499;535;494;403;305;242;157;255;7556
"311680 Coluna";676;654;624;661;715;736;724;630;635;539;511;427;388;301;230;196;226;8873
"311690 Comendador Gomes";221;216;219;215;236;242;258;250;217;191;188;215;146;100;77;54;66;3111
"311700 Comercinho";475;485;459;447;503;550;488;498;459;413;411;366;330;307;255;209;274;6929
"311710 Conceição da Aparecida";709;709;724;736;733;768;804;756;722;674;656;577;500;415;303;204;302;10292
"311520 Conceição da Barra de Minas";205;211;225;275;319;297;306;306;308;286;289;240;192;155;130;91;119;3954
"311730 Conceição das Alagoas";2188;2098;2270;2558;2721;2467;2563;2276;1896;1640;1436;1194;892;649;441;283;321;27893
"311720 Conceição das Pedras";141;137;143;168;199;195;212;230;209;224;217;185;156;132;93;70;101;2812
"311740 Conceição de Ipanema";286;291;283;274;288;319;317;340;339;361;340;289;233;187;145;122;160;4574
"311750 Conceição do Mato Dentro";1358;1299;1235;1311;1485;1615;1399;1261;1138;1054;1048;937;763;615;455;354;515;17842
"311760 Conceição do Pará";340;333;336;358;388;404;412;416;398;374;375;349;284;237;187;138;178;5507
"311770 Conceição do Rio Verde";961;918;912;1001;1110;1041;982;954;891;863;860;809;720;529;401;313;373;13638
"311780 Conceição dos Ouros";805;806;818;857;951;947;923;859;797;806;755;650;559;394;296;190;225;11638
"311783 Cônego Marinho";584;563;532;580;620;688;612;546;473;437;385;349;305;284;263;177;244;7642
"311787 Confins";397;385;406;511;610;588;515;517;524;498;429;401;313;232;147;119;138;6730
"311790 Congonhal";629;618;658;791;886;873;870;924;886;902;860;803;694;532;405;284;335;11950
"311800 Congonhas";3485;3471;3604;3986;4715;4796;4724;4598;3860;3405;3509;3170;2598;1829;1249;790;973;54762
"311810 Congonhas do Norte";358;340;321;364;413;450;356;358;357;322;288;265;216;197;161;119;160;5045
"311820 Conquista";424;415;429;506;534;568;534;543;475;453;447;428;349;291;219;142;182;6939
"311830 Conselheiro Lafaiete";7501;7486;8088;9062;10212;10544;11135;10814;9372;7985;8018;7909;6797;5057;3525;2300;2784;128589
"311840 Conselheiro Pena";1551;1557;1533;1601;1759;1707;1649;1596;1565;1539;1483;1327;1152;948;722;529;703;22921
"311850 Consolação";102;101;101;114;136;132;108;112;122;118;133;120;104;84;76;51;69;1783
"311860 Contagem";41040;40346;43671;50507;56139;54442;56711;57753;52772;44741;40631;35863;30425;22666;15564;9911;10673;663855
"311870 Coqueiral";543;535;545;635;710;695;674;642;608;616;597;600;535;423;294;203;304;9159
"311880 Coração de Jesus";1996;1932;1765;1752;2109;2309;2163;2039;1802;1621;1663;1451;1142;929;733;543;653;26602
"311890 Cordisburgo";449;455;470;511;602;717;704;665;655;621;631;568;529;430;317;247;319;8890
"311900 Cordislândia";254;247;236;251;287;272;248;252;221;232;228;220;182;142;111;74;81;3538
"311910 Corinto";1506;1501;1519;1643;1792;1802;1756;1742;1613;1533;1539;1521;1324;1002;694;524;720;23731
"311920 Coroaci";604;591;594;710;803;802;757;731;683;670;608;582;528;382;304;278;364;9991
"311930 Coromandel";1576;1554;1596;1834;2112;2106;2053;2067;2035;2088;2117;1852;1537;1239;893;622;693;27974
"311940 Coronel Fabriciano";6874;6847;7272;8092;8822;8529;8887;8741;7992;7163;6965;6435;5577;4194;2908;2010;2547;109855
"311950 Coronel Murta";620;596;584;638;722;790;741;728;612;547;536;527;457;338;258;208;320;9222
"311960 Coronel Pacheco";155;162;170;191;221;227;234;231;221;199;249;230;179;136;107;74;100;3086
"311970 Coronel Xavier Chaves";219;223;227;218;241;259;223;246;270;235;234;232;165;139;122;79;102;3434
"311980 Córrego Danta";159;156;173;209;198;200;207;210;217;240;233;243;200;173;153;116;128;3215
"311990 Córrego do Bom Jesus";166;178;181;177;215;258;253;208;261;254;281;275;260;226;196;138;177;3704
"311995 Córrego Fundo";340;337;361;454;500;505;485;552;525;457;447;392;304;241;164;123;150;6337
"312000 Córrego Novo";196;195;186;176;181;211;212;208;197;176;184;179;137;117;86;50;80;2771
"312010 Couto de Magalhães de Minas";291;296;284;288;358;389;338;307;299;285;284;257;213;163;126;95;137;4410
"312015 Crisólita";583;528;458;500;603;605;506;491;456;387;364;292;235;189;181;138;188;6704
"312020 Cristais";876;861;896;927;985;963;1053;1022;939;819;744;685;589;480;356;261;342;12798
"312030 Cristália";579;537;513;580;598;576;529;427;337;297;256;202;157;132;102;63;86;5971
"312040 Cristiano Otoni";359;351;367;418;425;421;382;400;409;315;329;277;224;171;122;82;98;5150
"312050 Cristina";579;585;609;668;765;796;782;725;742;747;749;674;526;413;342;242;298;10242
"312060 Crucilândia";285;290;301;332;351;329;341;387;355;370;394;336;281;221;167;120;174;5034
"312070 Cruzeiro da Fortaleza";272;269;267;279;298;290;260;234;229;255;236;189;160;131;92;67;98;3626
"312080 Cruzília";859;841;871;1071;1287;1280;1116;1065;981;1044;1092;1019;887;655;503;368;478;15417
"312083 Cuparaque";366;367;363;349;383;388;377;366;349;333;320;280;225;174;132;87;123;4982
"312087 Curral de Dentro";659;589;556;635;680;670;622;539;482;424;424;355;314;264;200;148;168;7729
"312090 Curvelo";4997;4948;5162;5912;6542;6736;6464;6057;5525;5254;5206;4675;3777;2928;2204;1584;2158;80129
"312100 Datas";392;385;364;379;438;483;417;367;349;354;367;322;266;170;123;99;135;5410
"312110 Delfim Moreira";452;474;484;548;651;594;569;568;538;618;654;579;437;327;205;144;183;8025
"312120 Delfinópolis";451;435;428;488;581;584;490;537;530;534;490;440;355;279;195;136;161;7114
"312125 Delta";918;888;1002;1050;991;968;1083;913;766;542;414;304;247;171;119;82;75;10533
"312130 Descoberto";295;293;298;344;403;394;381;401;309;303;340;305;273;233;154;113;174;5013
"312140 Desterro de Entre Rios";362;387;400;414;486;557;543;536;482;496;527;517;402;332;291;225;286;7243
"312150 Desterro do Melo";154;154;147;155;199;228;211;208;220;213;218;196;167;138;110;74;109;2901
"312160 Diamantina";3067;3058;3150;3489;4030;4474;4395;3806;3284;2929;2875;2582;1961;1502;1113;826;1182;47723
"312170 Diogo de Vasconcelos";233;223;209;235;273;321;256;213;253;273;262;221;215;174;142;106;193;3802
"312180 Dionísio";403;406;418;464;530;582;568;608;548;563;556;524;417;347;291;206;298;7729
"312190 Divinésia";234;233;228;217;228;253;260;262;218;213;240;245;205;128;84;61;108;3417
"312200 Divino";1441;1372;1368;1564;1574;1548;1463;1423;1381;1318;1273;1145;936;773;492;369;491;19931
"312210 Divino das Laranjeiras";329;350;337;303;331;364;330;331;318;342;353;294;268;222;174;148;185;4979
"312220 Divinolândia de Minas";543;531;516;535;638;739;625;522;443;423;461;416;323;280;195;153;228;7571
"312230 Divinópolis";13030;13200;14351;16491;18816;19176;20168;19648;18529;16378;15923;15083;12317;9148;6542;4247;5183;238230
"312235 Divisa Alegre";592;540;538;628;589;591;559;493;433;375;349;301;216;196;161;100;125;6786
"312240 Divisa Nova";447;429;415;425;488;491;445;399;410;372;344;353;292;228;173;124;176;6011
"312245 Divisópolis";803;797;769;793;916;978;957;872;716;663;655;534;400;387;298;206;275;11019
"312247 Dom Bosco";237;230;226;259;287;306;262;276;257;252;266;229;185;156;95;71;83;3677
"312250 Dom Cavati";285;284;290;329;363;347;333;328;342;317;336;324;302;263;227;165;237;5072
"312260 Dom Joaquim";289;272;252;286;328;341;300;291;284;263;256;248;194;183;140;102;166;4195
"312270 Dom Silvério";228;242;241;266;336;343;324;373;365;376;406;398;331;266;235;206;301;5237
"312280 Dom Viçoso";158;160;156;171;218;213;197;224;230;227;224;234;200;132;95;73;89;3001
