"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"310620 Belo Horizonte";136675;148522;172586;186352;215602;230657;219268;185804;172293;167605;152584;125106;98217;73313;55985;40286;48537;2429392
"310630 Belo Oriente";1861;1953;2381;2266;2117;2113;2009;1799;1592;1407;1187;1009;757;564;431;345;365;24156
"310640 Belo Vale";428;488;600;623;568;583;540;533;559;585;489;450;386;282;230;160;175;7679
"310650 Berilo";826;1032;1348;1411;1220;1026;905;801;787;680;585;500;390;312;270;176;189;12458
"310665 Berizal";357;394;405;432;419;393;326;281;262;265;239;188;162;124;94;61;81;4483
"310660 Bertópolis";434;423;458;432;355;343;323;283;262;253;207;196;153;160;134;76;92;4584
"310670 Betim";29381;30951;35863;36210;36851;37518;35721;30622;27876;24554;20973;15622;10403;6956;5031;3242;3350;391124
"310680 Bias Fortes";204;265;322;293;252;243;249;291;281;269;257;236;206;150;114;79;97;3808
"310690 Bicas";815;884;1044;1090;1041;1113;972;898;939;1017;947;812;689;538;424;348;401;13972
"310700 Biquinhas";113;151;188;202;188;159;165;178;210;219;184;169;156;139;103;73;62;2659
"310710 Boa Esperança";2548;2915;3459;3549;3350;3106;2803;2623;2601;2632;2519;2060;1533;1196;912;668;853;39327
"310720 Bocaina de Minas";259;340;407;408;377;354;395;381;402;407;339;294;211;174;144;97;109;5098
"310730 Bocaiúva";3594;4072;4482;4619;4639;4108;3785;3286;3135;2864;2456;1960;1502;1174;910;591;645;47822
"310740 Bom Despacho";2861;3332;3859;4060;4066;3827;3642;3405;3474;3381;2928;2331;1790;1391;1084;730;775;46936
"310750 Bom Jardim de Minas";376;435;557;541;422;423;461;494;495;495;442;374;311;253;221;161;142;6603
"310760 Bom Jesus da Penha";210;282;328;320;293;293;300;296;316;296;267;207;187;142;105;60;86;3988
"310770 Bom Jesus do Amparo";371;425;478;532;496;467;438;343;379;343;312;271;233;189;144;105;122;5648
"310780 Bom Jesus do Galho";1016;1148;1339;1340;1171;1102;1095;1053;1040;1057;925;815;703;555;477;355;374;15565
"310790 Bom Repouso";695;778;926;897;875;852;877;821;785;771;654;506;420;304;219;132;125;10637
"310800 Bom Sucesso";988;1225;1439;1444;1311;1262;1324;1260;1213;1261;1189;973;788;603;497;348;440;17565
"310810 Bonfim";317;399;500;497;405;423;497;526;574;523;464;438;396;327;262;200;186;6934
"310820 Bonfinópolis de Minas";403;446;530;552;455;409;411;441;411;405;342;277;248;205;150;102;131;5918
"310825 Bonito de Minas";923;1055;1169;1115;928;807;626;535;520;450;405;379;300;250;222;167;154;10005
"310830 Borda da Mata";1014;1115;1243;1350;1418;1415;1272;1272;1287;1317;1201;977;787;628;522;414;428;17660
"310840 Botelhos";940;992;1235;1211;1143;1173;1136;1101;1055;1016;985;864;690;523;417;339;349;15169
"310850 Botumirim";526;644;773;758;614;490;426;375;345;362;315;296;220;150;118;87;83;6582
"310870 Brás Pires";270;352;423;441;302;267;293;319;343;328;277;265;228;178;153;109;129;4677
"310855 Brasilândia de Minas";1301;1425;1542;1523;1360;1295;1136;1008;932;803;675;551;376;299;211;151;134;14722
"310860 Brasília de Minas";2289;2576;3046;3261;2849;2633;2383;2074;2012;1799;1514;1319;1161;969;812;515;639;31851
"310880 Braúnas";281;386;474;447;367;344;346;328;335;327;286;249;202;192;191;153;177;5085
"310890 Brazópolis";878;990;1247;1287;1088;1026;1112;1103;980;962;915;836;720;545;448;340;399;14876
"310900 Brumadinho";2254;2479;2930;2974;2993;2882;2863;2681;2662;2525;2120;1709;1354;990;718;531;562;35227
"310910 Bueno Brandão";650;687;835;850;830;799;812;850;804;831;741;639;549;418;333;219;235;11082
"310920 Buenópolis";678;761;939;1031;972;822;808;703;653;622;534;473;422;358;284;186;222;10468
"310925 Bugre";291;324;357;367;308;287;283;273;276;272;218;194;149;141;126;107;93;4066
"310930 Buritis";1968;2238;2424;2254;1929;1910;1897;1627;1469;1303;1067;941;771;548;427;284;291;23348
"310940 Buritizeiro";2368;2619;2785;2738;2564;2415;2234;1844;1613;1484;1312;1074;815;598;424;304;299;27490
"310945 Cabeceira Grande";512;607;663;610;481;480;514;500;496;392;344;298;234;173;131;101;79;6615
"310950 Cabo Verde";907;941;1064;1233;1295;1233;1145;1045;1013;921;884;670;525;390;321;247;243;14077
"310960 Cachoeira da Prata";196;226;278;281;292;269;300;276;261;272;251;189;174;153;117;79;94;3708
"310970 Cachoeira de Minas";738;785;937;884;821;800;841;794;812;821;730;613;530;404;326;210;227;11273
"310270 Cachoeira de Pajeú";703;836;925;855;715;659;654;582;577;527;469;399;365;295;251;159;186;9157
"310980 Cachoeira Dourada";185;191;223;210;214;183;197;193;188;181;147;111;94;66;61;56;67;2567
"310990 Caetanópolis";626;659;852;935;920;871;750;703;791;790;721;563;440;303;251;181;190;10546
"311000 Caeté";2741;2992;3454;3432;3440;3534;3411;2977;2867;2907;2560;2097;1681;1287;1044;699;745;41868
"311010 Caiana";373;406;476;475;444;405;367;393;354;340;284;231;157;125;111;87;81;5109
"311020 Cajuri";250;274;348;363;342;334;315;257;244;262;275;228;157;150;113;91;103;4106
"311030 Caldas";801;875;984;1053;978;983;982;983;1035;1073;970;846;734;566;436;310;343;13952
"311040 Camacho";169;213;253;260;264;259;261;235;224;206;205;173;149;109;82;59;55;3176
"311050 Camanducaia";1399;1570;1803;1864;1752;1839;1789;1599;1513;1399;1275;1042;902;629;483;337;307;21502
"311060 Cambuí";1542;1698;2038;2109;2198;2274;2146;2043;1963;1891;1752;1504;1269;944;780;549;570;27270
"311070 Cambuquira";761;898;1065;1124;1029;940;879;827;842;857;867;733;599;421;350;287;353;12832
"311080 Campanário";233;317;393;376;289;256;241;257;249;218;188;150;129;119;99;60;66;3640
"311090 Campanha";1014;1189;1394;1411;1333;1212;1131;1074;1080;1050;992;849;621;478;371;277;350;15826
"311100 Campestre";1261;1437;1744;1764;1613;1574;1592;1581;1553;1492;1321;1152;940;710;522;385;424;21065
"311110 Campina Verde";1108;1239;1444;1513;1481;1439;1453;1404;1492;1525;1356;1088;913;764;589;416;463;19687
"311115 Campo Azul";274;329;408;372;277;250;243;233;214;210;193;193;157;124;110;85;87;3759
"311120 Campo Belo";3113;3449;3995;3948;4129;4201;4168;3856;3622;3592;3503;3047;2415;1810;1444;1106;1269;52667
"311130 Campo do Meio";737;873;969;991;881;867;864;821;834;777;825;664;496;366;286;225;207;11683
"311140 Campo Florido";568;599;657;645;612;656;599;517;461;446;372;270;235;159;141;104;87;7128
"311150 Campos Altos";1087;1216;1276;1256;1291;1309;1195;1090;980;874;785;676;490;366;299;195;196;14581
"311160 Campos Gerais";1888;2216;2566;2468;2170;2159;2201;2123;1994;1851;1672;1383;1095;874;613;448;462;28183
"311190 Cana Verde";321;407;416;429;446;458;422;408;349;363;381;352;285;212;166;134;133;5682
"311170 Canaã";261;299;365;405;380;376;366;339;335;309;289;252;195;160;131;114;120;4696
"311180 Canápolis";772;759;905;954;1105;1097;1026;870;815;780;634;539;421;340;239;170;206;11632
"311200 Candeias";744;893;1076;1108;1172;1164;1139;1094;1104;1038;1004;911;712;540;428;343;396;14866
"311205 Cantagalo";367;362;397;446;414;333;308;268;236;220;198;188;156;122;104;87;95;4301
"311210 Caparaó";391;485;561;486;501;474;433;379;363;295;275;225;153;103;77;63;56;5320
"311220 Capela Nova";268;315;371;365;354;337;330;324;387;375;300;276;213;178;145;125;157;4820
"311230 Capelinha";2992;3337;3919;3732;3458;3148;2823;2429;2100;1878;1597;1293;947;752;586;358;403;35752
"311240 Capetinga";483;553;594;610;576;596;557;475;469;407;410;385;331;240;199;144;156;7185
"311250 Capim Branco";573;680;780;809;778;762;754;617;602;630;536;447;313;263;214;151;216;9125
"311260 Capinópolis";1087;1153;1213;1262;1270;1230;1254;1165;1157;1088;903;741;613;525;409;283;287;15640
"311265 Capitão Andrade";432;431;434;424;399;369;346;318;311;330;283;253;209;177;137;103;112;5068
"311270 Capitão Enéas";1206;1431;1620;1638;1374;1176;1033;911;888;779;671;503;391;318;282;152;182;14555
"311280 Capitólio";495;550;636;651;623;637;640;679;620;633;561;490;379;243;183;162;185;8367
"311290 Caputira";715;776;863;819;758;707;686;638;605;569;493;411;320;269;220;157;202;9208
"311300 Caraí";2061;2329;2521;2328;1999;1733;1461;1260;1240;1137;1025;958;743;629;576;428;433;22861
"311310 Caranaíba";195;241;298;301;257;238;226;234;231;248;205;180;129;106;98;75;67;3329
"311320 Carandaí";1493;1738;1968;2134;2016;1910;1841;1721;1777;1742;1545;1211;950;678;494;367;378;23963
"311330 Carangola";1978;2240;2673;2718;2589;2550;2436;2245;2256;2281;2120;1850;1499;1075;877;649;866;32902
"311340 Caratinga";6018;6708;7498;7413;7434;7351;7096;6410;5988;5517;4888;4222;3196;2487;2069;1496;1620;87411
"311350 Carbonita";634;765;923;983;793;736;678;615;624;597;468;389;320;256;218;154;173;9326
"311360 Careaçu";448;512;548;517;474;501;485;485;455;405;401;340;264;199;159;128;132;6453
"311370 Carlos Chagas";1297;1455;1744;1845;1726;1554;1453;1367;1347;1263;1168;998;833;695;569;397;544;20255
"311380 Carmésia";183;211;250;215;195;169;175;181;159;166;123;125;103;86;71;37;58;2507
"311390 Carmo da Cachoeira";927;969;1114;1151;1020;951;853;826;809;795;698;581;445;310;250;183;184;12066
"311400 Carmo da Mata";630;785;943;929;836;846;860;813;843;780;679;566;467;376;311;224;280;11168
"311410 Carmo de Minas";1069;1125;1332;1309;1203;1177;1090;987;921;883;781;653;491;361;278;203;238;14101
"311420 Carmo do Cajuru";1377;1466;1813;1786;1706;1687;1666;1579;1523;1428;1198;933;800;595;441;291;331;20620
"311430 Carmo do Paranaíba";1799;2044;2435;2534;2305;2331;2330;2303;2271;2199;1959;1613;1263;1001;744;561;595;30287
"311440 Carmo do Rio Claro";1327;1425;1634;1718;1644;1662;1688;1550;1476;1516;1312;1088;874;649;528;362;397;20850
"311450 Carmópolis de Minas";1076;1278;1491;1508;1535;1453;1375;1305;1297;1190;1053;807;683;492;430;326;290;17589
"311455 Carneirinho";591;685;755;753;789;809;798;763;702;649;575;495;424;311;225;167;198;9689
"311460 Carrancas";251;296;336;347;291;281;269;256;264;295;278;243;183;140;126;87;81;4024
"311470 Carvalhópolis";212;236;297;252;236;241;227;225;252;234;230;206;165;120;96;89;104;3422
"311480 Carvalhos";208;268;350;401;364;313;301;300;361;386;326;284;223;175;138;105;118;4621
"311490 Casa Grande";129;161;191;186;172;192;185;183;169;146;125;98;105;82;68;38;52;2282
"311500 Cascalho Rico";198;190;225;205;202;199;229;225;215;213;185;155;142;138;92;58;57;2928
"311510 Cássia";1095;1290;1434;1540;1368;1319;1269;1230;1174;1156;1156;1037;845;619;483;334;384;17733
"311530 Cataguases";4025;4459;5280;5663;5745;5656;5486;5153;5208;5360;4867;3959;3114;2469;1948;1445;1670;71507
"311535 Catas Altas";348;400;475;438;401;385;451;391;360;317;276;210;174;127;94;64;75;4986
"311540 Catas Altas da Noruega";223;265;328;350;318;301;272;251;233;196;183;158;138;116;83;54;70;3539
"311545 Catuji";593;687;764;740;610;505;452;396;377;341;308;267;209;161;139;103;119;6771
"311547 Catuti";366;449;538;544;425;376;362;347;355;330;263;226;177;151;123;76;64;5172
"311550 Caxambu";1316;1516;1725;1799;1605;1687;1610;1522;1505;1524;1465;1253;1022;837;632;476;559;22053
"311560 Cedro do Abaeté";63;88;108;99;77;80;77;99;76;85;80;73;58;48;53;36;24;1224
"311570 Central de Minas";420;508;584;577;500;478;500;487;473;480;427;370;303;267;219;148;171;6912
"311580 Centralina";677;721;834;831;878;803;810;755;731;693;626;529;451;374;306;216;216;10451
"311590 Chácara";140;187;254;244;202;185;179;179;216;236;208;168;138;114;99;71;59;2879
"311600 Chalé";363;416;494;473;481;482;444;400;369;373;333;310;224;170;142;123;147;5744
"311610 Chapada do Norte";1267;1522;1742;1819;1626;1320;1073;929;831;733;619;570;454;340;272;172;166;15455
"311615 Chapada Gaúcha";1108;1177;1252;1254;1209;1075;824;643;532;493;423;388;278;237;174;120;123;11310
"311620 Chiador";191;206;236;215;225;188;188;177;193;213;177;154;137;113;82;58;66;2819
"311630 Cipotânea";380;458;588;634;616;534;493;447;443;460;365;274;257;227;191;153;161;6681
"311640 Claraval";337;374;400;404;388;375;336;305;280;292;301;265;205;151;112;67;57;4649
"311650 Claro dos Poções";508;564;692;776;686;581;570;562;543;494;432;370;304;264;226;156;148;7876
"311660 Cláudio";1825;1996;2207;2298;2403;2387;2336;2061;1840;1699;1440;1172;890;652;524;370;417;26517
"311670 Coimbra";433;532;612;567;528;559;561;496;521;508;448;367;316;229;180;154;216;7227
"311680 Coluna";700;802;947;929;845;685;681;589;561;462;419;379;315;294;234;152;160;9154
"311690 Comendador Gomes";236;230;228;225;254;289;250;207;199;245;187;133;110;86;64;46;48;3037
"311700 Comercinho";579;700;825;849;639;565;535;492;514;486;429;391;333;307;234;188;210;8276
"311710 Conceição da Aparecida";717;777;790;794;817;784;775;723;701;656;612;528;405;299;229;199;227;10033
"311520 Conceição da Barra de Minas";218;274;355;348;336;313;316;298;312;279;228;183;167;130;107;84;71;4019
"311730 Conceição das Alagoas";1945;1919;2064;2094;2400;2394;2084;1799;1624;1465;1193;946;705;493;355;266;227;23973
"311720 Conceição das Pedras";151;175;215;211;223;231;212;218;222;202;175;154;114;94;70;58;76;2801
"311740 Conceição de Ipanema";301;332;338;344;311;324;322;345;347;317;279;243;194;173;155;101;116;4542
"311750 Conceição do Mato Dentro";1364;1611;1824;1844;1525;1332;1229;1114;1081;1028;918;828;661;547;453;343;459;18161
"311760 Conceição do Pará";345;386;420;419;411;412;403;379;370;357;304;272;234;190;146;109;125;5282
"311770 Conceição do Rio Verde";955;1048;1220;1167;1054;1014;944;879;884;855;778;637;522;444;360;239;239;13239
"311780 Conceição dos Ouros";765;800;930;946;898;852;809;809;787;715;648;505;413;296;223;153;153;10702
"311783 Cônego Marinho";526;694;799;793;632;551;478;433;387;359;338;304;290;230;170;130;168;7282
"311787 Confins";372;440;542;571;511;505;528;522;444;416;348;281;192;158;124;79;90;6123
"311790 Congonhal";611;694;785;807;820;911;876;849;819;781;721;598;481;376;274;198;207;10808
"311800 Congonhas";3366;3555;4163;4495;4530;4601;4167;3583;3607;3472;3098;2351;1709;1171;889;640;627;50024
"311810 Congonhas do Norte";354;456;524;529;388;361;359;317;277;262;232;235;210;172;143;107;109;5035
"311820 Conquista";416;494;514;569;539;566;514;475;447;445;409;368;298;217;147;111;151;6680
"311830 Conselheiro Lafaiete";7461;7987;9130;9868;10757;10985;9992;8486;8305;8527;7859;6289;4712;3369;2427;1745;1892;119791
"311840 Conselheiro Pena";1580;1777;2078;2003;1784;1627;1584;1552;1512;1422;1305;1156;959;764;613;435;531;22682
"311850 Consolação";105;125;146;146;126;116;120;110;125;122;114;90;91;71;65;48;40;1760
"311860 Contagem";40394;42908;49200;51791;56764;60257;57788;49689;45500;41324;36399;28607;21025;14698;10505;6779;6606;620234
"311870 Coqueiral";570;704;857;838;755;684;631;639;625;652;617;519;396;280;269;181;209;9426
"311880 Coração de Jesus";2035;2170;2574;2632;2332;2159;1955;1695;1699;1582;1336;1137;955;783;608;414;455;26521
"311890 Cordisburgo";489;558;665;774;752;694;675;618;621;582;544;479;391;324;273;191;203;8833
"311900 Cordislândia";260;282;320;312;267;266;233;246;242;226;201;178;155;118;84;54;59;3503
"311910 Corinto";1621;1878;2160;2113;1911;1837;1730;1609;1587;1642;1517;1270;974;767;660;453;553;24282
"311920 Coroaci";623;799;1023;1025;863;796;716;679;633;594;578;479;386;385;325;236;265;10405
"311930 Coromandel";1671;1886;2205;2243;2164;2165;2134;2163;2227;2075;1818;1558;1219;929;682;440;465;28044
"311940 Coronel Fabriciano";7084;7688;8821;8955;9361;9414;8820;7742;7420;7125;6539;5185;3759;2765;2234;1528;1646;106086
"311950 Coronel Murta";635;759;884;911;805;781;671;574;542;538;510;412;319;270;247;194;226;9278
"311960 Coronel Pacheco";162;188;230;247;243;223;227;205;238;235;204;168;140;110;83;68;72;3043
"311970 Coronel Xavier Chaves";230;230;249;280;243;251;289;249;230;253;211;168;153;113;96;65;60;3370
"311980 Córrego Danta";176;239;253;248;233;223;213;237;237;266;240;213;190;168;121;90;79;3426
"311990 Córrego do Bom Jesus";180;204;260;274;266;216;256;247;267;272;270;249;246;194;160;107;120;3788
"311995 Córrego Fundo";332;415;458;476;466;538;538;467;447;429;349;293;223;174;156;102;83;5946
"312000 Córrego Novo";227;258;263;266;240;223;225;199;194;209;197;179;144;93;74;65;81;3137
"312010 Couto de Magalhães de Minas";307;327;422;454;376;315;298;289;285;265;229;182;151;124;106;81;85;4296
"312015 Crisólita";504;581;664;639;522;476;441;376;374;327;280;222;217;188;179;112;119;6221
"312020 Cristais";812;831;912;897;1001;1030;958;840;757;727;675;590;474;374;315;218;231;11642
"312030 Cristália";549;672;759;712;609;486;380;329;298;254;213;178;140;100;71;69;59;5878
"312040 Cristiano Otoni";356;421;451;455;410;408;452;354;353;325;281;244;200;137;116;74;68;5105
"312050 Cristina";632;709;841;881;866;785;771;755;759;737;630;516;451;363;272;199;213;10380
"312060 Crucilândia";286;338;379;368;345;375;355;360;380;345;300;261;221;170;145;104;134;4866
"312070 Cruzeiro da Fortaleza";316;335;366;365;328;295;279;306;300;263;212;179;137;104;91;67;79;4022
"312080 Cruzília";859;1047;1302;1374;1198;1105;987;1011;1095;1061;962;769;633;498;426;309;287;14923
"312083 Cuparaque";370;391;436;424;399;372;344;331;323;303;275;225;185;132;109;83;89;4791
"312087 Curral de Dentro";592;704;764;698;630;563;533;456;418;347;323;299;240;199;143;94;116;7119
"312090 Curvelo";4974;5757;6541;6853;6633;6297;5798;5400;5386;5125;4333;3479;2785;2180;1771;1303;1515;76130
"312100 Datas";393;452;532;571;466;381;351;342;361;330;292;221;170;146;120;92;99;5319
"312110 Delfim Moreira";484;569;760;712;616;588;539;588;633;627;519;444;322;238;185;131;151;8106
"312120 Delfinópolis";445;527;601;601;493;523;529;538;503;476;430;383;294;225;166;105;135;6974
"312125 Delta";815;737;711;750;962;946;865;656;523;399;335;259;190;146;93;56;58;8501
"312130 Descoberto";287;322;381;408;395;426;351;307;330;316;301;286;215;162;141;111;135;4874
"312140 Desterro de Entre Rios";393;450;536;582;522;514;483;498;524;524;454;392;350;305;247;189;181;7144
"312150 Desterro do Melo";167;186;227;243;225;212;231;229;227;225;207;173;146;112;84;73;84;3051
"312160 Diamantina";3105;3582;4342;4807;4675;4096;3594;3155;3067;2983;2418;1873;1450;1149;976;704;862;46838
"312170 Diogo de Vasconcelos";232;309;360;366;277;220;254;271;258;217;235;207;173;141;123;114;149;3906
"312180 Dionísio";493;588;707;773;694;708;616;603;601;607;530;444;396;315;250;194;247;8766
"312190 Divinésia";250;260;269;301;275;247;218;212;235;246;226;171;122;87;89;73;80;3361
"312200 Divino";1436;1728;1794;1697;1572;1513;1457;1345;1283;1253;1112;998;693;537;427;336;355;19536
"312210 Divino das Laranjeiras";351;383;438;452;362;339;324;336;366;322;286;255;210;199;145;118;136;5022
"312220 Divinolândia de Minas";533;598;712;809;665;548;478;423;434;425;358;323;240;195;172;133;155;7201
"312230 Divinópolis";12872;14209;16568;17748;19209;19318;18970;17043;16351;16198;14160;11084;8506;6024;4627;3148;3334;219369
"312235 Divisa Alegre";540;659;635;604;568;512;459;399;362;329;246;209;185;132;104;66;74;6083
"312240 Divisa Nova";445;466;533;530;489;432;433;401;355;371;331;277;237;181;168;114;122;5885
"312245 Divisópolis";697;760;872;920;879;828;713;632;598;533;423;397;331;252;206;137;176;9354
"312247 Dom Bosco";251;327;363;388;307;283;268;256;277;272;224;200;140;107;88;51;58;3860
"312250 Dom Cavati";309;387;460;438;394;358;364;328;338;330;316;288;267;215;190;137;159;5278
"312260 Dom Joaquim";314;383;438;429;356;319;307;292;272;285;247;231;195;154;143;100;136;4601
"312270 Dom Silvério";253;304;399;403;343;351;346;355;406;429;359;284;246;239;207;169;192;5285
"312280 Dom Viçoso";170;190;246;243;207;217;225;226;233;240;208;165;139;112;106;64;53;3044
"312290 Dona Eusébia";374;432;522;554;504;481;465;457;459;447;386;296;228;175;138;113;133;6164
