"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"310390 Araújos";634;657;676;732;710;808;730;641;604;561;518;418;306;246;182;139;177;8739
"310400 Araxá";6038;6306;6782;7877;8437;9130;9068;7997;6899;6873;6454;5875;4687;3196;2378;1672;1910;101579
"310410 Arceburgo";688;742;728;798;875;984;810;731;671;663;583;544;464;328;267;193;236;10305
"310420 Arcos";2177;2333;2449;2913;3036;3247;3441;3106;2779;2872;2721;2314;1813;1361;956;640;722;38880
"310430 Areado";932;968;967;1054;1198;1208;1161;1106;931;984;947;845;646;535;428;333;361;14604
"310440 Argirita";148;154;161;211;195;234;195;205;173;206;168;194;143;128;113;80;116;2824
"310445 Aricanduva";442;415;442;438;513;374;384;341;289;291;257;252;181;150;119;75;108;5071
"310450 Arinos";1482;1408;1526;1566;1585;1314;1383;1283;1068;1060;1022;853;718;540;434;336;350;17928
"310460 Astolfo Dutra";803;857;852;1077;1143;1166;1079;1053;901;991;918;757;634;500;421;274;371;13797
"310470 Ataléia";918;900;1042;1116;1134;965;931;915;871;877;814;768;682;522;465;331;412;13663
"310480 Augusto de Lima";361;354;394;381;432;363;345;346;326;312;317;250;200;171;146;112;137;4947
"310490 Baependi";1069;1132;1323;1394;1550;1423;1439;1331;1269;1301;1355;1145;972;749;550;390;539;18931
"310500 Baldim";508;525;545;578;660;555;560;512;489;555;578;467;383;295;270;194;252;7926
"310510 Bambuí";1139;1224;1419;1751;1805;1814;1697;1586;1702;1837;1806;1534;1217;978;762;626;641;23538
"310520 Bandeira";319;317;355;361;359;373;342;348;320;365;311;275;238;213;173;104;144;4917
"310530 Bandeira do Sul";340;346;380;490;511;469;428;406;405;385;342;327;226;210;144;101;103;5613
"310540 Barão de Cocais";2142;2165;2250;2720;2676;2836;2738;2440;2088;1932;1951;1671;1225;807;526;425;514;31106
"310550 Barão de Monte Alto";318;327;362;408;449;390;363;349;362;378;401;336;314;249;197;152;226;5581
"310560 Barbacena";7579;7959;8763;10465;11042;10818;10482;10099;9498;9664;9175;8396;6235;4815;3363;2381;2842;133576
"310570 Barra Longa";299;307;315;370;379;336;345;357;378;394;422;406;356;278;211;180;281;5614
"310590 Barroso";1290;1325;1542;1630;1617;1594;1585;1535;1474;1481;1430;1136;873;692;509;353;379;20445
"310600 Bela Vista de Minas";725;735;790;871;774;794;792;751;652;685;679;560;379;349;246;218;226;10226
"310610 Belmiro Braga";227;223;239;267;276;228;206;246;249;279;237;171;151;139;121;81;105;3445
"310620 Belo Horizonte";132734;138387;160450;188427;189944;213378;222797;209150;175999;165580;159552;142535;114204;89845;63956;46423;58279;2471640
"310630 Belo Oriente";1947;1915;1993;2449;2195;2094;2120;1983;1779;1545;1373;1121;936;688;499;359;471;25467
"310640 Belo Vale";416;443;480;570;588;531;592;533;542;566;601;458;418;336;232;185;206;7697
"310650 Berilo";821;833;987;1165;1208;1095;976;870;783;784;632;538;451;336;267;218;223;12187
"310665 Berizal";355;352;377;359;413;417;386;313;284;257;267;231;174;150;107;79;92;4613
"310660 Bertópolis";435;395;365;392;388;328;334;311;276;260;240;187;188;135;149;108;103;4594
"310670 Betim";30523;29829;32570;38920;37668;37513;37463;34802;29300;26836;23072;19658;14078;8959;5908;4098;4188;415385
"310680 Bias Fortes";190;192;240;272;239;225;237;238;288;269;255;240;212;175;120;87;108;3587
"310690 Bicas";795;846;896;1077;1078;1008;1116;921;908;951;1017;903;764;637;474;354;496;14241
"310700 Biquinhas";104;115;148;162;188;182;147;165;182;218;218;174;162;138;119;80;83;2585
"310710 Boa Esperança";2521;2545;2888;3334;3370;3183;2999;2688;2601;2589;2574;2418;1876;1364;1055;743;991;39739
"310720 Bocaina de Minas";254;255;330;385;406;369;342;401;381;417;390;308;273;181;154;118;130;5094
"310730 Bocaiúva";3629;3594;4061;4300;4481;4541;3914;3670;3148;3112;2749;2285;1761;1312;1007;731;768;49063
"310740 Bom Despacho";2881;2982;3486;3957;4139;4131;3805;3620;3426;3505;3309;2803;2126;1598;1216;886;957;48827
"310750 Bom Jardim de Minas";360;385;414;499;488;400;431;455;494;486;486;427;355;272;218;180;186;6536
"310760 Bom Jesus da Penha";216;212;296;331;333;298;299;301;296;320;293;263;190;168;118;82;90;4106
"310770 Bom Jesus do Amparo";383;382;436;472;541;493;479;429;322;402;330;310;257;208;166;117;145;5872
"310780 Bom Jesus do Galho";964;997;1039;1137;1182;1081;1081;1087;1042;1044;1054;849;757;620;468;387;451;15240
"310790 Bom Repouso";675;675;769;903;853;847;809;843;790;746;729;599;442;356;241;164;150;10591
"310800 Bom Sucesso";973;973;1187;1315;1365;1269;1252;1357;1260;1190;1253;1147;899;708;520;412;505;17585
"310810 Bonfim";310;326;389;462;466;380;439;519;535;592;507;445;431;356;286;212;245;6900
"310820 Bonfinópolis de Minas";379;378;387;430;473;409;383;398;429;385;390;313;251;237;182;122;153;5699
"310825 Bonito de Minas";998;943;1061;1068;1053;889;811;610;541;538;440;398;372;272;227;192;207;10620
"310830 Borda da Mata";1012;1081;1198;1328;1423;1474;1444;1258;1310;1284;1321;1181;931;736;572;448;561;18562
"310840 Botelhos";918;911;943;1217;1140;1074;1138;1078;1069;1029;979;954;794;607;444;336;436;15067
"310850 Botumirim";524;512;591;640;641;562;463;405;362;331;358;289;264;184;121;95;104;6446
"310870 Brás Pires";258;264;304;320;384;269;271;299;326;355;321;253;248;202;151;125;150;4500
"310855 Brasilândia de Minas";1378;1312;1450;1548;1542;1365;1307;1101;1000;901;729;623;495;313;257;162;175;15658
"310860 Brasília de Minas";2328;2275;2456;2763;3029;2652;2600;2320;2007;2004;1709;1398;1237;1068;856;674;731;32107
"310880 Braúnas";282;275;361;404;412;344;330;338;330;334;315;262;220;184;174;163;211;4939
"310890 Brazópolis";858;861;938;1137;1178;1000;983;1108;1102;946;948;875;777;649;463;367;471;14661
"310900 Brumadinho";2348;2359;2656;3190;3105;3108;2915;2932;2768;2793;2557;2039;1591;1225;857;584;713;37740
"310910 Bueno Brandão";618;652;661;802;803;785;763;806;857;778;826;692;598;492;354;271;282;11040
"310920 Buenópolis";674;662;735;869;972;929;771;801;677;636;605;498;440;371;304;222;249;10415
"310925 Bugre";281;289;299;307;354;287;281;278;274;275;264;197;188;131;131;106;129;4071
"310930 Buritis";2054;1958;2153;2252;2176;1870;1910;1849;1530;1415;1240;990;888;678;455;344;355;24117
"310940 Buritizeiro";2386;2276;2489;2544;2571;2453;2310;2115;1744;1523;1364;1209;953;675;486;319;365;27782
"310945 Cabeceira Grande";532;506;566;608;599;461;485;511;491;493;373;340;266;202;143;102;109;6787
"310950 Cabo Verde";873;876;973;1064;1216;1240;1163;1099;1014;969;845;826;569;462;324;259;304;14076
"310960 Cachoeira da Prata";186;196;221;264;270;284;254;296;259;257;268;236;171;158;134;92;108;3654
"310970 Cachoeira de Minas";725;738;763;902;820;799;797;841;773;813;811;688;573;483;346;268;274;11414
"310270 Cachoeira de Pajeú";723;683;773;794;786;678;659;660;576;583;518;469;378;333;254;207;214;9288
"310980 Cachoeira Dourada";193;193;187;219;195;220;177;198;191;183;178;135;92;86;54;52;79;2632
"310990 Caetanópolis";631;659;664;897;966;917;866;733;727;854;828;718;525;400;258;215;243;11101
"311000 Caeté";2736;2853;3085;3519;3348;3405;3554;3373;2921;2879;2907;2426;1948;1500;1110;862;910;43336
"311010 Caiana";387;391;423;467;474;449;403;368;403;332;322;243;212;130;108;92;105;5309
"311020 Cajuri";235;251;265;327;326;303;307;305;245;245;258;273;207;139;141;89;129;4045
"311030 Caldas";784;829;870;963;1060;954;975;971;1010;1068;1092;936;805;661;485;350;411;14224
"311040 Camacho";161;161;204;224;234;249;239;243;224;218;191;188;151;130;86;63;69;3035
"311050 Camanducaia";1369;1391;1567;1806;1838;1654;1743;1659;1521;1464;1339;1205;944;823;521;393;403;21640
"311060 Cambuí";1569;1602;1789;2184;2158;2243;2307;2110;2081;1981;1893;1719;1428;1175;821;664;722;28446
"311070 Cambuquira";745;758;898;1041;1089;960;901;843;812;847;842;824;655;545;352;293;418;12823
"311080 Campanário";241;240;315;352;343;261;253;240;266;248;211;193;147;112;105;78;77;3682
"311090 Campanha";1018;1034;1227;1385;1381;1323;1194;1099;1069;1090;1039;976;774;535;413;299;402;16258
"311100 Campestre";1227;1246;1441;1727;1690;1518;1515;1547;1540;1480;1427;1245;1077;839;608;417;516;21060
"311110 Campina Verde";1056;1108;1189;1355;1475;1454;1426;1471;1428;1517;1507;1290;975;804;655;462;545;19717
"311115 Campo Azul";284;272;294;342;332;264;261;250;239;210;209;191;188;142;108;92;111;3789
"311120 Campo Belo";3051;3148;3486;3985;3825;4107;4150;4121;3767;3525;3505;3394;2874;2147;1561;1189;1534;53369
"311130 Campo do Meio";727;718;836;894;924;824;847;838;807;832;766;829;594;426;307;230;269;11668
"311140 Campo Florido";595;589;656;747;674;633;675;592;515;425;425;330;222;216;128;116;117;7655
"311150 Campos Altos";1085;1079;1221;1283;1263;1300;1297;1132;1070;945;819;726;631;405;306;237;236;15035
"311160 Campos Gerais";1896;1839;2145;2430;2320;2035;2110;2166;2113;1967;1808;1597;1277;968;760;479;578;28488
"311190 Cana Verde";306;316;407;386;408;430;447;396;404;333;373;382;329;247;178;132;167;5641
"311170 Canaã";256;257;275;326;389;366;379;353;327;323;292;277;225;178;142;108;154;4627
"311180 Canápolis";751;775;772;1000;985;1122;1015;964;820;785;750;572;488;359;288;182;234;11862
"311200 Candeias";727;739;903;1087;1087;1157;1131;1108;1078;1106;1012;975;857;624;464;347;474;14876
"311205 Cantagalo";377;363;341;354;423;411;317;307;258;224;213;190;182;141;107;89;119;4416
"311210 Caparaó";399;380;495;561;450;484;439;402;368;357;258;252;190;130;83;60;73;5381
"311220 Capela Nova";252;266;314;348;327;323;325;326;319;396;360;275;263;183;157;118;182;4734
"311230 Capelinha";3140;2944;3261;3746;3569;3454;3080;2706;2318;1996;1783;1464;1160;798;642;460;462;36983
"311240 Capetinga";465;457;534;572;582;531;569;514;436;445;369;381;346;298;198;164;187;7048
"311250 Capim Branco";580;576;707;794;825;772;751;736;587;604;626;520;433;272;243;179;244;9449
"311260 Capinópolis";1059;1114;1154;1205;1284;1260;1181;1218;1130;1140;1032;820;668;533;451;319;347;15915
"311265 Capitão Andrade";440;443;403;389;406;409;380;358;324;320;333;265;234;180;152;105;133;5274
"311270 Capitão Enéas";1245;1197;1399;1490;1567;1294;1133;987;881;866;719;621;444;348;277;234;203;14905
"311280 Capitólio";487;507;573;645;629;605;637;635;685;597;629;513;439;343;200;151;229;8504
"311290 Caputira";700;690;744;781;733;709;678;673;619;586;553;465;380;286;242;181;234;9254
"311300 Caraí";2119;2031;2157;2126;2053;1877;1684;1403;1226;1257;1105;979;941;676;583;505;563;23285
"311310 Caranaíba";187;194;229;264;263;227;226;219;240;229;244;185;170;112;95;81;89;3254
"311320 Carandaí";1483;1537;1808;1984;2163;1982;1904;1839;1704;1795;1708;1467;1118;846;579;399;479;24795
"311330 Carangola";1937;1966;2231;2662;2621;2479;2479;2361;2199;2212;2224;1989;1682;1328;896;718;968;32952
"311340 Caratinga";6056;6111;6854;7450;7206;7382;7281;6944;6244;5869;5285;4587;3919;2796;2164;1704;1974;89826
"311350 Carbonita";643;632;712;812;942;760;752;666;601;625;576;415;350;283;217;177;204;9367
"311360 Careaçu";453;453;515;532;497;459;504;467;487;448;385;383;302;245;175;135;170;6610
"311370 Carlos Chagas";1224;1251;1353;1547;1645;1591;1450;1372;1295;1273;1168;1077;900;734;598;454;592;19524
"311380 Carmésia";185;187;213;223;193;192;166;180;185;154;176;117;125;88;74;56;58;2572
"311390 Carmo da Cachoeira";913;888;937;1058;1077;937;911;803;805;784;770;637;514;393;258;204;231;12120
"311400 Carmo da Mata";632;644;813;938;896;812;864;867;801;837;745;640;513;420;327;255;323;11327
"311410 Carmo de Minas";1092;1054;1124;1328;1243;1141;1141;1055;972;901;855;735;612;424;309;224;282;14492
"311420 Carmo do Cajuru";1416;1420;1533;1924;1776;1695;1682;1675;1601;1525;1404;1138;843;714;497;348;387;21578
"311430 Carmo do Paranaíba";1728;1799;2015;2363;2435;2179;2272;2258;2280;2210;2114;1835;1471;1131;876;598;745;30309
"311440 Carmo do Rio Claro";1279;1323;1394;1586;1685;1598;1630;1672;1519;1431;1499;1214;1001;765;547;429;471;21043
"311450 Carmópolis de Minas";1108;1114;1384;1571;1517;1572;1457;1391;1356;1332;1171;1013;731;621;412;363;387;18500
"311455 Carneirinho";588;597;689;742;760;820;820;789;752;665;616;536;448;377;258;176;230;9863
"311460 Carrancas";246;247;275;299;342;275;282;260;255;276;301;255;227;161;122;107;106;4036
"311470 Carvalhópolis";218;213;236;298;235;236;242;220;223;264;228;221;196;153;106;82;132;3503
"311480 Carvalhos";193;211;265;330;381;343;301;304;303;384;380;294;260;196;149;111;142;4547
"311490 Casa Grande";129;129;162;192;178;159;193;177;182;164;135;115;87;96;65;53;53;2269
"311500 Cascalho Rico";193;190;177;228;194;197;190;235;233;233;217;179;140;132;124;70;72;3004
"311510 Cássia";1069;1095;1287;1350;1473;1273;1279;1222;1215;1141;1143;1125;962;745;519;388;450;17736
"311530 Cataguases";3951;4166;4609;5414;5728;5815;5664;5455;5150;5213;5271;4616;3673;2820;2185;1610;2030;73370
"311535 Catas Altas";360;350;405;475;434;408;381;450;378;361;305;265;189;155;107;76;88;5187
"311540 Catas Altas da Noruega";229;229;266;311;331;307;307;267;243;228;191;177;146;122;98;63;77;3592
"311545 Catuji";582;565;607;613;609;529;475;437;377;358;318;278;231;177;132;111;135;6534
"311547 Catuti";355;350;384;430;498;395;362;347;342;353;321;243;212;159;137;102;86;5076
"311550 Caxambu";1250;1307;1431;1597;1699;1473;1638;1524;1484;1481;1495;1430;1189;922;741;514;673;21848
"311560 Cedro do Abaeté";63;60;81;96;82;76;82;72;102;68;85;76;73;52;42;47;36;1193
"311570 Central de Minas";417;447;504;520;530;481;486;519;495;485;490;409;341;257;228;171;194;6974
"311580 Centralina";657;681;701;832;794;832;738;760;713;707;670;600;491;410;328;250;272;10436
"311590 Chácara";148;141;196;260;239;190;187;193;201;251;249;208;168;122;101;84;82;3020
"311600 Chalé";357;343;403;469;439;452;455;426;393;359;368;313;300;195;152;120;179;5723
"311610 Chapada do Norte";1267;1257;1485;1537;1594;1485;1252;1006;890;806;692;562;509;378;277;209;198;15404
"311615 Chapada Gaúcha";1254;1137;1209;1270;1314;1299;1102;775;633;529;483;406;379;237;213;138;153;12531
"311620 Chiador";182;182;199;225;185;218;164;186;174;188;200;157;143;117;96;60;75;2751
"311630 Cipotânea";377;383;463;566;608;617;513;480;434;444;467;331;249;243;201;158;201;6735
"311640 Claraval";344;346;367;384;398;380;368;322;306;275;284;284;232;173;124;85;71;4743
"311650 Claro dos Poções";494;502;521;598;682;626;539;554;558;523;464;399;345;281;239;189;195;7709
"311660 Cláudio";1856;1840;2107;2339;2364;2434;2368;2280;1978;1782;1635;1325;1065;767;548;421;490;27599
"311670 Coimbra";436;445;547;612;557;513;561;559;490;534;504;434;336;287;192;148;241;7396
"311680 Coluna";697;673;748;825;799;776;634;670;559;544;428;412;354;267;254;181;188;9009
"311690 Comendador Gomes";222;236;216;226;232;266;277;222;203;188;237;165;115;94;71;48;57;3075
"311700 Comercinho";528;548;590;614;679;526;526;505;453;475;421;372;347;295;270;182;251;7582
"311710 Conceição da Aparecida";706;736;774;748;771;812;768;753;693;685;620;562;465;359;254;184;277;10167
"311520 Conceição da Barra de Minas";213;221;278;345;314;316;301;315;291;307;259;207;168;153;111;89;97;3985
"311730 Conceição das Alagoas";2056;2052;2167;2450;2317;2575;2381;1982;1742;1554;1352;1049;807;572;387;262;288;25993
"311720 Conceição das Pedras";145;147;171;208;201;217;227;205;224;224;193;165;145;102;86;57;90;2807
"311740 Conceição de Ipanema";295;305;310;298;325;304;333;326;361;348;305;260;216;167;150;125;131;4559
"311750 Conceição do Mato Dentro";1356;1310;1491;1562;1702;1421;1284;1173;1068;1064;995;848;731;555;456;351;491;17858
"311760 Conceição do Pará";340;346;378;397;407;407;415;399;373;377;351;296;260;213;168;119;152;5398
"311770 Conceição do Rio Verde";959;934;1030;1177;1091;1003;984;902;870;882;824;755;599;459;388;290;298;13445
"311780 Conceição dos Ouros";794;801;832;951;942;907;867;793;821;777;675;607;450;359;240;176;186;11178
"311783 Cônego Marinho";561;547;683;685;717;610;557;468;445;387;359;329;285;292;208;146;205;7484
"311787 Confins";385;383;470;587;588;509;509;530;520;425;416;331;264;164;145;102;108;6436
"311790 Congonhal";619;625;739;838;849;844;934;859;881;840;792;723;566;450;339;228;270;11396
"311800 Congonhas";3415;3503;3699;4465;4716;4604;4693;4025;3442;3593;3356;2888;2079;1492;975;722;799;52466
"311810 Congonhas do Norte";361;349;423;447;480;353;363;358;322;280;267;225;224;187;149;115;136;5039
"311820 Conquista";417;424;503;516;583;525;566;487;464;441;448;386;329;263;181;112;168;6813
"311830 Conselheiro Lafaiete";7395;7721;8449;9753;10249;11066;10975;9709;8186;8158;8288;7402;5695;4146;2857;1944;2332;124325
"311840 Conselheiro Pena";1570;1601;1713;1916;1816;1674;1590;1571;1551;1510;1381;1238;1069;847;657;493;608;22805
"311850 Consolação";103;105;120;139;140;116;106;125;111;134;127;111;87;87;61;52;54;1778
"311860 Contagem";40510;41127;46008;53663;53857;57091;59328;55584;47346;43256;38371;33578;25642;18452;12380;8395;8376;642964
"311870 Coqueiral";556;560;683;785;753;698;655;609;640;604;635;575;477;347;236;230;245;9288
"311880 Coração de Jesus";2043;1971;1962;2253;2431;2213;2104;1873;1636;1698;1534;1245;1037;855;678;487;543;26563
"311890 Cordisburgo";471;483;546;616;741;725;669;662;610;635;571;532;471;352;293;231;255;8863
"311900 Cordislândia";258;255;263;301;290;249;263;222;245;230;222;197;162;135;97;64;68;3521
"311910 Corinto";1556;1594;1791;1955;1912;1795;1789;1660;1567;1560;1601;1421;1169;826;650;533;619;23998
"311920 Coroaci";617;611;775;919;887;783;767;675;691;618;579;574;436;339;347;260;314;10192
"311930 Coromandel";1624;1628;1850;2156;2172;2085;2108;2060;2134;2191;1973;1675;1412;1057;787;536;560;28008
"311940 Coronel Fabriciano";6936;7134;7890;8981;8714;9119;9086;8365;7397;7217;6787;6111;4654;3340;2402;1864;2031;108028
"311950 Coronel Murta";626;621;718;779;838;753;765;630;560;535;534;499;372;289;244;210;276;9249
"311960 Coronel Pacheco";160;168;192;227;238;233;222;232;194;243;238;195;151;124;94;65;89;3065
"311970 Coronel Xavier Chaves";222;236;224;242;273;226;245;282;239;228;258;184;147;143;95;81;78;3403
"311980 Córrego Danta";162;172;235;223;216;215;214;207;247;231;261;222;189;175;147;95;106;3317
"311990 Córrego do Bom Jesus";174;188;198;228;254;269;198;263;245;274;275;266;242;229;166;133;143;3745
"311995 Córrego Fundo";335;342;440;471;501;469;548;536;458;450;421;319;277;191;149;128;112;6147
"312000 Córrego Novo";209;214;225;204;232;222;214;216;183;187;204;170;145;118;67;54;84;2948
"312010 Couto de Magalhães de Minas";305;307;306;387;416;350;302;301;288;284;263;219;175;139;111;92;110;4355
"312015 Crisólita";555;494;546;611;627;502;480;449;385;383;308;262;199;208;164;153;144;6470
"312020 Cristais";837;857;882;959;916;1053;1026;946;838;746;719;636;544;418;321;259;281;12238
"312030 Cristália";570;531;649;677;628;560;454;353;316;282;229;186;150;123;82;55;81;5926
"312040 Cristiano Otoni";356;359;432;434;442;389;398;445;321;348;303;254;211;161;105;90;80;5128
"312050 Cristina";604;624;694;802;828;827;738;745;751;758;717;581;460;404;306;213;257;10309
"312060 Crucilândia";283;298;342;369;348;326;387;350;366;395;338;291;249;196;145;119;151;4953
"312070 Cruzeiro da Fortaleza";319;316;324;359;349;307;284;265;305;287;239;188;166;120;90;76;94;4088
"312080 Cruzília";858;861;1060;1298;1348;1132;1082;956;1039;1106;1035;935;719;575;437;358;379;15178
"312083 Cuparaque";368;378;374;405;400;383;362;344;338;322;298;256;197;162;108;88;107;4890
"312087 Curral de Dentro";629;572;691;704;672;632;552;519;426;420;346;329;285;223;181;115;137;7433
"312090 Curvelo";4958;5055;5896;6509;6818;6527;6180;5603;5327;5333;4934;4028;3210;2521;1904;1464;1817;78084
"312100 Datas";397;393;423;473;519;429;370;346;348;373;323;288;199;145;126;95;119;5366
"312110 Delfim Moreira";475;493;561;721;638;573;577;522;604;650;621;472;406;255;191;139;166;8064
"312120 Delfinópolis";446;445;507;573;605;472;538;523;546;494;466;400;338;243;182;125;143;7046
"312125 Delta";863;876;864;860;872;1085;942;845;598;483;343;299;216;153;118;65;66;9548
"312130 Descoberto";293;292;331;394;417;376;427;321;296;339;313;288;268;183;137;116;155;4946
"312140 Desterro de Entre Rios";377;412;441;496;561;517;534;477;505;517;526;439;355;327;272;202;237;7195
"312150 Desterro do Melo";162;161;169;203;234;222;203;232;217;226;214;187;152;131;93;67;101;2974
"312160 Diamantina";3079;3153;3600;4162;4602;4540;3934;3428;3028;2987;2839;2157;1684;1286;998;812;1005;47294
"312170 Diogo de Vasconcelos";239;224;287;295;332;264;211;254;273;262;215;237;188;162;125;106;178;3852
"312180 Dionísio";447;458;535;603;664;607;659;561;592;576;580;471;391;352;262;197;276;8231
"312190 Divinésia";240;249;240;242;280;250;255;219;213;237;246;223;152;102;73;73;96;3390
"312200 Divino";1440;1398;1689;1652;1604;1509;1457;1407;1324;1286;1228;1022;909;578;462;339;435;19739
"312210 Divino das Laranjeiras";341;368;355;369;399;330;337;315;340;371;300;276;246;189;184;114;166;5000
"312220 Divinolândia de Minas";541;538;580;653;776;632;538;457;413;450;433;339;306;217;179;148;192;7392
"312230 Divinópolis";12841;13539;15214;17891;18529;19859;19477;18914;16721;16133;15829;13291;10122;7633;5136;3821;4140;229090
"312235 Divisa Alegre";562;534;670;597;595;567;502;449;388;353;323;223;202;181;115;92;92;6445
"312240 Divisa Nova";443;439;444;504;512;471;404;421;390;339;372;309;260;208;151;138;145;5950
"312245 Divisópolis";757;761;786;887;954;914;863;714;642;629;552;401;398;324;232;184;214;10212
"312247 Dom Bosco";246;241;301;312;350;266;277;263;252;279;258;195;188;113;90;70;65;3766
"312250 Dom Cavati";295;305;366;408;384;356;333;353;319;337;325;313;275;254;191;165;193;5172
"312260 Dom Joaquim";315;298;348;383;397;333;309;306;290;263;285;221;217;172;129;118;147;4531
"312270 Dom Silvério";242;259;285;363;370;317;357;354;368;415;410;343;270;243;234;181;249;5260
"312280 Dom Viçoso";164;169;177;231;227;194;220;226;232;230;232;204;157;117;92;84;66;3022
