"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"315350 Alto Jequitibá";517;508;528;607;647;616;621;615;579;537;543;514;460;353;226;173;289;8333
"310210 Alto Rio Doce";591;612;646;736;845;853;803;783;762;771;809;719;623;503;398;301;391;11146
"310220 Alvarenga";256;258;251;251;292;314;300;297;265;247;254;260;214;165;125;94;130;3973
"310230 Alvinópolis";896;888;922;1040;1177;1153;1119;1127;1051;983;1013;945;789;652;521;384;579;15239
"310240 Alvorada de Minas";368;334;312;318;312;284;240;224;225;221;183;152;137;104;65;56;71;3606
"310250 Amparo do Serra";278;279;273;312;373;350;307;336;337;329;333;302;261;205;162;126;188;4751
"310260 Andradas";2239;2298;2485;2794;3120;3158;3183;3162;2980;2862;2810;2562;2144;1689;1226;870;1165;40747
"310280 Andrelândia";657;658;705;780;865;869;831;922;927;888;915;865;719;567;423;289;362;12242
"310285 Angelândia";766;688;680;786;831;750;670;614;504;436;418;339;272;239;186;136;166;8481
"310290 Antônio Carlos";630;621;682;806;901;913;858;843;867;846;815;740;572;460;362;242;274;11432
"310300 Antônio Dias";680;654;647;709;772;749;688;665;664;637;629;550;426;305;221;173;194;9363
"310310 Antônio Prado de Minas";60;64;77;97;105;106;100;102;105;116;133;122;100;95;75;62;90;1609
"310320 Araçaí";137;139;149;171;177;166;163;160;157;162;178;149;110;102;86;59;76;2341
"310330 Aracitaba";88;92;102;122;142;151;140;142;135;145;166;156;148;115;81;58;83;2066
"310340 Araçuaí";2700;2652;2656;2748;3039;3141;2983;2787;2423;2234;2084;1817;1425;1158;961;777;1120;36705
"310350 Araguari";6718;6774;7318;8165;8780;8961;9200;9037;8612;8196;8180;7246;5921;4673;3484;2473;2953;116691
"310360 Arantina";145;154;166;181;201;186;164;185;202;225;229;196;176;136;92;72;94;2804
"310370 Araponga";598;548;580;677;724;715;721;716;649;529;479;409;321;264;185;132;178;8425
"310375 Araporã";525;522;524;558;640;610;575;539;468;405;358;277;232;199;156;102;114;6804
"310380 Arapuá";141;150;145;154;192;186;171;196;212;236;221;168;166;160;122;93;120;2833
"310390 Araújos";663;653;686;734;764;768;789;700;626;579;539;465;358;269;203;147;199;9142
"310400 Araxá";6148;6193;6675;7542;8472;8938;9296;8774;7572;6836;6656;6125;5265;3885;2644;1852;2210;105083
"310410 Arceburgo";700;731;773;784;847;940;933;785;705;662;633;563;493;376;270;203;259;10657
"310420 Arcos";2171;2256;2405;2679;3015;3138;3359;3341;2977;2784;2808;2531;2063;1568;1115;738;845;39793
"310430 Areado";942;943;963;1000;1125;1210;1197;1154;1046;951;982;906;748;569;452;346;421;14955
"310440 Argirita";139;143;147;165;186;201;223;198;185;181;187;179;170;128;111;86;122;2751
"310445 Aricanduva";457;420;392;396;455;460;382;371;323;290;279;255;213;163;127;90;118;5191
"310450 Arinos";1478;1370;1316;1367;1480;1433;1325;1345;1182;1034;1033;933;773;607;455;347;410;17888
"310460 Astolfo Dutra";797;831;874;966;1127;1148;1127;1083;990;923;964;847;692;553;434;321;408;14085
"310470 Ataléia";861;841;836;895;984;987;912;898;871;851;840;774;692;569;450;353;450;13064
"310480 Augusto de Lima";357;336;338;350;379;388;348;338;329;310;310;285;222;178;149;117;154;4888
"310490 Baependi";1066;1080;1181;1317;1438;1467;1416;1412;1314;1269;1323;1267;1050;846;621;433;594;19094
"310500 Baldim";492;493;492;504;569;593;550;541;500;514;578;535;419;325;261;208;277;7851
"310510 Bambuí";1127;1176;1305;1554;1796;1830;1794;1686;1641;1739;1808;1664;1362;1064;819;627;765;23757
"310520 Bandeira";305;302;299;310;332;352;353;342;337;332;343;292;252;214;179;126;155;4825
"310530 Bandeira do Sul";340;340;359;426;506;501;452;413;397;387;368;337;280;207;167;111;122;5713
"310540 Barão de Cocais";2192;2145;2209;2498;2807;2798;2840;2646;2297;2001;1937;1811;1464;1009;642;435;588;32319
"310550 Barão de Monte Alto";304;306;312;343;390;400;367;352;348;359;386;371;323;273;210;157;242;5443
"310560 Barbacena";7595;7741;8388;9602;10867;10961;10802;10486;9880;9460;9408;8780;7339;5359;3874;2616;3234;136392
"310570 Barra Longa";268;275;267;280;314;322;322;335;351;368;391;396;364;303;226;174;294;5250
"310590 Barroso";1290;1282;1406;1562;1597;1584;1595;1571;1496;1445;1450;1290;999;754;565;391;443;20720
"310600 Bela Vista de Minas";714;703;735;793;794;745;766;759;700;652;679;622;472;351;283;210;270;10248
"310610 Belmiro Braga";221;214;216;232;261;253;216;224;243;256;260;206;157;140;123;94;117;3433
"310620 Belo Horizonte";132010;132351;150956;179759;193536;195295;212321;214675;192333;167137;160058;149504;127503;101248;74588;51402;66900;2501576
"310630 Belo Oriente";1998;1926;1937;2168;2358;2147;2115;2086;1902;1666;1487;1268;1018;812;575;400;533;26396
"310640 Belo Vale";411;423;443;492;556;546;557;580;539;550;595;549;426;358;265;185;235;7710
"310650 Berilo";799;808;840;948;1063;1082;1024;932;827;773;712;577;480;376;278;215;261;11995
"310665 Berizal";362;342;342;342;366;411;406;362;305;271;262;253;207;157;123;86;108;4705
"310660 Bertópolis";436;387;345;336;365;350;324;323;295;268;248;214;183;156;131;116;125;4602
"310670 Betim";31416;29887;31268;36381;40062;38071;37633;36443;32128;27574;24921;21384;17051;11506;7168;4618;5064;432575
"310680 Bias Fortes";178;178;191;224;230;217;225;233;251;272;255;242;216;178;133;90;117;3430
"310690 Bicas";790;810;859;973;1080;1035;1050;1041;922;923;980;971;834;690;536;384;553;14431
"310700 Biquinhas";100;106;121;138;164;182;166;154;171;195;219;202;166;143;119;90;96;2532
"310710 Boa Esperança";2500;2466;2596;2951;3250;3196;3082;2871;2638;2570;2572;2491;2148;1606;1156;831;1107;40031
"310720 Bocaina de Minas";251;245;270;335;393;391;357;368;392;398;402;349;284;224;157;123;152;5091
"310730 Bocaiúva";3662;3532;3673;4025;4290;4423;4265;3812;3412;3097;2965;2527;2001;1486;1086;784;902;49942
"310740 Bom Despacho";2917;2924;3183;3692;4098;4189;4065;3787;3568;3439;3436;3123;2479;1829;1339;965;1133;50166
"310750 Bom Jardim de Minas";348;365;376;412;465;449;418;438;464;479;487;465;396;302;228;178;219;6489
"310760 Bom Jesus da Penha";217;212;241;310;344;329;304;304;298;303;313;285;232;171;134;90;103;4190
"310770 Bom Jesus do Amparo";387;382;399;443;502;527;502;463;385;356;377;327;286;226;176;129;164;6031
"310780 Bom Jesus do Galho";935;937;929;960;1063;1087;1073;1091;1063;1037;1055;952;784;654;504;380;506;15010
"310790 Bom Repouso";659;647;689;799;868;829;814;808;802;746;723;664;512;371;272;177;178;10558
"310800 Bom Sucesso";968;938;1003;1155;1287;1309;1266;1318;1326;1213;1213;1208;1032;783;583;423;573;17598
"310810 Bonfim";297;314;335;392;446;425;409;482;529;561;570;484;441;381;302;226;282;6876
"310820 Bonfinópolis de Minas";359;352;340;350;402;420;384;382;400;387;380;351;279;239;202;142;175;5544
"310825 Bonito de Minas";1059;973;966;996;1026;983;875;760;591;545;507;425;385;320;238;192;247;11088
"310830 Borda da Mata";1036;1052;1157;1296;1415;1481;1500;1405;1289;1288;1307;1284;1088;838;637;478;651;19202
"310840 Botelhos";896;875;880;1018;1156;1075;1078;1098;1049;1034;1003;963;864;678;495;353;480;14995
"310850 Botumirim";516;496;498;535;573;577;517;435;379;340;338;320;260;211;141;95;119;6350
"310870 Brás Pires";246;247;246;256;312;327;273;284;308;336;343;286;240;215;164;123;168;4374
"310855 Brasilândia de Minas";1437;1331;1344;1487;1575;1499;1363;1238;1059;938;802;666;546;388;261;187;200;16321
"310860 Brasília de Minas";2320;2245;2221;2389;2716;2777;2631;2512;2174;1981;1879;1555;1300;1119;911;697;861;32288
"310880 Braúnas";276;267;285;336;385;374;332;330;336;327;323;285;231;196;167;151;234;4835
"310890 Brazópolis";834;827;841;944;1086;1065;971;1028;1105;1029;948;909;810;688;525;376;522;14508
"310900 Brumadinho";2408;2364;2523;2975;3293;3191;3100;2997;2939;2844;2784;2391;1835;1388;1001;668;819;39520
"310910 Bueno Brandão";600;614;631;688;779;771;762;782;823;812;797;765;644;526;400;283;333;11010
"310920 Buenópolis";665;643;658;738;868;932;856;783;747;647;621;555;459;382;309;233;281;10377
"310925 Bugre";277;275;273;273;308;318;284;282;277;273;270;235;191;159;122;109;148;4074
"310930 Buritis";2096;1969;1933;2080;2191;2051;1890;1878;1680;1444;1335;1126;926;754;533;360;417;24663
"310940 Buritizeiro";2416;2230;2231;2358;2457;2458;2350;2194;1930;1603;1406;1258;1050;762;527;354;404;27988
"310945 Cabeceira Grande";538;505;492;547;604;547;473;495;494;484;453;366;297;221;160;109;124;6909
"310950 Cabo Verde";849;834;918;1009;1108;1184;1182;1130;1051;965;891;811;681;493;368;261;340;14075
"310960 Cachoeira da Prata";181;184;197;227;260;270;266;268;271;254;260;253;208;156;135;103;123;3616
"310970 Cachoeira de Minas";707;712;723;788;844;802;804;821;806;779;815;759;635;514;396;280;329;11514
"310270 Cachoeira de Pajeú";730;677;663;701;747;728;675;670;630;575;565;511;432;340;276;209;253;9382
"310980 Cachoeira Dourada";193;194;185;193;204;208;206;184;193;183;182;159;108;85;68;48;84;2677
"310990 Caetanópolis";636;645;655;758;944;953;906;831;745;796;887;810;643;458;321;218;289;11495
"311000 Caeté";2766;2779;2945;3259;3446;3336;3488;3529;3203;2896;2918;2713;2200;1682;1238;898;1081;44377
"311010 Caiana";395;391;407;437;465;471;439;400;382;365;320;271;222;167;110;89;119;5450
"311020 Cajuri";227;234;247;270;306;293;290;304;280;244;249;264;242;173;131;107;141;4002
"311030 Caldas";780;796;828;888;1004;1018;961;980;997;1042;1108;1043;877;708;541;379;467;14417
"311040 Camacho";152;152;167;195;213;228;237;231;226;216;201;181;162;131;99;65;78;2934
"311050 Camanducaia";1361;1340;1426;1647;1811;1720;1629;1650;1559;1461;1404;1268;1067;853;644;417;481;21738
"311060 Cambuí";1589;1582;1696;1999;2235;2215;2294;2264;2121;2053;1983;1846;1596;1288;970;685;862;29278
"311070 Cambuquira";739;729;790;929;1042;1004;923;871;820;819;846;818;723;583;430;293;457;12816
"311080 Campanário";242;239;256;303;326;302;258;252;251;258;236;211;180;124;100;81;92;3711
"311090 Campanha";1024;1012;1099;1272;1379;1360;1289;1160;1080;1073;1080;1021;869;639;445;323;440;16565
"311100 Campestre";1210;1196;1291;1521;1680;1579;1490;1513;1511;1462;1437;1341;1153;933;688;469;582;21056
"311110 Campina Verde";1036;1046;1088;1190;1378;1454;1449;1471;1477;1459;1518;1418;1124;846;673;500;611;19738
"311115 Campo Azul";285;272;254;275;309;303;272;265;250;226;209;205;186;163;119;91;126;3810
"311120 Campo Belo";3027;3031;3233;3638;3894;3892;4122;4166;3947;3608;3500;3442;3150;2467;1770;1259;1720;53866
"311130 Campo do Meio";715;695;721;810;869;855;823;836;815;805;816;796;718;494;344;241;305;11658
"311140 Campo Florido";629;589;637;747;765;677;657;654;566;457;411;369;260;205;162;107;137;8029
"311150 Campos Altos";1100;1053;1109;1247;1293;1277;1301;1222;1096;1004;881;759;670;497;328;241;278;15356
"311160 Campos Gerais";1886;1800;1863;2155;2317;2143;2036;2127;2134;2040;1917;1718;1439;1093;813;568;654;28703
"311190 Cana Verde";305;298;339;383;382;403;430;418;395;371;355;381;353;276;199;139;185;5612
"311170 Canaã";251;247;244;271;335;374;373;367;336;314;305;282;244;198;153;115;170;4579
"311180 Canápolis";737;742;778;899;1036;1034;1045;971;886;784;764;665;514;406;299;210;255;12025
"311200 Candeias";717;710;784;968;1082;1093;1138;1125;1085;1079;1075;994;908;723;514;370;518;14883
"311205 Cantagalo";387;360;336;317;364;415;378;316;285;237;218;202;184;159;119;89;132;4498
"311210 Caparaó";400;376;415;515;509;448;449;412;383;358;305;244;211;155;100;63;81;5424
"311220 Capela Nova";243;249;275;311;319;306;318;326;320;345;379;323;264;218;159;125;193;4673
"311230 Capelinha";3226;2972;2941;3299;3599;3534;3325;2923;2501;2131;1884;1610;1283;937;661;490;540;37856
"311240 Capetinga";453;435;463;534;564;535;530;529;461;419;401;359;347;309;235;164;214;6952
"311250 Capim Branco";588;567;621;743;818;808;763;742;672;587;612;594;491;356;246;197;274;9679
"311260 Capinópolis";1052;1070;1116;1170;1259;1274;1215;1184;1164;1113;1082;924;728;569;451;343;395;16109
"311265 Capitão Andrade";453;437;403;369;383;412;413;388;354;327;329;303;243;195;152;115;144;5420
"311270 Capitão Enéas";1264;1195;1220;1349;1468;1433;1228;1073;931;853;788;661;530;383;293;229;255;15153
"311280 Capitólio";487;488;534;602;631;611;619;640;654;640;609;569;457;385;266;162;247;8601
"311290 Caputira";688;663;675;706;717;694;686;676;643;592;572;516;422;329;250;195;263;9287
"311300 Caraí";2131;2027;1929;1912;1936;1911;1799;1584;1321;1232;1204;1046;959;814;605;504;672;23586
"311310 Caranaíba";180;184;194;220;241;232;221;224;228;234;232;215;174;139;98;80;104;3200
"311320 Carandaí";1495;1492;1636;1869;2057;2087;1969;1908;1782;1721;1764;1603;1308;958;681;449;548;25327
"311330 Carangola";1913;1892;2015;2357;2613;2502;2451;2426;2278;2158;2202;2094;1793;1455;1053;728;1058;32988
"311340 Caratinga";6119;5990;6337;7011;7294;7232;7357;7168;6604;6009;5603;4931;4199;3289;2340;1754;2266;91503
"311350 Carbonita";645;621;615;680;830;862;774;730;633;601;601;495;369;302;232;175;231;9396
"311360 Careaçu";465;445;469;510;512;476;476;486;471;468;420;374;335;271;204;144;195;6721
"311370 Carlos Chagas";1174;1172;1204;1308;1469;1530;1492;1389;1291;1229;1188;1090;961;778;616;470;646;19007
"311380 Carmésia";185;184;190;201;200;190;185;176;183;173;169;161;120;102;74;57;67;2617
"311390 Carmo da Cachoeira";911;857;871;945;1024;975;907;855;784;776;771;698;556;440;310;210;268;12158
"311400 Carmo da Mata";633;630;701;849;912;858;847;880;837;799;798;697;569;452;352;265;360;11439
"311410 Carmo de Minas";1102;1045;1060;1184;1270;1167;1122;1105;1018;932;879;799;674;507;346;244;315;14769
"311420 Carmo do Cajuru";1438;1415;1480;1716;1899;1747;1699;1706;1665;1570;1491;1305;993;741;567;381;444;22257
"311430 Carmo do Paranaíba";1693;1708;1824;2083;2340;2277;2181;2250;2240;2204;2150;1976;1641;1278;954;680;845;30324
"311440 Carmo do Rio Claro";1263;1261;1309;1428;1607;1628;1599;1655;1603;1454;1454;1368;1099;853;616;439;544;21180
"311450 Carmópolis de Minas";1135;1110;1241;1492;1578;1556;1558;1469;1415;1364;1289;1112;883;651;490;348;453;19144
"311455 Carneirinho";592;582;619;697;758;798;834;815;768;697;636;573;479;394;298;195;251;9986
"311460 Carrancas";244;238;239;260;308;316;280;274;257;267;290;276;237;191;134;104;129;4044
"311470 Carvalhópolis";218;213;217;257;267;235;242;235;219;241;253;222;208;175;127;88;143;3560
"311480 Carvalhos";188;196;223;274;337;356;326;307;304;337;382;337;270;221;162;117;158;4495
"311490 Casa Grande";127;126;138;172;183;163;170;186;177;174;149;123;101;84;74;51;62;2260
"311500 Cascalho Rico";192;183;176;194;213;193;191;209;239;245;233;206;158;131;119;89;86;3057
"311510 Cássia";1058;1054;1138;1258;1359;1352;1256;1247;1205;1165;1146;1129;1031;824;596;409;512;17739
"311530 Cataguases";3943;4013;4341;4941;5591;5810;5842;5665;5355;5130;5223;4975;4178;3214;2401;1757;2312;74691
"311535 Catas Altas";365;348;362;426;465;431;400;408;420;369;341;289;230;167;124;83;102;5330
"311540 Catas Altas da Noruega";232;226;236;270;305;320;313;297;252;233;217;185;160;126;101;72;84;3629
"311545 Catuji";572;542;521;524;535;526;492;458;403;354;332;287;239;190;140;105;146;6366
"311547 Catuti";340;332;320;345;422;443;377;350;339;340;342;289;224;183;140;110;112;5008
"311550 Caxambu";1208;1232;1278;1412;1576;1545;1497;1566;1480;1456;1484;1473;1330;1038;793;580;755;21703
"311560 Cedro do Abaeté";63;58;63;79;85;76;78;76;82;86;74;80;74;63;46;39;49;1171
"311570 Central de Minas";417;433;455;470;496;504;492;514;517;498;499;462;370;282;218;174;216;7017
"311580 Centralina";645;651;667;743;803;779;764;723;713;691;689;642;547;437;348;263;320;10425
"311590 Chácara";149;142;160;219;252;216;192;203;211;235;263;244;202;143;106;84;100;3121
"311600 Chalé";351;330;349;407;439;430;438;437;410;374;361;342;303;250;167;126;195;5709
"311610 Chapada do Norte";1263;1224;1284;1379;1426;1461;1375;1151;939;840;753;619;506;412;295;211;230;15368
"311615 Chapada Gaúcha";1360;1205;1153;1228;1320;1368;1271;988;720;594;507;450;389;301;208;159;176;13397
"311620 Chiador";178;173;182;201;192;187;187;171;180;174;186;177;146;121;96;69;82;2702
"311630 Cipotânea";377;371;404;482;564;610;579;500;455;433;460;411;292;236;210;163;227;6774
"311640 Claraval";355;342;343;362;387;392;372;350;316;292;275;274;246;190;135;92;87;4810
"311650 Claro dos Poções";475;479;474;495;575;627;574;538;549;530;490;426;368;308;248;197;237;7590
"311660 Cláudio";1894;1817;1964;2272;2419;2405;2419;2330;2125;1866;1713;1481;1179;882;614;433;553;28366
"311670 Coimbra";436;436;477;569;597;535;530;565;535;507;529;480;386;300;229;154;252;7517
"311680 Coluna";681;654;654;704;743;746;703;642;615;538;491;424;379;292;234;191;216;8907
"311690 Comendador Gomes";221;219;218;219;236;248;264;245;213;190;200;203;138;99;75;52;63;3103
"311700 Comercinho";489;497;490;491;544;549;498;502;456;426;415;369;335;303;257;202;267;7090
"311710 Conceição da Aparecida";708;710;734;741;745;782;797;758;712;675;649;574;492;400;290;199;295;10261
"311520 Conceição da Barra de Minas";207;213;238;294;317;302;305;310;299;291;283;232;187;155;125;91;113;3962
"311730 Conceição das Alagoas";2156;2071;2238;2540;2629;2495;2522;2212;1853;1614;1418;1162;871;628;426;277;313;27425
"311720 Conceição das Pedras";141;138;149;179;200;201;216;225;213;223;212;181;153;124;91;67;98;2811
"311740 Conceição de Ipanema";288;292;289;281;299;315;321;339;345;357;332;282;229;181;146;121;153;4570
"311750 Conceição do Mato Dentro";1344;1277;1276;1360;1526;1549;1354;1228;1103;1044;1030;906;747;593;449;348;507;17641
"311760 Conceição do Pará";340;334;345;368;394;406;414;413;391;374;370;336;279;231;181;133;171;5480
"311770 Conceição do Rio Verde";961;915;939;1048;1112;1032;985;944;884;864;853;798;690;510;395;306;354;13590
"311780 Conceição dos Ouros";803;798;819;883;951;943;911;846;800;796;736;641;532;385;281;185;215;11525
"311783 Cônego Marinho";578;554;566;608;646;668;599;528;464;424;379;345;300;286;248;168;234;7595
"311787 Confins";393;382;421;532;607;568;514;522;522;478;427;385;301;215;145;115;130;6657
"311790 Congonhal";627;615;676;805;880;866;889;912;883;882;845;786;663;511;386;269;318;11813
"311800 Congonhas";3470;3453;3616;4118;4731;4749;4721;4473;3746;3442;3481;3109;2471;1742;1175;770;929;54196
"311810 Congonhas do Norte";358;339;347;386;432;424;358;358;347;311;284;257;219;195;157;118;154;5044
"311820 Conquista";423;414;446;510;547;557;543;532;471;448;449;419;344;284;209;134;178;6908
"311830 Conselheiro Lafaiete";7479;7487;8153;9264;10253;10670;11122;10578;9052;8005;8110;7808;6526;4821;3340;2203;2668;127539
"311840 Conselheiro Pena";1557;1556;1572;1685;1780;1699;1638;1597;1558;1527;1462;1309;1133;921;702;518;678;22892
"311850 Consolação";103;101;106;120;139;129;107;116;119;121;132;118;99;84;71;52;65;1782
"311860 Contagem";40845;40190;44091;51434;55699;55096;57603;57478;51333;44271;40235;35475;29312;21631;14727;9527;10123;659070
"311870 Coqueiral";547;537;578;674;723;694;670;637;615;612;608;595;521;404;278;209;289;9191
"311880 Coração de Jesus";2009;1927;1809;1883;2197;2284;2154;2006;1756;1636;1635;1404;1117;909;715;527;624;26592
"311890 Cordisburgo";455;459;488;540;639;718;695;667;642;623;618;560;515;410;309;242;303;8883
"311900 Cordislândia";256;248;242;264;284;267;252;246;226;231;228;215;177;141;107;72;78;3534
"311910 Corinto";1520;1512;1582;1725;1827;1800;1769;1728;1597;1534;1560;1501;1287;956;680;525;694;23797
"311920 Coroaci";607;591;638;761;826;800;761;720;683;656;603;582;506;370;313;272;351;10040
"311930 Coromandel";1589;1560;1654;1920;2132;2100;2072;2073;2054;2112;2087;1813;1506;1191;862;598;659;27982
"311940 Coronel Fabriciano";6894;6866;7404;8341;8817;8675;8957;8681;7823;7155;6942;6377;5352;3974;2766;1966;2415;109405
"311950 Coronel Murta";622;598;616;675;754;780;746;706;597;543;537;522;437;325;253;208;309;9228
"311960 Coronel Pacheco";157;162;174;200;226;229;231;232;214;210;247;222;171;133;102;72;98;3080
"311970 Coronel Xavier Chaves";220;225;225;225;250;250;229;256;260;233;241;221;160;140;115;80;96;3426
"311980 Córrego Danta";160;158;187;213;203;204;209;211;224;237;242;239;197;174;150;110;123;3241
"311990 Córrego do Bom Jesus";168;179;184;191;226;261;240;223;256;258;280;274;256;226;188;136;168;3714
"311995 Córrego Fundo";339;336;380;460;501;497;502;548;509;454;442;374;297;228;159;124;140;6290
"312000 Córrego Novo";200;198;195;184;195;213;213;211;193;178;189;177;140;117;80;50;81;2814
"312010 Couto de Magalhães de Minas";295;297;288;314;376;380;329;306;295;284;279;248;203;156;122;94;130;4396
"312015 Crisólita";576;515;479;530;611;581;500;482;437;385;351;286;226;193;176;141;177;6646
"312020 Cristais";866;853;890;938;971;986;1048;1012;911;798;740;675;577;464;345;259;327;12660
"312030 Cristália";577;531;546;607;606;573;512;410;331;293;251;198;155;129;97;60;84;5960
"312040 Cristiano Otoni";358;350;382;423;430;412;387;412;386;323;325;272;221;169;118;84;93;5145
"312050 Cristina";585;590;628;704;783;802;776;732;743;748;743;653;509;410;331;234;287;10258
"312060 Crucilândia";285;289;310;343;351;329;353;379;357;377;381;326;273;214;161;119;167;5014
"312070 Cruzeiro da Fortaleza";317;311;311;330;348;322;295;272;274;289;260;210;175;141;98;75;106;4134
"312080 Cruzília";859;839;916;1131;1305;1243;1110;1042;993;1056;1081;1001;847;635;484;364;452;15358
"312083 Cuparaque";368;368;365;364;388;384;374;362;346;330;316;275;219;170;125;87;119;4960
"312087 Curral de Dentro";652;581;587;654;679;663;606;536;466;422;406;349;308;254;194;139;160;7656
"312090 Curvelo";4989;4938;5329;6081;6633;6682;6408;5968;5461;5258;5153;4528;3639;2821;2118;1549;2070;79625
"312100 Datas";393;385;378;404;459;468;407;363;348;358;357;314;250;164;123;98;130;5399
"312110 Delfim Moreira";458;476;502;592;650;589;572;559;553;624;648;554;430;308;199;143;178;8035
"312120 Delfinópolis";449;434;446;511;589;559;503;537;532;523;485;431;351;270;190;132;156;7098
"312125 Delta";904;879;966;1001;965;1003;1050;900;722;526;397;304;239;166;118;78;73;10291
"312130 Descoberto";295;290;305;357;409;390;393;382;305;311;334;302;272;220;149;113;169;4996
"312140 Desterro de Entre Rios";366;390;409;436;507;548;542;520;487;500;529;500;390;330;285;219;274;7232
"312150 Desterro do Melo";156;155;151;167;208;227;212;215;217;217;218;194;163;136;105;72;106;2919
"312160 Diamantina";3072;3059;3253;3668;4184;4489;4288;3726;3212;2935;2875;2484;1893;1446;1078;819;1136;47617
"312170 Diogo de Vasconcelos";235;221;229;251;288;304;245;225;257;270;251;226;209;171;138;106;188;3814
"312180 Dionísio";414;416;446;499;566;588;595;594;558;564;564;512;411;348;283;202;292;7852
"312190 Divinésia";236;236;231;224;242;252;259;251;216;219;242;240;192;122;81;64;104;3411
"312200 Divino";1442;1369;1444;1591;1584;1535;1466;1425;1364;1307;1266;1118;931;723;482;360;477;19884
"312210 Divino das Laranjeiras";332;351;340;320;349;359;332;329;323;349;341;290;262;213;175;139;180;4984
"312220 Divinolândia de Minas";543;528;531;567;673;712;605;508;434;429;456;398;319;263;190;152;219;7527
"312230 Divinópolis";12987;13184;14520;16893;18804;19345;20035;19541;18029;16269;15950;14682;11780;8758;6157;4126;4917;235977
"312235 Divisa Alegre";584;534;570;622;597;585;546;484;420;368;343;282;212;192;149;98;116;6702
"312240 Divisa Nova";446;427;421;446;496;489;436;405;404;363;352;344;284;222;167;127;167;5996
"312245 Divisópolis";792;782;771;819;928;970;930;836;695;652;632;502;400;371;280;200;260;10820
"312247 Dom Bosco";239;231;244;273;304;296;266;274;255;258;265;222;186;145;93;70;78;3699
"312250 Dom Cavati";287;287;308;350;365;350;334;336;336;322;335;322;296;261;217;164;227;5097
"312260 Dom Joaquim";313;292;290;329;367;362;321;310;298;274;272;250;211;185;139;108;161;4482
"312270 Dom Silvério";231;245;251;291;346;335;333;370;365;384;408;387;316;260;234;199;288;5243
"312280 Dom Viçoso";160;161;161;186;221;209;204;225;228;227;228;225;190;128;95;76;83;3007
