"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"310550 Barão de Monte Alto";308;311;329;366;409;396;366;352;351;366;392;360;321;265;205;155;237;5489
"310560 Barbacena";7568;7778;8491;9939;10925;10925;10707;10388;9710;9532;9349;8668;6971;5171;3686;2538;3097;135443
"310570 Barra Longa";278;284;282;311;336;327;330;344;358;376;406;400;361;295;220;176;288;5372
"310590 Barroso";1286;1291;1447;1593;1604;1589;1593;1564;1482;1458;1446;1241;957;733;544;378;421;20627
"310600 Bela Vista de Minas";716;710;751;828;787;761;776;759;682;663;681;602;441;349;269;212;254;10241
"310610 Belmiro Braga";223;216;223;246;267;244;214;233;244;260;252;195;155;140;122;89;114;3437
"310620 Belo Horizonte";131876;133723;153706;183537;192316;201402;216200;213472;186092;166684;160222;147466;123088;97335;70712;49748;63905;2491484
"310630 Belo Oriente";1976;1914;1950;2277;2298;2131;2121;2058;1853;1627;1452;1222;990;770;547;386;511;26083
"310640 Belo Vale";412;428;454;521;567;542;570;567;538;555;595;520;424;351;252;185;225;7706
"310650 Berilo";805;813;887;1025;1111;1086;1014;914;809;777;687;565;469;362;273;216;247;12060
"310665 Berizal";358;343;353;349;382;414;403;346;297;265;265;247;196;154;117;83;102;4674
"310660 Bertópolis";434;388;350;356;373;343;329;320;288;266;246;205;185;149;136;114;117;4599
"310670 Betim";31027;29726;31615;37405;39248;37902;37649;35999;31046;27337;24350;20845;16059;10647;6717;4445;4763;426780
"310680 Bias Fortes";182;182;207;241;232;220;229;235;262;272;257;242;214;177;128;89;114;3483
"310690 Bicas";790;818;869;1012;1080;1028;1074;1004;913;932;995;951;810;671;512;375;533;14367
"310700 Biquinhas";100;108;130;147;172;182;160;158;174;203;220;193;165;141;118;87;92;2550
"310710 Boa Esperança";2499;2480;2686;3094;3290;3198;3060;2818;2615;2577;2578;2471;2058;1524;1117;802;1066;39933
"310720 Bocaina de Minas";251;247;289;353;398;384;352;380;389;404;399;336;280;209;155;122;144;5092
"310730 Bocaiúva";3641;3536;3792;4137;4359;4465;4156;3776;3310;3103;2898;2450;1921;1426;1054;767;855;49646
"310740 Bom Despacho";2896;2930;3275;3799;4107;4172;3985;3743;3505;3463;3401;3022;2362;1750;1293;939;1073;49715
"310750 Bom Jardim de Minas";352;370;388;443;473;433;422;445;471;484;488;453;382;292;223;179;207;6505
"310760 Bom Jesus da Penha";216;211;258;319;340;319;303;304;296;308;308;278;218;170;128;87;99;4162
"310770 Bom Jesus do Amparo";385;380;411;455;514;517;495;453;362;371;362;322;277;219;172;126;157;5978
"310780 Bom Jesus do Galho";942;952;963;1024;1103;1087;1081;1092;1051;1039;1057;919;776;642;490;382;487;15087
"310790 Bom Repouso";663;653;714;837;863;839;814;823;794;746;726;643;488;365;260;172;169;10569
"310800 Bom Sucesso";967;945;1061;1215;1313;1300;1264;1334;1297;1207;1229;1190;988;757;559;419;549;17594
"310810 Bonfim";301;316;351;417;453;410;420;496;529;573;549;472;437;373;296;222;269;6884
"310820 Bonfinópolis de Minas";365;359;354;379;428;416;385;389;408;386;384;339;269;238;195;135;167;5596
"310825 Bonito de Minas";1032;960;996;1031;1039;953;856;712;573;543;486;417;381;304;233;192;233;10941
"310830 Borda da Mata";1024;1057;1167;1313;1418;1480;1484;1360;1291;1288;1314;1253;1036;803;612;467;620;18987
"310840 Botelhos";902;883;899;1090;1151;1075;1100;1095;1051;1032;997;962;841;653;476;347;465;15019
"310850 Botumirim";516;499;528;572;595;574;501;427;372;337;345;311;262;202;133;95;114;6383
"310870 Brás Pires";250;252;264;279;335;308;272;290;312;343;340;275;242;210;159;123;162;4416
"310855 Brasilândia de Minas";1413;1319;1376;1513;1562;1455;1347;1196;1035;926;780;653;530;363;259;179;191;16097
"310860 Brasília de Minas";2316;2245;2293;2526;2824;2739;2625;2455;2110;1989;1826;1505;1279;1101;889;689;816;32227
"310880 Braúnas";278;268;309;361;395;366;332;334;332;329;321;277;227;192;168;155;226;4870
"310890 Brazópolis";840;834;871;1014;1119;1043;977;1057;1101;1002;950;900;799;674;502;373;504;14560
"310900 Brumadinho";2381;2351;2560;3062;3230;3161;3044;2985;2869;2828;2714;2278;1754;1332;949;640;782;38920
"310910 Bueno Brandão";604;624;640;730;787;776;764;792;831;802;809;742;628;514;383;279;315;11020
"310920 Buenópolis";666;646;681;786;904;931;829;792;720;644;617;537;454;378;306;230;269;10390
"310925 Bugre";277;280;281;287;324;308;284;282;274;273;269;222;190;150;124;107;141;4073
"310930 Buritis";2071;1956;2001;2154;2187;1992;1900;1874;1622;1435;1306;1083;914;728;505;355;396;24479
"310940 Buritizeiro";2400;2235;2310;2432;2496;2462;2340;2174;1860;1578;1395;1244;1017;732;511;342;391;27919
"310945 Cabeceira Grande";534;503;516;572;602;519;477;502;491;488;427;358;287;214;153;106;119;6868
"310950 Cabo Verde";855;843;934;1032;1144;1206;1175;1123;1035;967;877;818;644;482;351;261;328;14075
"310960 Cachoeira da Prata";182;186;205;241;263;274;265;278;268;255;263;247;195;157;134;99;117;3629
"310970 Cachoeira de Minas";711;717;735;830;836;801;803;830;792;791;816;737;614;503;378;276;310;11480
"310270 Cachoeira de Pajeú";727;676;697;735;761;711;671;669;609;578;551;498;414;337;268;208;240;9350
"310980 Cachoeira Dourada";193;193;186;203;199;212;196;189;192;183;181;151;103;85;63;50;83;2662
"310990 Caetanópolis";633;647;656;809;953;940;894;801;736;815;869;781;604;438;298;217;272;11363
"311000 Caeté";2749;2791;2984;3362;3413;3361;3517;3487;3095;2892;2920;2622;2116;1620;1190;885;1022;44026
"311010 Caiana";391;389;411;449;468;469;427;390;387;354;320;262;218;155;109;90;114;5403
"311020 Cajuri";229;238;252;293;307;297;296;306;268;245;253;268;230;162;134;101;137;4016
"311030 Caldas";780;803;840;917;1023;997;967;980;997;1051;1108;1008;853;691;520;370;447;14352
"311040 Camacho";155;154;179;206;220;236;237;235;227;216;198;184;158;130;94;64;75;2968
"311050 Camanducaia";1361;1350;1469;1708;1823;1698;1670;1658;1539;1463;1385;1249;1027;843;600;408;454;21705
"311060 Cambuí";1578;1582;1722;2071;2210;2225;2304;2216;2098;2030;1957;1807;1540;1249;916;678;815;28998
"311070 Cambuquira";739;735;824;971;1058;992;917;864;814;829;846;821;700;571;402;293;443;12819
"311080 Campanário";241;239;275;321;332;286;257;250;255;255;228;206;169;120;101;80;86;3701
"311090 Campanha";1020;1015;1138;1316;1379;1350;1259;1144;1072;1079;1069;1008;837;604;432;314;426;16462
"311100 Campestre";1212;1207;1337;1598;1684;1560;1501;1529;1514;1469;1436;1312;1128;901;658;452;559;21057
"311110 Campina Verde";1040;1062;1118;1252;1410;1454;1444;1475;1455;1479;1518;1378;1075;832;664;487;588;19731
"311115 Campo Azul";284;270;266;299;318;290;269;261;245;221;210;200;187;156;115;91;121;3803
"311120 Campo Belo";3027;3056;3309;3772;3870;3966;4140;4164;3871;3583;3509;3433;3059;2358;1692;1235;1655;53699
"311130 Campo do Meio";717;699;758;842;888;846;832;839;809;815;801;808;677;470;330;238;293;11662
"311140 Campo Florido";615;586;642;749;735;663;664;636;546;447;417;357;247;209;150;110;130;7903
"311150 Campos Altos";1092;1056;1143;1265;1285;1289;1302;1195;1082;985;862;749;657;465;319;239;263;15248
"311160 Campos Gerais";1884;1804;1952;2258;2321;2109;2064;2147;2117;2016;1884;1681;1385;1050;792;539;628;28631
"311190 Cana Verde";305;303;361;386;391;412;437;413;395;359;361;382;345;266;191;137;178;5622
"311170 Canaã";252;250;253;290;353;371;376;364;331;318;302;281;237;191;149;113;164;4595
"311180 Canápolis";739;750;774;938;1019;1063;1035;971;861;786;761;635;506;390;294;201;247;11970
"311200 Candeias";719;717;822;1013;1084;1117;1133;1123;1078;1088;1057;990;892;689;495;362;502;14881
"311205 Cantagalo";382;359;336;331;383;414;358;314;275;233;217;198;184;153;115;90;128;4470
"311210 Caparaó";399;375;440;533;489;460;446;411;377;358;289;247;204;146;94;62;79;5409
"311220 Capela Nova";245;253;288;325;322;312;321;326;319;364;375;307;264;206;157;122;188;4694
"311230 Capelinha";3189;2949;3039;3465;3589;3513;3249;2859;2429;2087;1854;1565;1242;889;651;480;513;37562
"311240 Capetinga";456;440;486;549;570;536;543;526;450;428;391;367;347;304;222;164;205;6984
"311250 Capim Branco";584;567;648;764;820;797;761;741;641;593;618;570;471;327;244;191;264;9601
"311260 Capinópolis";1051;1079;1125;1188;1265;1273;1205;1199;1148;1123;1068;891;709;557;449;335;379;16044
"311265 Capitão Andrade";454;435;402;378;391;411;403;379;342;324;330;290;240;190;151;111;140;5371
"311270 Capitão Enéas";1254;1190;1276;1403;1501;1391;1198;1047;910;858;766;649;501;371;286;230;238;15069
"311280 Capitólio";486;492;545;619;630;609;626;641;662;626;618;551;451;371;243;158;240;8568
"311290 Caputira";690;669;699;735;722;699;685;677;632;591;566;499;408;314;247;190;253;9276
"311300 Caraí";2122;2015;2002;1995;1977;1902;1764;1529;1284;1242;1174;1026;953;767;595;504;634;23485
"311310 Caranaíba";182;186;206;236;249;230;223;223;231;232;237;205;173;130;96;80;99;3218
"311320 Carandaí";1487;1500;1689;1916;2095;2051;1951;1891;1748;1746;1748;1561;1245;920;644;432;524;25148
"311330 Carangola";1915;1908;2082;2471;2616;2501;2465;2412;2242;2176;2214;2062;1756;1410;996;724;1026;32976
"311340 Caratinga";6080;6001;6492;7193;7264;7287;7346;7114;6456;5965;5508;4824;4106;3121;2269;1737;2164;90927
"311350 Carbonita";643;622;646;729;867;829;767;711;620;609;594;469;362;294;226;176;222;9386
"311360 Careaçu";459;446;482;525;507;469;486;481;474;462;409;378;324;262;193;141;186;6684
"311370 Carlos Chagas";1188;1194;1251;1395;1528;1556;1480;1387;1287;1243;1184;1088;940;762;607;465;626;19181
"311380 Carmésia";185;184;198;209;198;191;179;178;183;166;172;146;121;98;73;57;64;2602
"311390 Carmo da Cachoeira";909;864;890;988;1043;963;910;841;788;779;772;679;543;423;291;207;255;12145
"311400 Carmo da Mata";631;632;736;882;906;843;854;880;822;813;781;679;550;441;342;261;348;11401
"311410 Carmo de Minas";1096;1043;1079;1238;1261;1159;1130;1092;998;922;872;779;654;479;332;237;304;14675
"311420 Carmo do Cajuru";1428;1410;1493;1794;1856;1735;1696;1700;1636;1555;1465;1252;943;731;541;369;424;22028
"311430 Carmo do Paranaíba";1700;1730;1883;2188;2372;2246;2216;2260;2244;2206;2142;1933;1585;1227;924;653;810;30319
"311440 Carmo do Rio Claro";1265;1275;1334;1488;1633;1623;1612;1666;1568;1447;1472;1319;1066;822;590;435;519;21134
"311450 Carmópolis de Minas";1123;1106;1285;1527;1557;1561;1527;1448;1389;1354;1252;1081;832;640;462;353;430;18927
"311455 Carneirinho";590;584;641;715;759;805;831;809;760;687;631;562;468;388;283;189;243;9945
"311460 Carrancas";244;239;250;274;320;302;281;270;255;271;294;270;234;181;130;105;121;4041
"311470 Carvalhópolis";218;211;223;273;257;235;241;230;218;249;245;222;204;168;120;87;140;3541
"311480 Carvalhos";189;199;237;295;351;352;318;307;303;352;383;324;266;213;157;115;152;4513
"311490 Casa Grande";127;125;146;179;180;162;178;184;178;171;145;121;96;88;71;52;60;2263
"311500 Cascalho Rico";192;185;176;207;207;193;191;218;236;240;228;198;152;131;121;83;81;3039
"311510 Cássia";1059;1063;1184;1296;1400;1326;1266;1243;1203;1157;1147;1130;1008;797;567;402;490;17738
"311530 Cataguases";3935;4045;4419;5124;5637;5814;5793;5612;5263;5160;5250;4865;4010;3079;2318;1708;2214;74246
"311535 Catas Altas";362;347;375;445;455;424;394;423;404;367;329;281;216;163;118;81;97;5281
"311540 Catas Altas da Noruega";230;226;245;286;314;313;311;288;249;232;209;183;155;125;100;69;82;3617
"311545 Catuji";574;545;548;557;560;527;488;453;393;356;328;285;236;185;137;107;143;6422
"311547 Catuti";344;336;341;375;449;429;373;350;338;344;335;274;220;175;138;107;103;5031
"311550 Caxambu";1219;1251;1326;1481;1619;1522;1547;1557;1475;1465;1491;1461;1283;999;772;558;726;21752
"311560 Cedro do Abaeté";63;58;69;85;84;76;80;75;88;80;78;79;74;59;45;42;44;1179
"311570 Central de Minas";416;435;470;489;507;497;491;517;509;494;497;445;361;273;221;173;208;7003
"311580 Centralina";647;658;676;778;800;796;757;737;710;696;685;630;528;428;340;259;304;10429
"311590 Chácara";148;142;171;234;248;208;191;200;207;241;257;232;191;136;103;84;94;3087
"311600 Chalé";352;333;366;430;440;437;442;435;403;369;365;333;302;231;162;124;189;5713
"311610 Chapada do Norte";1261;1229;1348;1439;1483;1470;1337;1106;919;829;733;601;507;401;288;210;219;15380
"311615 Chapada Gaúcha";1326;1176;1167;1247;1317;1344;1218;919;688;573;500;436;386;279;209;152;168;13105
"311620 Chiador";178;175;186;210;189;202;180;177;177;178;191;171;145;119;95;66;80;2719
"311630 Cipotânea";375;373;422;513;578;613;558;495;446;438;463;385;278;239;206;161;218;6761
"311640 Claraval";350;341;349;371;394;388;372;342;312;286;279;278;241;184;130;89;81;4787
"311650 Claro dos Poções";480;484;488;532;612;626;564;545;550;528;482;418;361;299;244;195;222;7630
"311660 Cláudio";1876;1816;2006;2305;2400;2417;2406;2321;2067;1839;1690;1431;1141;843;589;429;531;28107
"311670 Coimbra";436;437;500;586;581;528;542;565;518;516;521;466;370;295;215;152;248;7476
"311680 Coluna";685;657;683;748;761;755;682;654;594;540;471;421;372;283;240;188;207;8941
"311690 Comendador Gomes";221;223;217;222;234;257;269;238;209;189;213;190;130;97;73;50;61;3093
"311700 Comercinho";500;511;522;534;593;542;509;504;453;443;418;371;339;300;260;195;262;7256
"311710 Conceição da Aparecida";706;716;745;747;754;791;790;759;703;678;640;571;483;386;277;194;289;10229
"311520 Conceição da Barra de Minas";209;214;251;310;316;307;305;312;297;296;276;224;181;154;120;90;108;3970
"311730 Conceição das Alagoas";2116;2055;2208;2522;2524;2522;2482;2141;1807;1594;1399;1126;849;610;411;272;304;26942
"311720 Conceição das Pedras";143;141;156;189;200;206;220;219;216;224;206;175;151;116;88;64;95;2809
"311740 Conceição de Ipanema";290;294;295;288;307;311;325;335;349;357;324;276;225;176;146;123;145;4566
"311750 Conceição do Mato Dentro";1346;1284;1341;1434;1587;1509;1334;1215;1087;1052;1019;888;742;578;449;348;500;17713
"311760 Conceição do Pará";340;336;356;380;399;405;415;410;383;375;364;324;273;224;176;128;165;5453
"311770 Conceição do Rio Verde";958;917;966;1096;1105;1023;987;933;875;871;846;785;659;493;391;301;335;13541
"311780 Conceição dos Ouros";798;795;822;910;948;929;898;831;804;790;718;631;505;376;266;182;205;11408
"311783 Cônego Marinho";571;549;601;637;670;646;585;508;456;411;373;340;294;286;234;161;225;7547
"311787 Confins";389;380;436;553;600;548;514;526;519;461;425;368;289;197;145;110;123;6583
"311790 Congonhal";623;616;695;820;870;859;905;898;878;868;830;766;630;490;368;255;302;11673
"311800 Congonhas";3442;3453;3634;4255;4727;4703;4714;4336;3629;3494;3446;3042;2340;1657;1103;754;884;53613
"311810 Congonhas do Norte";358;339;373;409;453;403;359;357;336;300;279;247;220;193;153;117;148;5044
"311820 Conquista";420;416;464;515;560;544;552;518;466;446;450;409;339;277;199;127;174;6876
"311830 Conselheiro Lafaiete";7428;7528;8228;9472;10250;10818;11090;10317;8724;8057;8185;7685;6250;4591;3164;2117;2551;126455
"311840 Conselheiro Pena";1557;1564;1615;1775;1791;1691;1626;1592;1549;1523;1438;1288;1112;895;683;510;654;22863
"311850 Consolação";103;102;110;127;139;125;107;119;115;126;130;116;95;85;68;52;61;1780
"311860 Contagem";40615;40352;44631;52417;55018;55721;58250;57036;49822;43955;39710;34914;28094;20550;13883;9150;9523;653641
"311870 Coqueiral";548;542;611;716;734;697;666;629;620;609;619;590;506;384;263;216;274;9224
"311880 Coração de Jesus";2015;1932;1855;2016;2280;2262;2143;1966;1709;1657;1605;1354;1090;889;699;514;596;26582
"311890 Cordisburgo";459;464;505;567;673;721;690;667;628;627;604;552;500;391;303;239;286;8876
"311900 Cordislândia";256;248;248;279;289;261;256;238;231;230;226;209;172;139;103;70;74;3529
"311910 Corinto";1528;1532;1647;1810;1856;1801;1782;1710;1581;1543;1577;1477;1247;912;667;528;667;23865
"311920 Coroaci";609;595;682;820;845;794;765;707;683;644;596;581;483;359;322;268;338;10091
"311930 Coromandel";1596;1576;1715;2009;2144;2096;2088;2075;2072;2139;2053;1771;1475;1146;833;578;625;27991
"311940 Coronel Fabriciano";6888;6922;7546;8597;8790;8822;9016;8602;7648;7179;6905;6300;5120;3758;2632;1933;2283;108941
"311950 Coronel Murta";622;603;648;714;780;772;756;683;582;541;537;515;414;312;249;209;298;9235
"311960 Coronel Pacheco";157;163;180;210;230;230;229;231;207;221;245;214;165;130;99;70;94;3075
"311970 Coronel Xavier Chaves";220;228;224;232;257;242;234;267;253;232;247;208;155;141;108;81;89;3418
"311980 Córrego Danta";160;162;203;217;208;208;211;210;230;235;250;233;194;174;148;106;117;3266
"311990 Córrego do Bom Jesus";170;181;188;204;235;264;226;237;252;264;279;273;251;227;179;135;159;3724
"311995 Córrego Fundo";337;336;399;466;500;487;518;547;490;452;436;357;290;216;155;125;131;6242
"312000 Córrego Novo";202;202;204;192;207;217;215;212;189;181;195;175;142;117;76;51;82;2859
"312010 Couto de Magalhães de Minas";297;299;293;339;389;374;320;305;291;284;274;239;194;150;117;94;123;4382
"312015 Crisólita";572;505;500;560;616;553;495;472;417;385;337;278;217;198;171;145;166;6587
"312020 Cristais";854;851;885;950;952;1012;1043;988;884;782;734;664;567;448;335;259;310;12518
"312030 Cristália";573;529;579;634;614;568;493;392;325;289;244;195;154;127;91;58;83;5948
"312040 Cristiano Otoni";356;351;398;430;435;405;391;425;362;331;317;267;217;166;113;86;89;5139
"312050 Cristina";590;598;649;740;798;811;765;739;742;751;736;630;493;408;321;227;277;10275
"312060 Crucilândia";283;291;320;354;351;328;365;370;358;383;367;314;265;208;155;119;162;4993
"312070 Cruzeiro da Fortaleza";317;311;315;341;349;318;292;271;283;288;253;203;172;134;96;75;101;4119
"312080 Cruzília";856;842;961;1193;1321;1207;1102;1016;1004;1074;1068;982;804;613;466;361;427;15297
"312083 Cuparaque";366;369;367;380;392;384;371;358;341;328;310;270;212;167;119;87;115;4936
"312087 Curral de Dentro";643;575;620;677;677;651;589;533;451;421;387;343;300;243;188;131;152;7581
"312090 Curvelo";4965;4953;5503;6254;6695;6637;6343;5864;5393;5285;5091;4369;3496;2718;2036;1521;1982;79105
"312100 Datas";393;385;392;429;478;456;395;359;346;363;347;306;233;158;123;98;127;5388
"312110 Delfim Moreira";463;479;520;636;646;585;575;549;568;633;640;528;422;291;195;141;174;8045
"312120 Delfinópolis";447;436;465;534;595;530;516;534;535;513;479;422;347;260;186;130;151;7080
"312125 Delta";888;873;929;958;933;1027;1020;884;678;512;380;303;232;162;117;74;70;10040
"312130 Descoberto";293;289;313;372;410;385;405;363;301;321;328;298;270;208;145;114;164;4979
"312140 Desterro de Entre Rios";369;396;419;458;525;537;540;510;491;506;528;481;379;328;279;212;261;7219
"312150 Desterro do Melo";158;156;157;179;217;224;210;221;217;220;216;192;160;134;101;70;105;2937
"312160 Diamantina";3065;3075;3359;3852;4324;4507;4182;3638;3137;2953;2868;2379;1824;1391;1046;817;1091;47508
"312170 Diogo de Vasconcelos";235;221;247;268;303;293;234;235;262;267;239;230;202;168;133;105;185;3827
"312180 Dionísio";424;428;475;537;599;594;617;588;567;569;570;499;404;348;274;201;286;7980
"312190 Divinésia";236;238;233;231;255;251;258;241;215;225;244;235;179;116;78;67;102;3404
"312200 Divino";1437;1371;1524;1620;1593;1527;1465;1423;1345;1301;1256;1088;924;674;473;352;462;19835
"312210 Divino das Laranjeiras";334;359;345;338;366;348;334;326;327;356;327;287;256;205;177;130;175;4990
"312220 Divinolândia de Minas";541;530;545;599;709;684;583;492;426;436;449;379;315;248;185;150;210;7481
"312230 Divinópolis";12902;13239;14711;17309;18708;19521;19885;19388;17516;16229;15941;14243;11227;8373;5790;4024;4649;233655
"312235 Divisa Alegre";576;532;602;621;594;579;532;474;407;363;337;262;208;188;137;96;108;6616
"312240 Divisa Nova";443;430;428;468;500;482;426;413;397;355;360;333;276;218;161;130;160;5980
"312245 Divisópolis";778;772;774;847;937;952;909;797;675;645;606;469;399;355;262;194;244;10615
"312247 Dom Bosco";241;233;263;288;317;287;270;272;253;265;263;213;186;134;92;70;74;3721
"312250 Dom Cavati";289;291;327;370;376;352;334;342;328;327;333;320;289;258;207;164;215;5122
"312260 Dom Joaquim";313;292;309;348;377;352;318;310;294;270;278;241;213;180;136;112;156;4499
"312270 Dom Silvério";234;248;261;317;354;329;342;366;364;398;410;372;301;254;232;193;274;5249
"312280 Dom Viçoso";160;163;166;202;223;203;209;226;230;228;230;218;179;125;93;79;78;3012
