"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"310250 Amparo do Serra";144;143;155;175;187;161;144;168;162;156;166;144;121;102;70;59;85;2342
"310260 Andradas";1142;1176;1297;1499;1601;1644;1644;1582;1468;1409;1354;1210;1037;791;564;401;490;20309
"310280 Andrelândia";337;332;362;393;446;433;422;484;470;467;454;417;349;273;193;134;158;6124
"310285 Angelândia";389;344;374;425;401;350;317;309;252;208;186;156;133;106;77;58;63;4148
"310290 Antônio Carlos";323;327;382;438;469;451;410;417;417;405;413;376;266;208;169;104;99;5674
"310300 Antônio Dias";350;339;350;388;404;365;332;334;321;315;323;289;208;136;103;88;81;4726
"310310 Antônio Prado de Minas";31;35;43;60;54;52;55;54;53;61;74;62;52;48;40;28;41;843
"310320 Araçaí";71;72;81;87;80;78;75;72;72;78;82;66;51;54;39;27;27;1112
"310330 Aracitaba";45;46;58;65;74;79;72;70;64;74;84;81;71;61;46;25;41;1056
"310340 Araçuaí";1382;1383;1422;1481;1558;1537;1536;1371;1192;1107;1031;863;656;531;430;321;412;18213
"310350 Araguari";3432;3502;3788;4278;4432;4603;4628;4511;4179;4065;3927;3376;2703;2079;1518;1071;1092;57184
"310360 Arantina";75;80;87;104;101;87;82;91;108;118;110;101;89;65;42;31;40;1411
"310370 Araponga";303;279;302;377;401;394;377;373;320;267;245;199;163;127;82;65;70;4344
"310375 Araporã";267;270;268;306;327;307;294;261;225;199;153;129;109;103;79;52;49;3398
"310380 Arapuá";73;76;70;83;101;93;95;103;107;111;97;89;92;78;59;44;53;1424
"310390 Araújos";333;325;335;385;383;396;398;360;323;295;264;220;168;128;88;68;86;4555
"310400 Araxá";3119;3179;3442;3968;4297;4559;4729;4374;3621;3312;3174;2910;2464;1780;1209;786;821;51744
"310410 Arceburgo";355;376;406;428;465;535;491;408;355;342;310;285;246;174;125;88;98;5487
"310420 Arcos";1109;1154;1230;1436;1537;1620;1719;1623;1427;1367;1333;1188;968;731;521;343;350;19656
"310430 Areado";479;482;494;539;597;640;611;557;497;474;476;454;355;260;209;161;172;7457
"310440 Argirita";73;88;89;103;99;99;109;101;91;95;85;91;85;61;52;43;55;1419
"310445 Aricanduva";229;205;203;206;238;217;195;190;173;151;146;142;100;73;57;38;44;2607
"310450 Arinos";754;745;736;733;771;708;682;678;585;538;538;465;394;301;219;182;196;9225
"310460 Astolfo Dutra";408;433;458;531;584;574;561;534;462;461;455;407;334;268;210;150;202;7032
"310470 Ataléia";449;446;473;502;548;522;476;473;461;433;434;392;335;273;213;163;191;6784
"310480 Augusto de Lima";183;175;180;186;200;189;177;172;162;160;162;140;108;89;73;56;69;2481
"310490 Baependi";545;582;636;690;749;722;696;696;650;637;672;626;522;406;291;204;252;9576
"310500 Baldim";254;260;269;283;313;293;277;274;243;257;287;251;192;138;123;91;104;3909
"310510 Bambuí";577;622;697;819;904;936;916;842;830;893;889;810;637;489;372;285;291;11809
"310520 Bandeira";158;148;157;164;169;181;183;177;180;178;157;148;129;106;83;59;76;2453
"310530 Bandeira do Sul";174;165;186;244;266;258;223;206;195;193;186;170;131;102;80;55;65;2899
"310540 Barão de Cocais";1110;1098;1134;1343;1437;1434;1420;1285;1089;960;942;871;666;438;279;181;210;15897
"310550 Barão de Monte Alto";158;164;173;182;183;188;184;173;168;174;192;179;161;136;104;78;110;2707
"310560 Barbacena";3874;3978;4307;4979;5490;5439;5212;4980;4601;4442;4303;3932;3104;2252;1551;1018;1042;64504
"310570 Barra Longa";142;141;148;155;156;166;171;177;178;179;200;205;175;141;107;78;99;2618
"310590 Barroso";658;661;741;791;784;811;800;761;707;688;684;578;442;323;236;166;165;9996
"310600 Bela Vista de Minas";366;362;388;414;389;369;374;365;321;316;330;301;203;149;116;79;94;4936
"310610 Belmiro Braga";114;108;110;124;135;113;103;117;117;140;151;112;81;71;58;43;54;1751
"310620 Belo Horizonte";67492;68056;77712;91815;95557;98572;103362;100752;86936;76704;72253;64899;52578;40532;28687;19258;21318;1166483
"310630 Belo Oriente";1012;961;965;1134;1169;1084;1065;1015;892;794;690;587;501;373;260;188;238;12928
"310640 Belo Vale";211;224;231;260;277;262;280;281;270;285;301;277;215;173;123;86;93;3849
"310650 Berilo";412;423;465;535;578;590;557;487;413;400;358;288;228;182;119;85;93;6213
"310665 Berizal";183;182;176;172;186;212;213;181;152;126;121;132;113;72;50;34;33;2338
"310660 Bertópolis";221;189;185;190;191;189;187;175;154;151;138;106;91;78;78;62;63;2448
"310670 Betim";15880;15142;16072;18912;19770;18965;18532;17542;15026;13218;11482;9748;7536;4990;3084;1907;1845;209651
"310680 Bias Fortes";93;96;115;123;111;115;123;116;140;152;136;129;117;88;63;39;45;1801
"310690 Bicas";404;396;432;509;563;537;522;480;438;435;457;462;383;296;218;158;189;6879
"310700 Biquinhas";51;54;66;71;75;94;78;77;85;106;107;97;90;75;59;44;49;1278
"310710 Boa Esperança";1279;1284;1416;1596;1711;1644;1516;1366;1275;1253;1252;1234;1028;749;538;388;467;19996
"310720 Bocaina de Minas";128;126;145;187;203;202;192;210;203;212;219;180;151;115;83;66;74;2696
"310730 Bocaiúva";1863;1800;1957;2174;2234;2254;2104;1852;1597;1532;1459;1217;932;691;496;328;349;24839
"310740 Bom Despacho";1482;1487;1667;1993;2129;2122;2025;1838;1683;1686;1693;1500;1158;830;587;412;420;24712
"310750 Bom Jardim de Minas";180;185;197;222;229;220;219;217;234;244;233;219;195;147;113;86;102;3242
"310760 Bom Jesus da Penha";111;105;145;174;176;166;158;152;146;155;166;139;114;87;66;49;47;2156
"310770 Bom Jesus do Amparo";197;200;213;237;268;266;244;233;171;161;177;164;129;103;82;49;59;2953
"310780 Bom Jesus do Galho";482;495;496;543;554;542;562;563;539;534;543;472;386;317;245;186;233;7692
"310790 Bom Repouso";339;351;380;431;442;446;423;437;416;366;358;327;260;202;141;92;95;5506
"310800 Bom Sucesso";495;474;528;597;649;657;633;677;656;611;646;600;457;352;270;186;220;8708
"310810 Bonfim";154;166;189;219;234;206;213;241;266;290;278;241;215;174;137;101;106;3430
"310820 Bonfinópolis de Minas";187;175;179;200;221;217;192;189;196;192;198;175;134;120;98;69;82;2824
"310825 Bonito de Minas";528;494;512;547;551;490;450;386;312;292;257;215;192;153;117;90;109;5695
"310830 Borda da Mata";524;532;591;690;719;756;779;693;653;653;661;629;525;410;310;227;286;9638
"310840 Botelhos";462;459;459;545;567;538;551;551;525;502;492;496;431;334;229;162;205;7508
"310850 Botumirim";264;257;293;310;296;295;273;225;199;178;180;177;141;102;63;37;43;3333
"310870 Brás Pires";128;123;127;136;171;156;135;148;169;186;176;144;112;97;75;61;66;2210
"310855 Brasilândia de Minas";722;692;732;807;818;746;702;619;518;491;411;347;290;191;133;92;92;8403
"310860 Brasília de Minas";1185;1154;1166;1258;1410;1374;1309;1227;1030;970;932;767;623;530;428;323;383;16069
"310880 Braúnas";142;128;149;177;192;181;171;173;158;150;162;142;112;91;81;72;102;2383
"310890 Brazópolis";430;426;469;536;572;527;484;525;566;515;492;471;401;337;250;169;225;7395
"310900 Brumadinho";1219;1199;1306;1572;1660;1629;1547;1480;1426;1412;1368;1175;872;648;456;285;306;19560
"310910 Bueno Brandão";309;323;333;374;402;411;407;420;443;422;407;400;344;273;205;141;158;5772
"310920 Buenópolis";341;315;345;404;446;479;446;410;364;322;308;266;222;179;150;111;114;5222
"310925 Bugre";142;130;136;146;163;160;149;144;148;149;141;120;103;80;65;56;78;2110
"310930 Buritis";1060;989;1037;1082;1071;1009;971;946;827;713;647;549;467;373;269;192;198;12400
"310940 Buritizeiro";1228;1138;1153;1188;1268;1262;1153;1110;943;805;704;611;528;374;252;167;162;14046
"310945 Cabeceira Grande";273;272;278;311;321;268;235;245;246;255;231;185;146;122;85;58;72;3603
"310950 Cabo Verde";438;452;520;561;625;693;687;640;578;532;485;433;353;266;174;131;154;7722
"310960 Cachoeira da Prata";93;101;106;116;124;133;116;121;127;122;119;112;90;71;58;40;40;1689
"310970 Cachoeira de Minas";364;382;410;440;446;432;411;419;405;397;420;399;338;277;201;146;163;6050
"310270 Cachoeira de Pajeú";373;358;350;364;371;357;341;333;310;297;291;269;208;171;134;100;116;4743
"310980 Cachoeira Dourada";99;105;105;101;86;97;88;82;90;85;92;74;48;39;29;23;37;1280
"310990 Caetanópolis";324;339;329;419;507;488;449;392;371;430;458;402;308;206;132;93;96;5743
"311000 Caeté";1407;1465;1525;1692;1749;1660;1734;1721;1495;1381;1374;1220;990;748;533;380;381;21455
"311010 Caiana";200;205;219;229;244;245;220;214;208;175;166;140;113;78;52;41;52;2801
"311020 Cajuri";117;124;139;173;159;155;159;157;137;131;137;148;118;82;72;49;64;2121
"311030 Caldas";399;418;424;467;501;504;478;486;513;531;565;539;451;355;273;187;225;7316
"311040 Camacho";79;79;102;111;118;122;122;130;120;113;108;97;85;69;51;34;31;1571
"311050 Camanducaia";697;703;746;874;919;865;866;858;773;753;719;643;541;439;308;211;226;11141
"311060 Cambuí";808;769;852;1058;1088;1118;1158;1097;1050;998;961;860;760;622;443;347;412;14401
"311070 Cambuquira";378;364;417;505;541;510;466;415;390;412;420;394;333;278;195;129;169;6316
"311080 Campanário";123;119;138;158;147;127;130;122;123;132;118;100;78;52;44;35;38;1784
"311090 Campanha";522;529;604;700;720;715;673;592;535;539;527;503;414;291;212;143;164;8383
"311100 Campestre";620;642;690;821;852;793;767;779;776;763;763;706;609;497;358;247;289;10972
"311110 Campina Verde";532;546;568;653;730;741;756;758;710;750;769;696;567;432;345;238;281;10072
"311115 Campo Azul";145;146;149;167;166;136;134;147;137;118;119;110;99;88;62;50;66;2039
"311120 Campo Belo";1549;1535;1701;1938;1940;1981;2043;2031;1888;1723;1663;1631;1474;1109;771;531;670;26178
"311130 Campo do Meio";367;368;402;435;439;416;401;416;402;402;419;412;341;237;157;114;143;5871
"311140 Campo Florido";315;329;358;411;407;350;344;337;308;249;217;187;129;105;72;57;68;4243
"311150 Campos Altos";559;523;574;674;704;705;716;649;574;522;449;384;339;233;142;106;115;7968
"311160 Campos Gerais";964;940;1000;1151;1156;1053;1033;1081;1057;1007;988;888;716;549;401;271;300;14555
"311190 Cana Verde";156;157;183;200;211;212;226;214;201;181;184;198;185;143;95;63;78;2887
"311170 Canaã";129;130;128;145;171;186;199;186;173;175;171;138;109;100;77;55;87;2359
"311180 Canápolis";378;389;407;524;561;586;585;540;461;396;397;334;254;189;150;103;121;6375
"311200 Candeias";368;372;424;515;555;592;587;579;543;557;539;503;482;368;244;176;223;7627
"311205 Cantagalo";195;177;161;159;188;194;169;153;144;117;105;92;84;77;50;34;52;2151
"311210 Caparaó";205;200;241;290;270;241;241;222;195;193;158;125;109;86;50;33;39;2898
"311220 Capela Nova";125;122;138;173;163;147;146;165;161;175;184;151;126;95;70;53;82;2276
"311230 Capelinha";1632;1483;1505;1715;1760;1734;1609;1444;1222;1055;940;764;587;421;289;201;201;18562
"311240 Capetinga";233;236;266;303;316;298;304;292;232;220;204;179;181;165;115;76;95;3715
"311250 Capim Branco";299;288;347;397;409;407;378;344;304;284;300;287;235;156;114;84;108;4741
"311260 Capinópolis";538;562;593;628;670;669;633;626;572;552;523;433;356;284;229;180;211;8259
"311265 Capitão Andrade";235;227;202;179;188;198;186;181;165;159;164;138;115;97;71;48;67;2620
"311270 Capitão Enéas";642;616;658;725;781;725;633;532;450;439;399;340;254;186;138;108;109;7735
"311280 Capitólio";249;251;276;318;323;312;317;309;319;306;310;286;223;187;125;78;120;4309
"311290 Caputira";353;366;389;396;381;364;355;347;319;295;282;256;201;150;119;95;119;4787
"311300 Caraí";1086;1035;1056;1025;1013;985;926;801;639;615;598;531;474;369;290;237;293;11973
"311310 Caranaíba";93;97;109;125;130;114;113;111;105;104;124;108;90;66;45;39;41;1614
"311320 Carandaí";761;771;850;986;1090;1053;1008;938;836;839;834;758;612;423;279;179;187;12404
"311330 Carangola";980;954;1037;1232;1321;1287;1264;1184;1063;1023;1055;1005;828;646;456;324;411;16070
"311340 Caratinga";3112;3077;3314;3655;3607;3533;3543;3478;3124;2878;2672;2297;1920;1479;1053;790;971;44503
"311350 Carbonita";329;327;333;368;445;424;400;374;328;326;310;246;184;139;107;79;81;4800
"311360 Careaçu";235;228;229;255;277;260;239;229;238;240;202;204;173;126;104;76;93;3408
"311370 Carlos Chagas";608;618;653;718;758;764;737;704;655;630;573;517;451;356;282;224;277;9525
"311380 Carmésia";95;93;107;109;97;96;88;91;90;81;89;80;65;50;35;24;28;1318
"311390 Carmo da Cachoeira";465;461;459;489;530;466;451;425;379;382;370;354;289;216;143;94;113;6086
"311400 Carmo da Mata";323;325;372;461;469;421;447;450;415;409;390;339;254;212;154;112;143;5696
"311410 Carmo de Minas";561;545;562;636;641;581;565;516;452;437;436;399;335;247;162;107;129;7311
"311420 Carmo do Cajuru";731;713;753;902;941;916;885;866;818;769;736;614;456;348;244;163;171;11026
"311430 Carmo do Paranaíba";871;902;962;1144;1240;1176;1169;1170;1151;1130;1082;970;768;594;427;283;332;15371
"311440 Carmo do Rio Claro";647;652;701;796;851;851;845;861;807;743;761;671;540;440;305;203;234;10908
"311450 Carmópolis de Minas";575;562;657;819;836;809;778;753;722;687;637;565;432;342;231;160;208;9773
"311455 Carneirinho";302;285;315;365;392;432;448;413;397;355;317;286;238;198;146;102;122;5113
"311460 Carrancas";125;124;134;140;160;152;136;133;136;139;142;137;123;92;63;53;63;2052
"311470 Carvalhópolis";111;112;115;137;135;113;107;110;107;119;122;119;109;86;62;47;69;1780
"311480 Carvalhos";97;104;120;159;180;178;174;158;145;187;193;168;138;109;84;57;72;2323
"311490 Casa Grande";65;64;78;98;94;85;93;89;91;89;71;62;45;42;38;27;32;1163
"311500 Cascalho Rico";98;99;88;110;109;101;106;121;130;135;121;106;79;73;67;44;47;1634
"311510 Cássia";542;559;621;676;699;668;651;632;600;570;580;557;518;412;285;206;207;8983
"311530 Cataguases";2014;2043;2251;2626;2852;2953;2927;2865;2610;2515;2560;2367;1937;1432;1023;741;871;36587
"311535 Catas Altas";185;171;190;231;232;216;197;204;197;187;166;132;92;72;51;32;35;2590
"311540 Catas Altas da Noruega";118;114;123;148;160;156;152;143;127;128;113;92;80;65;49;30;34;1832
"311545 Catuji";294;284;275;280;279;262;244;226;199;181;165;137;115;87;65;51;56;3200
"311547 Catuti";176;188;193;203;228;217;191;177;172;166;165;141;119;91;65;51;43;2586
"311550 Caxambu";624;644;690;768;821;762;761;761;712;686;710;692;602;450;342;239;286;10550
"311560 Cedro do Abaeté";32;34;38;41;47;38;32;35;51;42;40;40;39;34;24;19;21;607
"311570 Central de Minas";213;228;240;238;240;244;238;257;244;235;242;214;178;133;109;84;92;3429
"311580 Centralina";331;342;346;406;394;399;383;370;345;337;349;320;272;229;181;137;156;5297
"311590 Chácara";76;79;91;119;129;104;96;104;101;110;129;121;99;65;47;42;46;1558
"311600 Chalé";180;177;194;215;220;216;221;228;205;180;185;176;158;114;75;55;88;2887
"311610 Chapada do Norte";646;626;701;754;733;737;706;582;452;389;340;280;233;183;123;89;81;7655
"311615 Chapada Gaúcha";682;588;587;643;669;698;676;525;379;304;278;235;205;162;114;78;88;6911
"311620 Chiador";91;83;93;97;88;90;85;83;88;90;97;88;72;56;39;26;28;1294
"311630 Cipotânea";192;199;225;274;298;311;292;260;222;221;242;198;132;122;102;74;102;3466
"311640 Claraval";179;163;171;185;195;199;193;183;156;147;151;157;135;105;72;46;41;2478
"311650 Claro dos Poções";246;257;261;266;302;324;298;280;274;272;254;219;185;139;107;89;92;3865
"311660 Cláudio";960;931;1032;1179;1224;1265;1273;1213;1074;954;853;709;561;419;284;195;232;14358
"311670 Coimbra";223;222;265;304;288;259;274;286;263;261;262;249;197;147;102;78;108;3788
"311680 Coluna";351;339;358;397;382;364;341;336;305;280;252;216;170;127;107;81;76;4482
"311690 Comendador Gomes";113;107;107;115;123;144;164;142;113;99;110;104;73;53;38;23;27;1655
"311700 Comercinho";256;260;270;273;300;277;264;263;229;239;227;191;172;148;126;94;122;3711
"311710 Conceição da Aparecida";361;360;387;392;378;389;404;398;361;354;335;289;240;189;133;94;127;5191
"311520 Conceição da Barra de Minas";107;113;136;162;167;163;159;164;153;154;147;118;95;80;62;47;55;2082
"311730 Conceição das Alagoas";1083;1063;1171;1354;1364;1385;1369;1160;959;835;726;573;434;320;212;137;151;14296
"311720 Conceição das Pedras";73;71;84;104;114;109;119;121;108;127;112;90;85;64;44;32;50;1507
"311740 Conceição de Ipanema";148;155;147;146;160;159;158;162;187;187;171;158;122;81;63;52;59;2315
"311750 Conceição do Mato Dentro";689;663;713;737;815;797;715;636;559;540;499;442;382;276;193;146;186;8988
"311760 Conceição do Pará";174;176;184;198;200;211;217;207;202;195;181;162;150;120;83;61;72;2793
"311770 Conceição do Rio Verde";490;463;481;537;545;529;498;472;451;451;440;410;348;242;185;139;135;6816
"311780 Conceição dos Ouros";408;399;417;464;497;472;459;444;424;397;357;332;269;189;127;92;104;5851
"311783 Cônego Marinho";292;290;312;316;335;327;292;260;238;213;197;178;144;139;121;77;97;3828
"311787 Confins";199;204;241;291;301;261;244;253;242;219;213;188;140;91;63;43;45;3238
"311790 Congonhal";319;330;381;437;446;446;474;468;448;446;429;387;308;245;192;132;136;6024
"311800 Congonhas";1761;1738;1824;2166;2401;2435;2405;2162;1742;1666;1653;1447;1105;757;481;309;332;26384
"311810 Congonhas do Norte";183;183;205;217;225;205;183;191;180;151;133;124;104;89;68;48;60;2549
"311820 Conquista";215;197;236;269;297;285;287;260;228;226;233;199;168;134;92;60;72;3458
"311830 Conselheiro Lafaiete";3801;3824;4138;4821;5270;5548;5645;5146;4219;3757;3747;3535;2881;2045;1353;841;849;61420
"311840 Conselheiro Pena";797;815;817;895;905;832;771;737;734;726;686;608;503;416;309;223;293;11067
"311850 Consolação";53;51;56;63;68;59;56;67;58;69;69;62;53;47;35;27;29;922
"311860 Contagem";20777;20522;22595;26532;27652;27784;28712;27850;24058;20914;18370;15863;12516;9013;6011;3809;3473;316451
"311870 Coqueiral";280;275;310;344;348;344;322;313;319;310;307;293;264;200;127;107;121;4584
"311880 Coração de Jesus";1031;995;962;998;1162;1174;1110;1010;906;877;831;699;539;436;340;239;250;13559
"311890 Cordisburgo";235;230;260;299;363;395;373;356;330;319;319;297;251;197;150;111;129;4614
"311900 Cordislândia";131;131;134;142;140;127;133;123;116;123;115;106;92;77;57;35;36;1818
"311910 Corinto";782;783;838;909;936;925;927;851;781;763;767;728;611;450;318;238;286;11893
"311920 Coroaci";312;314;358;439;430;398;379;352;333;323;319;314;258;170;146;121;139;5105
"311930 Coromandel";817;803;862;1006;1086;1067;1072;1064;1019;1084;1078;916;745;577;403;262;248;14109
"311940 Coronel Fabriciano";3525;3496;3789;4373;4449;4396;4437;4180;3625;3313;3175;2894;2364;1711;1133;802;908;52570
"311950 Coronel Murta";318;308;326;373;398;393;401;360;308;291;290;277;220;155;111;99;123;4751
"311960 Coronel Pacheco";80;89;94;107;119;111;116;124;106;109;128;113;76;58;44;28;36;1538
"311970 Coronel Xavier Chaves";113;110;111;117;126;118;113;134;126;115;130;107;73;71;55;37;40;1696
"311980 Córrego Danta";82;92;112;111;106;104;106;105;114;125;131;130;110;98;84;60;59;1729
"311990 Córrego do Bom Jesus";87;100;103;113;123;130;118;114;121;135;148;134;130;119;92;73;81;1921
"311995 Córrego Fundo";172;167;211;249;265;263;255;280;250;235;239;192;150;108;78;64;62;3240
"312000 Córrego Novo";103;100;97;90;98;106;113;112;95;86;96;87;76;61;38;27;43;1428
"312010 Couto de Magalhães de Minas";152;157;157;179;203;196;162;159;152;146;142;120;93;65;53;36;39;2211
"312015 Crisólita";295;260;259;267;288;276;260;245;216;205;183;145;107;92;84;69;71;3322
"312020 Cristais";437;449;466;489;470;518;541;484;438;404;377;344;295;227;174;125;133;6371
"312030 Cristália";293;275;302;336;302;285;256;203;172;145;118;99;81;66;46;26;36;3041
"312040 Cristiano Otoni";182;179;206;227;225;211;194;210;183;170;165;119;100;79;45;33;30;2558
"312050 Cristina";302;296;335;409;418;422;393;380;385;381;373;339;265;200;150;101;112;5261
"312060 Crucilândia";145;149;165;182;175;159;180;179;185;214;204;168;144;109;75;62;70;2565
"312070 Cruzeiro da Fortaleza";162;170;178;164;163;162;148;139;145;155;135;102;84;69;46;35;41;2098
"312080 Cruzília";438;420;473;593;651;607;572;524;501;551;546;496;399;291;209;162;185;7618
"312083 Cuparaque";187;188;191;202;200;197;188;180;174;160;151;138;106;78;54;36;46;2476
"312087 Curral de Dentro";329;296;320;345;345;331;299;279;222;214;197;173;154;116;91;66;69;3846
"312090 Curvelo";2541;2497;2818;3166;3327;3324;3142;2814;2582;2558;2420;2070;1665;1276;927;682;783;38592
"312100 Datas";201;200;202;215;240;231;193;169;159;171;164;142;111;77;50;37;44;2606
"312110 Delfim Moreira";237;254;280;334;351;326;306;286;303;326;323;275;238;155;102;77;87;4260
"312120 Delfinópolis";229;216;232;287;303;267;278;287;272;267;259;229;179;131;100;67;72;3675
"312125 Delta";455;464;521;562;563;654;647;558;427;294;215;161;128;88;53;35;35;5860
"312130 Descoberto";150;149;160;186;207;193;194;184;149;152;171;154;131;108;75;58;75;2496
"312140 Desterro de Entre Rios";189;203;225;242;269;286;314;294;246;247;258;243;189;156;127;97;117;3702
"312150 Desterro do Melo";81;81;84;89;106;121;110;114;113;111;110;95;78;68;47;33;47;1488
"312160 Diamantina";1568;1571;1710;1947;2138;2194;2036;1758;1516;1428;1368;1135;849;618;454;321;372;22983
"312170 Diogo de Vasconcelos";120;114;127;131;146;152;121;110;128;132;132;125;105;86;68;48;70;1915
"312180 Dionísio";217;227;245;269;305;310;329;300;286;285;289;251;184;145;118;87;117;3964
"312190 Divinésia";121;124;117;118;123;127;134;129;117;107;110;123;93;53;34;31;40;1701
"312200 Divino";735;702;814;834;808;775;736;715;664;638;630;559;476;347;235;171;222;10061
"312210 Divino das Laranjeiras";171;185;176;172;193;178;158;163;154;174;168;146;127;104;93;66;85;2513
"312220 Divinolândia de Minas";277;286;282;304;383;352;293;242;196;201;224;191;145;119;87;63;86;3731
"312230 Divinópolis";6603;6771;7494;8865;9489;9909;9995;9512;8516;7735;7454;6663;5230;3815;2537;1669;1776;114033
"312235 Divisa Alegre";295;268;319;323;307;291;258;231;205;186;163;127;102;83;58;44;45;3305
"312240 Divisa Nova";227;223;228;243;255;242;215;214;198;181;185;176;146;116;87;70;85;3091
"312245 Divisópolis";399;416;425;445;469;483;481;421;348;345;329;254;211;179;127;98;123;5553
"312247 Dom Bosco";123;122;145;149;167;145;141;143;124;132;133;115;106;76;54;38;40;1953
"312250 Dom Cavati";148;153;166;192;191;176;159;158;143;147;148;146;141;122;91;73;106;2460
"312260 Dom Joaquim";160;147;155;169;191;185;156;155;159;131;132;122;103;81;64;53;63;2226
"312270 Dom Silvério";120;132;138;164;180;161;152;173;182;186;196;170;136;119;107;87;122;2525
"312280 Dom Viçoso";82;76;76;104;115;94;104;111;124;127;117;119;97;65;54;43;39;1547
"312290 Dona Eusébia";196;199;227;260;275;265;249;235;225;228;227;204;148;100;70;47;70;3225
"312300 Dores de Campos";293;292;334;384;416;385;378;368;359;369;365;318;256;191;122;77;81;4988
"312310 Dores de Guanhães";174;172;192;191;205;199;163;176;184;179;192;161;117;84;68;60;70;2587
"312320 Dores do Indaiá";342;354;404;480;524;459;429;453;447;471;507;442;375;312;236;189;227;6651
"312330 Dores do Turvo";107;105;129;146;174;176;143;153;165;159;174;162;132;108;80;62;72;2247
"312340 Doresópolis";51;53;54;54;65;61;55;55;68;58;44;44;36;32;23;13;17;783
"312350 Douradoquara";56;58;53;59;74;84;74;68;81;76;70;58;52;55;37;24;20;999
"312352 Durandé";308;296;313;340;344;326;342;315;250;233;233;196;148;116;74;59;75;3968
"312360 Elói Mendes";963;921;970;1092;1098;1053;1058;1038;905;856;868;782;638;516;376;245;268;13647
"312370 Engenheiro Caldas";406;396;412;469;473;421;372;356;322;324;314;270;226;170;117;85;112;5245
"312380 Engenheiro Navarro";273;264;251;288;300;289;278;255;238;230;227;210;171;138;106;71;84;3673
"312385 Entre Folhas";172;161;181;196;187;194;187;187;184;182;192;162;126;97;69;63;85;2625
