"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"311320 Carandaí";761;778;872;1017;1107;1037;1001;911;823;854;826;742;583;400;266;172;178;12328
"311330 Carangola";987;962;1075;1283;1326;1286;1266;1161;1046;1032;1064;991;800;630;434;323;396;16062
"311340 Caratinga";3109;3098;3399;3741;3573;3552;3531;3462;3045;2867;2620;2237;1875;1404;1014;785;926;44238
"311350 Carbonita";329;330;345;391;468;405;400;360;323;330;304;234;178;136;107;78;77;4795
"311360 Careaçu";234;226;233;265;281;254;236;228;244;239;194;212;161;119;104;72;89;3391
"311370 Carlos Chagas";617;630;678;760;781;774;728;706;656;637;566;520;441;348;280;226;267;9615
"311380 Carmésia";95;93;112;110;94;97;84;94;88;80;91;72;66;46;35;23;27;1307
"311390 Carmo da Cachoeira";466;470;461;509;545;451;461;414;380;388;365;355;276;209;133;93;108;6084
"311400 Carmo da Mata";323;326;387;483;462;412;458;439;413;414;383;329;241;214;143;114;137;5678
"311410 Carmo de Minas";561;550;568;658;637;578;571;498;447;440;436;390;322;236;152;105;125;7274
"311420 Carmo do Cajuru";729;712;761;937;924;910;873;859;805;765;721;582;436;344;232;161;163;10914
"311430 Carmo do Paranaíba";879;921;984;1200;1251;1165;1184;1164;1157;1134;1071;947;735;577;406;273;318;15366
"311440 Carmo do Rio Claro";651;663;719;823;854;849;845;861;794;741;768;641;527;432;286;199;223;10876
"311450 Carmópolis de Minas";572;559;684;839;816;808;762;747;705;680;620;553;404;340;209;162;199;9659
"311455 Carneirinho";302;282;328;374;393;441;441;404;400;345;314;280;234;195;141;100;118;5092
"311460 Carrancas";126;126;140;145;166;147;135;132;137;138;144;135;121;85;60;54;59;2050
"311470 Carvalhópolis";111;113;117;145;130;110;108;111;108;123;120;120;106;81;59;46;66;1774
"311480 Carvalhos";98;107;125;172;184;177;173;153;145;200;186;167;131;107;82;55;70;2332
"311490 Casa Grande";66;64;83;103;94;85;97;86;94;86;68;62;40;45;36;27;30;1166
"311500 Cascalho Rico";99;101;85;120;103;103;107;125;131;134;116;103;73;76;66;40;45;1627
"311510 Cássia";545;569;642;691;713;664;655;627;598;566;586;549;517;393;273;204;193;8985
"311530 Cataguases";2020;2058;2304;2710;2867;2956;2883;2849;2535;2541;2566;2316;1852;1360;984;727;827;36355
"311535 Catas Altas";185;170;200;239;225;212;191;211;193;187;158;127;87;72;48;31;34;2570
"311540 Catas Altas da Noruega";118;114;129;156;163;155;151;140;125;130;105;89;79;63;48;27;33;1825
"311545 Catuji";296;290;286;298;292;263;241;220;196;183;163;134;115;84;65;52;53;3231
"311547 Catuti";179;196;203;219;237;209;187;176;173;166;165;133;118;85;64;50;39;2599
"311550 Caxambu";633;655;717;801;839;747;782;756;710;685;721;678;582;427;339;227;276;10575
"311560 Cedro do Abaeté";32;35;40;44;49;35;32;37;56;37;43;38;39;33;22;19;20;611
"311570 Central de Minas";214;232;246;245;245;244;233;261;237;235;241;202;174;128;111;83;88;3419
"311580 Centralina";334;348;349;425;385;416;375;378;342;344;350;310;265;225;176;136;146;5304
"311590 Chácara";76;79;95;126;127;98;97;102;97;113;132;114;92;60;47;44;42;1541
"311600 Chalé";182;181;200;225;220;219;227;229;197;178;188;173;157;103;72;54;87;2892
"311610 Chapada do Norte";648;629;737;778;749;752;686;554;436;383;329;273;231;178;117;91;76;7647
"311615 Chapada Gaúcha";659;573;599;652;668;695;651;480;358;292;276;221;206;152;111;74;84;6751
"311620 Chiador";92;83;99;98;89;93;84;84;89;91;100;86;70;56;38;27;27;1306
"311630 Cipotânea";193;204;234;290;302;313;283;257;216;226;244;183;123;126;97;73;98;3462
"311640 Claraval";178;160;178;188;199;199;191;180;150;149;151;161;131;103;69;45;39;2471
"311650 Claro dos Poções";250;264;268;279;322;330;291;282;274;276;250;213;180;132;107;90;86;3894
"311660 Cláudio";956;936;1052;1182;1214;1274;1266;1202;1047;941;834;687;544;401;270;192;222;14220
"311670 Coimbra";223;221;280;308;280;256;281;284;256;265;258;245;184;143;95;79;104;3762
"311680 Coluna";354;341;376;419;385;370;334;338;295;283;243;207;163;126;110;80;71;4495
"311690 Comendador Gomes";114;108;108;116;122;145;168;135;110;100;115;100;69;53;37;23;26;1649
"311700 Comercinho";263;267;287;293;322;275;269;263;225;253;226;190;175;145;129;91;119;3792
"311710 Conceição da Aparecida";361;362;399;391;378;396;402;397;356;361;329;285;235;183;127;94;123;5179
"311520 Conceição da Barra de Minas";108;114;143;172;170;164;158;165;149;158;143;113;92;78;60;47;52;2086
"311730 Conceição das Alagoas";1069;1061;1157;1330;1298;1404;1340;1114;934;826;717;554;426;308;203;133;146;14020
"311720 Conceição das Pedras";73;72;89;109;115;109;126;114;108;133;103;90;84;59;42;30;49;1505
"311740 Conceição de Ipanema";150;158;147;152;165;155;158;160;193;181;170;154;116;78;64;53;57;2311
"311750 Conceição do Mato Dentro";693;667;753;762;852;776;704;620;553;544;485;438;379;263;191;148;183;9011
"311760 Conceição do Pará";174;180;187;205;200;216;213;205;203;192;177;157;149;115;79;61;68;2781
"311770 Conceição do Rio Verde";491;464;495;558;547;528;491;469;447;455;434;404;333;230;186;136;127;6795
"311780 Conceição dos Ouros";407;396;420;478;499;458;458;437;423;390;351;331;252;181;119;93;98;5791
"311783 Cônego Marinho";290;290;330;331;351;320;286;254;235;206;195;173;142;141;117;69;93;3823
"311787 Confins";198;206;250;296;297;252;244;254;240;215;211;179;131;86;61;42;42;3204
"311790 Congonhal";318;336;391;439;436;445;481;461;447;442;418;374;291;239;186;125;127;5956
"311800 Congonhas";1756;1736;1842;2233;2387;2424;2386;2086;1674;1703;1631;1418;1050;712;453;300;317;26108
"311810 Congonhas do Norte";183;186;218;227;229;195;183;194;172;145;129;122;101;90;66;48;59;2547
"311820 Conquista";215;193;253;267;307;279;295;251;228;226;233;191;169;129;88;57;70;3451
"311830 Conselheiro Lafaiete";3797;3850;4179;4930;5263;5589;5615;4975;4054;3765;3780;3493;2763;1937;1287;798;807;60882
"311840 Conselheiro Pena";801;822;832;938;913;821;758;732;738;719;674;595;491;412;297;221;284;11048
"311850 Consolação";53;51;59;66;68;56;58;69;56;73;66;62;51;48;32;27;27;922
"311860 Contagem";20781;20614;22883;26973;27239;28114;28960;27546;23348;20775;18012;15641;11964;8584;5689;3648;3237;314008
"311870 Coqueiral";282;279;327;358;354;347;317;314;324;308;309;292;259;190;118;114;112;4604
"311880 Coração de Jesus";1039;1002;986;1048;1218;1154;1100;986;894;883;812;671;520;430;332;231;237;13543
"311890 Cordisburgo";238;231;274;312;381;395;365;355;321;319;314;289;241;189;145;108;122;4599
"311900 Cordislândia";132;134;137;144;140;125;136;118;120;126;111;105;90;76;55;32;35;1816
"311910 Corinto";790;794;871;945;953;923;928;825;780;762;771;719;588;431;308;238;275;11901
"311920 Coroaci";314;319;381;472;434;399;378;347;330;322;317;311;245;160;154;120;133;5136
"311930 Coromandel";825;814;893;1045;1092;1065;1082;1057;1022;1117;1055;892;729;562;386;254;234;14124
"311940 Coronel Fabriciano";3541;3519;3872;4503;4411;4464;4456;4123;3536;3315;3164;2861;2271;1604;1070;792;857;52359
"311950 Coronel Murta";319;310;342;394;409;392;407;343;303;290;288;272;209;147;108;103;116;4752
"311960 Coronel Pacheco";81;91;96;113;122;110;118;124;99;115;129;107;70;58;43;26;36;1538
"311970 Coronel Xavier Chaves";114;108;113;119;129;116;115;138;121;115;133;100;71;73;51;36;38;1690
"311980 Córrego Danta";82;96;118;112;109;106;108;104;118;127;132;131;107;99;83;57;55;1744
"311990 Córrego do Bom Jesus";88;105;104;121;126;132;115;116;122;139;149;129;132;117;89;74;76;1934
"311995 Córrego Fundo";172;166;225;248;266;259;255;288;235;239;235;180;146;100;77;65;57;3213
"312000 Córrego Novo";105;103;102;93;105;107;113;113;93;85;100;85;79;60;36;28;43;1450
"312010 Couto de Magalhães de Minas";154;161;159;193;210;187;156;160;149;145;140;113;88;62;55;32;38;2202
"312015 Crisólita";288;256;271;276;295;268;257;237;210;207;175;138;102;94;85;69;67;3295
"312020 Cristais";433;453;461;491;455;536;539;470;431;395;372;339;289;219;174;121;127;6305
"312030 Cristália";292;275;318;350;300;290;244;193;171;140;115;97;80;64;43;24;35;3031
"312040 Cristiano Otoni";182;180;216;228;227;208;193;217;174;174;162;111;105;77;42;34;28;2558
"312050 Cristina";306;297;352;430;416;432;382;385;386;381;370;330;253;196;147;98;109;5270
"312060 Crucilândia";145;150;172;186;173;159;187;173;191;220;192;160;140;105;71;65;65;2554
"312070 Cruzeiro da Fortaleza";163;174;178;163;166;161;144;140;149;158;129;99;82;67;42;37;39;2091
"312080 Cruzília";439;420;496;622;652;595;568;506;507;567;532;486;375;281;200;164;174;7584
"312083 Cuparaque";188;189;193;211;198;198;184;178;174;156;150;136;101;77;51;35;45;2464
"312087 Curral de Dentro";326;295;336;350;349;326;289;277;211;221;183;171;148;109;91;63;65;3810
"312090 Curvelo";2542;2497;2939;3227;3360;3307;3084;2737;2573;2573;2370;2005;1600;1222;891;672;740;38339
"312100 Datas";202;202;209;226;251;226;185;167;160;175;157;138;105;74;48;37;42;2604
"312110 Delfim Moreira";240;258;288;353;354;323;302;280;312;328;320;262;236;140;103;77;85;4261
"312120 Delfinópolis";229;214;245;304;299;256;285;282;271;267;255;225;174;127;101;64;70;3668
"312125 Delta";449;464;501;529;540;676;614;548;398;275;209;154;127;83;52;34;34;5687
"312130 Descoberto";150;149;163;191;211;191;199;180;143;158;172;148;130;104;71;59;72;2491
"312140 Desterro de Entre Rios";191;206;233;249;276;286;318;280;241;252;257;237;180;156;124;97;111;3694
"312150 Desterro do Melo";82;82;88;94;111;123;106;121;114;110;112;93;76;67;43;34;45;1501
"312160 Diamantina";1573;1589;1769;2034;2198;2205;1978;1704;1492;1434;1358;1088;810;596;445;314;358;22945
"312170 Diogo de Vasconcelos";121;115;137;138;156;147;113;113;133;130;130;122;102;84;67;47;68;1923
"312180 Dionísio";223;237;256;286;320;317;341;286;294;284;295;241;177;145;118;86;116;4022
"312190 Divinésia";122;127;117;122;127;130;137;125;114;106;113;124;82;50;32;33;38;1699
"312200 Divino";737;706;862;832;815;767;735;712;654;639;628;543;471;322;229;169;215;10036
"312210 Divino das Laranjeiras";173;184;178;182;205;170;157;164;151;184;160;141;123;100;94;61;83;2510
"312220 Divinolândia de Minas";277;290;283;322;406;331;284;229;192;206;223;179;140;116;83;63;83;3707
"312230 Divinópolis";6594;6810;7608;9078;9402;10014;9849;9375;8316;7681;7437;6479;4972;3644;2375;1625;1676;112935
"312235 Divisa Alegre";292;265;340;309;312;283;251;225;200;184;158;120;99;80;53;45;41;3257
"312240 Divisa Nova";227;226;233;254;257;238;211;217;193;182;186;173;139;114;84;72;80;3086
"312245 Divisópolis";394;416;425;451;472;476;472;397;339;344;313;235;208;169;118;98;114;5441
"312247 Dom Bosco";125;124;154;153;178;139;146;139;122;138;132;112;105;70;54;37;38;1966
"312250 Dom Cavati";150;157;174;207;188;179;155;163;139;153;144;147;137;119;86;75;101;2474
"312260 Dom Joaquim";161;146;164;178;199;179;151;157;158;125;138;117;101;79;63;54;61;2231
"312270 Dom Silvério";122;135;143;177;183;157;154;176;183;188;200;159;130;115;106;84;116;2528
"312280 Dom Viçoso";83;75;80;114;115;89;111;109;129;125;116;119;87;64;55;43;36;1550
"312290 Dona Eusébia";196;200;234;266;278;259;245;232;225;229;225;199;138;95;68;45;69;3203
"312300 Dores de Campos";293;292;344;385;419;374;384;358;362;369;363;309;246;184;113;75;77;4947
"312310 Dores de Guanhães";175;173;206;198;215;191;157;185;180;180;195;152;113;81;69;62;66;2598
"312320 Dores do Indaiá";346;360;428;510;536;436;438;455;445;483;512;420;371;303;229;192;216;6680
"312330 Dores do Turvo";108;107;142;154;185;171;136;160;163;159;176;156;128;106;77;63;68;2259
"312340 Doresópolis";51;54;55;55;64;54;56;54;74;53;46;45;35;32;22;11;17;778
"312350 Douradoquara";56;58;52;62;78;84;70;68;87;71;71;54;54;57;33;24;19;998
"312352 Durandé";307;298;323;350;348;326;347;296;242;237;233;189;142;113;67;63;71;3952
"312360 Elói Mendes";957;919;987;1114;1081;1051;1059;1022;879;862;866;763;613;505;355;235;254;13522
"312370 Engenheiro Caldas";404;396;425;497;466;410;365;356;312;329;304;262;221;164;113;86;110;5220
"312380 Engenheiro Navarro";275;266;257;309;305;290;275;250;237;230;228;206;164;132;102;67;79;3672
"312385 Entre Folhas";171;158;191;199;189;199;179;189;178;183;192;151;125;90;67;65;81;2607
"312390 Entre Rios de Minas";442;454;491;581;585;595;583;612;536;551;502;425;348;283;219;150;152;7509
