"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"310790 Bom Repouso";375;404;468;454;465;438;476;429;385;390;346;273;224;158;114;77;66;5542
"310800 Bom Sucesso";497;614;727;729;662;622;661;637;627;663;590;461;379;301;221;146;179;8716
"310810 Bonfim";168;210;256;258;205;219;237;272;292;271;232;217;193;161;126;81;81;3479
"310820 Bonfinópolis de Minas";198;228;277;289;249;205;202;206;207;214;182;137;122;99;76;49;62;3002
"310825 Bonito de Minas";469;535;617;584;466;426;340;293;277;236;205;192;151;127;104;83;71;5176
"310830 Borda da Mata";505;565;655;674;733;748;649;652;656;657;595;501;401;321;254;197;195;8958
"310840 Botelhos";486;496;616;596;581;595;583;549;512;505;518;446;359;249;203;158;150;7602
"310850 Botumirim";272;353;406;388;328;265;220;201;178;186;173;155;120;75;50;34;37;3441
"310870 Brás Pires";130;175;215;226;148;131;150;174;189;167;148;114;113;84;81;45;51;2341
"310855 Brasilândia de Minas";678;759;813;783;692;678;574;500;500;411;370;303;194;154;109;77;60;7655
"310860 Brasília de Minas";1177;1306;1530;1654;1444;1324;1201;1018;987;934;771;642;550;462;377;251;289;15917
"310880 Braúnas";133;192;238;224;189;178;176;154;160;171;140;122;92;93;86;74;73;2495
"310890 Brazópolis";444;537;645;659;552;514;561;561;505;509;472;409;367;274;203;164;175;7551
"310900 Brumadinho";1139;1266;1492;1501;1535;1455;1436;1354;1308;1254;1097;854;698;496;336;235;218;17674
"310910 Bueno Brandão";337;349;421;435;447;427;427;445;423;420;404;334;289;222;165;118;109;5772
"310920 Buenópolis";330;381;465;513;515;444;415;357;324;311;260;232;206;185;141;94;86;5259
"310925 Bugre";132;161;182;185;158;148;144;147;142;140;113;103;77;72;65;61;49;2079
"310930 Buritis";995;1166;1211;1129;984;971;952;825;735;672;544;474;394;297;232;152;134;11867
"310940 Buritizeiro";1210;1312;1386;1405;1286;1164;1149;927;838;736;629;563;429;311;220;137;123;13825
"310945 Cabeceira Grande";273;314;363;326;249;242;259;255;262;210;177;158;129;89;69;58;48;3481
"310950 Cabo Verde";492;499;532;651;742;717;635;577;546;504;471;376;287;189;168;131;98;7615
"310960 Cachoeira da Prata";108;117;142;136;140;115;138;138;126;124;117;88;79;66;48;30;30;1742
"310970 Cachoeira de Minas";393;427;480;472;438;412;427;404;409;425;396;337;282;207;171;110;114;5904
"310270 Cachoeira de Pajeú";368;406;465;422;363;334;327;295;295;279;251;195;188;144;122;76;90;4620
"310980 Cachoeira Dourada";103;109;114;99;110;81;86;95;91;99;72;52;46;33;30;23;35;1278
"310990 Caetanópolis";325;318;447;502;478;431;367;356;409;400;361;282;216;144;116;73;67;5292
"311000 Caeté";1444;1519;1748;1766;1685;1779;1691;1449;1372;1355;1183;1002;790;594;463;284;269;20393
"311010 Caiana";201;217;244;250;228;211;203;208;174;179;148;121;81;61;53;42;38;2659
"311020 Cajuri";128;152;203;186;182;177;156;132;134;140;148;113;80;80;53;41;50;2155
"311030 Caldas";419;435;518;513;510;481;497;511;523;557;508;441;369;298;215;157;172;7124
"311040 Camacho";87;122;128;140;136;143;150;120;116;110;104;92;80;62;43;26;21;1680
"311050 Camanducaia";745;793;926;926;914;954;919;802;792;728;658;539;471;327;256;167;157;11074
"311060 Cambuí";750;851;1037;1041;1130;1146;1073;1027;965;944;844;768;615;456;408;276;286;13617
"311070 Cambuquira";371;453;560;584;538;472;412;404;422;423;421;355;303;210;157;126;127;6338
"311080 Campanário";116;164;198;171;133;129;111;126;131;114;93;70;56;55;45;26;32;1770
"311090 Campanha";523;620;725;729;700;640;579;535;548;519;499;416;300;238;167;114;129;7981
"311100 Campestre";687;728;895;884;834;802;808;802;813;802;716;606;516;375;288;206;205;10967
"311110 Campina Verde";560;626;761;774;746;746;737;672;764;760;672;577;477;411;289;207;228;10007
"311115 Campo Azul";146;184;225;193;132;127;129;124;116;121;97;99;86;64;60;46;45;1994
"311120 Campo Belo";1558;1783;2038;1975;2069;2080;2043;1890;1742;1730;1680;1493;1148;849;634;481;514;25707
"311130 Campo do Meio";393;467;503;499;437;424;441;412;417;411;419;349;241;172;138;114;95;5932
"311140 Campo Florido";312;322;365;347;312;344;316;284;248;238;202;146;121;79;78;57;47;3818
"311150 Campos Altos";529;598;656;663;685;695;639;575;510;446;410;353;247;162;141;84;90;7483
"311160 Campos Gerais";982;1133;1330;1228;1101;1085;1114;1057;1006;983;880;715;572;435;314;214;217;14366
"311190 Cana Verde";161;201;217;234;227;240;217;213;175;176;194;197;155;107;78;62;59;2913
"311170 Canaã";134;148;182;205;196;198;183;181;187;173;138;121;101;78;61;59;64;2409
"311180 Canápolis";402;389;484;493;602;622;562;456;402;412;332;271;210;184;126;82;110;6139
"311200 Candeias";383;449;538;572;630;600;590;552;574;526;510;495;376;265;214;161;170;7605
"311205 Cantagalo";180;176;199;233;199;162;147;145;116;108;92;92;80;50;40;36;40;2095
"311210 Caparaó";210;259;291;262;254;259;234;200;196;151;136;129;86;51;41;30;25;2814
"311220 Capela Nova";127;154;207;182;169;157;174;162;194;190;147;132;99;80;65;58;68;2365
"311230 Capelinha";1524;1682;1955;1836;1711;1540;1427;1217;1070;937;778;624;454;331;252;149;153;17640
"311240 Capetinga";258;293;310;326;321;332;305;244;245;212;200;213;180;125;92;76;68;3800
"311250 Capim Branco";294;367;394;410;401;376;359;304;290;307;271;224;154;128;97;65;93;4534
"311260 Capinópolis";563;601;635;659;658;644;649;579;574;539;445;373;300;263;220;156;155;8013
"311265 Capitão Andrade";222;219;223;214;187;165;166;151;151;160;135;126;112;83;63;49;59;2485
"311270 Capitão Enéas";617;732;825;860;710;605;502;449;460;409;348;249;197;150;135;72;81;7401
"311280 Capitólio";254;279;331;338;321;324;317;339;306;321;298;248;191;123;90;83;90;4253
"311290 Caputira";395;416;449;427;399;373;353;318;303;285;253;203;153;130;114;77;92;4740
"311300 Caraí";1054;1208;1259;1198;1039;917;762;621;615;567;517;472;359;313;272;203;203;11579
"311310 Caranaíba";100;128;160;165;130;121;109;109;105;131;109;94;68;51;52;36;25;1693
"311320 Carandaí";767;871;1019;1114;1043;996;900;824;863;845;763;608;448;310;217;142;138;11868
"311330 Carangola";1003;1128;1327;1370;1336;1309;1191;1064;1063;1095;1031;863;702;504;404;291;329;16010
"311340 Caratinga";3108;3451;3850;3699;3624;3553;3500;3098;2896;2678;2347;1993;1504;1136;946;701;693;42777
"311350 Carbonita";332;386;467;516;408;385;352;325;332;314;249;195;156;129;101;67;58;4772
"311360 Careaçu";221;239;281;292;261;240;232;250;244;204;221;170;122;112;82;64;65;3300
"311370 Carlos Chagas";667;754;909;921;849;760;742;705;681;622;579;481;393;331;287;181;241;10103
"311380 Carmésia";93;112;129;104;98;82;92;86;79;86;64;66;51;41;29;18;24;1254
"311390 Carmo da Cachoeira";496;487;555;600;496;481;432;405;406;379;373;305;232;154;116;87;81;6085
"311400 Carmo da Mata";322;385;488;479;423;450;432;419;430;395;341;262;235;165;141;105;106;5578
"311410 Carmo de Minas";566;578;666;667;619;604;512;456;449;447;405;332;263;177;131;95;100;7067
"311420 Carmo do Cajuru";705;739;908;909;903;868;843;792;767;711;584;464;396;280;209;126;137;10341
"311430 Carmo do Paranaíba";942;1031;1276;1324;1212;1223;1195;1176;1172;1109;986;794;628;463;334;234;252;15351
"311440 Carmo do Rio Claro";683;747;855;876;860;861;861;800;767;777;663;560;480;331;247;180;169;10717
"311450 Carmópolis de Minas";541;655;792;778;784;750;732;673;657;609;560;425;366;235;195;167;134;9053
"311455 Carneirinho";281;333;380;390;428;427;402;405;360;329;291;257;220;165;126;88;98;4980
"311460 Carrancas";128;152;170;181;152;139;134;136;135;146;141;127;91;67;65;50;37;2051
"311470 Carvalhópolis";112;123;157;134;112;110;113;112;125;119;122;108;84;64;53;47;49;1744
"311480 Carvalhos";108;130;187;205;185;174;154;145;194;186;176;139;118;95;68;49;59;2372
"311490 Casa Grande";64;85;106;101;93;103;90;95;85;71;67;43;49;42;34;21;25;1174
"311500 Cascalho Rico";107;92;122;105;105;109;125;122;120;113;102;78;81;74;48;31;36;1570
"311510 Cássia";578;668;734;762;706;683;648;613;579;595;566;540;434;316;253;147;152;8974
"311530 Cataguases";2035;2273;2703;2866;2906;2820;2819;2514;2544;2626;2402;1930;1456;1104;876;623;624;35121
"311535 Catas Altas";172;206;245;219;203;186;214;200;188;157;131;97;85;59;40;29;27;2458
"311540 Catas Altas da Noruega";113;136;173;178;157;148;141;131;130;103;90;83;71;57;35;22;30;1798
"311545 Catuji";312;345;392;379;308;254;217;199;198;177;148;128;99;80;68;49;39;3392
"311547 Catuti";208;253;297;280;211;189;183;177;170;166;133;120;90;71;60;32;26;2666
"311550 Caxambu";675;786;901;921;800;829;796;738;701;741;686;590;463;385;276;199;221;10708
"311560 Cedro do Abaeté";36;46;56;62;34;32;39;60;40;46;38;38;33;24;23;17;12;636
"311570 Central de Minas";221;259;285;277;253;226;248;235;229;233;197;176;148;135;108;73;70;3373
"311580 Centralina";350;367;442;411;460;405;410;372;366;361;316;271;239;195;163;111;107;5346
"311590 Chácara";77;95;128;127;101;98;93;86;102;123;108;85;65;53;52;36;27;1456
"311600 Chalé";195;214;247;235;240;248;236;196;179;193;181;166;109;79;64;59;70;2911
"311610 Chapada do Norte";644;780;886;880;828;692;562;455;390;336;291;260;209;143;120;69;55;7600
"311615 Chapada Gaúcha";555;590;637;629;635;596;454;343;282;271;219;210;160;122;88;67;57;5915
"311620 Chiador";90;104;106;103;105;94;90;89;94;107;98;79;71;50;39;25;24;1368
"311630 Cipotânea";206;244;313;323;312;280;261;226;231;241;186;129;132;106;86;79;66;3421
"311640 Claraval";160;185;197;208;207;192;179;149;149;155;171;151;119;83;59;34;30;2428
"311650 Claro dos Poções";275;300;336;388;366;308;293;279;289;268;225;188;141;121;109;72;57;4015
"311660 Cláudio";945;1011;1086;1154;1251;1254;1225;1070;958;860;732;595;446;314;241;178;169;13489
"311670 Coimbra";216;283;313;280;261;285;282;252;263;254;242;190;155;108;96;70;88;3638
"311680 Coluna";356;419;494;457;417;349;341;298;295;251;203;171;148;136;106;62;55;4558
"311690 Comendador Gomes";112;113;112;114;138;173;146;113;108;124;106;76;65;47;32;22;24;1625
"311700 Comercinho";290;357;415;430;333;296;278;241;276;260;222;201;165;152;115;90;98;4219
"311710 Conceição da Aparecida";360;407;409;393;409;406;405;372;374;345;311;264;204;148;118;95;97;5117
"311520 Conceição da Barra de Minas";112;144;186;191;178;163;164;148;162;149;120;99;84;67;56;41;37;2101
"311730 Conceição das Alagoas";1007;994;1061;1078;1294;1304;1124;947;853;779;623;493;358;246;175;119;121;12576
"311720 Conceição das Pedras";76;95;116;118;116;130;113;107;131;105;93;88;60;45;35;29;41;1498
"311740 Conceição de Ipanema";159;159;173;183;154;152;152;181;174;173;160;129;93;81;71;45;52;2291
"311750 Conceição do Mato Dentro";694;845;923;959;811;709;635;576;557;497;460;425;317;240;200;148;158;9154
"311760 Conceição do Pará";184;194;219;215;217;209;206;209;186;175;157;151;126;90;75;49;56;2718
"311770 Conceição do Rio Verde";484;520;598;586;546;504;478;447;454;442;408;336;263;223;176;107;96;6668
"311780 Conceição dos Ouros";379;401;459;493;452;445;434;422;394;367;352;266;204;139;116;72;84;5479
"311783 Cônego Marinho";275;350;399;409;328;281;247;227;198;188;171;150;143;124;79;60;72;3701
"311787 Confins";199;242;276;283;252;245;252;244;221;207;176;133;96;71;53;35;32;3017
"311790 Congonhal";335;378;410;406;423;476;460;439;426;401;362;295;248;201;145;92;91;5588
"311800 Congonhas";1698;1793;2114;2257;2340;2319;2083;1717;1746;1670;1508;1156;794;528;376;273;223;24595
"311810 Congonhas do Norte";190;247;275;268;199;184;195;164;137;124;118;107;99;76;60;53;40;2536
"311820 Conquista";196;256;263;306;281;302;265;239;224;231;204;189;147;105;74;54;58;3394
"311830 Conselheiro Lafaiete";3792;4014;4641;5040;5470;5572;4971;4098;3887;3959;3690;2969;2164;1504;1003;648;619;58041
"311840 Conselheiro Pena";815;889;1068;1036;877;767;735;740;712;675;616;535;457;344;276;206;236;10984
"311850 Consolação";52;66;74;69;58;61;66;56;70;63;63;50;49;36;34;23;17;907
"311860 Contagem";20610;21743;24837;25850;28388;29855;28485;24155;21940;19394;17035;13112;9504;6591;4541;2759;2286;301085
"311870 Coqueiral";295;356;409;403;374;333;323;330;318;320;313;273;207;135;139;84;89;4701
"311880 Coração de Jesus";1047;1110;1249;1374;1195;1103;1006;906;897;819;686;560;472;380;284;186;179;13453
"311890 Cordisburgo";238;286;344;411;404;369;359;319;311;305;283;240;200;159;128;101;79;4536
"311900 Cordislândia";138;150;158;151;132;136;120;127;133;111;103;94;87;65;42;33;24;1804
"311910 Corinto";826;951;1076;1074;974;938;838;793;768;785;751;621;483;362;299;204;229;11972
"311920 Coroaci";330;422;560;522;444;401;362;324;320;317;308;255;181;183;153;110;102;5294
"311930 Coromandel";861;958;1095;1118;1104;1121;1083;1060;1159;1077;952;807;645;463;327;196;181;14207
"311940 Coronel Fabriciano";3566;3867;4495;4512;4682;4661;4312;3676;3436;3324;3067;2456;1725;1202;958;650;644;51233
"311950 Coronel Murta";323;381;457;458;415;418;348;301;290;283;270;221;159;123;126;94;83;4750
"311960 Coronel Pacheco";87;97;120;133;120;118;121;98;117;128;108;79;69;53;36;29;31;1544
"311970 Coronel Xavier Chaves";107;115;127;135;123;124;142;123;118;132;107;82;81;58;45;31;28;1678
"311980 Córrego Danta";98;126;129;132;120;115;107;117;127;132;136;120;106;94;68;48;35;1810
"311990 Córrego do Bom Jesus";105;109;138;142;136;120;120;124;142;147;131;134;126;101;88;55;59;1977
"311995 Córrego Fundo";163;219;240;249;249;257;288;234;235;230;185;152;110;89;81;54;34;3069
"312000 Córrego Novo";118;126;125;129;117;114;116;103;90;101;94;98;72;46;39;31;45;1564
"312010 Couto de Magalhães de Minas";166;172;222;233;194;157;154;146;140;136;115;89;68;63;40;32;27;2154
"312015 Crisólita";257;299;322;313;266;249;222;199;206;177;139;110;106;101;89;53;53;3161
"312020 Cristais";434;434;467;435;520;538;479;426;387;368;351;311;244;203;152;98;101;5948
"312030 Cristália";285;345;396;351;317;246;193;173;146;125;107;93;70;48;30;29;25;2979
"312040 Cristiano Otoni";180;219;235;239;218;204;228;184;181;167;125;125;100;57;49;30;21;2562
"312050 Cristina";307;370;457;446;459;403;400;392;384;375;338;275;227;179;127;88;89;5316
"312060 Crucilândia";146;178;197;184;171;187;173;191;213;182;153;138;115;82;80;47;54;2491
"312070 Cruzeiro da Fortaleza";175;185;175;178;167;147;145;155;163;137;110;89;74;49;45;28;33;2055
"312080 Cruzília";429;511;637;668;611;570;502;508;574;534;486;383;305;228;201;147;120;7414
"312083 Cuparaque";187;205;239;216;201;184;174;171;157;149;143;112;89;62;46;36;37;2408
"312087 Curral de Dentro";309;358;387;359;322;281;274;225;224;177;163;147;113;100;74;45;51;3609
"312090 Curvelo";2486;2983;3331;3428;3348;3101;2764;2613;2613;2426;2089;1687;1309;1002;815;587;536;37118
"312100 Datas";205;234;270;290;239;186;170;164;174;154;139;113;86;59;49;29;40;2601
"312110 Delfim Moreira";256;297;380;388;345;309;282;312;327;325;270;242;165;127;101;59;82;4267
"312120 Delfinópolis";215;268;332;306;254;276;277;270;267;255;238;200;148;124;84;51;63;3628
"312125 Delta";422;391;379;415;583;571;533;405;284;226;172;144;103;66;47;28;31;4800
"312130 Descoberto";148;161;189;207;201;210;189;151;161;170;153;141;114;81;72;51;60;2459
"312140 Desterro de Entre Rios";199;242;275;290;275;302;276;246;255;255;237;196;170;140;119;90;81;3648
"312150 Desterro do Melo";87;101;115;121;119;111;128;128;113;117;106;87;73;50;41;32;37;1566
"312160 Diamantina";1609;1843;2215;2391;2294;1996;1727;1540;1481;1415;1164;880;672;525;397;278;289;22716
"312170 Diogo de Vasconcelos";119;158;184;187;147;111;116;137;129;122;117;106;91;75;57;49;54;1959
"312180 Dionísio";263;295;344;393;366;373;297;303;297;313;264;200;168;144;112;84;104;4320
"312190 Divinésia";129;128;135;146;146;132;119;111;110;118;119;82;60;40;45;28;36;1684
"312200 Divino";735;923;902;862;794;763;733;664;642;642;567;508;355;264;210;164;169;9897
"312210 Divino das Laranjeiras";175;193;232;250;184;159;165;153;186;162;137;119;103;101;70;55;65;2509
"312220 Divinolândia de Minas";289;297;366;438;333;274;226;197;204;210;177;150;122;91;75;53;70;3572
"312230 Divinópolis";6558;7245;8534;8985;9739;9630;9286;8360;7827;7645;6750;5243;3964;2703;1989;1339;1227;107024
"312235 Divisa Alegre";269;347;319;312;281;248;220;194;185;161;124;98;84;58;52;30;30;3012
"312240 Divisa Nova";237;249;275;267;243;220;225;199;191;192;177;142;125;96;90;61;62;3051
"312245 Divisópolis";374;411;448;464;458;437;373;328;319;283;225;201;164;120;107;71;85;4868
"312247 Dom Bosco";130;182;184;207;160;154;140;129;143;139;123;108;78;63;46;24;35;2045
"312250 Dom Cavati";164;200;251;226;201;166;171;148;159;146;149;137;123;93;86;66;82;2568
"312260 Dom Joaquim";152;186;217;226;183;155;157;153;129;147;124;103;88;74;68;45;51;2258
"312270 Dom Silvério";132;157;207;205;170;161;171;179;189;209;163;128;111;107;91;71;86;2537
"312280 Dom Viçoso";77;90;127;124;93;111;109;127;128;125;117;82;75;67;57;32;28;1569
"312290 Dona Eusébia";197;226;270;284;260;242;234;232;230;225;206;153;107;81;56;53;58;3114
"312300 Dores de Campos";288;329;362;403;378;391;355;356;362;366;329;263;209;134;96;66;57;4744
"312310 Dores de Guanhães";179;240;259;248;192;161;188;176;175;193;162;123;90;82;77;58;46;2649
"312320 Dores do Indaiá";365;468;594;600;459;452;461;446;489;520;430;383;330;260;234;152;179;6822
"312330 Dores do Turvo";112;165;201;216;175;138;159;159;159;175;158;134;112;86;75;50;52;2326
"312340 Doresópolis";51;57;59;61;49;54;56;74;57;54;53;40;35;24;14;14;11;763
"312350 Douradoquara";58;54;66;87;80;69;67;82;72;71;55;56;68;40;33;19;12;989
"312352 Durandé";304;338;380;376;350;349;285;242;245;243;205;157;122;76;77;51;58;3858
"312360 Elói Mendes";914;980;1091;1068;1058;1062;1011;894;872;872;796;643;540;396;282;194;186;12859
"312370 Engenheiro Caldas";389;445;555;503;419;374;362;314;321;297;265;232;188;135;110;82;95;5086
"312380 Engenheiro Navarro";277;293;370;362;314;281;256;240;234;239;215;175;133;107;75;65;47;3683
"312385 Entre Folhas";163;206;232;226;217;181;187;174;179;189;154;136;97;76;79;57;66;2619
"312390 Entre Rios de Minas";450;487;591;608;614;583;583;519;551;505;435;357;309;250;185;117;115;7259
