"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"310730 Bocaiúva";1871;1800;1815;2049;2179;2198;2203;1909;1673;1498;1501;1296;998;737;526;352;377;24982
"310740 Bom Despacho";1498;1493;1568;1866;2142;2139;2095;1918;1741;1659;1708;1610;1271;915;634;435;472;25164
"310750 Bom Jardim de Minas";176;184;182;192;221;230;215;216;219;243;235;223;206;163;116;90;111;3222
"310760 Bom Jesus da Penha";112;108;118;174;177;178;158;156;146;149;165;154;118;97;66;52;54;2182
"310770 Bom Jesus do Amparo";199;200;205;221;257;275;254;235;209;143;181;173;141;104;86;58;61;3002
"310780 Bom Jesus do Galho";473;476;468;464;532;533;548;565;551;539;540;508;401;326;258;187;249;7618
"310790 Bom Repouso";335;337;365;397;446;428;434;406;433;376;345;340;279;211;158;98;105;5493
"310800 Bom Sucesso";494;474;469;536;615;668;644;655;688;613;621;639;504;366;288;201;237;8712
"310810 Bonfim";150;162;172;196;225;225;197;236;253;285;290;258;220;182;139;105;117;3412
"310820 Bonfinópolis de Minas";180;173;160;169;194;214;199;180;191;188;189;185;147;120;109;75;92;2765
"310825 Bonito de Minas";547;512;484;503;538;537;457;436;331;300;282;227;196;170;121;94;120;5855
"310830 Borda da Mata";533;537;576;662;737;733;792;758;643;658;657;662;571;448;335;243;314;9859
"310840 Botelhos";455;452;450;475;574;529;530;545;529;510;490;484;460;354;259;162;221;7479
"310850 Botumirim";262;254;253;280;276;290;289;241;201;187;172;183;147;107;72;39;45;3298
"310870 Brás Pires";124;123;107;112;143;180;135;140;160;178;185;149;123;92;84;55;75;2165
"310855 Brasilândia de Minas";743;702;698;776;839;801;709;676;547;487;451;345;310;224;136;101;102;8647
"310860 Brasília de Minas";1185;1158;1103;1125;1282;1412;1313;1274;1106;958;958;829;652;552;450;338;423;16118
"310880 Braúnas";140;133;121;152;180;188;170;171;168;144;154;155;115;99;77;73;109;2349
"310890 Brazópolis";423;423;423;479;540;550;479;489;568;545;482;485;423;343;277;181;237;7347
"310900 Brumadinho";1242;1227;1265;1488;1729;1659;1619;1490;1480;1450;1433;1274;974;680;510;314;333;20167
"310910 Bueno Brandão";304;313;329;335;390;398;407;409;436;437;403;404;375;285;225;151;175;5776
"310920 Buenópolis";339;322;313;363;413;461;469;411;390;330;310;288;227;183;146;117;124;5206
"310925 Bugre";139;134;119;131;138;153;143;142;142;154;143;131;106;89;60;56;80;2060
"310930 Buritis";1079;1013;951;1036;1056;1057;964;953;880;735;657;592;480;400;293;199;222;12567
"310940 Buritizeiro";1239;1140;1082;1114;1194;1281;1186;1093;1038;814;734;630;540;411;265;177;176;14114
"310945 Cabeceira Grande";276;270;261;276;328;298;232;234;246;248;258;199;152;127;98;60;78;3641
"310950 Cabo Verde";431;431;513;559;580;659;698;659;598;541;496;435;378;286;201;124;170;7759
"310960 Cachoeira da Prata";92;95;102;102;122;128;127;104;127;123;119;114;102;71;61;44;45;1678
"310970 Cachoeira de Minas";359;371;398;413;444;437;419;407;419;390;411;416;361;294;227;150;185;6101
"310270 Cachoeira de Pajeú";375;357;330;323;360;365;347;335;327;296;301;283;237;168;149;100;129;4782
"310980 Cachoeira Dourada";99;102;104;97;88;85;102;76;86;86;85;86;52;39;32;21;38;1278
"310990 Caetanópolis";326;336;343;351;498;508;468;422;373;410;487;437;349;229;150;93;109;5889
"311000 Caeté";1420;1440;1524;1580;1763;1681;1663;1772;1603;1396;1384;1308;1051;812;575;395;431;21798
"311010 Caiana";204;202;215;223;238;252;229;218;208;192;156;152;116;90;54;40;55;2844
"311020 Cajuri";114;120;130;148;170;145;154;159;147;128;135;143;137;90;68;59;67;2114
"311030 Caldas";398;408;424;423;499;501;491;469;509;531;554;573;482;379;290;207;243;7381
"311040 Camacho";76;77;85;107;106;118;116;118;129;111;111;96;87;71;54;36;34;1532
"311050 Camanducaia";695;682;721;798;928;863;827;850;804;734;743;659;583;453;353;217;254;11164
"311060 Cambuí";816;794;804;984;1128;1075;1163;1134;1066;1038;971;910;779;684;494;344;465;14649
"311070 Cambuquira";377;368;375;457;526;514;481;433;386;400;422;393;352;284;224;135;180;6307
"311080 Campanário";124;122;117;141;148;134;125;133;115;133;127;107;90;56;41;36;41;1790
"311090 Campanha";525;526;564;661;726;720;708;620;548;528;543;507;453;326;221;159;177;8512
"311100 Campestre";616;614;669;732;861;798;761;760;775;751;754;733;644;526;403;260;319;10976
"311110 Campina Verde";526;536;540;577;706;745;752;770;750;706;790;733;605;456;346;263;297;10098
"311115 Campo Azul";146;144;134;142;161;153;129;151;146;124;114;124;97;94;71;48;73;2051
"311120 Campo Belo";1544;1536;1595;1825;1969;1902;2034;2031;1957;1771;1644;1631;1540;1231;838;567;716;26331
"311130 Campo do Meio";363;358;365;406;424;423;394;399;412;391;421;411;371;271;174;117;155;5855
"311140 Campo Florido";327;323;367;401;447;375;332;355;325;270;211;195;142;102;84;50;75;4381
"311150 Campos Altos";565;535;536;650;719;699;720;683;593;548;475;389;350;269;159;101;128;8119
"311160 Campos Gerais";963;933;923;1035;1168;1070;1009;1051;1083;1025;995;935;775;590;436;295;330;14616
"311190 Cana Verde";156;155;164;192;197;211;214;225;198;197;179;196;187;156;106;67;83;2883
"311170 Canaã";128;128;122;125;153;182;193;193;170;171;174;152;111;104;86;58;92;2342
"311180 Canápolis";377;383;416;474;602;547;596;550;501;412;387;374;267;205;149;115;128;6483
"311200 Candeias";365;366;393;474;545;561;605;571;558;538;567;503;486;415;270;180;240;7637
"311205 Cantagalo";200;183;160;143;163;200;181;156;145;130;102;99;80;79;61;32;55;2169
"311210 Caparaó";205;197;216;272;289;239;234;228;202;190;181;125;108;98;61;33;44;2922
"311220 Capela Nova";123;123;123;149;169;141;143;152;169;156;187;167;128;107;72;55;85;2249
"311230 Capelinha";1653;1506;1395;1536;1751;1733;1682;1475;1298;1077;968;808;614;455;307;205;218;18681
"311240 Capetinga";229;227;246;291;312;295;288;298;251;207;215;176;167;172;131;80;101;3686
"311250 Capim Branco";302;289;309;391;402;412;390;346;322;284;290;306;256;183;115;91;115;4803
"311260 Capinópolis";536;552;585;611;667;677;639;614;600;541;537;463;370;303;231;186;231;8343
"311265 Capitão Andrade";234;227;206;168;176;204;200;183;180;159;164;152;115;99;77;50;69;2663
"311270 Capitão Enéas";649;624;604;674;734;778;665;579;466;427;420;353;291;197;150;105;126;7842
"311280 Capitólio";249;248;267;296;323;313;311;311;305;321;296;297;235;198;151;83;125;4329
"311290 Caputira";350;348;372;373;377;358;354;348;333;297;287;269;220;164;122;97;130;4799
"311300 Caraí";1091;1051;977;967;955;994;952;864;693;601;630;553;489;416;295;245;324;12097
"311310 Caranaíba";91;95;96;107;119;118;108;115;104;106;110;121;90;76;48;36;47;1587
"311320 Carandaí";767;765;808;918;1054;1093;1016;984;869;812;845;784;669;470;307;194;205;12560
"311330 Carangola";974;948;967;1124;1304;1279;1254;1221;1104;1011;1030;1028;884;681;507;329;441;16086
"311340 Caratinga";3140;3068;3163;3462;3658;3494;3551;3484;3304;2917;2761;2405;2010;1635;1145;806;1065;45068
"311350 Carbonita";331;324;309;320;397;466;399;397;339;319;319;269;196;146;110;82;89;4812
"311360 Careaçu";239;232;223;234;267;272;243;229;227;244;218;186;197;139;105;86;102;3443
"311370 Carlos Chagas";592;598;606;630;707;745;750;694;659;620;584;509;471;374;287;223;298;9347
"311380 Carmésia";95;93;94;104;101;92;97;84;96;84;85;96;65;56;36;27;30;1335
"311390 Carmo da Cachoeira";465;446;458;446;498;494;429;443;379;371;378;349;314;232;165;98;122;6087
"311400 Carmo da Mata";324;325;345;418;481;438;424;470;420;400;402;356;281;208;177;109;155;5733
"311410 Carmo de Minas";566;540;553;588;646;589;550;547;465;434;434;415;359;269;184;112;138;7389
"311420 Carmo do Cajuru";740;722;742;826;970;914;905;874;851;782;761;675;496;357;270;169;187;11241
"311430 Carmo do Paranaíba";860;874;924;1013;1210;1205;1134;1173;1148;1129;1098;1008;831;631;473;306;360;15377
"311440 Carmo do Rio Claro";643;638;669;737;838;852;840;851;840;752;743;726;566;458;347;212;254;10966
"311450 Carmópolis de Minas";586;574;608;771;876;812;806;758;759;704;669;586;487;347;277;157;226;10003
"311455 Carneirinho";304;295;289;345;387;417;459;431;393;376;320;296;246;203;159;106;131;5157
"311460 Carrancas";125;123;123;129;144;164;138;133;134;141;138;139;127;105;68;50;71;2052
"311470 Carvalhópolis";112;112;112;119;144;119;106;107;107;112;126;117;115;95;69;49;74;1795
"311480 Carvalhos";95;99;110;132;171;180;176;167;147;162;207;169;151;112;90;62;77;2307
"311490 Casa Grande";65;65;68;89;99;85;84;95;84;94;76;61;54;36;41;28;35;1159
"311500 Cascalho Rico";98;96;94;90;121;98;104;112;134;138;131;111;90;67;69;51;52;1656
"311510 Cássia";539;544;582;641;676;674;641;637;607;580;565;570;519;451;313;211;235;8985
"311530 Cataguases";2015;2035;2159;2443;2807;2945;2998;2874;2780;2478;2533;2452;2104;1583;1111;775;959;37051
"311535 Catas Altas";187;176;172;211;245;223;208;189;206;187;181;141;104;70;57;34;38;2629
"311540 Catas Altas da Noruega";119;115;113;130;153;166;153;146;130;125;127;95;82;67;52;34;35;1842
"311545 Catuji";291;277;256;242;252;260;248;236;206;179;168;143;117;94;65;49;61;3144
"311547 Catuti";171;175;173;171;208;234;196;177;171;168;165;157;121;104;69;52;52;2564
"311550 Caxambu";611;627;639;697;781;788;716;764;722;690;684;716;641;498;353;264;308;10499
"311560 Cedro do Abaeté";32;32;34;35;43;43;32;32;41;52;34;43;38;37;28;17;24;597
"311570 Central de Minas";213;224;230;223;229;243;247;245;260;235;244;236;185;143;104;87;99;3447
"311580 Centralina";326;333;339;359;404;360;395;348;352;324;343;336;285;236;192;141;172;5245
"311590 Chácara";76;78;84;105;131;115;93;107;109;105;125;135;111;75;48;40;53;1590
"311600 Chalé";177;171;181;195;218;212;212;225;223;185;176;182;161;138;81;58;92;2887
"311610 Chapada do Norte";646;626;633;701;698;707;742;632;488;404;360;293;235;192;136;86;93;7672
"311615 Chapada Gaúcha";716;626;568;620;679;705;722;610;424;330;279;261;202;182;123;86;96;7229
"311620 Chiador";90;85;84;96;86;83;86;80;87;89;91;91;74;55;42;26;30;1275
"311630 Cipotânea";192;193;209;241;288;308;308;266;235;211;238;227;152;113;115;77;110;3483
"311640 Claraval";184;170;158;176;184;204;205;193;174;147;148;146;141;110;81;50;47;2518
"311650 Claro dos Poções";240;246;249;239;261;313;309;275;277;265;260;229;195;155;110;88;106;3817
"311660 Cláudio";975;931;999;1165;1239;1244;1288;1225;1135;985;886;749;594;456;316;202;250;14639
"311670 Coimbra";223;224;235;294;304;264;258;289;278;254;270;255;222;155;117;75;116;3833
"311680 Coluna";346;339;325;353;369;352;353;328;327;276;268;232;183;131;103;84;85;4454
"311690 Comendador Gomes";113;108;105;113;124;132;154;154;121;99;99;112;83;53;41;25;28;1664
"311700 Comercinho";243;249;236;232;254;280;252;260;239;213;229;191;167;154;123;100;127;3549
"311710 Conceição da Aparecida";363;360;366;391;376;374;402;396;375;344;346;295;248;201;145;96;134;5212
"311520 Conceição da Barra de Minas";105;111;122;147;165;160;159;161;163;146;153;128;99;83;66;48;61;2077
"311730 Conceição das Alagoas";1120;1078;1207;1392;1489;1348;1424;1241;1017;859;740;608;450;343;232;144;161;14853
"311720 Conceição das Pedras";72;70;74;94;112;109;108;133;108;116;129;91;85;76;48;34;53;1512
"311740 Conceição de Ipanema";146;151;149;134;150;168;158;165;174;198;170;163;132;89;61;50;64;2322
"311750 Conceição do Mato Dentro";695;674;652;694;748;854;750;668;583;544;529;456;396;307;198;146;195;9089
"311760 Conceição do Pará";174;171;179;183;198;204;222;210;203;203;188;170;150;131;92;61;79;2818
"311770 Conceição do Rio Verde";492;466;457;492;541;530;509;475;462;446;448;421;380;266;184;144;151;6864
"311780 Conceição dos Ouros";412;411;412;444;490;494;458;455;427;413;367;331;303;205;143;91;115;5971
"311783 Cônego Marinho";299;294;284;291;303;344;305;274;247;229;201;188;152;136;130;92;104;3873
"311787 Confins";203;202;224;280;310;280;242;249;248;228;215;204;158;103;66;46;50;3308
"311790 Congonhal";322;320;364;430;462;448;457;480;455;461;447;411;341;259;208;147;154;6166
"311800 Congonhas";1784;1759;1801;2022;2413;2454;2462;2296;1889;1600;1689;1495;1213;849;543;329;364;26962
"311810 Congonhas do Norte";183;179;179;197;213;225;183;185;198;164;141;127;109;87;74;49;64;2557
"311820 Conquista";217;205;205;271;276;306;273;276;231;228;229;213;166;144;100;65;76;3481
"311830 Conselheiro Lafaiete";3839;3816;4083;4579;5256;5429;5683;5448;4582;3764;3661;3598;3112;2267;1500;933;934;62484
"311840 Conselheiro Pena";794;808;793;791;883;854;792;742;729;742;705;631;525;428;337;227;311;11092
"311850 Consolação";52;52;50;58;67;64;53;63;64;60;75;60;59;47;42;25;34;925
"311860 Contagem";21002;20551;22151;25601;28408;27171;28037;28176;25560;21289;18950;16167;13574;9863;6700;4148;3935;321283
"311870 Coqueiral";278;270;278;315;333;337;330;308;313;315;301;293;274;222;147;95;138;4547
"311880 Coração de Jesus";1022;992;920;893;1031;1214;1119;1051;936;870;866;751;578;450;361;256;278;13588
"311890 Cordisburgo";230;231;235;272;322;394;385;355;350;320;326;311;272;212;161;116;143;4635
"311900 Cordislândia";130;128;128;132;138;132;127;132;110;119;124;108;98;77;62;39;39;1823
"311910 Corinto";771;768;775;832;896;924;913;897;787;771;755;740;656;488;341;239;310;11863
"311920 Coroaci";310;307;314;371;424;396;378;359;343;326;321;318;283;193;132;126;150;5051
"311930 Coromandel";807;790;804;922;1070;1070;1046;1070;1019;1024;1118;957;777;609;440;280;277;14080
"311940 Coronel Fabriciano";3518;3487;3644;4089;4493;4260;4379;4259;3829;3328;3177;2941;2545;1930;1273;827;1011;52990
"311950 Coronel Murta";317;305;296;328;379;394;387;391;322;294;293;284;243;174;118;91;136;4752
"311960 Coronel Pacheco";79;87;93;95;112;113;111;126;119;97;124;123;87;56;47;30;37;1536
"311970 Coronel Xavier Chaves";112;113;107;111;120;123;109;120;136;113;121;122;79;65;63;37;45;1696
"311980 Córrego Danta";81;85;101;109;98;101;102;106;108;123;128;127;116;97;88;65;67;1702
"311990 Córrego do Bom Jesus";85;92;104;98;116;127;124;109;118;128;146;144;125;124;99;73;92;1904
"311995 Córrego Fundo";174;171;184;248;266;272;254;263;279;228;246;214;158;123;81;63;72;3296
"312000 Córrego Novo";100;96;90;82;85;103;108;112;99;87;88;91;69;65;43;26;42;1386
"312010 Couto de Magalhães de Minas";149;151;154;152;187;202;174;157;160;149;146;132;102;73;52;42;42;2224
"312015 Crisólita";299;272;237;247;274;293;264;261;231;202;198;159;116;88;82;68;79;3370
"312020 Cristais";448;444;480;480;499;473;550;508;453;423;386;351;306;245;178;134;146;6504
"312030 Cristália";296;277;270;306;306;276;279;222;177;156;121;102;82;71;52;30;37;3060
"312040 Cristiano Otoni";184;180;188;220;219;216;195;193;203;162;171;134;92;83;52;29;33;2554
"312050 Cristina";296;297;303;365;421;402;408;366;386;384;377;354;288;207;157;108;120;5239
"312060 Crucilândia";146;149;153;171;177;160;166;189;174;201;227;183;152;119;83;58;79;2587
"312070 Cruzeiro da Fortaleza";139;143;154;144;132;141;135;116;119;134;134;93;79;66;48;30;43;1850
"312080 Cruzília";440;425;431;534;644;629;579;555;494;521;571;512;445;314;229;160;207;7690
"312083 Cuparaque";187;188;187;181;201;200;196;182;177;167;153;140;115;82;59;37;48;2500
"312087 Curral de Dentro";337;300;289;324;344;341;319;279;246;202;222;177;165;130;92;74;78;3919
"312090 Curvelo";2558;2523;2592;3026;3254;3347;3241;2945;2617;2542;2506;2187;1794;1387;1010;705;870;39104
"312100 Datas";201;198;189;191;216;241;209;171;159;163;176;147;121;83;55;35;47;2602
"312110 Delfim Moreira";232;247;264;297;344;330;312;294;286;325;326;299;243;184;103;78;93;4257
"312120 Delfinópolis";231;222;208;252;310;289;262;294;277;269;266;235;188;140;101;74;77;3695
"312125 Delta";470;470;564;632;606;611;707;574;489;332;227;173;128;97;58;35;37;6210
"312130 Descoberto";151;150;155;173;202;198;184;190;161;140;168;164;132;116;83;56;81;2504
"312140 Desterro de Entre Rios";185;200;210;226;253;291;304;317;257;238;260;252;206;157;135;99;128;3718
"312150 Desterro do Melo";79;79;77;80;96;118;113;102;113;111;107;99;80;69;55;33;50;1461
"312160 Diamantina";1570;1552;1603;1761;2007;2182;2142;1852;1574;1424;1382;1222;925;664;478;337;400;23075
"312170 Diogo de Vasconcelos";119;115;108;115;128;161;137;103;117;137;135;131;110;89;71;52;73;1901
"312180 Dionísio";207;211;224;236;267;301;303;325;271;287;276;269;199;146;119;90;121;3852
"312190 Divinésia";120;121;118;109;114;122;135;138;122;108;104;121;114;57;37;25;43;1708
"312200 Divino";737;702;715;836;789;794;734;715;688;639;629;589;485;398;251;178;236;10115
"312210 Divino das Laranjeiras";169;181;172;151;169;193;160;158;161;157;185;153;137;111;92;78;91;2518
"312220 Divinolândia de Minas";278;279;282;266;336;400;310;267;205;192;224;213;153;126;97;65;92;3785
"312230 Divinópolis";6669;6766;7315;8396;9622;9702;10242;9712;8977;7888;7448;6991;5740;4169;2890;1770;1979;116276
"312235 Divisa Alegre";303;276;277;337;299;307;271;242;218;191;174;141;110;88;67;42;53;3396
"312240 Divisa Nova";229;218;220;225;249;250;221;205;210;180;181;181;160;119;95;67;94;3104
"312245 Divisópolis";411;420;427;428;462;481;505;466;370;349;360;291;218;199;147;100;140;5774
"312247 Dom Bosco";121;120;122;141;145;157;131;148;127;121;135;118;107;89;55;42;44;1923
"312250 Dom Cavati";146;147;150;163;188;170;166;149;152;135;154;141;147;128;103;71;115;2425
"312260 Dom Joaquim";148;139;125;139;161;178;151;144;154;136;112;127;98;81;66;48;69;2076
"312270 Dom Silvério";117;128;130;138;172;170;148;165;183;183;186;190;146;126;110;94;135;2521
"312280 Dom Viçoso";81;80;69;84;114;105;91;115;113;130;116;122;116;65;53;43;44;1541
"312290 Dona Eusébia";198;197;216;246;269;274;255;238;224;227;230;212;167;110;75;51;71;3260
"312300 Dores de Campos";294;294;316;378;406;407;365;386;356;371;367;333;274;204;142;81;89;5063
"312310 Dores de Guanhães";174;169;164;175;187;213;173;158;193;179;186;178;127;92;67;58;77;2570
"312320 Dores do Indaiá";335;347;359;418;496;505;411;445;454;449;496;485;383;330;252;185;251;6601
"312330 Dores do Turvo";105;103;105;127;151;187;157;138;169;160;166;169;140;114;88;62;81;2222
"312340 Doresópolis";52;53;53;52;57;74;51;56;58;68;42;41;39;32;27;15;18;788
"312350 Douradoquara";56;56;56;51;66;87;81;67;76;85;68;66;50;49;45;22;23;1004
"312352 Durandé";311;296;295;317;334;326;330;349;268;228;232;208;160;123;90;53;84;4004
"312360 Elói Mendes";980;937;940;1043;1131;1056;1050;1061;962;847;866;814;687;540;422;268;297;13901
"312370 Engenheiro Caldas";412;400;390;415;475;442;384;353;343;315;334;284;237;182;128;85;118;5297
"312380 Engenheiro Navarro";271;262;241;241;286;287;282;262;241;231;223;217;184;150;115;81;93;3667
"312385 Entre Folhas";173;164;159;182;178;183;198;179;194;180;189;182;128;109;74;57;93;2622
